Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-02-05|42.33|43.51|42.2|42.72|18388|USD|1775
2019-02-06|42.64|42.91|42.31|42.52|16413|USD|1776
2019-02-07|42.28|42.42|40.56|40.85|27601|USD|1777
2019-02-08|40.64|41.0|39.5|40.38|35855|USD|1778
2019-02-11|40.39|41.52|40.04|41.4|42443|USD|1779
2019-02-12|41.46|43.09|41.4|42.02|30964|USD|1780
2019-02-13|42.39|42.39|41.51|42.1|32926|USD|1781
2019-02-14|41.93|42.44|41.72|42.13|25518|USD|1782
2019-02-15|42.31|43.13|41.8|43.04|35746|USD|1783
2019-02-19|43.04|43.44|42.18|42.41|21142|USD|1784
2019-02-20|42.4|42.66|42.3|42.5|23304|USD|1785
2019-02-21|42.24|42.68|42.08|42.34|26124|USD|1786
2019-02-22|42.33|42.4|41.39|41.68|30648|USD|1787
2019-02-25|41.84|42.39|41.14|41.38|26345|USD|1788
2019-02-26|41.33|41.95|40.88|41.3|29308|USD|1789
2019-02-27|41.11|42.34|40.01|41.87|55479|USD|1790
2019-02-28|41.87|42.05|41.13|41.65|28468|USD|1791
2019-03-01|41.91|41.91|41.29|41.44|10080|USD|1792
2019-03-04|41.53|41.81|40.56|40.69|23668|USD|1793
2019-03-05|40.75|41.58|40.21|40.48|65702|USD|1794
2019-03-06|40.47|40.96|40.24|40.86|25129|USD|1795
2019-03-07|40.74|41.27|40.43|41.0|49391|USD|1796
2019-03-08|40.84|41.42|40.32|40.55|50308|USD|1797
2019-03-11|40.7|41.7|40.7|41.66|25390|USD|1798
2019-03-12|41.76|41.94|41.22|41.37|20062|USD|1799
2019-03-13|41.77|42.09|41.3|41.67|46377|USD|1800
2019-03-14|41.81|42.62|35.52|40.49|297373|USD|1801
2019-03-15|40.99|40.99|38.41|40.25|184790|USD|1802
2019-03-18|40.55|40.79|39.46|40.25|181797|USD|1803
2019-03-19|40.37|40.9|38.61|39.39|112581|USD|1804
2019-03-20|39.12|39.73|37.03|39.27|96279|USD|1805
2019-03-21|38.92|40.4|38.19|39.88|95266|USD|1806
2019-03-22|39.65|39.65|36.82|37.35|61275|USD|1807
2019-03-25|37.06|37.39|35.88|36.63|105985|USD|1808
2019-03-26|36.76|36.81|35.81|35.94|53054|USD|1809
2019-03-27|35.72|35.72|34.15|34.21|62558|USD|1810
2019-03-28|34.5|34.98|34.25|34.67|46646|USD|1811
2019-03-29|34.82|34.89|34.01|34.38|105902|USD|1812
2019-04-01|34.62|35.09|34.05|34.86|121182|USD|1813
2019-04-02|34.78|34.99|34.3|34.82|97886|USD|1814
2019-04-03|34.84|35.29|34.42|34.98|103052|USD|1815
2019-04-04|34.85|35.27|34.71|35.01|83223|USD|1816
2019-04-05|35.0|35.8|34.82|35.5|141080|USD|1817
2019-04-08|35.6|36.54|35.45|36.35|72280|USD|1818
2019-04-09|36.19|36.47|35.09|35.4|117114|USD|1819
2019-04-10|35.6|37.13|35.5|36.94|88556|USD|1820
2019-04-11|37.04|37.14|36.24|36.4|94037|USD|1821
2019-04-12|36.74|36.84|36.14|36.66|42355|USD|1822
2019-04-15|36.73|37.56|36.46|37.54|72921|USD|1823
2019-04-16|37.73|38.47|37.54|37.86|54792|USD|1824
2019-04-17|38.12|38.12|37.25|37.64|66634|USD|1825
2019-04-18|37.67|38.0|37.22|37.9|43424|USD|1826
2019-04-22|37.66|38.3|36.99|37.42|38984|USD|1827
2019-04-23|37.23|37.5|36.75|36.96|46861|USD|1828
2019-04-24|36.84|37.17|36.53|36.79|71201|USD|1829
2019-04-25|36.61|36.61|35.14|35.55|82706|USD|1830
2019-04-26|35.51|35.88|35.24|35.6|22049|USD|1831
2019-04-29|35.6|36.36|35.57|36.19|48392|USD|1832
2019-04-30|36.19|36.7|35.75|36.61|95332|USD|1833
2019-05-01|36.73|37.47|35.77|36.92|69971|USD|1834
2019-05-02|37.91|41.28|36.19|39.91|174062|USD|1835
2019-05-03|39.46|40.5|38.6|40.42|103643|USD|1836
2019-05-06|39.66|40.26|39.52|39.7|90171|USD|1837
2019-05-07|39.52|39.89|38.25|38.77|47886|USD|1838
2019-05-08|38.62|38.62|37.35|37.61|62496|USD|1839
2019-05-09|37.17|37.61|36.7|37.33|34707|USD|1840
2019-05-10|37.05|37.76|36.35|37.12|31164|USD|1841
2019-05-13|36.34|36.43|35.11|35.23|32379|USD|1842
2019-05-14|35.24|35.68|34.63|35.34|41567|USD|1843
2019-05-15|35.42|36.16|35.26|35.48|51045|USD|1844
2019-05-16|35.31|35.9|35.0|35.48|50722|USD|1845
2019-05-17|35.12|35.45|34.7|35.0|38563|USD|1846
2019-05-20|34.68|35.16|34.63|34.96|23762|USD|1847
2019-05-21|35.14|37.09|35.14|36.79|77682|USD|1848
2019-05-22|36.55|36.76|35.62|36.0|38906|USD|1849
2019-05-23|35.79|36.33|35.44|36.19|77691|USD|1850
2019-05-24|36.25|36.63|35.32|35.53|31440|USD|1851
2019-05-28|35.52|35.57|34.73|34.86|34889|USD|1852
2019-05-29|34.67|34.76|34.3|34.53|59038|USD|1853
2019-05-30|34.65|34.69|32.74|33.0|101238|USD|1854
2019-05-31|32.83|33.48|31.72|32.47|93291|USD|1855
2019-06-03|32.69|34.01|32.69|33.78|68181|USD|1856
2019-06-04|34.28|34.35|33.64|34.26|45934|USD|1857
2019-06-05|34.6|34.6|33.9|34.18|62804|USD|1858
2019-06-06|34.18|34.22|33.9|33.9|46975|USD|1859
2019-06-07|34.06|34.12|33.52|33.73|34615|USD|1860
2019-06-10|34.28|34.64|33.75|34.56|57902|USD|1861
2019-06-11|34.83|34.9|34.05|34.49|33703|USD|1862
2019-06-12|34.6|34.75|34.22|34.32|15159|USD|1863
2019-06-13|34.53|34.65|34.15|34.41|41184|USD|1864
2019-06-14|34.41|34.41|34.15|34.31|18772|USD|1865
2019-06-17|34.29|34.5|34.15|34.38|19983|USD|1866
2019-06-18|34.47|34.65|34.15|34.59|48180|USD|1867
2019-06-19|34.49|35.6|34.49|35.46|55795|USD|1868
2019-06-20|35.89|35.89|35.03|35.1|33026|USD|1869
2019-06-21|34.95|35.95|34.84|35.4|76626|USD|1870
2019-06-24|35.44|36.21|35.38|36.05|49840|USD|1871
2019-06-25|36.27|36.52|36.01|36.41|32560|USD|1872
2019-06-26|36.5|37.1|36.5|37.01|45122|USD|1873
2019-06-27|36.97|37.75|36.97|37.66|51322|USD|1874
2019-06-28|37.67|38.18|37.43|37.9|84276|USD|1875
2019-07-01|38.18|38.43|37.88|38.21|38673|USD|1876
2019-07-02|38.25|38.41|37.94|38.27|37514|USD|1877
2019-07-03|38.4|38.4|38.0|38.18|15288|USD|1878
2019-07-05|38.0|38.04|36.87|37.4|31399|USD|1879
2019-07-08|37.24|37.55|36.85|37.29|30561|USD|1880
2019-07-09|37.12|37.24|36.78|37.01|44877|USD|1881
2019-07-10|37.01|37.28|36.96|37.01|27665|USD|1882
2019-07-11|37.05|37.05|35.35|36.18|47567|USD|1883
2019-07-12|36.25|37.97|36.24|37.42|52407|USD|1884
2019-07-15|37.43|38.05|37.42|37.89|28917|USD|1885
2019-07-16|38.04|39.6|38.01|39.08|77482|USD|1886
2019-07-17|39.08|39.28|38.93|39.07|36112|USD|1887
2019-07-18|39.01|40.01|38.64|39.78|75175|USD|1888
2019-07-19|39.59|40.76|38.93|40.17|59551|USD|1889
2019-07-22|40.15|40.15|38.53|38.8|28664|USD|1890
2019-07-23|38.85|39.67|38.6|38.83|24252|USD|1891
2019-07-24|38.73|40.18|38.56|39.93|25660|USD|1892
2019-07-25|39.62|40.38|39.2|39.75|32615|USD|1893
2019-07-26|39.9|39.91|38.98|39.71|47400|USD|1894
2019-07-29|39.58|39.63|38.8|39.33|18381|USD|1895
2019-07-30|39.51|40.18|39.36|39.43|29540|USD|1896
2019-07-31|39.5|40.91|39.5|39.64|52977|USD|1897
2019-08-01|39.62|40.87|39.62|39.95|34436|USD|1898
2019-08-02|39.71|40.75|38.71|40.57|45498|USD|1899
2019-08-05|39.66|39.78|36.81|37.86|70457|USD|1900
2019-08-06|37.96|38.16|36.01|36.44|89601|USD|1901
2019-08-07|36.42|37.05|35.81|35.88|54081|USD|1902
2019-08-08|36.04|36.34|35.7|36.0|33369|USD|1903
2019-08-09|36.01|36.49|34.67|34.77|23310|USD|1904
2019-08-12|34.64|35.1|34.52|34.69|22463|USD|1905
2019-08-13|34.49|35.2|34.41|34.83|36742|USD|1906
2019-08-14|34.13|34.47|32.91|33.25|32618|USD|1907
2019-08-15|33.17|33.45|33.0|33.19|27749|USD|1908
2019-08-16|33.52|34.39|33.35|33.97|30400|USD|1909
2019-08-19|34.3|34.38|33.33|33.94|41982|USD|1910
2019-08-20|33.81|33.82|33.12|33.4|18501|USD|1911
2019-08-21|33.69|34.78|33.6|34.41|24874|USD|1912
2019-08-22|34.66|35.06|34.1|34.3|47430|USD|1913
2019-08-23|34.08|34.22|31.23|31.25|57787|USD|1914
2019-08-26|31.62|32.24|31.44|31.99|25421|USD|1915
2019-08-27|32.19|32.21|30.98|31.87|26365|USD|1916
2019-08-28|31.75|32.53|31.44|31.9|28762|USD|1917
2019-08-29|32.26|32.68|31.87|32.07|26590|USD|1918
2019-08-30|32.39|32.46|31.84|32.21|17173|USD|1919
2019-09-03|31.91|32.53|31.29|31.32|24848|USD|1920
2019-09-04|31.94|32.87|31.53|32.33|18513|USD|1921
2019-09-05|32.79|35.06|32.74|34.7|40786|USD|1922
2019-09-06|34.71|35.11|33.79|34.72|28070|USD|1923
2019-09-09|34.95|35.5|34.19|35.34|32403|USD|1924
2019-09-10|35.3|35.95|34.8|35.69|14367|USD|1925
2019-09-11|35.78|37.17|35.3|37.11|21380|USD|1926
2019-09-12|37.11|38.49|36.5|38.24|24325|USD|1927
2019-09-13|38.5|40.22|37.51|39.72|31802|USD|1928
2019-09-16|39.53|40.32|39.44|39.48|30158|USD|1929
2019-09-17|39.14|39.82|38.09|39.0|26668|USD|1930
2019-09-18|38.96|39.7|37.82|38.14|29137|USD|1931
2019-09-19|38.48|39.28|37.7|38.29|28590|USD|1932
2019-09-20|38.03|39.35|37.34|38.93|45873|USD|1933
2019-09-23|38.49|38.49|37.5|37.57|41372|USD|1934
2019-09-24|37.72|37.79|36.84|36.86|13771|USD|1935
2019-09-25|36.67|37.82|36.5|37.62|17389|USD|1936
2019-09-26|37.41|37.8|35.81|35.98|25089|USD|1937
2019-09-27|36.42|36.61|35.5|35.5|64345|USD|1938
2019-09-30|35.87|37.01|35.19|35.31|81210|USD|1939
2019-10-01|35.88|36.51|34.04|34.16|33649|USD|1940
2019-10-02|33.87|34.78|33.6|34.45|49743|USD|1941
2019-10-03|34.5|35.1|33.73|34.11|15968|USD|1942
2019-10-04|34.23|34.62|33.43|34.2|22153|USD|1943
2019-10-07|34.16|34.98|34.02|34.12|30953|USD|1944
2019-10-08|33.76|34.33|33.38|33.58|40042|USD|1945
2019-10-09|33.91|34.28|33.39|33.84|32788|USD|1946
2019-10-10|34.0|34.43|33.28|33.53|30705|USD|1947
2019-10-11|33.96|34.75|33.8|33.96|62223|USD|1948
2019-10-14|33.71|34.12|33.41|33.92|24642|USD|1949
2019-10-15|34.05|34.88|33.84|34.83|25129|USD|1950
2019-10-16|34.58|35.03|34.08|34.87|32567|USD|1951
2019-10-17|35.0|35.91|34.65|35.63|49764|USD|1952
2019-10-18|35.65|36.1|35.56|35.91|23642|USD|1953
2019-10-21|36.26|37.32|36.15|37.28|47978|USD|1954
2019-10-22|37.37|37.44|36.85|37.21|31470|USD|1955
2019-10-23|36.87|37.7|36.87|37.32|12927|USD|1956
2019-10-24|37.45|37.74|36.84|37.64|31571|USD|1957
2019-10-25|37.36|37.93|37.1|37.2|20529|USD|1958
2019-10-28|36.85|37.94|36.7|37.84|23835|USD|1959
2019-10-29|37.63|38.85|37.41|38.2|31050|USD|1960
2019-10-30|38.3|38.76|37.51|38.6|14989|USD|1961
2019-10-31|38.55|38.55|37.6|37.86|31831|USD|1962
2019-11-01|39.33|46.0|38.51|45.27|122297|USD|1963
2019-11-04|45.32|46.53|44.55|44.72|52780|USD|1964
2019-11-05|45.29|46.62|44.7|46.18|50526|USD|1965
2019-11-06|46.07|46.57|44.91|45.6|27974|USD|1966
2019-11-07|46.1|46.55|45.05|45.6|24587|USD|1967
2019-11-08|45.35|45.61|44.31|44.78|23697|USD|1968
2019-11-11|44.45|44.52|43.61|44.03|23888|USD|1969
2019-11-12|44.11|45.23|44.08|44.75|40504|USD|1970
2019-11-13|44.35|44.95|43.22|43.58|46064|USD|1971
2019-11-14|43.5|44.0|43.28|43.38|32615|USD|1972
2019-11-15|43.79|44.11|43.21|43.21|18469|USD|1973
2019-11-18|43.05|43.22|42.11|42.45|29156|USD|1974
2019-11-19|42.61|43.6|42.47|43.45|35401|USD|1975
2019-11-20|43.17|44.02|42.7|43.42|62521|USD|1976
2019-11-21|43.48|43.85|42.5|43.82|51479|USD|1977
2019-11-22|43.69|44.63|42.51|44.39|50111|USD|1978
2019-11-25|44.54|45.75|43.99|44.7|34644|USD|1979
2019-11-26|44.53|45.5|44.26|45.24|43657|USD|1980
2019-11-27|45.14|45.61|44.82|45.12|21037|USD|1981
2019-11-29|44.85|45.35|44.58|44.8|28117|USD|1982
2019-12-02|45.08|45.09|43.97|44.75|21427|USD|1983
2019-12-03|44.26|45.31|44.09|44.62|40793|USD|1984
2019-12-04|44.91|45.27|44.05|44.26|41518|USD|1985
2019-12-05|44.51|45.38|43.88|44.32|37520|USD|1986
2019-12-06|44.84|45.34|44.22|44.25|29693|USD|1987
2019-12-09|44.12|44.44|43.73|44.12|48870|USD|1988
2019-12-10|44.12|45.63|44.12|45.48|35291|USD|1989
2019-12-11|45.54|46.16|45.24|46.02|26025|USD|1990
2019-12-12|45.98|47.33|45.55|46.91|29378|USD|1991
2019-12-13|46.83|47.28|46.62|47.25|28487|USD|1992
2019-12-16|47.25|48.37|46.9|47.38|52581|USD|1993
2019-12-17|47.39|47.79|46.8|47.01|48495|USD|1994
2019-12-18|47.23|47.37|46.55|47.29|34211|USD|1995
2019-12-19|46.73|46.91|46.25|46.81|41291|USD|1996
2019-12-20|46.99|47.0|46.23|46.74|32653|USD|1997
2019-12-23|46.68|47.21|46.04|47.17|30061|USD|1998
2019-12-24|47.06|47.24|46.79|47.16|12204|USD|1999
2019-12-26|47.0|47.45|46.54|47.21|32235|USD|2000
2019-12-27|46.53|47.5|46.52|47.18|22830|USD|2001
2019-12-30|47.23|48.01|47.02|47.08|47358|USD|2002
2019-12-31|47.2|48.99|46.82|48.5|46146|USD|2003
2020-01-02|48.57|48.57|46.57|47.51|47539|USD|2004
2020-01-03|46.92|47.55|46.72|47.37|31504|USD|2005
2020-01-06|47.01|47.86|46.55|47.69|13408|USD|2006
2020-01-07|47.53|48.21|46.61|47.93|24789|USD|2007
2020-01-08|47.9|48.27|47.37|47.68|25894|USD|2008
2020-01-09|47.88|47.95|47.31|47.9|18325|USD|2009
2020-01-10|47.82|48.32|47.39|47.97|42095|USD|2010
2020-01-13|48.0|48.48|47.89|48.35|37566|USD|2011
2020-01-14|48.35|49.26|48.14|48.17|46519|USD|2012
2020-01-15|47.48|48.59|47.48|48.42|36161|USD|2013
2020-01-16|48.83|49.98|48.83|49.72|26522|USD|2014
2020-01-17|49.72|49.85|49.2|49.42|29196|USD|2015
2020-01-21|49.28|49.31|48.76|48.95|54382|USD|2016
2020-01-22|48.79|49.72|47.88|48.08|55278|USD|2017
2020-01-23|48.01|48.93|47.2|48.57|28618|USD|2018
2020-01-24|48.76|48.76|47.54|47.95|26777|USD|2019
2020-01-27|47.2|48.05|46.62|47.29|30222|USD|2020
2020-01-28|47.35|48.03|46.97|47.19|33841|USD|2021
2020-01-29|47.33|47.78|46.07|46.24|28429|USD|2022
2020-01-30|46.02|47.17|45.83|46.14|41863|USD|2023
2020-01-31|46.41|47.34|45.53|45.84|73287|USD|2024
2020-02-03|46.13|46.61|45.71|45.81|25916|USD|2025
2020-02-04|46.39|46.84|45.82|45.94|45807|USD|2026
2020-02-05|46.52|46.83|46.1|46.35|115388|USD|2027
2020-02-06|46.5|46.5|45.37|45.41|27826|USD|2028
2020-02-07|45.25|45.95|44.43|45.04|38495|USD|2029
2020-02-10|44.32|46.02|44.32|45.69|23456|USD|2030
2020-02-11|46.11|46.52|45.98|46.09|13814|USD|2031
2020-02-12|45.9|46.84|45.9|46.59|26980|USD|2032
2020-02-13|46.43|46.97|45.79|46.78|15817|USD|2033
2020-02-14|46.45|46.54|45.59|45.68|29647|USD|2034
2020-02-18|45.59|45.98|44.56|44.61|28170|USD|2035
2020-02-19|44.7|45.44|44.7|45.31|33298|USD|2036
2020-02-20|45.07|46.74|45.06|46.74|46113|USD|2037
2020-02-21|46.74|47.05|45.84|46.8|33617|USD|2038
2020-02-24|45.67|46.74|45.0|46.43|42490|USD|2039
2020-02-25|46.5|47.2|45.16|45.23|40132|USD|2040
2020-02-26|45.46|45.67|43.48|43.75|33817|USD|2041
2020-02-27|43.3|43.3|40.8|40.8|41445|USD|2042
2020-02-28|40.04|40.59|37.63|38.54|52803|USD|2043
2020-03-02|38.95|39.47|38.27|39.4|32600|USD|2044
2020-03-03|39.22|39.87|37.5|37.94|25197|USD|2045
2020-03-04|38.41|38.41|37.6|38.15|49582|USD|2046
2020-03-05|37.5|38.13|36.99|37.5|48596|USD|2047
2020-03-06|36.26|38.4|36.26|37.29|47498|USD|2048
2020-03-09|35.95|36.21|32.33|33.17|62033|USD|2049
2020-03-10|34.1|34.53|31.93|33.82|101219|USD|2050
2020-03-11|32.79|33.38|30.9|31.76|36036|USD|2051
2020-03-12|33.5|33.5|28.43|32.07|116500|USD|2052
2020-03-13|33.79|34.5|29.88|32.61|74243|USD|2053
2020-03-16|29.37|30.44|23.34|24.09|95164|USD|2054
2020-03-17|25.18|28.16|23.73|27.84|43948|USD|2055
2020-03-18|25.97|26.45|19.84|20.01|43816|USD|2056
2020-03-19|19.0|21.72|19.0|20.0|84526|USD|2057
2020-03-20|20.25|23.17|20.25|21.48|103375|USD|2058
2020-03-23|20.8|23.79|19.64|20.84|87816|USD|2059
2020-03-24|23.07|24.37|22.03|23.65|59093|USD|2060
2020-03-25|23.6|27.63|23.31|26.31|45981|USD|2061
2020-03-26|27.34|28.75|26.2|27.79|44045|USD|2062
2020-03-27|25.5|26.0|24.61|24.64|33033|USD|2063
2020-03-30|24.8|25.58|23.97|24.84|31668|USD|2064
2020-03-31|24.7|26.0|23.21|23.7|78124|USD|2065
2020-04-01|23.07|23.68|20.68|21.57|129596|USD|2066
2020-04-02|21.67|23.09|20.8|21.21|33186|USD|2067
2020-04-03|22.7|22.7|19.76|20.68|49325|USD|2068
2020-04-06|21.69|24.12|21.69|23.82|43502|USD|2069
2020-04-07|24.54|25.55|24.12|24.85|37025|USD|2070
2020-04-08|25.44|27.54|25.43|27.15|55448|USD|2071
2020-04-09|27.94|29.26|27.94|28.41|62677|USD|2072
2020-04-13|28.82|29.5|26.32|26.84|47030|USD|2073
2020-04-14|28.41|29.15|26.82|26.93|56349|USD|2074
2020-04-15|26.1|26.26|24.5|26.01|83106|USD|2075
2020-04-16|26.02|26.25|24.36|25.54|54627|USD|2076
2020-04-17|26.83|27.83|26.25|27.04|46900|USD|2077
2020-04-20|27.32|29.27|26.65|27.32|88766|USD|2078
2020-04-21|26.84|27.59|26.57|26.9|57841|USD|2079
2020-04-22|27.24|27.9|26.11|26.24|48677|USD|2080
2020-04-23|26.77|28.49|26.77|27.52|31196|USD|2081
2020-04-24|27.5|27.58|26.33|26.87|60793|USD|2082
2020-04-27|27.01|29.84|26.99|29.08|52832|USD|2083
2020-04-28|30.11|31.07|29.35|30.16|60061|USD|2084
2020-04-29|30.9|32.58|30.68|31.98|69176|USD|2085
2020-04-30|30.81|30.81|28.75|28.82|47344|USD|2086
2020-05-01|28.77|28.95|27.01|28.42|67446|USD|2087
2020-05-04|27.91|28.42|26.76|27.77|84911|USD|2088
2020-05-05|28.59|29.32|27.86|27.99|50665|USD|2089
2020-05-06|28.02|28.36|27.18|27.48|46468|USD|2090
2020-05-07|26.52|33.5|26.52|28.39|68755|USD|2091
2020-05-08|29.52|30.99|28.55|30.41|50527|USD|2092
2020-05-11|29.7|33.08|29.13|31.31|89477|USD|2093
2020-05-12|31.54|31.54|29.0|29.11|49557|USD|2094
2020-05-13|28.67|29.08|26.89|27.7|62094|USD|2095
2020-05-14|26.76|28.3|26.45|28.17|45909|USD|2096
2020-05-15|27.71|29.36|27.71|29.12|69228|USD|2097
2020-05-18|30.74|32.88|30.67|32.45|61362|USD|2098
2020-05-19|32.24|33.04|31.68|32.4|75954|USD|2099
2020-05-20|32.98|34.3|32.98|33.52|28452|USD|2100
2020-05-21|33.46|34.12|32.83|33.62|30199|USD|2101
2020-05-22|33.71|34.49|33.47|34.08|40992|USD|2102
2020-05-26|35.82|37.22|35.04|35.55|70717|USD|2103
2020-05-27|36.49|39.15|36.14|38.82|40413|USD|2104
2020-05-28|39.62|39.62|36.83|37.08|48247|USD|2105
2020-05-29|36.88|37.09|35.25|36.19|42837|USD|2106
2020-06-01|36.11|36.78|35.72|36.06|48483|USD|2107
2020-06-02|36.18|36.49|35.55|35.91|57627|USD|2108
2020-06-03|36.74|37.56|36.65|37.03|49757|USD|2109
2020-06-04|37.0|38.48|36.46|37.74|74018|USD|2110
2020-06-05|39.83|40.86|39.05|40.52|48199|USD|2111
2020-06-08|41.04|41.06|39.54|40.34|23708|USD|2112
2020-06-09|39.69|40.41|38.87|39.68|27286|USD|2113
2020-06-10|39.51|39.51|37.01|37.23|39723|USD|2114
2020-06-11|35.35|36.24|33.76|33.76|44140|USD|2115
2020-06-12|35.56|36.1|33.65|34.92|33471|USD|2116
2020-06-15|33.44|35.37|33.44|35.24|35491|USD|2117
2020-06-16|37.0|37.0|35.39|35.64|34571|USD|2118
2020-06-17|35.65|35.73|34.5|34.71|21779|USD|2119
2020-06-18|34.38|35.36|34.38|35.2|24712|USD|2120
2020-06-19|36.04|36.04|34.3|34.78|44304|USD|2121
2020-06-22|34.29|34.59|33.7|34.59|20839|USD|2122
2020-06-23|34.9|35.13|34.08|34.21|25060|USD|2123
2020-06-24|33.84|33.84|32.24|32.79|37344|USD|2124
2020-06-25|33.13|34.75|32.46|33.8|55198|USD|2125
2020-06-26|33.37|33.62|32.08|32.37|102935|USD|2126
2020-06-29|32.58|33.95|32.58|33.95|9613|USD|2127
