Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-22|5.36|5.4|5.27|5.3|53895|USD|1773
2019-01-23|5.29|5.37|5.26|5.3|115573|USD|1774
2019-01-24|5.32|5.36|5.17|5.3|80082|USD|1775
2019-01-25|5.33|5.5|5.3|5.46|234246|USD|1776
2019-01-28|5.42|5.45|5.35|5.36|121519|USD|1777
2019-01-29|5.36|5.43|5.19|5.35|85623|USD|1778
2019-01-30|5.36|5.41|5.27|5.3|102215|USD|1779
2019-01-31|5.5|5.91|5.29|5.56|257263|USD|1780
2019-02-01|5.45|5.5|5.31|5.4|149882|USD|1781
2019-02-04|5.4|5.46|5.35|5.41|147621|USD|1782
2019-02-05|5.38|5.45|5.34|5.42|95162|USD|1783
2019-02-06|5.45|5.65|5.43|5.5|89738|USD|1784
2019-02-07|5.42|5.49|5.4|5.46|46164|USD|1785
2019-02-08|5.46|5.49|5.33|5.37|87338|USD|1786
2019-02-11|5.36|5.39|5.31|5.36|123536|USD|1787
2019-02-12|5.33|5.41|5.33|5.38|78228|USD|1788
2019-02-13|5.38|5.41|5.32|5.35|72023|USD|1789
2019-02-14|5.38|5.38|5.33|5.35|105818|USD|1790
2019-02-15|5.34|5.49|5.34|5.48|153856|USD|1791
2019-02-19|5.47|6.09|5.47|6.08|256691|USD|1792
2019-02-20|6.07|6.21|5.97|6.2|136851|USD|1793
2019-02-21|6.15|6.28|6.15|6.23|77712|USD|1794
2019-02-22|6.21|6.3|6.21|6.25|64588|USD|1795
2019-02-25|6.25|6.35|6.21|6.3|68693|USD|1796
2019-02-26|6.25|6.5|6.25|6.44|71002|USD|1797
2019-02-27|6.42|6.5|6.29|6.43|27259|USD|1798
2019-02-28|6.41|6.41|6.26|6.33|39104|USD|1799
2019-03-01|6.34|6.49|6.3|6.31|31264|USD|1800
2019-03-04|6.39|6.45|6.3|6.41|70821|USD|1801
2019-03-05|6.37|6.5|6.37|6.42|41319|USD|1802
2019-03-06|6.37|6.41|6.3|6.36|109429|USD|1803
2019-03-07|6.36|6.49|6.31|6.44|33723|USD|1804
2019-03-08|6.39|6.54|6.39|6.46|87059|USD|1805
2019-03-11|6.51|6.52|6.22|6.26|68557|USD|1806
2019-03-12|6.26|6.26|6.13|6.18|29305|USD|1807
2019-03-13|6.18|6.21|6.13|6.17|44325|USD|1808
2019-03-14|6.13|6.19|5.99|6.01|31129|USD|1809
2019-03-15|6.04|6.14|5.82|6.08|57623|USD|1810
2019-03-18|6.09|6.17|6.09|6.15|23690|USD|1811
2019-03-19|6.14|6.14|5.89|5.91|27173|USD|1812
2019-03-20|5.93|6.16|5.76|5.96|44079|USD|1813
2019-03-21|5.95|6.08|5.93|6.01|30060|USD|1814
2019-03-22|6.01|6.1|6.0|6.1|57263|USD|1815
2019-03-25|6.09|6.15|5.95|6.09|73462|USD|1816
2019-03-26|6.1|6.1|5.94|6.03|10732|USD|1817
2019-03-27|6.03|6.15|5.89|6.12|37997|USD|1818
2019-03-28|6.1|6.15|6.02|6.13|34167|USD|1819
2019-03-29|6.15|6.17|6.13|6.13|42585|USD|1820
2019-04-01|6.16|6.25|6.14|6.2|57108|USD|1821
2019-04-02|6.2|6.34|6.18|6.27|39670|USD|1822
2019-04-03|6.29|6.38|6.22|6.26|39266|USD|1823
2019-04-04|6.26|6.34|6.22|6.26|18549|USD|1824
2019-04-05|6.24|6.29|6.19|6.24|13344|USD|1825
2019-04-08|6.2|6.2|6.02|6.06|28827|USD|1826
2019-04-09|6.01|6.25|5.99|6.06|18960|USD|1827
2019-04-10|6.17|6.17|5.95|6.0|14326|USD|1828
2019-04-11|6.0|6.09|5.97|5.97|24412|USD|1829
2019-04-12|6.12|6.12|5.45|5.47|87410|USD|1830
2019-04-15|5.44|5.52|4.95|4.99|147917|USD|1831
2019-04-16|5.02|5.05|4.85|4.91|148593|USD|1832
2019-04-17|4.92|5.09|4.87|4.88|53429|USD|1833
2019-04-18|4.94|4.94|4.88|4.92|47615|USD|1834
2019-04-22|4.96|5.03|4.96|4.99|27918|USD|1835
2019-04-23|4.98|5.02|4.94|4.94|37479|USD|1836
2019-04-24|4.94|4.94|4.73|4.77|46109|USD|1837
2019-04-25|4.76|4.93|4.74|4.78|51644|USD|1838
2019-04-26|4.76|4.86|4.76|4.83|27484|USD|1839
2019-04-29|4.83|4.99|4.76|4.76|45286|USD|1840
2019-04-30|4.85|5.13|4.75|4.79|258540|USD|1841
2019-05-01|4.82|5.02|4.82|4.98|76642|USD|1842
2019-05-02|5.0|5.26|4.96|5.08|89287|USD|1843
2019-05-03|5.15|5.19|5.13|5.19|16669|USD|1844
2019-05-06|5.15|5.4|5.09|5.33|63498|USD|1845
2019-05-07|5.36|5.36|5.15|5.26|61890|USD|1846
2019-05-08|5.33|5.48|5.14|5.19|71222|USD|1847
2019-05-09|5.15|5.33|5.12|5.29|63308|USD|1848
2019-05-10|5.25|5.25|5.16|5.17|34711|USD|1849
2019-05-13|5.16|5.53|5.13|5.5|221847|USD|1850
2019-05-14|5.49|5.65|5.43|5.61|93501|USD|1851
2019-05-15|5.57|5.7|5.54|5.61|49948|USD|1852
2019-05-16|5.65|5.7|5.58|5.68|62728|USD|1853
2019-05-17|6.0|6.0|5.48|5.52|102361|USD|1854
2019-05-20|5.5|5.54|5.33|5.5|29645|USD|1855
2019-05-21|5.56|5.62|5.49|5.54|12926|USD|1856
2019-05-22|5.51|5.58|5.49|5.54|24031|USD|1857
2019-05-23|5.5|5.51|5.29|5.5|52189|USD|1858
2019-05-24|5.5|5.64|5.21|5.51|23582|USD|1859
2019-05-28|5.28|5.67|5.28|5.62|50936|USD|1860
2019-05-29|5.51|5.68|5.47|5.68|49353|USD|1861
2019-05-30|5.68|5.71|5.53|5.54|12393|USD|1862
2019-05-31|5.48|5.53|5.18|5.3|21906|USD|1863
2019-06-03|5.35|5.35|5.11|5.14|32795|USD|1864
2019-06-04|5.11|5.19|4.97|4.97|27629|USD|1865
2019-06-05|5.02|5.02|4.91|4.91|17250|USD|1866
2019-06-06|4.9|5.0|4.7|4.92|59397|USD|1867
2019-06-07|4.96|4.96|4.79|4.82|22608|USD|1868
2019-06-10|4.83|4.95|4.77|4.77|35881|USD|1869
2019-06-11|4.73|4.8|4.73|4.8|11620|USD|1870
2019-06-12|4.72|4.89|4.72|4.89|18093|USD|1871
2019-06-13|4.84|4.89|4.84|4.87|11524|USD|1872
2019-06-14|4.78|4.81|4.71|4.71|29734|USD|1873
2019-06-17|4.71|4.78|4.61|4.77|45196|USD|1874
2019-06-18|4.71|4.79|4.71|4.75|20402|USD|1875
2019-06-19|4.77|4.77|4.71|4.74|2730|USD|1876
2019-06-20|4.75|4.75|4.7|4.71|22812|USD|1877
2019-06-21|4.73|4.75|4.69|4.69|9576|USD|1878
2019-06-24|4.71|4.74|4.66|4.7|7642|USD|1879
2019-06-25|4.66|4.72|4.65|4.65|22495|USD|1880
2019-06-26|4.69|4.77|4.68|4.77|29026|USD|1881
2019-06-27|4.74|4.9|4.73|4.83|38711|USD|1882
2019-06-28|4.88|4.94|4.8|4.84|21515|USD|1883
2019-07-01|4.9|4.93|4.71|4.75|32604|USD|1884
2019-07-02|4.74|4.79|4.52|4.56|47961|USD|1885
2019-07-03|4.65|4.89|4.6|4.79|41171|USD|1886
2019-07-05|4.85|5.24|4.78|5.22|75210|USD|1887
2019-07-08|5.33|5.33|4.96|4.99|42487|USD|1888
2019-07-09|4.99|5.13|4.89|4.95|28159|USD|1889
2019-07-10|5.04|5.27|4.98|5.05|53819|USD|1890
2019-07-11|5.11|5.15|4.95|5.0|149121|USD|1891
2019-07-12|5.03|5.06|4.95|4.98|32045|USD|1892
2019-07-15|5.0|5.0|4.76|4.83|83428|USD|1893
2019-07-16|4.8|4.8|4.74|4.74|86161|USD|1894
2019-07-17|4.71|4.75|4.53|4.53|150656|USD|1895
2019-07-18|5.15|5.15|4.79|4.82|434542|USD|1896
2019-07-19|4.85|4.98|4.78|4.89|49243|USD|1897
2019-07-22|4.96|4.96|4.74|4.74|97333|USD|1898
2019-07-23|4.72|4.97|4.65|4.88|35594|USD|1899
2019-07-24|4.87|4.98|4.82|4.89|50780|USD|1900
2019-07-25|4.9|4.97|4.86|4.93|62629|USD|1901
2019-07-26|4.97|4.98|4.88|4.9|33602|USD|1902
2019-07-29|4.86|4.99|4.78|4.78|44429|USD|1903
2019-07-30|5.14|5.28|5.02|5.23|144282|USD|1904
2019-07-31|5.23|5.45|5.13|5.14|101070|USD|1905
2019-08-01|5.11|5.23|5.11|5.15|48891|USD|1906
2019-08-02|5.1|5.2|5.08|5.14|36993|USD|1907
2019-08-05|5.08|5.17|4.96|5.05|33968|USD|1908
2019-08-06|5.05|5.09|5.01|5.03|31246|USD|1909
2019-08-07|5.01|5.02|4.96|5.02|13854|USD|1910
2019-08-08|5.0|5.07|4.98|5.03|45865|USD|1911
2019-08-09|5.1|5.1|4.9|4.91|41877|USD|1912
2019-08-12|4.86|5.02|4.8|5.02|12193|USD|1913
2019-08-13|4.97|5.2|4.82|5.11|61616|USD|1914
2019-08-14|5.07|5.07|4.82|4.82|57921|USD|1915
2019-08-15|4.84|4.94|4.84|4.9|38189|USD|1916
2019-08-16|4.92|4.92|4.72|4.81|47042|USD|1917
2019-08-19|4.85|4.95|4.82|4.86|45074|USD|1918
2019-08-20|4.85|4.88|4.75|4.76|17231|USD|1919
2019-08-21|4.88|4.88|4.71|4.74|62948|USD|1920
2019-08-22|4.87|4.9|4.7|4.9|60607|USD|1921
2019-08-23|4.9|4.9|4.71|4.78|18649|USD|1922
2019-08-26|4.77|4.85|4.76|4.8|9075|USD|1923
2019-08-27|4.82|4.86|4.7|4.83|16117|USD|1924
2019-08-28|4.84|4.95|4.81|4.87|10242|USD|1925
2019-08-29|4.82|4.94|4.79|4.84|17344|USD|1926
2019-08-30|4.87|4.89|4.8|4.87|35967|USD|1927
2019-09-03|4.96|4.96|4.71|4.75|45032|USD|1928
2019-09-04|4.7|4.91|4.7|4.81|40719|USD|1929
2019-09-05|4.87|4.97|4.85|4.86|8677|USD|1930
2019-09-06|4.87|4.89|4.85|4.87|13269|USD|1931
2019-09-09|4.89|5.13|4.89|5.13|22317|USD|1932
2019-09-10|5.08|5.34|5.08|5.25|29127|USD|1933
2019-09-11|5.22|5.24|5.15|5.18|14901|USD|1934
2019-09-12|5.09|5.2|5.09|5.2|15517|USD|1935
2019-09-13|5.2|5.27|5.12|5.23|16786|USD|1936
2019-09-16|5.26|5.37|5.17|5.3|39398|USD|1937
2019-09-17|5.3|5.3|5.19|5.24|21081|USD|1938
2019-09-18|5.23|5.3|5.17|5.17|38158|USD|1939
2019-09-19|5.13|5.28|5.13|5.22|48256|USD|1940
2019-09-20|5.16|5.34|5.16|5.28|96089|USD|1941
2019-09-23|5.29|5.51|5.29|5.44|51641|USD|1942
2019-09-24|5.47|5.51|5.32|5.36|21420|USD|1943
2019-09-25|5.38|5.42|5.25|5.3|16664|USD|1944
2019-09-26|5.33|5.44|5.21|5.22|37995|USD|1945
2019-09-27|5.31|5.34|5.19|5.19|17366|USD|1946
2019-09-30|5.11|5.3|5.09|5.24|19971|USD|1947
2019-10-01|5.23|5.29|5.01|5.01|59931|USD|1948
2019-10-02|5.0|5.0|4.76|4.9|66923|USD|1949
2019-10-03|4.86|4.94|4.86|4.88|12725|USD|1950
2019-10-04|4.87|4.99|4.87|4.89|22710|USD|1951
2019-10-07|4.92|4.93|4.85|4.87|22346|USD|1952
2019-10-08|4.87|4.92|4.87|4.92|11299|USD|1953
2019-10-09|4.92|4.97|4.85|4.88|20305|USD|1954
2019-10-10|4.96|4.98|4.94|4.95|7787|USD|1955
2019-10-11|4.98|5.02|4.96|5.01|13584|USD|1956
2019-10-14|4.96|5.05|4.95|5.05|25779|USD|1957
2019-10-15|5.01|5.03|4.96|5.0|8747|USD|1958
2019-10-16|4.97|5.15|4.96|5.11|21081|USD|1959
2019-10-17|5.11|5.39|5.09|5.34|47231|USD|1960
2019-10-18|5.31|5.4|5.23|5.23|33360|USD|1961
2019-10-21|5.3|5.31|5.17|5.2|12049|USD|1962
2019-10-22|5.17|5.22|5.15|5.18|9140|USD|1963
2019-10-23|5.19|5.24|5.12|5.15|20154|USD|1964
2019-10-24|5.15|5.33|5.15|5.29|17390|USD|1965
2019-10-25|5.35|5.46|5.25|5.46|19741|USD|1966
2019-10-28|5.44|5.58|5.35|5.51|52960|USD|1967
2019-10-29|5.52|5.85|5.5|5.7|41915|USD|1968
2019-10-30|5.66|5.89|5.64|5.83|44708|USD|1969
2019-10-31|5.8|5.83|5.59|5.78|20400|USD|1970
2019-11-01|5.72|5.85|5.71|5.71|23400|USD|1971
2019-11-04|5.74|5.83|5.71|5.75|57350|USD|1972
2019-11-05|5.81|5.88|5.79|5.86|33668|USD|1973
2019-11-06|5.89|6.07|5.84|6.0|61431|USD|1974
2019-11-07|6.13|6.18|5.88|6.13|39713|USD|1975
2019-11-08|6.25|6.25|6.11|6.22|43470|USD|1976
2019-11-11|6.17|6.25|6.08|6.24|18864|USD|1977
2019-11-12|6.2|6.2|6.01|6.01|76200|USD|1978
2019-11-13|6.0|6.05|5.89|6.05|16428|USD|1979
2019-11-14|6.02|6.02|5.8|5.8|24165|USD|1980
2019-11-15|5.84|6.0|5.8|6.0|11831|USD|1981
2019-11-18|6.03|6.03|5.66|5.72|79051|USD|1982
2019-11-19|5.74|6.1|5.74|6.05|44049|USD|1983
2019-11-20|5.72|6.12|5.72|5.86|39735|USD|1984
2019-11-21|5.72|5.95|5.72|5.94|22970|USD|1985
2019-11-22|5.83|5.91|5.8|5.82|11116|USD|1986
2019-11-25|5.71|6.1|5.69|6.1|37845|USD|1987
2019-11-26|6.01|6.05|5.99|5.99|10881|USD|1988
2019-11-27|5.98|6.05|5.85|6.02|22509|USD|1989
2019-11-29|5.93|6.02|5.92|5.97|15687|USD|1990
2019-12-02|5.98|6.05|5.97|5.97|19316|USD|1991
2019-12-03|5.97|6.03|5.89|6.0|31894|USD|1992
2019-12-04|6.01|6.05|5.89|6.0|31962|USD|1993
2019-12-05|5.94|6.05|5.93|5.96|35435|USD|1994
2019-12-06|5.96|6.2|5.96|6.04|70754|USD|1995
2019-12-09|5.98|6.31|5.98|6.21|59191|USD|1996
2019-12-10|6.25|6.29|6.17|6.19|23307|USD|1997
2019-12-11|6.19|6.45|6.06|6.36|68978|USD|1998
2019-12-12|6.41|6.48|6.34|6.47|35115|USD|1999
2019-12-13|6.41|6.54|6.41|6.52|37949|USD|2000
2019-12-16|6.47|6.69|6.43|6.55|93510|USD|2001
2019-12-17|6.59|6.99|6.53|6.86|232422|USD|2002
2019-12-18|6.93|7.03|6.63|6.77|117979|USD|2003
2019-12-19|6.83|6.9|6.66|6.66|68992|USD|2004
2019-12-20|6.74|6.75|6.63|6.72|23851|USD|2005
2019-12-23|6.67|6.85|6.62|6.78|34193|USD|2006
2019-12-24|6.76|6.76|6.7|6.72|8672|USD|2007
2019-12-26|6.7|6.72|6.55|6.61|39314|USD|2008
2019-12-27|6.67|6.78|6.64|6.71|16659|USD|2009
2019-12-30|6.64|6.98|6.62|6.91|84650|USD|2010
2019-12-31|6.94|7.19|6.94|7.06|71536|USD|2011
2020-01-02|7.1|7.3|6.97|7.28|65310|USD|2012
2020-01-03|7.1|7.33|6.9|7.29|63512|USD|2013
2020-01-06|7.26|7.28|7.1|7.18|31502|USD|2014
2020-01-07|7.18|7.2|6.98|7.18|32832|USD|2015
2020-01-08|7.11|7.24|6.91|6.93|50515|USD|2016
2020-01-09|6.91|7.1|6.91|7.1|37801|USD|2017
2020-01-10|7.15|7.2|7.03|7.16|86578|USD|2018
2020-01-13|7.12|7.25|7.0|7.19|129874|USD|2019
2020-01-14|7.21|7.64|7.21|7.37|117876|USD|2020
2020-01-15|7.45|7.6|7.43|7.56|87436|USD|2021
2020-01-16|7.62|7.68|7.43|7.52|70014|USD|2022
2020-01-17|7.54|7.58|7.4|7.54|60667|USD|2023
2020-01-21|7.55|7.64|7.31|7.44|47552|USD|2024
2020-01-22|7.41|7.48|7.38|7.42|27809|USD|2025
2020-01-23|7.43|7.49|7.25|7.34|83142|USD|2026
2020-01-24|7.39|7.39|7.34|7.38|25048|USD|2027
2020-01-27|7.27|7.35|7.0|7.0|67538|USD|2028
2020-01-28|7.02|7.18|7.02|7.1|22674|USD|2029
2020-01-29|7.1|7.18|6.75|6.9|89990|USD|2030
2020-01-30|7.22|7.26|6.27|6.3|145821|USD|2031
2020-01-31|6.26|6.36|5.99|6.0|138666|USD|2032
2020-02-03|6.0|6.27|5.92|6.09|83260|USD|2033
2020-02-04|6.15|6.34|6.11|6.26|68822|USD|2034
2020-02-05|6.31|6.51|6.3|6.46|32147|USD|2035
2020-02-06|6.46|6.58|6.26|6.57|49801|USD|2036
2020-02-07|6.56|6.62|6.47|6.6|27465|USD|2037
2020-02-10|6.52|6.74|6.52|6.74|41660|USD|2038
2020-02-11|6.75|6.9|6.72|6.84|92158|USD|2039
2020-02-12|6.85|6.94|6.64|6.91|55171|USD|2040
2020-02-13|6.9|6.97|6.72|6.74|28931|USD|2041
2020-02-14|6.73|6.84|6.52|6.54|58047|USD|2042
2020-02-18|6.54|6.72|6.35|6.7|72515|USD|2043
2020-02-19|6.75|6.97|6.75|6.91|123842|USD|2044
2020-02-20|6.95|6.99|6.86|6.92|70044|USD|2045
2020-02-21|6.87|6.91|6.78|6.84|102079|USD|2046
2020-02-24|6.66|6.77|6.25|6.28|55093|USD|2047
2020-02-25|6.26|6.32|5.98|6.0|69613|USD|2048
2020-02-26|6.0|6.15|5.84|6.11|92483|USD|2049
2020-02-27|5.91|6.09|5.87|6.08|74383|USD|2050
2020-02-28|5.52|5.6|5.28|5.6|200298|USD|2051
2020-03-02|5.6|5.87|5.37|5.48|102083|USD|2052
2020-03-03|5.44|5.69|5.37|5.66|68576|USD|2053
2020-03-04|5.7|5.83|5.61|5.76|20982|USD|2054
2020-03-05|5.69|5.79|5.49|5.55|36852|USD|2055
2020-03-06|5.45|5.58|5.45|5.52|52967|USD|2056
2020-03-09|5.32|5.33|5.16|5.18|63656|USD|2057
2020-03-10|5.27|5.34|5.1|5.22|39187|USD|2058
2020-03-11|5.21|5.21|4.75|4.75|45186|USD|2059
2020-03-12|4.65|4.65|4.22|4.39|80275|USD|2060
2020-03-13|4.68|4.68|4.25|4.26|276110|USD|2061
2020-03-16|3.87|3.9|3.33|3.72|125842|USD|2062
2020-03-17|3.79|4.06|3.46|4.02|72404|USD|2063
2020-03-18|3.88|3.88|3.39|3.39|98907|USD|2064
2020-03-19|3.39|3.53|3.21|3.42|159896|USD|2065
2020-03-20|3.42|3.58|3.35|3.5|51094|USD|2066
2020-03-23|3.51|3.52|3.34|3.38|62681|USD|2067
2020-03-24|3.59|3.88|3.59|3.8|190225|USD|2068
2020-03-25|3.96|4.45|3.9|4.19|123702|USD|2069
2020-03-26|4.19|4.59|4.14|4.34|146467|USD|2070
2020-03-27|4.17|4.32|4.0|4.32|34704|USD|2071
2020-03-30|4.25|4.27|4.1|4.18|46013|USD|2072
2020-03-31|4.17|4.27|4.02|4.09|89447|USD|2073
2020-04-01|4.01|4.05|3.85|4.0|47960|USD|2074
2020-04-02|3.96|4.28|3.91|3.95|40680|USD|2075
2020-04-03|3.96|4.01|3.85|4.01|40408|USD|2076
2020-04-06|4.1|4.39|3.96|4.07|48907|USD|2077
2020-04-07|4.35|4.35|4.0|4.17|46601|USD|2078
2020-04-08|4.26|4.49|4.13|4.48|44610|USD|2079
2020-04-09|4.43|4.6|4.1|4.54|63086|USD|2080
2020-04-13|4.57|4.61|4.45|4.57|115198|USD|2081
2020-04-14|4.62|4.95|4.62|4.89|65797|USD|2082
2020-04-15|4.89|4.95|4.59|4.95|30021|USD|2083
2020-04-16|5.0|5.0|4.82|4.99|36477|USD|2084
2020-04-17|5.0|5.2|4.98|5.08|128019|USD|2085
2020-04-20|5.06|5.15|4.97|5.11|51434|USD|2086
2020-04-21|5.06|5.2|4.84|5.04|118641|USD|2087
2020-04-22|5.15|5.17|4.85|5.05|43150|USD|2088
2020-04-23|5.18|5.44|5.08|5.19|69679|USD|2089
2020-04-24|5.3|5.35|5.25|5.28|64790|USD|2090
2020-04-27|5.39|5.47|5.25|5.38|122195|USD|2091
2020-04-28|5.42|5.63|5.18|5.44|94179|USD|2092
2020-04-29|5.48|5.55|5.21|5.3|107460|USD|2093
2020-04-30|5.27|5.5|4.87|5.5|122167|USD|2094
2020-05-01|5.41|5.41|5.21|5.29|55933|USD|2095
2020-05-04|5.2|5.3|5.0|5.25|34174|USD|2096
2020-05-05|5.33|5.37|5.22|5.31|60305|USD|2097
2020-05-06|5.3|5.3|5.19|5.23|27010|USD|2098
2020-05-07|5.24|5.29|5.11|5.29|73914|USD|2099
2020-05-08|5.4|5.45|5.29|5.39|94811|USD|2100
2020-05-11|5.39|5.51|5.34|5.38|137845|USD|2101
2020-05-12|5.44|5.44|5.24|5.24|80977|USD|2102
2020-05-13|5.25|5.35|5.15|5.26|214188|USD|2103
2020-05-14|5.11|5.14|4.89|5.09|46708|USD|2104
2020-05-15|5.01|5.16|5.01|5.07|38602|USD|2105
2020-05-18|5.18|5.26|4.98|5.19|54531|USD|2106
2020-05-19|5.2|5.26|5.09|5.14|31649|USD|2107
2020-05-20|5.16|5.24|5.06|5.21|56906|USD|2108
2020-05-21|5.15|5.21|5.11|5.13|38435|USD|2109
2020-05-22|5.1|5.23|5.01|5.17|58895|USD|2110
2020-05-26|5.27|5.32|5.12|5.19|52189|USD|2111
2020-05-27|5.25|5.28|5.18|5.26|50962|USD|2112
2020-05-28|5.3|5.43|5.25|5.27|40836|USD|2113
2020-05-29|5.27|5.3|5.16|5.21|25053|USD|2114
2020-06-01|5.2|5.34|5.07|5.07|58017|USD|2115
2020-06-02|5.09|5.36|5.07|5.25|35788|USD|2116
2020-06-03|5.36|5.44|5.25|5.37|30235|USD|2117
2020-06-04|5.43|5.43|5.06|5.14|63484|USD|2118
2020-06-05|5.2|5.64|5.2|5.64|202460|USD|2119
2020-06-08|5.66|6.15|5.66|6.0|105107|USD|2120
2020-06-09|5.96|6.04|5.58|5.58|43391|USD|2121
2020-06-10|5.53|6.07|5.53|5.96|156914|USD|2122
2020-06-11|5.99|5.99|5.55|5.7|365535|USD|2123
2020-06-12|5.83|5.98|5.5|5.54|86003|USD|2124
2020-06-15|5.57|5.78|5.47|5.67|115798|USD|2125
2020-06-16|5.79|5.94|5.65|5.68|61325|USD|2126
2020-06-17|5.7|5.91|5.59|5.74|57648|USD|2127
2020-06-18|5.78|5.85|5.44|5.52|73109|USD|2128
2020-06-19|5.52|5.9|5.52|5.75|83170|USD|2129
2020-06-22|5.82|5.85|5.52|5.58|42367|USD|2130
2020-06-23|5.63|5.7|5.28|5.53|132451|USD|2131
2020-06-24|5.56|5.57|5.43|5.52|115508|USD|2132
2020-06-25|5.55|5.68|5.39|5.59|205731|USD|2133
2020-06-26|5.57|5.68|5.12|5.4|2569038|USD|2134
2020-06-29|5.27|5.5|5.27|5.46|54472|USD|2135
