|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
1244|14.53|USD|2016-12-09|14.78|14.51|14.56|1487887.0
1245|14.27|USD|2016-12-12|14.57|14.16|14.46|763216.0
1246|14.3|USD|2016-12-13|14.53|14.2|14.35|1154041.0
1247|14.14|USD|2016-12-14|14.3|14.06|14.23|554407.0
1248|14.12|USD|2016-12-15|14.37|14.01|14.15|586569.0
1249|14.43|USD|2016-12-16|14.46|14.12|14.13|1211201.0
1250|14.52|USD|2016-12-19|14.66|14.28|14.4|589942.0
1251|14.46|USD|2016-12-20|14.64|14.37|14.57|427190.0
1252|14.62|USD|2016-12-21|14.65|14.36|14.5|457275.0
1253|14.36|USD|2016-12-22|14.65|14.24|14.65|473001.0
1254|14.27|USD|2016-12-23|14.38|14.15|14.35|457923.0
1255|14.09|USD|2016-12-27|14.33|13.86|14.23|753066.0
1256|14.01|USD|2016-12-28|14.18|13.98|14.06|454794.0
1257|13.88|USD|2016-12-29|14.16|13.88|14.0|401017.0
1258|13.79|USD|2016-12-30|13.89|13.66|13.85|858570.0
1259|14.1|USD|2017-01-03|14.2|13.84|13.9|1071219.0
1260|14.66|USD|2017-01-04|14.7|14.09|14.09|1337602.0
1261|14.38|USD|2017-01-05|14.4|13.92|14.15|2506427.0
1262|13.74|USD|2017-01-06|14.46|13.68|14.46|2306291.0
1263|13.26|USD|2017-01-09|13.86|13.21|13.68|3377892.0
1264|13.29|USD|2017-01-10|13.35|13.09|13.25|1322192.0
1265|13.36|USD|2017-01-11|13.37|13.16|13.29|930032.0
1266|13.45|USD|2017-01-12|13.59|13.2|13.39|929107.0
1267|13.35|USD|2017-01-13|13.59|13.29|13.45|554642.0
1268|13.24|USD|2017-01-17|13.44|13.1|13.39|636860.0
1269|13.14|USD|2017-01-18|13.29|13.08|13.25|593278.0
1270|13.06|USD|2017-01-19|13.53|13.06|13.17|626576.0
1271|13.42|USD|2017-01-20|13.44|13.0|13.04|1541645.0
1272|13.7|USD|2017-01-23|13.73|13.35|13.41|1059003.0
1273|13.89|USD|2017-01-24|13.97|13.67|13.7|862025.0
1274|13.96|USD|2017-01-25|14.12|13.88|14.03|719484.0
1275|13.66|USD|2017-01-26|14.09|13.64|13.86|359104.0
1276|13.98|USD|2017-01-27|13.99|13.71|13.98|2035679.0
1277|13.84|USD|2017-01-30|14.0|13.69|13.94|735624.0
1278|13.78|USD|2017-01-31|13.94|13.66|13.79|1018054.0
1279|13.62|USD|2017-02-01|13.87|13.54|13.7|1052379.0
1280|14.33|USD|2017-02-02|14.61|13.75|14.34|3273792.0
1281|14.13|USD|2017-02-03|14.55|14.07|14.44|1078700.0
1282|13.6|USD|2017-02-06|14.13|13.5|14.09|1625952.0
1283|14.02|USD|2017-02-07|14.02|13.63|13.66|1478448.0
1284|14.02|USD|2017-02-08|14.08|13.88|13.96|649845.0
1285|14.24|USD|2017-02-09|14.3|13.99|13.99|784037.0
1286|13.97|USD|2017-02-10|14.34|13.79|14.34|957166.0
1287|13.77|USD|2017-02-13|14.02|13.75|14.02|770892.0
1288|13.79|USD|2017-02-14|14.0|13.73|13.88|651777.0
1289|14.41|USD|2017-02-15|14.56|13.79|13.79|1706410.0
1290|14.3|USD|2017-02-16|14.45|14.12|14.37|913242.0
1291|14.04|USD|2017-02-17|14.34|13.89|14.28|1200111.0
1292|14.17|USD|2017-02-21|14.21|13.93|14.02|823240.0
1293|14.31|USD|2017-02-22|14.32|14.06|14.17|900944.0
1294|14.13|USD|2017-02-23|14.34|13.95|14.34|840507.0
1295|14.22|USD|2017-02-24|14.47|13.91|14.04|1205704.0
1296|14.47|USD|2017-02-27|14.48|14.19|14.22|1403170.0
1297|14.47|USD|2017-02-28|14.7|14.37|14.42|1271832.0
1298|14.63|USD|2017-03-01|14.84|14.63|14.63|905358.0
1299|14.55|USD|2017-03-02|14.7|14.46|14.63|717880.0
1300|14.7|USD|2017-03-03|14.77|14.47|14.47|859137.0
1301|14.77|USD|2017-03-06|14.78|14.38|14.71|1038241.0
1302|14.47|USD|2017-03-07|14.78|14.4|14.7|1166589.0
1303|14.52|USD|2017-03-08|14.66|14.45|14.49|1402665.0
1304|14.59|USD|2017-03-09|14.78|14.49|14.51|1090471.0
1305|14.94|USD|2017-03-10|14.98|14.68|14.7|871288.0
1306|15.2|USD|2017-03-13|15.22|14.89|14.99|850228.0
1307|15.13|USD|2017-03-14|15.25|14.98|14.98|861535.0
1308|15.25|USD|2017-03-15|15.26|15.06|15.2|920234.0
1309|15.45|USD|2017-03-16|15.45|15.14|15.25|880003.0
1310|15.82|USD|2017-03-17|15.92|15.34|15.41|1508585.0
1311|15.78|USD|2017-03-20|15.99|15.66|15.86|793828.0
1312|15.67|USD|2017-03-21|15.87|15.64|15.8|775710.0
1313|15.39|USD|2017-03-22|15.79|15.23|15.58|949999.0
1314|17.18|USD|2017-03-23|17.21|16.23|16.31|8807311.0
1315|17.68|USD|2017-03-24|17.82|17.04|17.21|14660640.0
1316|18.33|USD|2017-03-27|18.51|17.36|17.56|4281963.0
1317|18.39|USD|2017-03-28|18.71|18.28|18.29|4631582.0
1318|18.5|USD|2017-03-29|18.84|18.16|18.35|4030246.0
1319|18.47|USD|2017-03-30|18.69|18.34|18.54|2959666.0
1320|18.43|USD|2017-03-31|18.57|18.28|18.47|3617409.0
1321|18.45|USD|2017-04-03|18.72|18.32|18.59|1717064.0
1322|18.59|USD|2017-04-04|18.61|18.24|18.44|1407562.0
1323|18.11|USD|2017-04-05|18.74|18.09|18.65|1573789.0
1324|18.54|USD|2017-04-06|18.61|18.09|18.18|2200944.0
1325|18.55|USD|2017-04-07|18.6|18.34|18.41|2056295.0
1326|18.46|USD|2017-04-10|18.67|18.31|18.64|1545448.0
1327|18.91|USD|2017-04-11|18.97|18.47|18.55|1236798.0
1328|18.76|USD|2017-04-12|18.99|18.68|18.95|1352266.0
1329|18.32|USD|2017-04-13|18.75|18.31|18.74|897224.0
1330|18.73|USD|2017-04-17|18.74|18.23|18.35|1032099.0
1331|18.82|USD|2017-04-18|18.91|18.51|18.66|729345.0
1332|18.66|USD|2017-04-19|18.99|18.57|18.92|1683892.0
1333|18.5|USD|2017-04-20|18.88|18.48|18.74|1315348.0
1334|18.64|USD|2017-04-21|18.73|18.46|18.64|902900.0
1335|18.66|USD|2017-04-24|18.95|18.59|18.91|762920.0
1336|18.75|USD|2017-04-25|18.88|18.59|18.74|1155718.0
1337|18.96|USD|2017-04-26|19.13|18.76|18.84|1749174.0
1338|18.81|USD|2017-04-27|19.12|17.56|18.85|3815717.0
1339|18.48|USD|2017-04-28|18.91|18.39|18.87|1892127.0
1340|18.32|USD|2017-05-01|18.71|18.07|18.6|870962.0
1341|18.51|USD|2017-05-02|18.81|18.33|18.4|1262275.0
1342|18.94|USD|2017-05-03|18.95|18.48|18.48|1138744.0
1343|18.68|USD|2017-05-04|18.96|18.63|18.9|777182.0
1344|18.86|USD|2017-05-05|18.87|18.52|18.68|1344001.0
1345|18.63|USD|2017-05-08|18.75|18.55|18.75|684125.0
1346|18.71|USD|2017-05-09|18.87|18.59|18.62|816383.0
1347|19.25|USD|2017-05-10|19.27|18.64|18.65|1947370.0
1348|18.7|USD|2017-05-11|19.24|18.55|19.24|1185746.0
1349|18.92|USD|2017-05-12|19.03|18.48|18.73|1576918.0
1350|18.99|USD|2017-05-15|19.25|18.88|18.88|1121016.0
1351|19.55|USD|2017-05-16|19.57|19.08|19.15|1230685.0
1352|18.88|USD|2017-05-17|19.36|18.86|19.36|1402034.0
1353|19.12|USD|2017-05-18|19.15|18.62|18.81|1992196.0
1354|19.36|USD|2017-05-19|19.47|18.98|19.02|1142700.0
1355|19.67|USD|2017-05-22|19.95|19.22|19.41|1236740.0
1356|19.57|USD|2017-05-23|19.86|19.48|19.72|628158.0
1357|19.49|USD|2017-05-24|19.62|19.39|19.56|713794.0
1358|19.81|USD|2017-05-25|20.02|19.49|19.49|949758.0
1359|19.92|USD|2017-05-26|19.99|19.73|19.83|773462.0
1360|19.65|USD|2017-05-30|19.99|19.57|19.84|937328.0
1361|19.33|USD|2017-05-31|19.84|19.19|19.61|1470740.0
1362|19.61|USD|2017-06-01|19.81|19.38|19.38|1011886.0
1363|19.37|USD|2017-06-02|19.81|19.36|19.62|800046.0
1364|19.4|USD|2017-06-05|19.53|18.95|19.28|998429.0
1365|20.01|USD|2017-06-06|20.16|19.3|19.35|2155499.0
1366|20.31|USD|2017-06-07|20.33|19.89|20.01|1672656.0
1367|21.53|USD|2017-06-08|21.64|20.4|20.45|2788710.0
1368|21.43|USD|2017-06-09|21.74|21.16|21.52|1578855.0
1369|21.25|USD|2017-06-12|21.44|20.87|21.32|1331577.0
1370|21.9|USD|2017-06-13|22.05|21.44|21.47|1451329.0
1371|21.7|USD|2017-06-14|22.19|21.5|21.83|1239624.0
1372|21.51|USD|2017-06-15|21.75|21.44|21.47|1219888.0
1373|21.43|USD|2017-06-16|21.64|21.09|21.41|1471334.0
1374|21.54|USD|2017-06-19|21.6|21.21|21.59|928554.0
1375|21.38|USD|2017-06-20|21.55|21.14|21.53|744455.0
1376|20.7|USD|2017-06-21|21.34|20.62|21.23|1186616.0
1377|21.5|USD|2017-06-22|21.52|20.55|20.89|1356230.0
1378|21.76|USD|2017-06-23|21.89|21.34|21.5|3385753.0
1379|22.03|USD|2017-06-26|22.1|21.71|21.88|1398597.0
1380|21.53|USD|2017-06-27|22.15|21.43|22.07|2728024.0
1381|21.56|USD|2017-06-28|21.81|21.46|21.59|788110.0
1382|21.4|USD|2017-06-29|21.67|21.1|21.59|648965.0
1383|21.4|USD|2017-06-30|21.57|21.25|21.55|655186.0
1384|21.15|USD|2017-07-03|21.46|21.08|21.46|285589.0
1385|20.95|USD|2017-07-05|21.22|20.78|21.14|674813.0
1386|20.66|USD|2017-07-06|21.01|20.57|20.91|704706.0
1387|21.14|USD|2017-07-07|21.33|20.57|20.69|1728529.0
1388|20.78|USD|2017-07-10|21.22|20.68|21.12|659495.0
1389|20.81|USD|2017-07-11|20.99|20.53|20.8|994085.0
1390|20.89|USD|2017-07-12|21.12|20.77|20.92|854540.0
1391|20.83|USD|2017-07-13|21.26|20.67|20.93|460956.0
1392|20.75|USD|2017-07-14|20.94|20.65|20.79|473765.0
1393|20.25|USD|2017-07-17|20.83|20.2|20.75|606142.0
1394|20.58|USD|2017-07-18|20.66|20.18|20.26|742303.0
1395|20.73|USD|2017-07-19|20.88|20.58|20.65|620805.0
1396|20.65|USD|2017-07-20|20.86|20.5|20.75|461668.0
1397|20.5|USD|2017-07-21|20.88|20.41|20.79|695016.0
1398|21.11|USD|2017-07-24|21.46|20.26|20.6|1176958.0
1399|21.66|USD|2017-07-25|21.71|21.19|21.3|1972189.0
1400|21.31|USD|2017-07-26|21.68|21.15|21.68|1511978.0
1401|20.74|USD|2017-07-27|21.8|20.5|20.68|2663309.0
1402|20.14|USD|2017-07-28|21.26|20.11|20.55|1304363.0
1403|20.16|USD|2017-07-31|20.57|20.03|20.18|1037117.0
1404|20.36|USD|2017-08-01|20.44|20.08|20.19|1304404.0
1405|20.31|USD|2017-08-02|20.53|19.98|20.39|597243.0
1406|20.31|USD|2017-08-03|20.7|20.11|20.34|921403.0
1407|20.52|USD|2017-08-04|20.72|20.3|20.37|1021076.0
1408|20.93|USD|2017-08-07|20.98|20.53|20.53|1588056.0
1409|20.41|USD|2017-08-08|20.94|20.36|20.91|729642.0
1410|20.67|USD|2017-08-09|20.92|20.26|20.33|954974.0
1411|20.88|USD|2017-08-10|20.95|20.45|20.55|1228075.0
1412|20.74|USD|2017-08-11|20.99|20.5|20.99|898952.0
1413|21.32|USD|2017-08-14|21.34|20.93|20.96|1129095.0
1414|21.2|USD|2017-08-15|21.52|21.15|21.33|838044.0
1415|21.41|USD|2017-08-16|21.45|21.21|21.23|730253.0
1416|20.83|USD|2017-08-17|21.59|20.82|21.3|898905.0
1417|20.38|USD|2017-08-18|20.72|20.19|20.72|742735.0
1418|20.31|USD|2017-08-21|20.42|20.05|20.42|507449.0
1419|21.0|USD|2017-08-22|21.04|20.45|20.45|697242.0
1420|20.72|USD|2017-08-23|20.98|20.67|20.79|658528.0
1421|20.9|USD|2017-08-24|20.97|20.6|20.74|520502.0
1422|20.96|USD|2017-08-25|21.02|20.65|20.92|541176.0
1423|20.95|USD|2017-08-28|21.1|20.7|21.02|1038063.0
1424|21.14|USD|2017-08-29|21.2|20.76|20.76|590396.0
1425|21.39|USD|2017-08-30|21.4|21.0|21.13|432530.0
1426|22.19|USD|2017-08-31|22.32|21.47|21.47|1278684.0
1427|22.41|USD|2017-09-01|22.51|22.07|22.24|1000384.0
1428|22.64|USD|2017-09-05|22.92|22.28|22.28|1024404.0
1429|22.5|USD|2017-09-06|22.89|22.47|22.88|683572.0
1430|22.85|USD|2017-09-07|22.91|22.42|22.51|876933.0
1431|22.59|USD|2017-09-08|23.03|22.41|22.82|764147.0
1432|22.6|USD|2017-09-11|22.86|22.49|22.64|462150.0
1433|22.6|USD|2017-09-12|22.67|22.43|22.67|382930.0
1434|22.53|USD|2017-09-13|22.64|22.5|22.61|324159.0
1435|22.53|USD|2017-09-14|22.62|22.31|22.54|757573.0
1436|22.52|USD|2017-09-15|22.76|22.39|22.53|878479.0
1437|22.84|USD|2017-09-18|23.08|22.53|22.54|797204.0
1438|22.8|USD|2017-09-19|23.05|22.64|22.87|373503.0
1439|22.79|USD|2017-09-20|23.01|22.6|22.86|623694.0
1440|22.56|USD|2017-09-21|22.76|22.37|22.76|1144423.0
1441|22.5|USD|2017-09-22|22.77|22.26|22.55|1351976.0
1442|22.46|USD|2017-09-25|22.69|22.2|22.44|1063721.0
1443|22.87|USD|2017-09-26|22.97|22.4|22.48|1019040.0
1444|22.97|USD|2017-09-27|23.55|22.84|22.9|1232925.0
1445|23.21|USD|2017-09-28|23.22|22.86|22.92|511141.0
1446|23.39|USD|2017-09-29|23.5|23.11|23.24|579038.0
1447|23.31|USD|2017-10-02|23.49|23.09|23.29|742092.0
1448|23.31|USD|2017-10-03|23.42|23.11|23.34|636041.0
1449|22.91|USD|2017-10-04|23.42|22.74|23.23|794658.0
1450|24.05|USD|2017-10-05|24.74|22.92|22.92|3292943.0
1451|24.0|USD|2017-10-06|24.3|23.51|23.79|1264559.0
1452|23.67|USD|2017-10-09|24.0|23.61|24.0|574909.0
1453|23.55|USD|2017-10-10|23.84|23.23|23.84|473890.0
1454|23.7|USD|2017-10-11|24.04|23.5|23.57|712744.0
1455|23.63|USD|2017-10-12|23.85|23.37|23.7|635299.0
1456|23.71|USD|2017-10-13|24.01|23.54|23.7|694587.0
1457|23.59|USD|2017-10-16|24.01|23.5|23.74|535641.0
1458|23.97|USD|2017-10-17|24.12|23.56|23.64|701109.0
1459|25.2|USD|2017-10-18|25.21|24.08|24.16|2000632.0
1460|24.92|USD|2017-10-19|25.03|24.58|24.91|1506943.0
1461|25.13|USD|2017-10-20|25.2|25.03|25.19|432029.0
1462|25.01|USD|2017-10-23|25.39|24.85|25.28|638499.0
1463|25.17|USD|2017-10-24|25.46|25.0|25.24|671291.0
1464|25.37|USD|2017-10-25|25.46|24.76|25.15|1447603.0
1465|24.66|USD|2017-10-26|25.3|23.92|25.3|2530570.0
1466|25.5|USD|2017-10-27|25.91|24.28|24.35|1844531.0
1467|25.46|USD|2017-10-30|25.53|24.97|25.37|897036.0
1468|26.09|USD|2017-10-31|26.11|25.62|25.62|1094654.0
1469|26.07|USD|2017-11-01|26.78|25.97|26.26|828811.0
1470|26.02|USD|2017-11-02|26.55|26.0|26.0|907945.0
1471|26.06|USD|2017-11-03|26.21|25.79|26.03|891285.0
1472|26.6|USD|2017-11-06|26.84|26.05|26.15|844280.0
1473|26.65|USD|2017-11-07|26.75|25.68|26.68|1279830.0
1474|26.92|USD|2017-11-08|27.13|26.55|26.56|836595.0
1475|27.09|USD|2017-11-09|27.25|26.58|26.8|674075.0
1476|26.88|USD|2017-11-10|27.27|26.86|27.08|1034091.0
1477|27.15|USD|2017-11-13|27.43|26.64|26.81|848477.0
1478|27.16|USD|2017-11-14|27.35|26.95|27.05|785930.0
1479|26.92|USD|2017-11-15|27.09|26.49|27.05|1051292.0
1480|27.27|USD|2017-11-16|27.64|27.02|27.05|831927.0
1481|27.18|USD|2017-11-17|27.45|27.13|27.18|836393.0
1482|27.68|USD|2017-11-20|28.02|27.3|27.36|1322815.0
1483|27.83|USD|2017-11-21|28.04|27.73|27.91|846648.0
1484|27.38|USD|2017-11-22|28.03|27.35|27.93|534019.0
1485|27.5|USD|2017-11-24|27.56|27.25|27.47|176523.0
1486|27.61|USD|2017-11-27|28.31|27.23|27.51|614177.0
1487|27.88|USD|2017-11-28|28.13|27.7|27.7|633686.0
1488|28.44|USD|2017-11-29|29.13|28.0|28.15|1276312.0
1489|28.76|USD|2017-11-30|29.25|28.16|28.58|1534984.0
1490|28.92|USD|2017-12-01|29.23|28.2|28.94|1022751.0
1491|28.82|USD|2017-12-04|29.84|28.69|29.45|1028044.0
1492|28.59|USD|2017-12-05|29.07|28.49|28.81|630721.0
1493|28.36|USD|2017-12-06|28.84|27.98|28.58|684258.0
1494|28.85|USD|2017-12-07|28.88|28.29|28.29|777972.0
1495|28.53|USD|2017-12-08|29.29|28.45|28.97|602971.0
1496|28.79|USD|2017-12-11|28.93|28.16|28.6|2769894.0
1497|28.58|USD|2017-12-12|29.03|28.56|28.87|869732.0
1498|29.0|USD|2017-12-13|29.29|28.52|28.58|776306.0
1499|29.25|USD|2017-12-14|29.31|28.82|29.21|1083485.0
1500|29.69|USD|2017-12-15|29.77|28.96|29.22|4011644.0
1501|29.03|USD|2017-12-18|30.99|27.59|30.79|5833342.0
1502|29.4|USD|2017-12-19|29.5|28.53|29.2|2627566.0
1503|30.9|USD|2017-12-20|31.2|29.27|29.65|3425963.0
1504|31.34|USD|2017-12-21|31.42|30.43|30.72|2378706.0
1505|30.52|USD|2017-12-22|31.39|30.47|31.2|918379.0
1506|30.76|USD|2017-12-26|30.92|30.47|30.76|739908.0
1507|31.24|USD|2017-12-27|31.26|30.53|30.71|1028992.0
1508|31.42|USD|2017-12-28|31.61|30.96|31.3|687157.0
1509|31.33|USD|2017-12-29|31.65|31.07|31.46|893707.0
1510|30.74|USD|2018-01-02|31.58|30.63|31.46|1212751.0
1511|30.33|USD|2018-01-03|30.79|30.02|30.74|1170954.0
1512|30.31|USD|2018-01-04|30.5|30.06|30.34|868709.0
1513|30.79|USD|2018-01-05|30.84|30.36|30.54|691134.0
1514|30.79|USD|2018-01-08|30.95|30.45|30.79|959131.0
1515|31.01|USD|2018-01-09|31.27|30.55|30.8|597054.0
1516|31.0|USD|2018-01-10|31.2|30.67|30.92|556029.0
1517|32.22|USD|2018-01-11|32.25|30.86|31.03|928751.0
1518|32.11|USD|2018-01-12|32.35|31.71|32.25|558330.0
1519|32.19|USD|2018-01-16|32.98|32.01|32.53|1175504.0
1520|32.75|USD|2018-01-17|32.76|32.17|32.5|572491.0
1521|32.26|USD|2018-01-18|32.83|32.01|32.78|2297404.0
1522|32.9|USD|2018-01-19|32.95|32.12|32.58|776274.0
1523|33.01|USD|2018-01-22|33.3|32.51|33.1|927692.0
1524|32.5|USD|2018-01-23|33.15|32.44|33.04|968153.0
1525|32.49|USD|2018-01-24|32.79|32.08|32.61|849881.0
1526|33.01|USD|2018-01-25|33.02|32.25|32.54|860829.0
1527|32.64|USD|2018-01-26|33.13|32.45|33.13|479980.0
1528|32.26|USD|2018-01-29|32.62|32.08|32.48|936226.0
1529|32.01|USD|2018-01-30|32.28|31.67|31.96|920288.0
1530|31.91|USD|2018-01-31|32.35|31.68|32.15|799264.0
1531|32.24|USD|2018-02-01|32.45|31.56|31.56|1444901.0
1532|31.07|USD|2018-02-02|32.16|30.85|32.16|1056182.0
1533|29.96|USD|2018-02-05|31.42|29.84|30.96|1298505.0
1534|30.66|USD|2018-02-06|30.86|28.81|29.55|1442654.0
1535|29.45|USD|2018-02-07|30.86|29.38|30.82|1854957.0
1536|27.11|USD|2018-02-08|29.87|26.82|28.67|3165006.0
1537|27.56|USD|2018-02-09|27.85|25.83|27.34|4041917.0
1538|27.83|USD|2018-02-12|28.14|27.06|27.51|1829689.0
1539|27.85|USD|2018-02-13|28.08|27.58|27.61|1222037.0
1540|28.45|USD|2018-02-14|28.64|27.17|27.65|1217445.0
1541|28.18|USD|2018-02-15|28.63|28.08|28.61|1594219.0
1542|28.06|USD|2018-02-16|28.4|27.56|28.02|1109057.0
1543|28.45|USD|2018-02-20|28.6|27.63|27.71|1294458.0
1544|27.16|USD|2018-02-21|28.55|26.98|28.32|1750793.0
1545|26.17|USD|2018-02-22|27.34|26.17|27.15|1472158.0
1546|26.67|USD|2018-02-23|26.74|26.05|26.41|1180241.0
1547|27.18|USD|2018-02-26|27.24|26.64|26.7|1002817.0
1548|26.35|USD|2018-02-27|27.35|26.27|27.08|1390202.0
1549|26.61|USD|2018-02-28|26.91|26.27|26.27|1324012.0
1550|26.51|USD|2018-03-01|26.87|26.39|26.54|1744064.0
1551|25.95|USD|2018-03-02|26.05|25.36|25.98|1727580.0
1552|25.55|USD|2018-03-05|26.01|25.38|26.01|1592633.0
1553|26.35|USD|2018-03-06|26.37|25.47|25.76|2303213.0
1554|26.77|USD|2018-03-07|27.13|26.27|26.5|1528466.0
1555|26.42|USD|2018-03-08|27.14|26.14|26.82|1268188.0
1556|27.25|USD|2018-03-09|27.27|26.47|26.56|905357.0
1557|27.29|USD|2018-03-12|27.66|26.95|27.37|1565492.0
1558|26.95|USD|2018-03-13|27.59|26.89|27.4|1086905.0
1559|27.08|USD|2018-03-14|28.2|27.07|27.33|2653853.0
1560|26.57|USD|2018-03-15|27.35|26.12|27.04|1652911.0
1561|26.66|USD|2018-03-16|26.97|26.44|26.57|2034397.0
1562|26.4|USD|2018-03-19|26.8|25.98|26.43|969827.0
1563|26.66|USD|2018-03-20|26.96|26.4|26.55|650508.0
1564|26.49|USD|2018-03-21|26.79|26.22|26.56|1174088.0
1565|26.11|USD|2018-03-22|26.44|26.04|26.33|1415134.0
1566|25.84|USD|2018-03-23|26.4|25.67|26.24|1465329.0
1567|26.59|USD|2018-03-26|26.63|26.04|26.19|1214532.0
1568|26.22|USD|2018-03-27|26.88|26.1|26.74|1201858.0
1569|25.86|USD|2018-03-28|26.38|25.61|26.29|1102823.0
1570|26.26|USD|2018-03-29|26.5|25.68|25.89|1212550.0
1571|25.13|USD|2018-04-02|26.5|24.93|26.24|1415072.0
1572|25.54|USD|2018-04-03|25.61|24.92|25.18|1415121.0
1573|26.01|USD|2018-04-04|26.07|24.78|25.07|1291885.0
1574|26.5|USD|2018-04-05|26.75|26.0|26.27|1550209.0
1575|26.28|USD|2018-04-06|26.68|26.09|26.4|1524223.0
1576|26.32|USD|2018-04-09|26.6|26.13|26.44|1309475.0
1577|26.33|USD|2018-04-10|26.87|26.3|26.33|784511.0
1578|26.2|USD|2018-04-11|26.52|26.02|26.28|1220532.0
1579|27.02|USD|2018-04-12|27.58|26.22|26.4|3285098.0
1580|26.6|USD|2018-04-13|27.36|26.54|27.28|887039.0
1581|26.76|USD|2018-04-16|27.15|26.59|26.67|1327645.0
1582|26.79|USD|2018-04-17|27.19|26.76|26.93|1620182.0
1583|27.49|USD|2018-04-18|27.8|26.74|26.85|2299048.0
1584|27.37|USD|2018-04-19|27.51|27.09|27.51|1528479.0
1585|27.5|USD|2018-04-20|27.6|27.25|27.38|839549.0
1586|27.51|USD|2018-04-23|27.96|27.25|27.57|911977.0
1587|26.72|USD|2018-04-24|27.75|26.32|27.53|1272897.0
1588|26.26|USD|2018-04-25|26.83|25.98|26.83|1722287.0
1589|29.65|USD|2018-04-26|30.95|29.17|30.0|4333056.0
1590|29.96|USD|2018-04-27|30.54|29.34|30.0|1904075.0
1591|30.31|USD|2018-04-30|30.71|30.15|30.2|1942998.0
1592|30.58|USD|2018-05-01|30.6|29.78|30.3|1650356.0
1593|30.57|USD|2018-05-02|31.08|30.36|30.51|1763953.0
1594|30.5|USD|2018-05-03|30.65|29.86|30.42|1278943.0
1595|30.67|USD|2018-05-04|30.95|30.16|30.43|1251148.0
1596|30.87|USD|2018-05-07|31.16|30.69|30.69|1138576.0
1597|31.77|USD|2018-05-08|31.8|30.97|30.97|1218323.0
1598|31.7|USD|2018-05-09|32.17|31.58|31.87|1190222.0
1599|32.02|USD|2018-05-10|32.26|31.66|31.83|1319071.0
1600|32.24|USD|2018-05-11|32.64|31.94|32.09|1566160.0
1601|33.75|USD|2018-05-14|34.1|32.12|32.27|3897650.0
1602|33.98|USD|2018-05-15|34.84|33.41|33.87|2684875.0
1603|34.31|USD|2018-05-16|34.65|33.91|33.91|1568490.0
1604|35.45|USD|2018-05-17|35.75|34.1|34.34|2522608.0
1605|34.85|USD|2018-05-18|36.29|34.78|35.68|1435854.0
1606|35.18|USD|2018-05-21|35.51|35.0|35.03|905782.0
1607|34.98|USD|2018-05-22|35.52|34.64|35.35|788735.0
1608|34.76|USD|2018-05-23|35.2|34.35|34.86|697209.0
1609|34.79|USD|2018-05-24|35.07|34.33|34.63|696604.0
1610|34.44|USD|2018-05-25|34.86|34.25|34.8|675126.0
1611|34.26|USD|2018-05-29|34.43|33.92|34.22|921405.0
1612|34.35|USD|2018-05-30|34.89|34.33|34.42|536618.0
1613|34.08|USD|2018-05-31|34.53|33.9|34.37|1266176.0
1614|33.83|USD|2018-06-01|34.31|33.53|34.22|1436179.0
1615|33.72|USD|2018-06-04|34.0|33.5|33.99|1331143.0
1616|33.09|USD|2018-06-05|34.07|32.89|34.07|1287275.0
1617|33.81|USD|2018-06-06|33.9|32.56|33.07|1201798.0
1618|33.73|USD|2018-06-07|34.31|33.47|33.99|1335995.0
1619|32.4|USD|2018-06-08|34.33|31.96|34.11|2377629.0
1620|32.3|USD|2018-06-11|32.67|32.13|32.41|867504.0
1621|32.47|USD|2018-06-12|33.08|32.16|32.32|945944.0
1622|31.82|USD|2018-06-13|32.66|31.82|32.43|1081298.0
1623|32.32|USD|2018-06-14|32.41|30.82|31.82|1441767.0
1624|33.07|USD|2018-06-15|33.18|32.23|32.34|2138394.0
1625|33.25|USD|2018-06-18|33.39|32.66|32.88|1105053.0
1626|33.41|USD|2018-06-19|33.79|33.07|33.11|1165340.0
1627|33.85|USD|2018-06-20|34.0|33.32|33.63|1277393.0
1628|34.66|USD|2018-06-21|35.09|33.68|34.0|2213913.0
1629|34.61|USD|2018-06-22|35.18|33.97|34.74|1753949.0
1630|33.7|USD|2018-06-25|34.66|33.16|34.31|1301761.0
1631|34.08|USD|2018-06-26|34.32|33.71|33.71|903032.0
1632|33.5|USD|2018-06-27|34.96|33.48|34.06|1047091.0
1633|33.5|USD|2018-06-28|33.59|33.11|33.36|998488.0
1634|33.59|USD|2018-06-29|34.05|33.45|33.75|1123109.0
1635|32.84|USD|2018-07-02|33.39|32.38|33.39|989567.0
1636|33.74|USD|2018-07-03|33.82|32.43|32.99|623728.0
1637|33.76|USD|2018-07-05|33.89|33.4|33.83|570384.0
1638|34.91|USD|2018-07-06|35.19|33.84|33.84|1166285.0
1639|35.04|USD|2018-07-09|35.34|34.7|35.12|1539340.0
1640|35.41|USD|2018-07-10|36.0|34.98|35.13|955385.0
1641|35.95|USD|2018-07-11|36.02|35.01|35.22|932117.0
1642|36.45|USD|2018-07-12|36.47|35.68|36.05|899094.0
1643|36.59|USD|2018-07-13|36.9|36.31|36.66|1026811.0
1644|35.95|USD|2018-07-16|36.85|35.87|36.65|956070.0
1645|35.72|USD|2018-07-17|35.99|35.6|35.85|955407.0
1646|35.71|USD|2018-07-18|35.87|34.61|35.71|1296546.0
1647|35.41|USD|2018-07-19|35.55|34.96|35.49|801659.0
