Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-17|1.31|1.37|1.29|1.3|267574|USD|1772
2019-01-18|1.3|1.35|1.29|1.32|193120|USD|1773
2019-01-22|1.33|1.33|1.23|1.26|291480|USD|1774
2019-01-23|1.26|1.3|1.25|1.26|90729|USD|1775
2019-01-24|1.27|1.32|1.26|1.28|109366|USD|1776
2019-01-25|1.3|1.37|1.29|1.32|186882|USD|1777
2019-01-28|1.32|1.36|1.29|1.3|175502|USD|1778
2019-01-29|1.3|1.32|1.26|1.26|169474|USD|1779
2019-01-30|1.28|1.35|1.26|1.3|209101|USD|1780
2019-01-31|1.3|1.4|1.27|1.38|264063|USD|1781
2019-02-01|1.42|1.42|1.3|1.32|177210|USD|1782
2019-02-04|1.33|1.38|1.33|1.38|179278|USD|1783
2019-02-05|1.39|1.44|1.32|1.33|208463|USD|1784
2019-02-06|1.34|1.39|1.34|1.37|86856|USD|1785
2019-02-07|1.36|1.365|1.29|1.3|123007|USD|1786
2019-02-08|1.29|1.355|1.28|1.31|232380|USD|1787
2019-02-11|1.28|1.29|1.06|1.09|1462969|USD|1788
2019-02-12|1.1|1.17|1.07|1.09|559433|USD|1789
2019-02-13|1.1|1.18|1.08|1.16|515791|USD|1790
2019-02-14|1.13|1.31|1.12|1.29|519132|USD|1791
2019-02-15|1.31|1.49|1.232|1.38|751081|USD|1792
2019-02-19|1.4|1.66|1.4|1.56|809066|USD|1793
2019-02-20|1.56|1.645|1.5|1.52|1263450|USD|1794
2019-02-21|1.54|1.54|1.39|1.45|429607|USD|1795
2019-02-22|1.46|1.67|1.43|1.64|681457|USD|1796
2019-02-25|1.67|1.7|1.52|1.54|426303|USD|1797
2019-02-26|1.53|1.58|1.48|1.53|264870|USD|1798
2019-02-27|1.53|1.63|1.45|1.63|463626|USD|1799
2019-02-28|1.63|1.641|1.46|1.53|405611|USD|1800
2019-03-01|1.55|1.55|1.45|1.48|208905|USD|1801
2019-03-04|1.48|1.55|1.46|1.54|354172|USD|1802
2019-03-05|1.54|1.58|1.48|1.55|233564|USD|1803
2019-03-06|1.57|1.61|1.51|1.59|375861|USD|1804
2019-03-07|1.57|1.635|1.53|1.6|265622|USD|1805
2019-03-08|1.58|1.7|1.53|1.68|564956|USD|1806
2019-03-11|1.7|1.746|1.53|1.65|422635|USD|1807
2019-03-12|1.44|1.66|1.41|1.6|627757|USD|1808
2019-03-13|1.6|1.68|1.52|1.66|545348|USD|1809
2019-03-14|1.67|1.7|1.48|1.49|910940|USD|1810
2019-03-15|1.09|1.16|1.06|1.11|5265672|USD|1811
2019-03-18|1.22|1.22|1.13|1.16|1306046|USD|1812
2019-03-19|1.15|1.19|1.15|1.17|815002|USD|1813
2019-03-20|1.141|1.18|1.11|1.16|556935|USD|1814
2019-03-21|1.16|1.195|1.16|1.17|650731|USD|1815
2019-03-22|1.18|1.18|1.05|1.1|1230589|USD|1816
2019-03-25|1.11|1.16|1.06|1.14|744025|USD|1817
2019-03-26|1.15|1.18|1.11|1.12|725230|USD|1818
2019-03-27|1.13|1.18|1.11|1.18|545964|USD|1819
2019-03-28|1.17|1.27|1.17|1.26|1289176|USD|1820
2019-03-29|1.26|1.35|1.26|1.34|957193|USD|1821
2019-04-01|1.34|1.35|1.28|1.3|620596|USD|1822
2019-04-02|1.3|1.3|1.25|1.29|629004|USD|1823
2019-04-03|1.33|1.33|1.26|1.31|368149|USD|1824
2019-04-04|1.31|1.315|1.28|1.3|290258|USD|1825
2019-04-05|1.33|1.4|1.29|1.4|580324|USD|1826
2019-04-08|1.4|1.4|1.31|1.37|571434|USD|1827
2019-04-09|1.39|1.42|1.36|1.38|614986|USD|1828
2019-04-10|1.38|1.42|1.35|1.42|368352|USD|1829
2019-04-11|1.4|1.42|1.35|1.35|346005|USD|1830
2019-04-12|1.36|1.39|1.28|1.29|656895|USD|1831
2019-04-15|1.3|1.3|1.22|1.27|407408|USD|1832
2019-04-16|1.29|1.37|1.26|1.33|427055|USD|1833
2019-04-17|1.34|1.36|1.25|1.26|381674|USD|1834
2019-04-18|1.25|1.27|1.18|1.19|752104|USD|1835
2019-04-22|1.19|1.23|1.18|1.22|425503|USD|1836
2019-04-23|1.24|1.28|1.22|1.27|392391|USD|1837
2019-04-24|1.26|1.284|1.21|1.25|299489|USD|1838
2019-04-25|1.25|1.3|1.21|1.23|212384|USD|1839
2019-04-26|1.23|1.25|1.18|1.22|349703|USD|1840
2019-04-29|1.21|1.26|1.2|1.21|342997|USD|1841
2019-04-30|1.22|1.274|1.2|1.25|423054|USD|1842
2019-05-01|1.26|1.28|1.21|1.22|631501|USD|1843
2019-05-02|1.22|1.35|1.21|1.32|630906|USD|1844
2019-05-03|1.33|1.36|1.26|1.28|338625|USD|1845
2019-05-06|1.26|1.3|1.22|1.26|617984|USD|1846
2019-05-07|1.21|1.26|1.155|1.21|1054139|USD|1847
2019-05-08|1.2|1.25|1.16|1.24|432424|USD|1848
2019-05-09|1.23|1.24|1.18|1.23|396625|USD|1849
2019-05-10|1.21|1.23|1.17|1.21|331203|USD|1850
2019-05-13|1.19|1.2|1.1|1.12|560957|USD|1851
2019-05-14|1.13|1.17|1.105|1.17|442770|USD|1852
2019-05-15|1.15|1.196|1.13|1.13|328328|USD|1853
2019-05-16|1.14|1.15|1.12|1.125|183049|USD|1854
2019-05-17|1.1|1.13|1.065|1.1|366581|USD|1855
2019-05-20|1.1|1.14|1.04|1.11|407119|USD|1856
2019-05-21|1.21|1.25|1.12|1.12|1213001|USD|1857
2019-05-22|1.11|1.17|1.11|1.16|229461|USD|1858
2019-05-23|1.15|1.15|1.07|1.14|518647|USD|1859
2019-05-24|1.16|1.27|1.13|1.26|713087|USD|1860
2019-05-28|1.29|1.3|1.22|1.25|622365|USD|1861
2019-05-29|1.23|1.28|1.2|1.21|346007|USD|1862
2019-05-30|1.23|1.265|1.14|1.17|233413|USD|1863
2019-05-31|1.16|1.22|1.14|1.15|405655|USD|1864
2019-06-03|1.15|1.2|1.09|1.1|668866|USD|1865
2019-06-04|1.11|1.14|1.105|1.12|473040|USD|1866
2019-06-05|1.11|1.14|1.04|1.04|617952|USD|1867
2019-06-06|1.06|1.07|1.05|1.07|260083|USD|1868
2019-06-07|1.08|1.08|1.03|1.06|408262|USD|1869
2019-06-10|1.05|1.13|1.05|1.11|583970|USD|1870
2019-06-11|1.11|1.17|1.095|1.16|624923|USD|1871
2019-06-12|1.14|1.194|1.105|1.14|435931|USD|1872
2019-06-13|1.13|1.16|1.11|1.15|259920|USD|1873
2019-06-14|1.16|1.17|1.11|1.15|242500|USD|1874
2019-06-17|1.15|1.23|1.12|1.21|605695|USD|1875
2019-06-18|1.21|1.29|1.19|1.265|747835|USD|1876
2019-06-19|1.29|1.29|1.185|1.24|474169|USD|1877
2019-06-20|1.27|1.27|1.21|1.235|328662|USD|1878
2019-06-21|1.21|1.39|1.18|1.33|1523200|USD|1879
2019-06-24|1.33|1.35|1.2|1.26|677515|USD|1880
2019-06-25|1.26|1.27|1.22|1.24|328909|USD|1881
2019-06-26|1.23|1.28|1.19|1.19|448912|USD|1882
2019-06-27|1.2|1.21|1.11|1.13|1143378|USD|1883
2019-06-28|1.13|1.16|1.08|1.09|6566835|USD|1884
2019-07-01|1.1|1.21|1.09|1.14|861516|USD|1885
2019-07-02|1.15|1.21|1.12|1.12|568755|USD|1886
2019-07-03|1.14|1.21|1.14|1.2|333620|USD|1887
2019-07-05|1.18|1.2|1.15|1.18|275326|USD|1888
2019-07-08|1.17|1.18|1.13|1.17|365038|USD|1889
2019-07-09|1.15|1.2|1.13|1.18|171718|USD|1890
2019-07-10|1.19|1.23|1.14|1.16|324537|USD|1891
2019-07-11|1.17|1.24|1.14|1.22|458776|USD|1892
2019-07-12|1.23|1.23|1.15|1.16|401896|USD|1893
2019-07-15|1.17|1.18|1.14|1.18|299639|USD|1894
2019-07-16|1.17|1.18|1.1|1.1|355713|USD|1895
2019-07-17|1.11|1.14|1.099|1.12|279521|USD|1896
2019-07-18|1.13|1.16|1.07|1.08|364249|USD|1897
2019-07-19|1.08|1.15|1.08|1.1|325038|USD|1898
2019-07-22|1.1|1.13|1.04|1.05|483824|USD|1899
2019-07-23|1.06|1.12|1.06|1.07|220974|USD|1900
2019-07-24|1.09|1.11|1.06|1.07|217937|USD|1901
2019-07-25|1.09|1.13|1.06|1.12|486064|USD|1902
2019-07-26|1.12|1.14|1.1|1.12|425668|USD|1903
2019-07-29|1.11|1.18|1.11|1.15|566830|USD|1904
2019-07-30|1.17|1.22|1.13|1.18|399206|USD|1905
2019-07-31|1.19|1.24|1.16|1.16|438766|USD|1906
2019-08-01|1.18|1.34|1.18|1.31|956895|USD|1907
2019-08-02|1.31|1.34|1.24|1.31|373323|USD|1908
2019-08-05|1.29|1.29|1.154|1.19|363474|USD|1909
2019-08-06|1.19|1.225|1.07|1.15|354266|USD|1910
2019-08-07|1.17|1.185|1.12|1.14|200301|USD|1911
2019-08-08|1.21|1.22|1.08|1.08|565515|USD|1912
2019-08-09|1.09|1.12|1.06|1.06|508830|USD|1913
2019-08-12|1.07|1.1|1.035|1.05|283737|USD|1914
2019-08-13|1.02|1.1|1.02|1.08|283226|USD|1915
2019-08-14|1.06|1.075|1.0|1.03|334685|USD|1916
2019-08-15|1.03|1.03|0.97|0.97|550887|USD|1917
2019-08-16|0.985|1.05|0.98|1.03|177581|USD|1918
2019-08-19|1.03|1.08|1.02|1.045|181839|USD|1919
2019-08-20|1.03|1.05|1.02|1.03|156413|USD|1920
2019-08-21|1.03|1.04|1.02|1.04|120838|USD|1921
2019-08-22|1.03|1.07|1.02|1.07|141341|USD|1922
2019-08-23|1.07|1.07|1.0|1.03|204555|USD|1923
2019-08-26|1.02|1.05|0.99|1.03|333972|USD|1924
2019-08-27|1.03|1.03|0.965|0.97|267399|USD|1925
2019-08-28|0.96|0.98|0.94|0.96|283422|USD|1926
2019-08-29|0.954|0.983|0.89|0.891|526837|USD|1927
2019-08-30|0.9|0.945|0.83|0.927|409295|USD|1928
2019-09-03|0.93|0.93|0.863|0.864|255678|USD|1929
2019-09-04|0.87|0.912|0.866|0.895|334620|USD|1930
2019-09-05|0.93|0.945|0.89|0.919|521425|USD|1931
2019-09-06|0.91|0.94|0.9|0.912|220538|USD|1932
2019-09-09|0.8|0.82|0.721|0.745|2036772|USD|1933
2019-09-10|0.8|0.813|0.76|0.791|1678439|USD|1934
2019-09-11|0.81|0.87|0.771|0.83|1042222|USD|1935
2019-09-12|0.847|0.86|0.75|0.759|1128742|USD|1936
2019-09-13|0.772|0.8|0.733|0.782|938036|USD|1937
2019-09-16|0.771|0.81|0.75|0.788|943995|USD|1938
2019-09-17|0.79|0.798|0.722|0.759|1000570|USD|1939
2019-09-18|0.74|0.77|0.725|0.755|1045235|USD|1940
2019-09-19|0.744|0.77|0.725|0.754|822094|USD|1941
2019-09-20|0.75|0.759|0.699|0.7|11757045|USD|1942
2019-09-23|0.71|0.722|0.71|0.722|979918|USD|1943
2019-09-24|0.719|0.72|0.66|0.672|1489132|USD|1944
2019-09-25|0.688|0.71|0.665|0.703|489539|USD|1945
2019-09-26|0.705|0.731|0.694|0.709|450843|USD|1946
2019-09-27|0.702|0.729|0.7|0.715|198905|USD|1947
2019-09-30|0.72|0.73|0.667|0.678|348271|USD|1948
2019-10-01|0.69|0.69|0.62|0.628|471143|USD|1949
2019-10-02|0.635|0.666|0.621|0.641|300699|USD|1950
2019-10-03|0.66|0.701|0.585|0.696|2004685|USD|1951
2019-10-04|0.64|0.684|0.61|0.62|742611|USD|1952
2019-10-07|0.62|0.643|0.608|0.623|221183|USD|1953
2019-10-08|0.62|0.62|0.57|0.582|328054|USD|1954
2019-10-09|0.586|0.617|0.58|0.59|185552|USD|1955
2019-10-10|0.59|0.59|0.55|0.566|648706|USD|1956
2019-10-11|0.57|0.59|0.544|0.546|401041|USD|1957
2019-10-14|0.548|0.598|0.548|0.584|430941|USD|1958
2019-10-15|0.59|0.61|0.562|0.574|404495|USD|1959
2019-10-16|0.569|0.65|0.569|0.594|495399|USD|1960
2019-10-17|0.591|0.592|0.569|0.57|391813|USD|1961
2019-10-18|0.57|0.598|0.56|0.56|164386|USD|1962
2019-10-21|0.56|0.57|0.552|0.557|374589|USD|1963
2019-10-22|0.563|0.62|0.55|0.561|436892|USD|1964
2019-10-23|0.561|0.57|0.543|0.556|296847|USD|1965
2019-10-24|0.59|0.6|0.56|0.578|309552|USD|1966
2019-10-25|0.59|0.59|0.569|0.569|200704|USD|1967
2019-10-28|0.588|0.59|0.57|0.581|171637|USD|1968
2019-10-29|0.584|0.59|0.56|0.575|263830|USD|1969
2019-10-30|0.57|0.58|0.551|0.553|328188|USD|1970
2019-10-31|0.556|0.59|0.551|0.557|238427|USD|1971
2019-11-01|0.562|0.58|0.555|0.556|266039|USD|1972
2019-11-04|0.55|0.633|0.55|0.602|340360|USD|1973
2019-11-05|0.61|0.612|0.555|0.564|294043|USD|1974
2019-11-06|0.575|0.6|0.55|0.55|697546|USD|1975
2019-11-07|0.551|0.58|0.46|0.489|718268|USD|1976
2019-11-08|0.491|0.54|0.491|0.515|158764|USD|1977
2019-11-11|0.522|0.53|0.503|0.51|166190|USD|1978
2019-11-12|0.506|0.51|0.499|0.499|147544|USD|1979
2019-11-13|0.503|0.53|0.5|0.508|129976|USD|1980
2019-11-14|0.501|0.53|0.5|0.516|309771|USD|1981
2019-11-15|0.55|0.57|0.52|0.548|493573|USD|1982
2019-11-18|0.55|0.58|0.52|0.529|386980|USD|1983
2019-11-19|0.53|0.56|0.53|0.545|335039|USD|1984
2019-11-20|0.58|0.58|0.531|0.534|189247|USD|1985
2019-11-21|0.54|0.555|0.516|0.526|227432|USD|1986
2019-11-22|0.55|0.55|0.5|0.504|265719|USD|1987
2019-11-25|0.52|0.55|0.502|0.509|245162|USD|1988
2019-11-26|0.514|0.525|0.475|0.487|357075|USD|1989
2019-11-27|0.485|0.51|0.48|0.492|161017|USD|1990
2019-11-29|0.5|0.53|0.48|0.504|112203|USD|1991
2019-12-02|0.52|0.53|0.452|0.465|484746|USD|1992
2019-12-03|0.46|0.49|0.46|0.482|127500|USD|1993
2019-12-04|0.489|0.5|0.461|0.462|251369|USD|1994
2019-12-05|0.464|0.539|0.462|0.504|521297|USD|1995
2019-12-06|0.507|0.54|0.5|0.5|237262|USD|1996
2019-12-09|0.5|0.51|0.48|0.489|172070|USD|1997
2019-12-10|0.491|0.507|0.45|0.469|586056|USD|1998
2019-12-11|0.45|0.457|0.41|0.415|704259|USD|1999
2019-12-12|0.41|0.44|0.4|0.411|654825|USD|2000
2019-12-13|0.4|0.435|0.38|0.382|1268068|USD|2001
2019-12-16|0.39|0.4|0.355|0.37|711351|USD|2002
2019-12-17|0.37|0.386|0.351|0.375|839723|USD|2003
2019-12-18|0.38|0.403|0.37|0.372|727678|USD|2004
2019-12-19|0.38|0.39|0.371|0.375|423120|USD|2005
2019-12-20|0.371|0.4|0.371|0.39|564833|USD|2006
2019-12-23|0.399|0.399|0.38|0.381|565738|USD|2007
2019-12-24|0.38|0.398|0.38|0.39|324769|USD|2008
2019-12-26|0.39|0.398|0.37|0.38|387637|USD|2009
2019-12-27|0.38|0.425|0.376|0.42|899467|USD|2010
2019-12-30|0.45|0.47|0.4|0.407|1022165|USD|2011
2019-12-31|0.41|0.42|0.39|0.401|1004586|USD|2012
2020-01-02|0.41|0.47|0.41|0.444|568545|USD|2013
2020-01-03|0.45|0.48|0.423|0.47|581016|USD|2014
2020-01-06|0.47|0.47|0.43|0.441|363536|USD|2015
2020-01-07|0.47|0.48|0.443|0.455|325517|USD|2016
2020-01-08|0.478|0.49|0.46|0.481|525792|USD|2017
2020-01-09|0.49|0.49|0.45|0.47|401016|USD|2018
2020-01-10|0.479|0.479|0.45|0.465|296905|USD|2019
2020-01-13|0.44|0.449|0.403|0.417|485412|USD|2020
2020-01-14|0.4023|0.42|0.4|0.4|287570|USD|2021
2020-01-15|0.41|0.44|0.4002|0.4332|212056|USD|2022
2020-01-16|0.43|0.48|0.4273|0.4461|290401|USD|2023
2020-01-17|0.49|0.52|0.4599|0.51|1127871|USD|2024
2020-01-21|0.5292|0.55|0.4951|0.5131|382905|USD|2025
2020-01-22|0.533|0.533|0.49|0.4955|296870|USD|2026
2020-01-23|0.52|0.52|0.47|0.49|190872|USD|2027
2020-01-24|0.5228|0.525|0.49|0.52|343800|USD|2028
2020-01-27|0.5|0.51|0.4763|0.4763|210495|USD|2029
2020-01-28|0.48|0.49|0.4518|0.46|354126|USD|2030
2020-01-29|0.465|0.4674|0.4053|0.4461|197384|USD|2031
2020-01-30|0.43|0.4398|0.4|0.4|534832|USD|2032
2020-01-31|0.41|0.43|0.41|0.41|171853|USD|2033
2020-02-03|0.41|0.4238|0.4|0.4|263823|USD|2034
2020-02-04|0.4101|0.42|0.4|0.4084|234527|USD|2035
2020-02-05|0.41|0.418|0.4|0.406|185770|USD|2036
2020-02-06|0.4|0.4214|0.4|0.4|150064|USD|2037
2020-02-07|0.4186|0.42|0.39|0.4078|341925|USD|2038
2020-02-10|0.41|0.41|0.3955|0.4|168745|USD|2039
2020-02-11|0.405|0.405|0.394|0.4|153169|USD|2040
2020-02-12|0.4|0.41|0.395|0.4017|90016|USD|2041
2020-02-13|0.3984|0.4072|0.395|0.3993|215919|USD|2042
2020-02-14|0.4|0.4096|0.3951|0.3993|370468|USD|2043
2020-02-18|0.395|0.3991|0.3711|0.3883|293067|USD|2044
2020-02-19|0.3865|0.395|0.3795|0.39|274483|USD|2045
2020-02-20|0.395|0.405|0.3805|0.3957|245385|USD|2046
2020-02-21|0.395|0.4024|0.3894|0.4016|237465|USD|2047
2020-02-24|0.4|0.4|0.38|0.389|264898|USD|2048
2020-02-25|0.3908|0.402|0.29|0.3645|775564|USD|2049
2020-02-26|0.371|0.371|0.3323|0.3507|177829|USD|2050
2020-02-27|0.35|0.3629|0.3031|0.3173|483870|USD|2051
2020-02-28|0.32|0.3278|0.2639|0.316|506822|USD|2052
2020-03-02|0.3232|0.37|0.3232|0.357|297422|USD|2053
2020-03-03|0.37|0.37|0.32|0.338|237181|USD|2054
2020-03-04|0.34|0.3769|0.3151|0.369|407598|USD|2055
2020-03-05|0.36|0.37|0.3313|0.34|252107|USD|2056
2020-03-06|0.34|0.3797|0.3201|0.37|601531|USD|2057
2020-03-09|0.37|0.38|0.32|0.3201|440591|USD|2058
2020-03-10|0.3475|0.3599|0.2711|0.2935|743524|USD|2059
2020-03-11|0.308|0.308|0.253|0.2651|514357|USD|2060
2020-03-12|0.2501|0.3|0.25|0.25|494999|USD|2061
2020-03-13|0.2522|0.2999|0.252|0.252|328352|USD|2062
2020-03-16|0.26|0.2899|0.19|0.21|404173|USD|2063
2020-03-17|0.25|0.26|0.2101|0.25|231688|USD|2064
2020-03-18|0.25|0.26|0.22|0.23|291221|USD|2065
2020-03-19|0.2388|0.28|0.225|0.28|392547|USD|2066
2020-03-20|0.28|0.28|0.25|0.2695|159937|USD|2067
2020-03-23|0.246|0.2609|0.23|0.2483|145955|USD|2068
2020-03-24|0.262|0.2798|0.2554|0.2701|118904|USD|2069
2020-03-25|0.2718|0.33|0.2705|0.32|1022407|USD|2070
2020-03-26|0.335|0.36|0.3299|0.36|343833|USD|2071
2020-03-27|0.3358|0.37|0.3358|0.37|267599|USD|2072
2020-03-30|0.37|0.38|0.35|0.3576|174361|USD|2073
2020-03-31|0.365|0.365|0.34|0.3492|168996|USD|2074
2020-04-01|0.35|0.365|0.34|0.365|164979|USD|2075
2020-04-02|0.343|0.37|0.343|0.35|175393|USD|2076
2020-04-03|0.35|0.36|0.341|0.36|203372|USD|2077
2020-04-06|0.37|0.37|0.341|0.3498|139016|USD|2078
2020-04-07|0.3551|0.4|0.35|0.3882|268433|USD|2079
2020-04-08|0.3898|0.42|0.3534|0.3748|451260|USD|2080
2020-04-09|0.36|0.38|0.3511|0.3652|162686|USD|2081
2020-04-13|0.3655|0.3762|0.35|0.3736|172167|USD|2082
2020-04-14|0.362|0.38|0.361|0.38|163871|USD|2083
2020-04-15|0.38|0.39|0.355|0.39|146726|USD|2084
2020-04-16|0.3809|0.3899|0.355|0.357|271650|USD|2085
2020-04-17|0.375|0.3772|0.3571|0.36|214174|USD|2086
2020-04-20|0.36|0.3799|0.341|0.359|301269|USD|2087
2020-04-21|0.359|0.521|0.342|0.37|4963918|USD|2088
2020-04-22|0.405|0.405|0.366|0.377|470948|USD|2089
2020-04-23|0.4|0.4|0.3801|0.39|303184|USD|2090
2020-04-24|0.39|0.4|0.3801|0.3852|263541|USD|2091
2020-04-27|0.39|0.45|0.39|0.4339|432487|USD|2092
2020-04-28|0.44|0.44|0.41|0.4199|328483|USD|2093
2020-04-29|0.4316|0.45|0.4152|0.4399|280098|USD|2094
2020-04-30|0.437|0.51|0.437|0.51|1117281|USD|2095
2020-05-01|0.51|0.51|0.4669|0.499|524775|USD|2096
2020-05-04|0.5|0.67|0.4509|0.59|4057036|USD|2097
2020-05-05|0.75|0.79|0.6|0.63|7227689|USD|2098
2020-05-06|0.61|0.6237|0.554|0.5999|1605938|USD|2099
2020-05-07|0.6|0.61|0.56|0.5725|635187|USD|2100
2020-05-08|0.6|0.69|0.5776|0.6473|2229641|USD|2101
2020-05-11|0.672|0.85|0.672|0.8201|3515026|USD|2102
2020-05-12|0.88|0.95|0.82|0.8699|4209111|USD|2103
2020-05-13|0.88|0.8809|0.68|0.7352|2207295|USD|2104
2020-05-14|0.73|0.74|0.65|0.7288|732982|USD|2105
2020-05-15|0.7004|0.7689|0.7004|0.7599|884120|USD|2106
2020-05-18|0.8021|0.84|0.76|0.81|1364672|USD|2107
2020-05-19|0.8602|0.87|0.7811|0.8|942995|USD|2108
2020-05-20|0.8378|0.9895|0.83|0.985|3673204|USD|2109
2020-05-21|0.98|1.1|0.97|1.08|3514913|USD|2110
2020-05-22|1.11|1.11|0.98|1.02|1636664|USD|2111
2020-05-26|1.05|1.09|0.99|1.03|1848854|USD|2112
2020-05-27|1.03|1.03|0.92|0.9591|1779141|USD|2113
2020-05-28|1.05|1.1|1.01|1.02|2062755|USD|2114
2020-05-29|1.08|1.08|1.02|1.04|657017|USD|2115
2020-06-01|1.07|1.08|1.03|1.05|860530|USD|2116
2020-06-02|1.04|1.04|1.0|1.02|773434|USD|2117
2020-06-03|1.03|1.05|1.0|1.04|1032066|USD|2118
2020-06-04|1.05|1.23|1.04|1.2|2934401|USD|2119
2020-06-05|1.2|1.31|1.16|1.25|2175711|USD|2120
2020-06-08|1.29|1.315|1.25|1.26|1087226|USD|2121
2020-06-09|1.24|1.54|1.23|1.53|3162226|USD|2122
2020-06-10|1.61|1.64|1.26|1.42|3140831|USD|2123
2020-06-11|1.25|1.2732|1.11|1.19|3932959|USD|2124
2020-06-12|1.3|1.45|1.21|1.44|1768621|USD|2125
2020-06-15|1.36|1.5|1.31|1.42|1297269|USD|2126
2020-06-16|1.49|1.52|1.36|1.42|3493959|USD|2127
2020-06-17|1.42|1.49|1.4|1.4|782123|USD|2128
2020-06-18|1.39|1.44|1.37|1.42|640466|USD|2129
2020-06-19|1.44|1.44|1.38|1.41|370778|USD|2130
2020-06-22|1.41|1.42|1.37|1.39|475384|USD|2131
2020-06-23|1.39|1.4099|1.25|1.29|1096472|USD|2132
2020-06-24|1.3|1.33|1.255|1.27|630801|USD|2133
2020-06-25|1.25|1.32|1.22|1.31|530005|USD|2134
2020-06-26|1.32|1.325|1.18|1.18|745267|USD|2135
2020-06-29|1.19|1.25|1.18|1.22|226523|USD|2136
