Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-30|23.54|23.93|23.46|23.76|64525|USD|1774
2019-01-31|23.69|24.0|23.46|23.84|77998|USD|1775
2019-02-01|23.74|23.78|23.12|23.72|162196|USD|1776
2019-02-04|23.65|24.3|23.65|24.29|87600|USD|1777
2019-02-05|24.29|24.46|23.76|24.19|100988|USD|1778
2019-02-06|24.04|24.25|23.68|23.77|97213|USD|1779
2019-02-07|23.68|24.26|23.36|23.78|115982|USD|1780
2019-02-08|23.71|23.79|23.25|23.78|38002|USD|1781
2019-02-11|23.94|24.16|23.68|24.15|146087|USD|1782
2019-02-12|24.23|24.64|24.16|24.55|38319|USD|1783
2019-02-13|24.52|25.01|24.45|24.88|66076|USD|1784
2019-02-14|24.8|25.12|24.71|24.84|84941|USD|1785
2019-02-15|24.94|25.33|24.94|25.15|99792|USD|1786
2019-02-19|25.07|25.73|24.96|25.1|435088|USD|1787
2019-02-20|27.51|32.43|27.26|30.77|830109|USD|1788
2019-02-21|31.16|31.16|27.69|29.23|421585|USD|1789
2019-02-22|29.31|30.02|28.95|29.67|235183|USD|1790
2019-02-25|29.78|30.09|29.09|30.01|148110|USD|1791
2019-02-26|29.91|29.99|29.19|29.42|95400|USD|1792
2019-02-27|29.28|29.88|29.16|29.6|118767|USD|1793
2019-02-28|29.56|29.95|29.15|29.92|154615|USD|1794
2019-03-01|30.09|30.63|30.03|30.63|94717|USD|1795
2019-03-04|30.6|30.98|29.8|30.08|194034|USD|1796
2019-03-05|30.09|30.89|29.75|30.73|138131|USD|1797
2019-03-06|30.74|30.74|30.07|30.08|178614|USD|1798
2019-03-07|30.02|30.25|29.57|29.82|74000|USD|1799
2019-03-08|29.79|30.0|29.44|29.76|72128|USD|1800
2019-03-11|29.8|30.13|29.66|29.93|81917|USD|1801
2019-03-12|29.82|30.06|29.45|29.96|76596|USD|1802
2019-03-13|30.09|31.26|30.07|30.66|155025|USD|1803
2019-03-14|30.66|30.95|30.34|30.42|101031|USD|1804
2019-03-15|30.5|31.69|30.5|31.27|385145|USD|1805
2019-03-18|31.47|31.8|30.84|31.55|210978|USD|1806
2019-03-19|31.63|31.72|30.85|31.06|106269|USD|1807
2019-03-20|31.06|31.37|30.69|31.02|97326|USD|1808
2019-03-21|30.69|31.72|30.69|31.25|86051|USD|1809
2019-03-22|31.23|31.81|30.33|30.33|148073|USD|1810
2019-03-25|30.25|30.57|29.73|29.88|154997|USD|1811
2019-03-26|30.05|30.51|29.64|30.45|114530|USD|1812
2019-03-27|30.43|30.43|29.37|30.04|149519|USD|1813
2019-03-28|30.09|30.41|29.41|29.97|71935|USD|1814
2019-03-29|30.26|31.26|30.07|31.0|176068|USD|1815
2019-04-01|31.02|31.17|30.48|30.66|213495|USD|1816
2019-04-02|30.66|31.07|30.22|30.79|163704|USD|1817
2019-04-03|30.97|30.99|30.3|30.32|58114|USD|1818
2019-04-04|30.33|30.49|29.89|30.26|86026|USD|1819
2019-04-05|30.37|30.51|30.07|30.25|71594|USD|1820
2019-04-08|30.24|30.43|29.85|30.2|91417|USD|1821
2019-04-09|30.4|30.4|29.82|30.12|166510|USD|1822
2019-04-10|30.15|30.54|29.89|29.9|190120|USD|1823
2019-04-11|30.05|31.2|29.4|30.18|268136|USD|1824
2019-04-12|30.34|30.54|29.72|29.82|121248|USD|1825
2019-04-15|29.86|29.94|28.53|28.81|182497|USD|1826
2019-04-16|28.95|29.22|28.42|28.63|137462|USD|1827
2019-04-17|28.77|29.05|26.99|27.06|174048|USD|1828
2019-04-18|27.08|27.5|26.62|27.24|102760|USD|1829
2019-04-22|27.06|27.6|26.9|27.4|85910|USD|1830
2019-04-23|27.44|28.34|27.24|28.22|324581|USD|1831
2019-04-24|28.35|28.62|27.59|28.16|159393|USD|1832
2019-04-25|27.91|28.99|27.73|28.92|185722|USD|1833
2019-04-26|28.99|29.24|28.8|29.01|95804|USD|1834
2019-04-29|29.06|29.45|28.79|29.19|103231|USD|1835
2019-04-30|29.22|29.35|28.55|28.88|93295|USD|1836
2019-05-01|28.92|29.4|28.62|29.24|271586|USD|1837
2019-05-02|27.1|28.53|26.1|26.52|384697|USD|1838
2019-05-03|26.55|27.86|26.55|27.55|130094|USD|1839
2019-05-06|27.14|27.92|27.14|27.7|143698|USD|1840
2019-05-07|27.79|27.95|27.15|27.27|125214|USD|1841
2019-05-08|27.2|28.04|27.2|28.01|139952|USD|1842
2019-05-09|27.89|29.01|27.32|28.11|114083|USD|1843
2019-05-10|27.92|28.45|27.72|28.23|107122|USD|1844
2019-05-13|27.77|28.16|27.68|27.9|129483|USD|1845
2019-05-14|27.93|28.16|27.46|27.71|98241|USD|1846
2019-05-15|27.48|27.95|27.36|27.6|56054|USD|1847
2019-05-16|27.54|28.2|27.35|28.16|90755|USD|1848
2019-05-17|27.94|28.44|27.48|27.51|50360|USD|1849
2019-05-20|27.26|27.27|26.93|27.13|68582|USD|1850
2019-05-21|27.1|27.36|26.56|26.6|108954|USD|1851
2019-05-22|26.48|27.0|26.37|26.6|83043|USD|1852
2019-05-23|26.38|26.65|25.94|26.24|86499|USD|1853
2019-05-24|26.38|26.88|26.05|26.62|60127|USD|1854
2019-05-28|26.59|27.46|26.59|27.21|67902|USD|1855
2019-05-29|27.03|27.08|26.32|26.47|74264|USD|1856
2019-05-30|26.49|27.03|26.33|26.45|87030|USD|1857
2019-05-31|26.2|26.3|25.46|25.81|74639|USD|1858
2019-06-03|25.62|26.03|25.49|25.55|88337|USD|1859
2019-06-04|25.71|26.5|25.66|26.42|53402|USD|1860
2019-06-05|26.53|26.53|25.77|25.93|105484|USD|1861
2019-06-06|25.9|26.26|25.7|25.94|68446|USD|1862
2019-06-07|26.05|26.45|25.93|26.37|44494|USD|1863
2019-06-10|26.44|27.0|26.23|26.62|67196|USD|1864
2019-06-11|26.69|26.81|26.0|26.33|82571|USD|1865
2019-06-12|26.28|26.46|26.16|26.21|41859|USD|1866
2019-06-13|26.26|26.6|26.06|26.56|61137|USD|1867
2019-06-14|26.53|26.92|26.01|26.06|69114|USD|1868
2019-06-17|26.02|26.26|25.39|26.24|99020|USD|1869
2019-06-18|26.39|26.97|26.39|26.73|73360|USD|1870
2019-06-19|26.71|27.85|26.62|27.23|128269|USD|1871
2019-06-20|27.51|27.85|27.27|27.74|52897|USD|1872
2019-06-21|27.58|27.88|27.37|27.69|276309|USD|1873
2019-06-24|27.77|28.14|27.46|27.67|58471|USD|1874
2019-06-25|27.72|27.95|27.36|27.56|44245|USD|1875
2019-06-26|27.64|27.8|26.83|27.26|61998|USD|1876
2019-06-27|27.37|28.35|27.31|27.85|132426|USD|1877
2019-06-28|27.95|28.36|27.76|27.98|232866|USD|1878
2019-07-01|28.26|28.27|27.66|28.03|84851|USD|1879
2019-07-02|28.12|28.33|27.76|28.15|99983|USD|1880
2019-07-03|28.18|28.28|27.93|28.22|42361|USD|1881
2019-07-05|28.06|28.34|27.67|28.3|95409|USD|1882
2019-07-08|28.2|28.44|27.87|27.91|61390|USD|1883
2019-07-09|27.8|28.04|27.65|27.92|91209|USD|1884
2019-07-10|28.02|28.44|27.75|28.38|55785|USD|1885
2019-07-11|28.38|28.44|28.03|28.38|75552|USD|1886
2019-07-12|28.35|29.28|28.29|29.17|94420|USD|1887
2019-07-15|29.22|29.39|28.63|29.1|85680|USD|1888
2019-07-16|29.05|29.81|29.05|29.65|119136|USD|1889
2019-07-17|29.66|30.07|29.25|30.05|117004|USD|1890
2019-07-18|30.13|31.0|30.0|30.9|105555|USD|1891
2019-07-19|30.81|30.98|30.36|30.42|96917|USD|1892
2019-07-22|30.39|31.58|30.3|31.53|146263|USD|1893
2019-07-23|31.5|32.6|31.24|32.48|145312|USD|1894
2019-07-24|32.41|33.5|31.94|33.4|151648|USD|1895
2019-07-25|34.4|34.66|31.98|32.75|418626|USD|1896
2019-07-26|32.84|33.28|32.12|32.6|193077|USD|1897
2019-07-29|32.24|33.06|32.1|32.8|147053|USD|1898
2019-07-30|32.8|32.91|31.95|32.65|146214|USD|1899
2019-07-31|32.48|33.5|32.46|33.09|197094|USD|1900
2019-08-01|33.24|33.48|31.78|32.32|116226|USD|1901
2019-08-02|32.04|32.09|31.0|31.56|113505|USD|1902
2019-08-05|31.03|31.12|30.57|31.06|113066|USD|1903
2019-08-06|31.23|32.88|31.23|32.69|200154|USD|1904
2019-08-07|32.33|32.73|31.75|31.97|87294|USD|1905
2019-08-08|32.2|32.71|31.92|32.62|63554|USD|1906
2019-08-09|32.5|32.5|31.75|31.84|102930|USD|1907
2019-08-12|31.76|32.11|31.55|31.84|107839|USD|1908
2019-08-13|31.74|32.47|31.74|32.4|55664|USD|1909
2019-08-14|32.03|32.03|31.2|31.57|86374|USD|1910
2019-08-15|31.62|31.93|30.81|31.0|105363|USD|1911
2019-08-16|31.07|31.59|30.93|31.52|54564|USD|1912
2019-08-19|31.78|31.78|31.4|31.5|53381|USD|1913
2019-08-20|31.45|31.7|31.0|31.16|64026|USD|1914
2019-08-21|31.34|31.71|30.78|31.68|65061|USD|1915
2019-08-22|31.57|31.74|30.91|31.45|70186|USD|1916
2019-08-23|31.45|31.75|30.91|31.05|101438|USD|1917
2019-08-26|31.38|31.84|31.22|31.71|76392|USD|1918
2019-08-27|31.91|32.05|31.39|31.65|64226|USD|1919
2019-08-28|31.45|32.42|31.45|31.85|35999|USD|1920
2019-08-29|32.14|32.24|31.5|31.65|51247|USD|1921
2019-08-30|31.75|32.44|31.27|31.66|48695|USD|1922
2019-09-03|31.5|31.96|31.31|31.86|75718|USD|1923
2019-09-04|31.92|31.92|31.11|31.48|35849|USD|1924
2019-09-05|31.62|32.13|31.19|31.78|61124|USD|1925
2019-09-06|31.93|32.25|31.59|31.75|45005|USD|1926
2019-09-09|31.7|32.43|31.23|32.35|72352|USD|1927
2019-09-10|32.17|33.88|31.56|33.38|89449|USD|1928
2019-09-11|33.72|34.67|33.26|34.5|116756|USD|1929
2019-09-12|34.66|35.0|33.97|34.88|134974|USD|1930
2019-09-13|34.97|35.78|34.73|35.53|147969|USD|1931
2019-09-16|35.18|35.71|35.04|35.39|94243|USD|1932
2019-09-17|35.27|35.98|35.27|35.75|69255|USD|1933
2019-09-18|35.56|35.78|35.37|35.78|57041|USD|1934
2019-09-19|35.51|36.06|35.42|35.71|162553|USD|1935
2019-09-20|35.9|35.95|34.7|35.2|274077|USD|1936
2019-09-23|35.0|35.36|34.8|35.06|109641|USD|1937
2019-09-24|35.1|35.28|34.23|34.74|97405|USD|1938
2019-09-25|34.76|34.95|33.8|34.47|102315|USD|1939
2019-09-26|34.42|34.42|33.13|33.54|88152|USD|1940
2019-09-27|33.56|34.07|33.18|33.92|83403|USD|1941
2019-09-30|33.95|34.71|33.83|34.18|109767|USD|1942
2019-10-01|34.29|35.28|31.94|32.14|201587|USD|1943
2019-10-02|31.89|31.93|31.18|31.81|146167|USD|1944
2019-10-03|31.73|32.32|31.33|31.84|107353|USD|1945
2019-10-04|31.91|32.38|31.71|32.11|104714|USD|1946
2019-10-07|32.15|32.53|31.3|32.34|116422|USD|1947
2019-10-08|32.3|32.3|30.89|31.27|119186|USD|1948
2019-10-09|31.4|31.81|31.15|31.32|54997|USD|1949
2019-10-10|31.31|31.71|31.13|31.36|56644|USD|1950
2019-10-11|31.65|32.35|31.19|31.33|99302|USD|1951
2019-10-14|32.27|34.2|31.85|32.41|172333|USD|1952
2019-10-15|32.56|33.82|32.46|33.76|99709|USD|1953
2019-10-16|33.88|34.5|33.5|33.93|116525|USD|1954
2019-10-17|34.08|34.76|33.97|34.7|65068|USD|1955
2019-10-18|34.46|35.1|34.46|35.05|80526|USD|1956
2019-10-21|35.28|35.7|34.61|35.62|114029|USD|1957
2019-10-22|35.63|35.99|34.84|34.91|83517|USD|1958
2019-10-23|35.18|36.5|34.85|36.0|179412|USD|1959
2019-10-24|37.01|37.35|33.02|34.37|314043|USD|1960
2019-10-25|34.18|35.93|34.18|34.95|116438|USD|1961
2019-10-28|35.31|35.99|35.06|35.18|103088|USD|1962
2019-10-29|35.16|35.87|35.01|35.67|110837|USD|1963
2019-10-30|35.61|35.89|35.09|35.73|92046|USD|1964
2019-10-31|35.8|36.46|34.38|34.6|128212|USD|1965
2019-11-01|34.84|35.4|34.06|34.88|100783|USD|1966
2019-11-04|35.17|35.17|33.32|33.71|199938|USD|1967
2019-11-05|33.66|34.34|33.08|34.13|112586|USD|1968
2019-11-06|33.95|33.95|32.13|32.71|195479|USD|1969
2019-11-07|32.69|33.66|32.64|33.45|120184|USD|1970
2019-11-08|33.37|33.81|32.95|33.37|80753|USD|1971
2019-11-11|33.16|33.31|32.72|33.24|50886|USD|1972
2019-11-12|33.21|34.38|33.1|34.17|142278|USD|1973
2019-11-13|34.03|34.73|33.65|33.96|159744|USD|1974
2019-11-14|33.93|34.28|33.76|33.94|53378|USD|1975
2019-11-15|34.23|34.54|34.06|34.38|131766|USD|1976
2019-11-18|34.35|34.7|34.23|34.26|98417|USD|1977
2019-11-19|34.34|34.72|34.2|34.44|76678|USD|1978
2019-11-20|34.17|35.46|34.17|34.96|197048|USD|1979
2019-11-21|35.11|35.15|33.59|35.0|301425|USD|1980
2019-11-22|35.2|35.6|34.5|35.55|133240|USD|1981
2019-11-25|35.54|36.24|35.28|35.95|262983|USD|1982
2019-11-26|35.9|36.27|35.74|36.1|125156|USD|1983
2019-11-27|36.15|36.18|35.49|35.68|129108|USD|1984
2019-11-29|35.59|35.65|35.27|35.57|41240|USD|1985
2019-12-02|35.62|35.7|34.82|35.37|103213|USD|1986
2019-12-03|35.1|36.0|35.1|35.98|157755|USD|1987
2019-12-04|36.09|36.38|35.81|35.99|158144|USD|1988
2019-12-05|36.09|36.14|35.33|35.88|92430|USD|1989
2019-12-06|35.9|36.1|34.61|34.93|214531|USD|1990
2019-12-09|34.81|35.1|33.83|34.29|144130|USD|1991
2019-12-10|34.16|34.59|33.81|34.39|62705|USD|1992
2019-12-11|34.2|35.03|34.13|34.86|73071|USD|1993
2019-12-12|34.85|35.78|34.85|35.38|79005|USD|1994
2019-12-13|35.28|35.75|35.14|35.58|81269|USD|1995
2019-12-16|35.81|36.43|35.45|35.51|97966|USD|1996
2019-12-17|35.52|35.88|35.36|35.84|76213|USD|1997
2019-12-18|35.92|36.37|35.81|36.21|115130|USD|1998
2019-12-19|36.37|36.37|35.67|35.83|100113|USD|1999
2019-12-20|35.91|35.93|35.17|35.48|383372|USD|2000
2019-12-23|35.48|35.88|34.74|35.47|80449|USD|2001
2019-12-24|35.49|36.23|35.15|35.64|47473|USD|2002
2019-12-26|35.74|36.14|35.32|35.87|63020|USD|2003
2019-12-27|35.87|36.47|35.65|36.15|89575|USD|2004
2019-12-30|36.21|36.47|35.72|36.15|109442|USD|2005
2019-12-31|36.01|36.22|35.58|35.95|87969|USD|2006
2020-01-02|36.17|36.17|35.34|35.8|81165|USD|2007
2020-01-03|35.42|36.3|35.08|36.19|97734|USD|2008
2020-01-06|35.96|36.42|35.81|36.35|72652|USD|2009
2020-01-07|36.28|36.75|36.1|36.72|141826|USD|2010
2020-01-08|36.71|37.28|36.28|37.01|122442|USD|2011
2020-01-09|37.3|37.5|37.18|37.2|143635|USD|2012
2020-01-10|37.13|37.5|36.86|37.39|76413|USD|2013
2020-01-13|37.32|38.64|37.17|38.46|138881|USD|2014
2020-01-14|38.3|38.51|37.67|37.76|73093|USD|2015
2020-01-15|37.6|38.15|36.97|37.6|56633|USD|2016
2020-01-16|37.72|37.81|36.77|37.0|164910|USD|2017
2020-01-17|37.0|37.32|36.75|36.87|87767|USD|2018
2020-01-21|36.74|37.29|36.47|36.95|97658|USD|2019
2020-01-22|37.08|37.25|36.55|36.81|62061|USD|2020
2020-01-23|36.88|37.34|36.41|36.67|128048|USD|2021
2020-01-24|36.77|36.77|36.25|36.48|57160|USD|2022
2020-01-27|36.0|37.06|35.6|36.75|74124|USD|2023
2020-01-28|36.89|37.43|36.55|36.71|46498|USD|2024
2020-01-29|36.73|36.78|35.64|35.72|64444|USD|2025
2020-01-30|35.54|35.96|35.14|35.68|90067|USD|2026
2020-01-31|35.61|37.34|35.22|35.98|159826|USD|2027
2020-02-03|36.15|36.83|35.46|35.84|78007|USD|2028
2020-02-04|36.05|36.62|35.85|36.15|91751|USD|2029
2020-02-05|36.35|36.72|36.25|36.64|99691|USD|2030
2020-02-06|36.7|37.68|35.93|36.39|82661|USD|2031
2020-02-07|28.14|32.37|28.0|29.29|957751|USD|2032
2020-02-10|29.3|30.37|28.15|28.5|369982|USD|2033
2020-02-11|28.48|29.4|28.48|29.3|117848|USD|2034
2020-02-12|29.37|30.39|29.34|30.25|246993|USD|2035
2020-02-13|30.2|30.82|29.7|29.84|104365|USD|2036
2020-02-14|29.82|30.27|29.73|30.11|75439|USD|2037
2020-02-18|30.09|30.39|29.89|30.28|91230|USD|2038
2020-02-19|30.36|30.83|29.99|30.65|138618|USD|2039
2020-02-20|30.69|31.0|30.48|30.74|118294|USD|2040
2020-02-21|30.72|30.72|30.1|30.38|85781|USD|2041
2020-02-24|29.8|30.25|29.46|30.05|142328|USD|2042
2020-02-25|29.9|30.41|29.51|29.78|165771|USD|2043
2020-02-26|29.82|30.12|29.36|29.49|97617|USD|2044
2020-02-27|29.21|29.74|27.7|29.73|234600|USD|2045
2020-02-28|29.23|29.32|28.01|28.5|203344|USD|2046
2020-03-02|28.38|29.16|28.04|29.03|146288|USD|2047
2020-03-03|29.22|29.22|28.32|28.9|103874|USD|2048
2020-03-04|29.14|29.67|29.02|29.59|61478|USD|2049
2020-03-05|29.25|29.67|28.3|28.84|110099|USD|2050
2020-03-06|28.28|29.21|27.4|28.0|147468|USD|2051
2020-03-09|27.13|27.79|26.33|26.55|174160|USD|2052
2020-03-10|26.82|27.16|25.58|26.94|283514|USD|2053
2020-03-11|26.49|27.03|25.48|26.1|194145|USD|2054
2020-03-12|25.09|25.42|21.24|21.38|222727|USD|2055
2020-03-13|22.44|24.59|22.0|24.45|296907|USD|2056
2020-03-16|24.4|24.44|21.9|22.08|196903|USD|2057
2020-03-17|22.17|25.64|21.7|25.37|203999|USD|2058
2020-03-18|24.43|25.89|23.29|25.09|184967|USD|2059
2020-03-19|24.62|25.28|23.16|23.68|207708|USD|2060
2020-03-20|23.69|24.39|21.22|21.39|238538|USD|2061
2020-03-23|21.1|22.34|18.76|21.03|220632|USD|2062
2020-03-24|22.5|24.07|22.1|23.05|159741|USD|2063
2020-03-25|22.98|24.2|21.7|22.86|172200|USD|2064
2020-03-26|24.41|24.61|23.41|24.22|143967|USD|2065
2020-03-27|23.22|23.57|22.55|22.7|116733|USD|2066
2020-03-30|22.74|24.53|22.69|24.53|171943|USD|2067
2020-03-31|24.6|25.81|24.16|24.92|167022|USD|2068
2020-04-01|24.2|24.45|22.99|23.52|104132|USD|2069
2020-04-02|23.14|23.98|22.57|23.11|163932|USD|2070
2020-04-03|23.07|23.68|21.89|22.88|114717|USD|2071
2020-04-06|23.56|24.43|23.08|24.28|171376|USD|2072
2020-04-07|24.66|25.16|24.28|24.73|95801|USD|2073
2020-04-08|25.22|26.13|24.76|25.81|155670|USD|2074
2020-04-09|26.0|27.71|25.71|27.47|126949|USD|2075
2020-04-13|27.19|27.19|26.05|26.94|62468|USD|2076
2020-04-14|27.38|28.24|27.08|27.96|95245|USD|2077
2020-04-15|27.01|27.62|26.57|26.86|86859|USD|2078
2020-04-16|27.03|27.87|26.61|27.81|127299|USD|2079
2020-04-17|28.52|29.76|28.02|29.5|102128|USD|2080
2020-04-20|28.61|28.68|27.1|27.84|151372|USD|2081
2020-04-21|27.02|27.23|25.87|26.22|97474|USD|2082
2020-04-22|26.63|27.13|26.05|26.85|98324|USD|2083
2020-04-23|26.9|28.08|26.79|27.61|134239|USD|2084
2020-04-24|27.76|27.76|26.61|26.97|69504|USD|2085
2020-04-27|27.08|29.49|27.08|29.35|116762|USD|2086
2020-04-28|30.0|30.07|28.72|30.0|172877|USD|2087
2020-04-29|30.67|31.77|29.5|30.71|210851|USD|2088
2020-04-30|30.09|30.18|28.26|28.49|151376|USD|2089
2020-05-01|26.86|27.49|25.55|26.37|196092|USD|2090
2020-05-04|25.83|25.97|25.0|25.28|124614|USD|2091
2020-05-05|25.56|26.66|25.32|26.13|103831|USD|2092
2020-05-06|26.18|26.58|25.67|26.1|113952|USD|2093
2020-05-07|26.48|26.77|26.16|26.22|95317|USD|2094
2020-05-08|26.73|26.92|26.27|26.38|96098|USD|2095
2020-05-11|26.07|26.63|25.88|26.43|121334|USD|2096
2020-05-12|26.37|26.91|26.29|26.29|165740|USD|2097
2020-05-13|26.03|26.19|24.31|24.77|97918|USD|2098
2020-05-14|24.21|24.58|23.4|24.52|122961|USD|2099
2020-05-15|24.01|24.53|23.97|24.3|138353|USD|2100
2020-05-18|25.21|25.88|25.11|25.25|275143|USD|2101
2020-05-19|25.23|26.1|24.59|24.91|202251|USD|2102
2020-05-20|25.36|25.93|25.03|25.37|106486|USD|2103
2020-05-21|25.09|25.68|24.55|24.6|124935|USD|2104
2020-05-22|24.71|25.19|24.39|24.94|79399|USD|2105
2020-05-26|25.66|26.86|25.46|26.28|132297|USD|2106
2020-05-27|26.6|27.45|25.63|27.35|133938|USD|2107
2020-05-28|27.65|28.63|26.78|27.06|194300|USD|2108
2020-05-29|26.97|27.24|26.16|26.89|182484|USD|2109
2020-06-01|26.96|27.28|26.58|26.84|137409|USD|2110
2020-06-02|26.86|27.12|26.48|26.53|111789|USD|2111
2020-06-03|26.79|27.37|26.61|26.71|82084|USD|2112
2020-06-04|26.52|27.44|26.4|26.95|84703|USD|2113
2020-06-05|27.63|28.65|27.63|28.22|160798|USD|2114
2020-06-08|28.49|28.49|27.66|27.95|80326|USD|2115
2020-06-09|27.58|27.62|26.91|27.06|61758|USD|2116
2020-06-10|27.1|27.1|25.85|25.91|60558|USD|2117
2020-06-11|24.91|24.91|23.55|23.68|121296|USD|2118
2020-06-12|24.41|24.7|23.56|24.58|100948|USD|2119
2020-06-15|23.89|25.12|23.87|24.81|109292|USD|2120
2020-06-16|25.39|25.46|24.72|24.86|84564|USD|2121
2020-06-17|24.88|25.08|24.24|24.7|84511|USD|2122
2020-06-18|24.42|24.85|24.24|24.38|83309|USD|2123
2020-06-19|24.61|24.83|24.13|24.19|209187|USD|2124
2020-06-22|24.31|24.82|23.81|24.62|87763|USD|2125
2020-06-23|25.25|27.27|25.25|26.91|214563|USD|2126
2020-06-24|26.49|26.7|24.98|25.3|193336|USD|2127
2020-06-25|25.11|25.86|24.72|25.8|133230|USD|2128
2020-06-26|25.53|25.59|23.95|24.25|274102|USD|2129
2020-06-29|24.4|25.74|24.4|25.58|68817|USD|2130
