Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-03-19|9.32|9.45|8.66|9.02|78422|USD|1777
2019-03-20|9.15|9.35|8.9|9.11|78831|USD|1778
2019-03-21|9.1|10.65|9.1|10.13|139251|USD|1779
2019-03-22|10.05|10.18|9.11|9.43|49119|USD|1780
2019-03-25|9.42|9.89|9.42|9.64|41080|USD|1781
2019-03-26|9.74|9.74|9.32|9.51|47408|USD|1782
2019-03-27|9.52|9.53|9.03|9.2|23799|USD|1783
2019-03-28|9.24|9.46|8.98|9.45|21566|USD|1784
2019-03-29|9.52|10.42|9.2|9.33|32649|USD|1785
2019-04-01|9.35|9.55|9.1|9.27|63584|USD|1786
2019-04-02|9.26|9.37|9.07|9.27|26632|USD|1787
2019-04-03|9.34|9.44|9.08|9.34|30191|USD|1788
2019-04-04|9.36|9.6|9.18|9.31|40792|USD|1789
2019-04-05|9.38|9.74|9.23|9.67|37507|USD|1790
2019-04-08|9.6|9.75|9.34|9.42|28388|USD|1791
2019-04-09|9.38|9.38|9.13|9.2|27381|USD|1792
2019-04-10|9.11|9.52|9.11|9.41|54734|USD|1793
2019-04-11|9.33|9.39|9.16|9.27|17420|USD|1794
2019-04-12|9.35|9.5|9.22|9.3|23791|USD|1795
2019-04-15|9.32|9.5|9.1|9.18|37248|USD|1796
2019-04-16|9.18|9.3|9.07|9.2|37358|USD|1797
2019-04-17|9.27|9.4|9.1|9.1|37970|USD|1798
2019-04-18|9.12|9.31|9.1|9.18|15201|USD|1799
2019-04-22|9.28|9.28|9.0|9.1|17213|USD|1800
2019-04-23|9.11|9.31|9.03|9.31|17927|USD|1801
2019-04-24|9.3|9.31|9.01|9.09|30158|USD|1802
2019-04-25|9.07|9.5|9.05|9.29|47552|USD|1803
2019-04-26|9.17|9.6|9.17|9.34|46255|USD|1804
2019-04-29|9.34|9.43|9.16|9.2|14073|USD|1805
2019-04-30|9.2|9.33|9.11|9.3|23007|USD|1806
2019-05-01|9.2|9.45|9.2|9.31|51078|USD|1807
2019-05-02|9.21|9.36|9.2|9.36|16322|USD|1808
2019-05-03|9.51|9.68|9.51|9.67|21384|USD|1809
2019-05-06|9.41|9.99|9.2|9.66|34937|USD|1810
2019-05-07|9.76|9.84|9.45|9.49|27183|USD|1811
2019-05-08|9.5|9.56|9.31|9.46|29756|USD|1812
2019-05-09|9.36|9.65|9.13|9.62|26895|USD|1813
2019-05-10|9.58|9.58|9.21|9.32|22942|USD|1814
2019-05-13|9.07|9.47|8.62|8.75|39467|USD|1815
2019-05-14|8.75|8.8|7.75|8.78|52693|USD|1816
2019-05-15|8.72|8.86|8.63|8.85|28346|USD|1817
2019-05-16|8.87|8.97|8.63|8.73|24707|USD|1818
2019-05-17|8.63|8.66|8.18|8.25|15130|USD|1819
2019-05-20|8.12|8.32|8.01|8.13|27766|USD|1820
2019-05-21|8.3|8.53|8.3|8.45|19590|USD|1821
2019-05-22|8.35|8.48|8.0|8.0|20976|USD|1822
2019-05-23|7.88|8.36|7.88|7.98|34339|USD|1823
2019-05-24|8.08|8.1|7.98|8.03|6878|USD|1824
2019-05-28|8.05|8.11|7.9|7.92|19310|USD|1825
2019-05-29|7.9|7.97|7.67|7.76|25476|USD|1826
2019-05-30|7.85|7.85|7.63|7.74|41781|USD|1827
2019-05-31|7.6|7.86|7.28|7.63|65358|USD|1828
2019-06-03|7.4|7.9|7.39|7.75|47496|USD|1829
2019-06-04|7.79|8.04|7.57|7.75|67153|USD|1830
2019-06-05|7.63|7.85|7.55|7.64|44805|USD|1831
2019-06-06|7.8|7.99|7.5|7.69|98978|USD|1832
2019-06-07|7.69|8.26|7.03|7.85|80285|USD|1833
2019-06-10|7.87|8.13|7.63|7.9|59898|USD|1834
2019-06-11|7.98|8.15|7.74|7.96|46118|USD|1835
2019-06-12|7.89|8.0|7.73|7.9|11326|USD|1836
2019-06-13|7.72|7.99|7.72|7.92|17931|USD|1837
2019-06-14|7.92|8.44|7.68|8.07|84439|USD|1838
2019-06-17|7.59|8.19|7.59|7.93|35603|USD|1839
2019-06-18|7.88|8.4|7.88|8.05|27077|USD|1840
2019-06-19|8.04|8.33|8.04|8.23|39197|USD|1841
2019-06-20|8.25|8.25|8.17|8.21|5437|USD|1842
2019-06-21|8.1|8.25|8.03|8.08|30373|USD|1843
2019-06-24|8.15|8.23|7.63|7.84|35729|USD|1844
2019-06-25|7.72|8.24|7.72|8.23|38712|USD|1845
2019-06-26|7.85|8.46|7.85|8.21|21469|USD|1846
2019-06-27|8.21|8.32|8.01|8.13|34807|USD|1847
2019-06-28|8.04|8.53|7.85|8.37|171968|USD|1848
2019-07-01|8.5|8.68|8.39|8.46|16118|USD|1849
2019-07-02|7.8|8.28|7.51|8.15|18526|USD|1850
2019-07-03|8.23|8.38|7.86|8.21|11592|USD|1851
2019-07-05|8.0|8.3|7.84|8.14|71293|USD|1852
2019-07-08|8.22|8.45|7.86|7.86|66034|USD|1853
2019-07-09|8.1|8.1|7.62|7.65|108001|USD|1854
2019-07-10|7.65|7.65|7.14|7.24|38759|USD|1855
2019-07-11|7.22|7.42|7.22|7.27|14982|USD|1856
2019-07-12|7.34|7.68|7.26|7.65|24941|USD|1857
2019-07-15|7.79|7.79|7.36|7.5|9836|USD|1858
2019-07-16|8.32|8.32|7.5|7.53|65817|USD|1859
2019-07-17|7.56|7.58|7.3|7.46|17716|USD|1860
2019-07-18|7.49|7.51|7.42|7.45|9239|USD|1861
2019-07-19|7.43|7.73|7.4|7.44|23165|USD|1862
2019-07-22|7.4|7.64|7.37|7.44|15820|USD|1863
2019-07-23|7.46|7.46|7.25|7.3|23905|USD|1864
2019-07-24|7.3|7.42|7.3|7.37|23304|USD|1865
2019-07-25|7.35|7.42|7.17|7.35|19898|USD|1866
2019-07-26|7.39|7.67|7.32|7.61|8356|USD|1867
2019-07-29|7.66|7.86|7.6|7.7|13973|USD|1868
2019-07-30|7.61|8.2|7.52|8.08|24529|USD|1869
2019-07-31|8.0|8.38|8.0|8.08|37288|USD|1870
2019-08-01|8.14|8.36|7.9|7.96|29905|USD|1871
2019-08-02|7.95|7.99|7.92|7.96|15294|USD|1872
2019-08-05|7.83|7.94|7.5|7.51|13132|USD|1873
2019-08-06|7.51|7.62|7.35|7.48|24895|USD|1874
2019-08-07|7.4|7.89|7.4|7.47|8492|USD|1875
2019-08-08|7.69|7.76|7.55|7.59|17352|USD|1876
2019-08-09|7.54|7.54|7.41|7.41|10698|USD|1877
2019-08-12|7.37|7.37|7.15|7.15|18927|USD|1878
2019-08-13|7.2|7.8|7.19|7.28|18349|USD|1879
2019-08-14|7.1|7.33|7.06|7.19|25045|USD|1880
2019-08-15|7.26|7.36|6.96|6.98|18580|USD|1881
2019-08-16|7.06|7.33|6.95|7.29|15700|USD|1882
2019-08-19|7.44|7.7|7.42|7.52|14252|USD|1883
2019-08-20|7.54|7.71|7.15|7.52|27971|USD|1884
2019-08-21|7.63|8.2|7.63|7.83|25024|USD|1885
2019-08-22|7.83|8.38|7.83|8.25|25696|USD|1886
2019-08-23|8.29|8.29|7.8|8.04|25015|USD|1887
2019-08-26|8.08|8.23|7.78|8.21|43508|USD|1888
2019-08-27|8.21|8.36|8.0|8.13|30474|USD|1889
2019-08-28|8.22|8.3|7.97|8.23|23938|USD|1890
2019-08-29|8.35|8.66|8.35|8.52|17343|USD|1891
2019-08-30|8.52|8.57|8.19|8.27|8007|USD|1892
2019-09-03|8.5|8.5|7.95|8.0|36715|USD|1893
2019-09-04|8.14|8.19|7.83|7.92|42035|USD|1894
2019-09-05|7.96|8.41|7.58|7.75|51235|USD|1895
2019-09-06|7.77|8.14|7.47|7.47|19758|USD|1896
2019-09-09|7.5|7.66|7.01|7.09|43463|USD|1897
2019-09-10|7.21|7.58|7.0|7.0|82186|USD|1898
2019-09-11|7.44|7.81|7.09|7.19|79568|USD|1899
2019-09-12|7.33|7.96|7.06|7.5|35671|USD|1900
2019-09-13|7.48|9.39|7.4|9.07|97792|USD|1901
2019-09-16|9.2|9.29|8.82|9.23|67474|USD|1902
2019-09-17|9.12|9.78|9.06|9.67|50070|USD|1903
2019-09-18|9.67|10.65|9.61|10.5|49377|USD|1904
2019-09-19|10.14|10.43|9.41|9.87|123666|USD|1905
2019-09-20|9.83|10.09|9.73|9.8|116404|USD|1906
2019-09-23|9.84|9.84|9.48|9.59|48442|USD|1907
2019-09-24|9.52|9.85|9.06|9.07|45495|USD|1908
2019-09-25|9.07|9.29|8.53|9.02|68711|USD|1909
2019-09-26|8.95|9.14|8.05|8.97|109622|USD|1910
2019-09-27|8.95|9.19|8.85|9.0|24937|USD|1911
2019-09-30|9.0|9.17|8.82|8.84|28177|USD|1912
2019-10-01|8.81|8.98|8.38|8.4|16479|USD|1913
2019-10-02|8.21|8.46|7.87|8.3|37644|USD|1914
2019-10-03|8.19|8.47|7.91|8.34|7883|USD|1915
2019-10-04|8.3|8.51|8.23|8.43|10976|USD|1916
2019-10-07|8.44|8.58|8.3|8.34|11263|USD|1917
2019-10-08|8.34|8.4|8.26|8.29|15280|USD|1918
2019-10-09|8.56|8.57|8.12|8.13|21684|USD|1919
2019-10-10|8.2|8.27|8.01|8.19|14022|USD|1920
2019-10-11|8.35|8.69|8.33|8.38|23908|USD|1921
2019-10-14|8.36|8.53|8.36|8.48|6492|USD|1922
2019-10-15|8.36|8.67|8.25|8.5|22937|USD|1923
2019-10-16|8.4|8.73|8.35|8.66|38955|USD|1924
2019-10-17|8.76|8.8|8.62|8.75|18396|USD|1925
2019-10-18|8.68|9.19|8.67|8.88|26335|USD|1926
2019-10-21|9.01|9.44|9.01|9.25|22689|USD|1927
2019-10-22|9.38|9.43|9.14|9.36|11138|USD|1928
2019-10-23|9.0|9.6|9.0|9.49|22853|USD|1929
2019-10-24|9.62|9.7|9.23|9.29|10551|USD|1930
2019-10-25|9.39|9.71|9.3|9.58|11148|USD|1931
2019-10-28|9.68|10.04|9.68|9.89|17740|USD|1932
2019-10-29|8.91|10.0|8.91|9.86|10048|USD|1933
2019-10-30|9.95|9.95|9.67|9.81|6436|USD|1934
2019-10-31|9.74|10.45|9.48|9.78|26747|USD|1935
2019-11-01|9.81|10.02|9.56|10.0|23193|USD|1936
2019-11-04|10.0|10.1|9.86|10.02|20343|USD|1937
2019-11-05|10.07|10.47|9.67|10.44|12658|USD|1938
2019-11-06|10.5|10.6|10.02|10.24|48071|USD|1939
2019-11-07|9.61|10.64|9.61|10.46|9489|USD|1940
2019-11-08|10.38|10.4|10.09|10.39|11396|USD|1941
2019-11-11|9.68|10.22|9.68|10.12|10407|USD|1942
2019-11-12|10.13|10.43|9.89|10.36|16642|USD|1943
2019-11-13|10.23|10.41|9.88|9.91|20552|USD|1944
2019-11-14|9.73|10.13|9.73|9.92|19000|USD|1945
2019-11-15|9.95|10.09|9.95|10.05|11054|USD|1946
2019-11-18|10.08|10.22|9.92|10.1|10701|USD|1947
2019-11-19|10.1|10.3|9.9|10.26|14659|USD|1948
2019-11-20|10.24|10.5|10.09|10.14|34461|USD|1949
2019-11-21|10.28|10.28|9.91|10.01|13462|USD|1950
2019-11-22|10.01|10.13|9.89|10.01|32926|USD|1951
2019-11-25|10.02|10.02|9.71|9.91|61116|USD|1952
2019-11-26|9.98|10.19|9.72|10.04|82622|USD|1953
2019-11-27|10.1|10.16|9.96|10.13|36372|USD|1954
2019-11-29|10.2|10.89|9.94|10.81|44755|USD|1955
2019-12-02|11.0|11.14|10.49|10.58|99816|USD|1956
2019-12-03|10.38|10.53|9.85|10.09|41309|USD|1957
2019-12-04|9.78|10.56|9.61|10.54|35965|USD|1958
2019-12-05|10.4|10.99|10.39|10.72|33932|USD|1959
2019-12-06|10.65|10.74|10.36|10.37|34369|USD|1960
2019-12-09|10.37|10.48|10.26|10.34|21319|USD|1961
2019-12-10|10.42|10.47|10.22|10.36|9980|USD|1962
2019-12-11|10.3|10.48|10.19|10.48|15522|USD|1963
2019-12-12|10.4|11.19|10.36|11.02|28391|USD|1964
2019-12-13|10.86|11.07|10.84|10.86|33704|USD|1965
2019-12-16|11.0|11.0|10.41|10.42|42747|USD|1966
2019-12-17|10.48|10.59|10.3|10.34|26594|USD|1967
2019-12-18|10.4|10.58|10.34|10.34|32950|USD|1968
2019-12-19|10.45|10.73|10.23|10.39|47666|USD|1969
2019-12-20|10.56|10.62|10.49|10.57|57103|USD|1970
2019-12-23|10.57|10.86|10.5|10.84|21473|USD|1971
2019-12-24|10.57|10.94|10.56|10.88|8332|USD|1972
2019-12-26|10.86|10.94|10.68|10.91|18270|USD|1973
2019-12-27|10.91|11.0|9.92|10.97|18070|USD|1974
2019-12-30|10.99|11.06|10.89|10.99|13424|USD|1975
2019-12-31|10.56|11.17|10.56|11.07|18777|USD|1976
2020-01-02|11.01|11.18|10.99|11.1|6602|USD|1977
2020-01-03|11.03|11.22|10.91|10.96|11688|USD|1978
2020-01-06|10.45|11.07|10.45|11.03|8612|USD|1979
2020-01-07|10.89|11.0|10.78|10.84|14102|USD|1980
2020-01-08|10.76|10.95|10.73|10.83|6416|USD|1981
2020-01-09|10.74|10.99|10.74|10.99|6918|USD|1982
2020-01-10|10.99|11.0|10.7|10.95|12348|USD|1983
2020-01-13|10.95|11.24|10.95|11.18|10569|USD|1984
2020-01-14|10.89|11.24|10.89|11.0|10665|USD|1985
2020-01-15|11.08|11.18|10.87|10.98|11475|USD|1986
2020-01-16|11.1|11.22|11.05|11.14|9942|USD|1987
2020-01-17|11.24|11.24|10.75|10.79|9900|USD|1988
2020-01-21|10.79|11.03|10.53|10.88|16394|USD|1989
2020-01-22|10.93|11.23|10.72|10.74|11801|USD|1990
2020-01-23|10.79|10.93|10.56|10.77|7492|USD|1991
2020-01-24|11.1|11.1|10.63|10.91|7378|USD|1992
2020-01-27|10.68|11.0|10.39|10.81|16447|USD|1993
2020-01-28|11.04|11.07|10.93|11.06|14054|USD|1994
2020-01-29|11.06|11.06|10.88|11.05|2365|USD|1995
2020-01-30|10.7|10.83|10.46|10.61|8317|USD|1996
2020-01-31|10.55|10.55|9.65|9.67|12563|USD|1997
2020-02-03|9.63|10.11|9.63|9.72|17080|USD|1998
2020-02-04|9.95|10.03|9.78|9.83|8966|USD|1999
2020-02-05|9.78|10.16|9.74|10.03|9688|USD|2000
2020-02-06|10.17|10.36|10.1|10.11|19549|USD|2001
2020-02-07|10.1|10.27|9.1|9.24|13581|USD|2002
2020-02-10|9.39|9.78|9.24|9.29|14396|USD|2003
2020-02-11|9.12|9.54|9.01|9.49|18334|USD|2004
2020-02-12|9.49|9.87|9.49|9.78|8781|USD|2005
2020-02-13|9.46|9.75|9.46|9.69|3715|USD|2006
2020-02-14|9.53|9.81|9.34|9.7|11123|USD|2007
2020-02-18|9.42|9.67|9.25|9.61|9787|USD|2008
2020-02-19|9.65|9.75|9.36|9.64|6260|USD|2009
2020-02-20|9.49|9.61|9.33|9.51|9785|USD|2010
2020-02-21|9.59|9.59|9.25|9.34|26402|USD|2011
2020-02-24|9.26|9.26|8.57|8.86|26184|USD|2012
2020-02-25|8.59|8.66|8.0|8.27|16743|USD|2013
2020-02-26|8.24|8.5|8.24|8.49|18695|USD|2014
2020-02-27|8.3|8.57|7.98|7.98|23503|USD|2015
2020-02-28|7.59|7.81|7.28|7.79|23884|USD|2016
2020-03-02|7.88|8.07|7.73|7.76|23589|USD|2017
2020-03-03|7.75|8.0|7.66|7.89|23449|USD|2018
2020-03-04|7.89|8.0|7.8|7.94|16017|USD|2019
2020-03-05|7.76|7.84|7.59|7.84|16422|USD|2020
2020-03-06|7.5|7.82|7.5|7.74|20460|USD|2021
2020-03-09|7.23|7.98|7.23|7.87|59785|USD|2022
2020-03-10|8.0|8.0|7.25|7.82|43432|USD|2023
2020-03-11|7.75|7.89|7.33|7.65|50082|USD|2024
2020-03-12|7.16|7.57|6.32|6.76|51513|USD|2025
2020-03-13|7.03|7.82|5.89|7.82|32514|USD|2026
2020-03-16|5.64|6.87|5.64|6.49|23264|USD|2027
2020-03-17|6.17|6.49|5.95|6.49|36224|USD|2028
2020-03-18|5.84|5.92|5.0|5.04|34038|USD|2029
2020-03-19|5.16|6.49|5.0|6.41|38286|USD|2030
2020-03-20|6.17|6.17|5.05|5.05|90058|USD|2031
2020-03-23|5.12|5.56|5.09|5.29|33009|USD|2032
2020-03-24|5.55|6.11|5.4|6.11|46189|USD|2033
2020-03-25|6.15|7.1|6.11|7.1|41028|USD|2034
2020-03-26|7.18|7.6|7.13|7.47|54626|USD|2035
2020-03-27|6.92|6.92|6.38|6.52|28829|USD|2036
2020-03-30|6.34|6.71|5.82|6.04|32503|USD|2037
2020-03-31|5.75|6.37|5.75|6.24|18691|USD|2038
2020-04-01|5.89|5.94|5.26|5.6|55713|USD|2039
2020-04-02|5.75|6.01|5.16|5.5|25293|USD|2040
2020-04-03|5.47|5.47|5.16|5.39|23871|USD|2041
2020-04-06|5.89|6.15|5.13|6.01|49178|USD|2042
2020-04-07|6.36|6.49|6.06|6.37|18249|USD|2043
2020-04-08|6.42|7.0|6.22|6.54|50845|USD|2044
2020-04-09|6.27|7.56|6.27|7.06|31220|USD|2045
2020-04-13|6.94|6.99|6.45|6.58|23594|USD|2046
2020-04-14|6.59|6.94|6.48|6.61|26179|USD|2047
2020-04-15|6.29|6.6|5.76|6.18|18589|USD|2048
2020-04-16|6.2|6.96|5.93|6.71|32267|USD|2049
2020-04-17|6.86|7.0|6.63|6.99|49853|USD|2050
2020-04-20|6.78|6.78|6.16|6.2|15920|USD|2051
2020-04-21|6.01|6.68|5.87|6.06|46742|USD|2052
2020-04-22|5.91|6.24|5.91|6.22|18329|USD|2053
2020-04-23|6.13|6.49|5.6|5.7|50084|USD|2054
2020-04-24|5.85|5.91|5.57|5.78|29637|USD|2055
2020-04-27|5.8|6.08|5.72|5.72|29525|USD|2056
2020-04-28|6.04|6.09|5.62|5.67|21619|USD|2057
2020-04-29|6.02|6.74|5.69|6.45|49322|USD|2058
2020-04-30|6.12|6.29|5.83|5.83|28855|USD|2059
2020-05-01|5.64|5.75|5.14|5.3|37181|USD|2060
2020-05-04|5.2|5.65|5.11|5.65|15630|USD|2061
2020-05-05|5.4|5.63|5.17|5.24|25325|USD|2062
2020-05-06|5.2|5.24|4.75|4.86|23469|USD|2063
2020-05-07|4.91|5.41|4.91|5.41|13973|USD|2064
2020-05-08|5.4|5.68|5.11|5.3|31618|USD|2065
2020-05-11|5.14|5.4|4.8|5.01|50393|USD|2066
2020-05-12|5.1|5.31|5.06|5.14|47231|USD|2067
2020-05-13|5.06|5.15|4.8|4.96|74200|USD|2068
2020-05-14|4.86|5.21|4.62|5.15|53687|USD|2069
2020-05-15|5.13|5.19|4.94|5.11|14921|USD|2070
2020-05-18|5.3|6.06|5.29|6.06|43634|USD|2071
2020-05-19|5.58|6.18|5.45|5.55|20322|USD|2072
2020-05-20|5.71|6.42|5.52|6.26|21722|USD|2073
2020-05-21|6.29|6.55|6.12|6.25|22455|USD|2074
2020-05-22|6.31|6.31|5.98|6.05|18044|USD|2075
2020-05-26|6.28|6.47|5.86|5.97|41366|USD|2076
2020-05-27|6.11|6.56|5.97|6.53|32633|USD|2077
2020-05-28|6.49|7.06|6.37|6.5|33618|USD|2078
2020-05-29|6.37|6.45|5.79|5.93|30362|USD|2079
2020-06-01|6.02|6.22|5.95|6.15|12285|USD|2080
2020-06-02|6.17|6.39|5.92|5.97|42475|USD|2081
2020-06-03|6.22|6.95|5.97|6.73|73515|USD|2082
2020-06-04|6.6|6.96|6.37|6.84|45574|USD|2083
2020-06-05|7.0|7.47|6.36|7.11|56490|USD|2084
2020-06-08|7.26|7.31|6.71|6.91|57718|USD|2085
2020-06-09|6.7|7.3|6.7|6.97|26004|USD|2086
2020-06-10|7.06|7.06|6.61|6.68|24913|USD|2087
2020-06-11|6.4|6.57|6.4|6.43|46068|USD|2088
2020-06-12|6.78|6.78|5.86|6.3|53487|USD|2089
2020-06-15|6.0|6.35|5.96|6.35|41530|USD|2090
2020-06-16|6.37|6.49|5.97|6.04|38358|USD|2091
2020-06-17|6.05|6.1|5.8|5.9|14474|USD|2092
2020-06-18|5.84|6.01|5.67|5.78|20912|USD|2093
2020-06-19|5.85|6.51|5.78|6.38|100189|USD|2094
2020-06-22|6.34|6.58|5.89|6.4|82865|USD|2095
2020-06-23|6.45|6.7|6.25|6.39|69708|USD|2096
2020-06-24|6.28|6.35|5.78|6.17|69735|USD|2097
2020-06-25|6.08|6.35|5.86|6.29|98991|USD|2098
2020-06-26|6.27|6.39|5.75|6.35|199272|USD|2099
2020-06-29|6.51|6.54|6.37|6.46|10392|USD|2100
