Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-23|8.0|8.25|7.95|8.24|71305|USD|1773
2019-01-24|8.32|8.59|8.15|8.45|57416|USD|1774
2019-01-25|8.5|9.0|8.37|8.86|280558|USD|1775
2019-01-28|8.85|8.85|8.34|8.53|91216|USD|1776
2019-01-29|8.55|8.74|8.14|8.22|58983|USD|1777
2019-01-30|8.25|8.25|7.53|7.65|215327|USD|1778
2019-01-31|7.65|7.79|7.5|7.71|50731|USD|1779
2019-02-01|7.72|7.72|7.2|7.66|61663|USD|1780
2019-02-04|7.66|7.97|7.6|7.88|41095|USD|1781
2019-02-05|7.89|7.9|7.48|7.67|96980|USD|1782
2019-02-06|7.65|8.0|7.62|7.81|86875|USD|1783
2019-02-07|7.81|7.99|7.79|7.91|26317|USD|1784
2019-02-08|7.91|8.0|7.77|7.96|36032|USD|1785
2019-02-11|7.97|7.97|7.6|7.97|40489|USD|1786
2019-02-12|7.95|7.97|7.73|7.97|30903|USD|1787
2019-02-13|7.99|7.99|7.85|7.98|46345|USD|1788
2019-02-14|7.96|7.98|7.95|7.96|18894|USD|1789
2019-02-15|7.92|8.2|7.88|8.18|137163|USD|1790
2019-02-19|8.09|8.15|8.03|8.05|26639|USD|1791
2019-02-20|8.1|8.14|7.84|8.09|60906|USD|1792
2019-02-21|8.13|8.15|8.07|8.13|32519|USD|1793
2019-02-22|8.05|8.15|8.05|8.13|63001|USD|1794
2019-02-25|8.1|8.15|8.03|8.12|28229|USD|1795
2019-02-26|8.1|8.2|8.05|8.17|98786|USD|1796
2019-02-27|8.17|8.19|7.71|8.17|51398|USD|1797
2019-02-28|7.91|8.15|7.91|8.1|85995|USD|1798
2019-03-01|8.1|8.1|7.99|8.05|57112|USD|1799
2019-03-04|8.04|8.1|8.03|8.1|21869|USD|1800
2019-03-05|8.05|8.14|7.99|8.14|23642|USD|1801
2019-03-06|8.07|8.07|7.79|7.85|38962|USD|1802
2019-03-07|7.86|8.0|7.75|7.89|25120|USD|1803
2019-03-08|7.81|7.95|7.49|7.82|34104|USD|1804
2019-03-11|7.85|7.99|7.77|7.91|9717|USD|1805
2019-03-12|7.92|7.98|7.79|7.8|17696|USD|1806
2019-03-13|7.8|7.94|7.75|7.85|13000|USD|1807
2019-03-14|7.82|7.88|7.76|7.78|9495|USD|1808
2019-03-15|7.81|8.0|7.78|7.87|18816|USD|1809
2019-03-18|7.89|7.96|7.86|7.89|7407|USD|1810
2019-03-19|7.97|8.42|7.91|8.22|47449|USD|1811
2019-03-20|8.27|8.48|8.06|8.14|20487|USD|1812
2019-03-21|8.1|8.42|8.1|8.28|15024|USD|1813
2019-03-22|8.28|8.28|7.98|7.98|13172|USD|1814
2019-03-25|7.91|7.96|7.88|7.89|8317|USD|1815
2019-03-26|7.9|8.04|7.9|7.97|5318|USD|1816
2019-03-27|7.94|7.99|7.75|7.83|17412|USD|1817
2019-03-28|7.81|7.96|7.67|7.67|15105|USD|1818
2019-03-29|7.78|7.83|7.71|7.77|9054|USD|1819
2019-04-01|7.77|7.94|7.76|7.84|12712|USD|1820
2019-04-02|7.89|7.97|7.76|7.92|18588|USD|1821
2019-04-03|7.99|8.29|7.99|8.15|23691|USD|1822
2019-04-04|8.03|8.22|8.03|8.12|10667|USD|1823
2019-04-05|8.21|8.22|8.05|8.05|6909|USD|1824
2019-04-08|8.09|8.2|8.07|8.18|5081|USD|1825
2019-04-09|8.1|8.16|7.96|8.1|15516|USD|1826
2019-04-10|8.12|8.13|8.05|8.08|9816|USD|1827
2019-04-11|8.06|8.16|8.04|8.05|15658|USD|1828
2019-04-12|8.04|8.1|8.0|8.1|11688|USD|1829
2019-04-15|8.0|8.03|7.8|7.8|19496|USD|1830
2019-04-16|7.8|7.95|7.8|7.86|13732|USD|1831
2019-04-17|7.96|8.06|7.92|7.97|16261|USD|1832
2019-04-18|7.93|8.1|7.93|8.08|19178|USD|1833
2019-04-22|8.1|8.18|8.0|8.04|23970|USD|1834
2019-04-23|8.1|8.17|8.0|8.0|30809|USD|1835
2019-04-24|8.04|8.2|8.04|8.09|25146|USD|1836
2019-04-25|8.13|8.19|8.07|8.08|17244|USD|1837
2019-04-26|8.1|8.2|8.1|8.16|25804|USD|1838
2019-04-29|8.2|8.31|8.1|8.18|31286|USD|1839
2019-04-30|8.13|8.15|8.06|8.13|53090|USD|1840
2019-05-01|8.13|8.15|8.05|8.11|51263|USD|1841
2019-05-02|8.13|8.15|7.95|7.96|68343|USD|1842
2019-05-03|7.96|8.29|7.96|8.13|35730|USD|1843
2019-05-06|7.95|8.04|7.45|7.46|62749|USD|1844
2019-05-07|7.5|7.98|7.5|7.8|86747|USD|1845
2019-05-08|7.74|8.03|7.73|8.02|75978|USD|1846
2019-05-09|7.89|7.97|7.8|7.91|34694|USD|1847
2019-05-10|7.85|8.0|7.75|7.96|55438|USD|1848
2019-05-13|7.78|7.78|7.5|7.57|51397|USD|1849
2019-05-14|7.56|7.6|7.31|7.41|51026|USD|1850
2019-05-15|7.35|7.56|7.26|7.36|39586|USD|1851
2019-05-16|7.35|7.56|7.25|7.47|65470|USD|1852
2019-05-17|7.4|7.45|7.27|7.38|22767|USD|1853
2019-05-20|7.28|7.33|7.23|7.25|33673|USD|1854
2019-05-21|7.25|7.56|7.25|7.45|37068|USD|1855
2019-05-22|7.4|7.59|7.4|7.55|55552|USD|1856
2019-05-23|7.47|7.6|7.32|7.51|48305|USD|1857
2019-05-24|7.54|7.55|7.49|7.54|12504|USD|1858
2019-05-28|7.5|8.0|7.3|7.96|87257|USD|1859
2019-05-29|7.97|8.2|7.86|8.15|61527|USD|1860
2019-05-30|8.2|8.27|8.05|8.27|60068|USD|1861
2019-05-31|8.24|8.34|8.15|8.32|82028|USD|1862
2019-06-03|8.3|8.3|8.15|8.24|25800|USD|1863
2019-06-04|8.29|8.3|8.13|8.13|30215|USD|1864
2019-06-05|8.25|8.4|8.18|8.33|44534|USD|1865
2019-06-06|8.33|8.5|8.31|8.32|105098|USD|1866
2019-06-07|8.35|8.36|8.01|8.01|75686|USD|1867
2019-06-10|8.11|8.24|7.86|7.92|51922|USD|1868
2019-06-11|7.92|8.21|7.9|8.15|40850|USD|1869
2019-06-12|8.0|8.39|8.0|8.24|57112|USD|1870
2019-06-13|8.21|8.45|8.11|8.12|190226|USD|1871
2019-06-14|8.1|8.23|8.0|8.0|27355|USD|1872
2019-06-17|8.16|8.35|8.0|8.3|38268|USD|1873
2019-06-18|8.4|8.4|8.16|8.2|33474|USD|1874
2019-06-19|8.17|8.7|8.17|8.7|107924|USD|1875
2019-06-20|8.7|8.89|8.65|8.7|54619|USD|1876
2019-06-21|8.6|8.7|8.29|8.63|38434|USD|1877
2019-06-24|8.7|8.75|8.49|8.7|52937|USD|1878
2019-06-25|8.7|8.77|8.21|8.45|35725|USD|1879
2019-06-26|8.73|8.75|8.55|8.74|55407|USD|1880
2019-06-27|8.74|8.75|8.44|8.68|105103|USD|1881
2019-06-28|8.67|8.71|8.4|8.57|1571740|USD|1882
2019-07-01|8.56|8.89|8.56|8.75|221949|USD|1883
2019-07-02|8.65|8.75|8.5|8.72|35447|USD|1884
2019-07-03|8.61|8.75|8.58|8.7|29332|USD|1885
2019-07-05|8.65|8.7|8.53|8.68|35626|USD|1886
2019-07-08|8.65|8.7|8.61|8.64|28665|USD|1887
2019-07-09|8.61|8.61|8.3|8.57|50669|USD|1888
2019-07-10|8.6|8.6|8.45|8.49|27975|USD|1889
2019-07-11|8.56|8.63|8.46|8.56|28467|USD|1890
2019-07-12|8.55|8.6|8.4|8.4|92712|USD|1891
2019-07-15|8.42|8.42|7.94|8.1|280754|USD|1892
2019-07-16|8.15|8.15|7.94|7.95|70395|USD|1893
2019-07-17|7.97|8.2|7.95|8.04|30681|USD|1894
2019-07-18|8.15|8.15|7.95|7.97|39906|USD|1895
2019-07-19|7.94|8.15|7.91|8.13|25772|USD|1896
2019-07-22|8.2|8.42|8.19|8.26|34511|USD|1897
2019-07-23|8.29|8.45|8.07|8.41|31933|USD|1898
2019-07-24|8.43|8.95|8.35|8.92|54998|USD|1899
2019-07-25|8.91|9.0|8.61|8.92|77242|USD|1900
2019-07-26|8.85|8.85|8.32|8.34|56406|USD|1901
2019-07-29|8.31|8.6|8.3|8.3|28047|USD|1902
2019-07-30|8.18|8.33|8.11|8.16|52880|USD|1903
2019-07-31|8.16|8.32|8.16|8.22|66729|USD|1904
2019-08-01|8.18|8.45|8.06|8.15|71360|USD|1905
2019-08-02|8.12|8.23|7.99|8.12|47560|USD|1906
2019-08-05|8.01|8.01|7.8|7.83|56320|USD|1907
2019-08-06|7.84|7.93|7.76|7.85|24842|USD|1908
2019-08-07|7.81|7.93|7.81|7.89|20443|USD|1909
2019-08-08|7.93|8.07|7.92|7.99|41925|USD|1910
2019-08-09|7.96|8.14|7.96|8.0|18852|USD|1911
2019-08-12|7.93|8.09|7.87|8.07|48751|USD|1912
2019-08-13|8.0|8.34|7.97|8.3|55137|USD|1913
2019-08-14|8.24|8.32|8.15|8.26|23439|USD|1914
2019-08-15|8.25|8.3|8.17|8.24|33873|USD|1915
2019-08-16|8.29|8.39|8.25|8.36|42257|USD|1916
2019-08-19|8.39|8.65|8.34|8.61|90247|USD|1917
2019-08-20|8.64|8.64|8.43|8.44|23398|USD|1918
2019-08-21|8.52|8.53|8.37|8.37|19440|USD|1919
2019-08-22|8.33|8.4|8.28|8.31|17781|USD|1920
2019-08-23|8.25|8.28|8.15|8.18|28835|USD|1921
2019-08-26|8.23|8.36|8.21|8.32|56968|USD|1922
2019-08-27|8.35|8.41|8.22|8.23|19565|USD|1923
2019-08-28|8.4|8.5|8.32|8.4|76437|USD|1924
2019-08-29|8.46|8.47|8.4|8.41|32910|USD|1925
2019-08-30|8.41|8.47|8.31|8.4|31261|USD|1926
2019-09-03|8.39|8.42|8.18|8.18|28129|USD|1927
2019-09-04|8.31|8.5|8.31|8.45|20071|USD|1928
2019-09-05|8.5|8.6|8.22|8.25|113175|USD|1929
2019-09-06|8.3|8.5|8.3|8.46|27404|USD|1930
2019-09-09|8.44|8.5|8.35|8.39|33184|USD|1931
2019-09-10|8.39|8.44|8.26|8.42|40857|USD|1932
2019-09-11|8.48|8.71|8.48|8.7|46119|USD|1933
2019-09-12|8.75|8.91|8.75|8.85|50002|USD|1934
2019-09-13|8.85|8.85|8.65|8.68|64388|USD|1935
2019-09-16|8.65|8.9|8.6|8.83|36313|USD|1936
2019-09-17|8.77|9.0|8.77|8.95|45685|USD|1937
2019-09-18|8.98|9.0|8.8|8.94|37775|USD|1938
2019-09-19|8.97|9.0|8.54|8.55|59992|USD|1939
2019-09-20|8.55|8.63|8.4|8.41|104991|USD|1940
2019-09-23|8.45|8.75|8.45|8.62|23602|USD|1941
2019-09-24|8.63|8.67|8.47|8.59|47254|USD|1942
2019-09-25|8.55|8.77|8.52|8.7|26703|USD|1943
2019-09-26|8.77|8.8|8.64|8.71|16018|USD|1944
2019-09-27|8.77|8.83|8.59|8.6|24578|USD|1945
2019-09-30|8.68|8.85|8.59|8.76|52044|USD|1946
2019-10-01|8.73|8.94|8.55|8.56|19817|USD|1947
2019-10-02|8.64|8.7|8.5|8.62|32746|USD|1948
2019-10-03|8.56|8.62|8.45|8.48|25981|USD|1949
2019-10-04|8.52|8.62|8.48|8.6|17711|USD|1950
2019-10-07|8.54|8.54|8.3|8.3|26066|USD|1951
2019-10-08|8.3|8.38|8.0|8.01|30747|USD|1952
2019-10-09|8.02|8.09|7.82|7.85|57033|USD|1953
2019-10-10|7.9|7.95|7.67|7.68|41787|USD|1954
2019-10-11|7.81|7.96|7.74|7.8|38328|USD|1955
2019-10-14|7.74|7.74|7.57|7.62|31957|USD|1956
2019-10-15|7.69|7.8|7.52|7.56|24964|USD|1957
2019-10-16|7.62|7.63|7.5|7.54|56902|USD|1958
2019-10-17|7.61|7.69|7.52|7.59|40566|USD|1959
2019-10-18|7.56|7.65|7.41|7.58|47247|USD|1960
2019-10-21|7.64|7.89|7.62|7.75|22505|USD|1961
2019-10-22|7.7|7.79|7.55|7.67|32542|USD|1962
2019-10-23|7.67|7.82|7.51|7.63|21991|USD|1963
2019-10-24|7.69|7.71|7.35|7.38|44244|USD|1964
2019-10-25|7.3|7.79|6.86|7.7|38865|USD|1965
2019-10-28|7.77|7.79|7.3|7.71|50482|USD|1966
2019-10-29|7.68|7.78|7.67|7.7|30674|USD|1967
2019-10-30|7.7|7.82|7.59|7.8|36750|USD|1968
2019-10-31|7.78|7.84|7.62|7.82|30545|USD|1969
2019-11-01|7.84|7.98|7.76|7.95|18792|USD|1970
2019-11-04|8.01|8.1|7.96|8.03|31240|USD|1971
2019-11-05|7.99|8.06|7.95|7.98|81918|USD|1972
2019-11-06|8.0|8.0|7.7|7.7|29508|USD|1973
2019-11-07|7.79|7.85|7.71|7.8|33748|USD|1974
2019-11-08|7.79|7.81|7.7|7.7|13634|USD|1975
2019-11-11|7.73|7.74|7.59|7.61|15837|USD|1976
2019-11-12|7.6|7.76|7.56|7.7|18944|USD|1977
2019-11-13|7.65|7.72|7.58|7.62|24322|USD|1978
2019-11-14|7.64|7.69|7.54|7.57|21366|USD|1979
2019-11-15|7.6|7.63|7.45|7.57|26692|USD|1980
2019-11-18|7.52|7.57|7.45|7.54|26707|USD|1981
2019-11-19|7.51|7.57|7.48|7.54|25543|USD|1982
2019-11-20|7.53|7.59|7.41|7.41|30313|USD|1983
2019-11-21|7.44|7.44|7.3|7.32|27744|USD|1984
2019-11-22|7.36|7.36|7.26|7.3|20989|USD|1985
2019-11-25|7.35|7.6|7.3|7.53|26892|USD|1986
2019-11-26|7.5|7.54|7.38|7.41|12047|USD|1987
2019-11-27|7.45|7.47|7.37|7.39|13593|USD|1988
2019-11-29|7.35|7.41|7.32|7.32|8703|USD|1989
2019-12-02|7.42|7.42|7.26|7.34|11278|USD|1990
2019-12-03|7.26|7.26|7.05|7.19|29842|USD|1991
2019-12-04|7.19|7.34|7.19|7.3|17292|USD|1992
2019-12-05|7.28|7.38|7.2|7.21|10096|USD|1993
2019-12-06|7.28|7.37|7.2|7.26|18313|USD|1994
2019-12-09|7.23|7.33|7.23|7.32|18243|USD|1995
2019-12-10|7.3|7.5|7.17|7.25|37655|USD|1996
2019-12-11|7.31|7.5|7.19|7.45|9505|USD|1997
2019-12-12|7.39|7.48|7.07|7.15|43973|USD|1998
2019-12-13|7.19|7.34|7.12|7.25|30471|USD|1999
2019-12-16|7.32|7.33|7.21|7.25|34561|USD|2000
2019-12-17|7.27|7.28|7.1|7.22|60216|USD|2001
2019-12-18|7.27|7.28|7.17|7.19|19158|USD|2002
2019-12-19|7.18|7.22|7.08|7.1|20159|USD|2003
2019-12-20|7.11|7.13|7.05|7.07|34471|USD|2004
2019-12-23|7.04|7.19|6.92|7.08|31694|USD|2005
2019-12-24|7.12|7.15|7.1|7.15|7360|USD|2006
2019-12-26|7.11|7.27|7.11|7.16|7612|USD|2007
2019-12-27|7.21|7.21|7.01|7.07|13261|USD|2008
2019-12-30|7.01|7.1|6.95|7.07|13689|USD|2009
2019-12-31|7.01|7.14|7.01|7.09|36730|USD|2010
2020-01-02|7.12|7.16|7.05|7.14|15167|USD|2011
2020-01-03|7.08|7.15|7.04|7.04|13885|USD|2012
2020-01-06|7.06|7.17|7.05|7.05|39155|USD|2013
2020-01-07|7.05|7.13|7.01|7.05|13876|USD|2014
2020-01-08|7.02|7.15|7.02|7.09|10239|USD|2015
2020-01-09|7.15|7.2|7.1|7.13|14426|USD|2016
2020-01-10|7.15|7.34|7.09|7.31|26713|USD|2017
2020-01-13|7.34|7.58|7.26|7.58|25099|USD|2018
2020-01-14|7.61|7.7|7.56|7.65|29170|USD|2019
2020-01-15|7.69|8.4|7.61|8.35|72530|USD|2020
2020-01-16|8.36|8.68|8.36|8.63|70499|USD|2021
2020-01-17|8.6|8.62|8.22|8.32|49117|USD|2022
2020-01-21|8.27|8.59|8.27|8.48|48004|USD|2023
2020-01-22|8.59|8.59|8.49|8.53|30475|USD|2024
2020-01-23|8.5|8.53|8.45|8.49|28409|USD|2025
2020-01-24|8.54|8.55|8.45|8.51|14571|USD|2026
2020-01-27|8.45|8.52|8.42|8.42|29036|USD|2027
2020-01-28|8.53|8.53|8.0|8.11|17921|USD|2028
2020-01-29|8.03|8.19|7.89|8.17|46951|USD|2029
2020-01-30|8.16|8.32|8.15|8.18|29662|USD|2030
2020-01-31|7.76|8.48|7.72|8.11|79295|USD|2031
2020-02-03|8.05|8.27|7.85|8.06|42262|USD|2032
2020-02-04|8.15|8.15|7.85|7.87|35746|USD|2033
2020-02-05|7.87|8.03|7.82|7.94|42408|USD|2034
2020-02-06|8.04|8.04|7.72|7.77|68045|USD|2035
2020-02-07|7.66|7.74|7.55|7.71|62240|USD|2036
2020-02-10|7.7|7.79|7.63|7.78|29336|USD|2037
2020-02-11|7.65|7.87|7.65|7.77|38781|USD|2038
2020-02-12|7.75|7.92|7.75|7.89|20222|USD|2039
2020-02-13|7.9|7.9|7.75|7.79|17148|USD|2040
2020-02-14|7.8|7.82|7.69|7.76|21356|USD|2041
2020-02-18|7.7|7.79|7.56|7.63|35148|USD|2042
2020-02-19|7.67|7.8|7.59|7.67|33983|USD|2043
2020-02-20|7.68|7.75|7.6|7.69|23204|USD|2044
2020-02-21|7.72|7.72|7.59|7.63|16277|USD|2045
2020-02-24|7.53|7.6|7.52|7.53|16998|USD|2046
2020-02-25|7.55|7.55|7.25|7.28|36123|USD|2047
2020-02-26|7.31|7.33|7.1|7.14|24777|USD|2048
2020-02-27|6.93|7.0|6.8|6.86|50687|USD|2049
2020-02-28|6.66|6.83|6.6|6.66|43791|USD|2050
2020-03-02|6.67|6.74|6.55|6.68|33523|USD|2051
2020-03-03|6.63|6.85|6.54|6.63|46804|USD|2052
2020-03-04|6.63|6.77|6.57|6.73|73489|USD|2053
2020-03-05|6.65|7.03|6.65|6.79|30992|USD|2054
2020-03-06|6.72|6.82|6.56|6.65|29114|USD|2055
2020-03-09|6.47|6.47|5.94|6.17|56447|USD|2056
2020-03-10|6.19|6.19|5.55|6.02|66261|USD|2057
2020-03-11|5.91|6.46|5.85|6.19|36896|USD|2058
2020-03-12|6.0|6.04|5.5|5.51|57722|USD|2059
2020-03-13|5.5|5.7|5.25|5.37|76806|USD|2060
2020-03-16|5.41|5.41|4.75|5.06|92438|USD|2061
2020-03-17|5.0|5.41|5.0|5.41|75841|USD|2062
2020-03-18|5.05|5.36|4.81|4.91|60420|USD|2063
2020-03-19|4.96|5.6|4.96|5.59|85011|USD|2064
2020-03-20|5.58|5.61|5.37|5.47|64964|USD|2065
2020-03-23|5.4|5.49|4.99|5.31|129573|USD|2066
2020-03-24|5.45|5.98|5.32|5.98|76856|USD|2067
2020-03-25|5.83|6.62|5.83|6.4|67939|USD|2068
2020-03-26|6.3|7.36|6.29|7.36|91919|USD|2069
2020-03-27|7.08|7.22|6.84|7.07|53540|USD|2070
2020-03-30|6.99|7.31|6.9|7.28|44690|USD|2071
2020-03-31|6.98|7.18|6.71|6.96|56621|USD|2072
2020-04-01|6.82|6.93|6.37|6.43|40572|USD|2073
2020-04-02|6.41|7.51|6.41|7.51|85803|USD|2074
2020-04-03|7.5|8.13|7.48|8.07|166288|USD|2075
2020-04-06|8.1|8.74|8.01|8.69|162903|USD|2076
2020-04-07|8.74|8.74|7.78|8.2|63091|USD|2077
2020-04-08|8.27|8.29|7.77|7.86|46620|USD|2078
2020-04-09|7.76|7.94|7.36|7.51|59475|USD|2079
2020-04-13|7.25|7.25|6.92|7.15|52580|USD|2080
2020-04-14|7.15|7.22|7.15|7.16|40634|USD|2081
2020-04-15|7.02|7.17|6.76|7.07|62024|USD|2082
2020-04-16|6.96|7.04|6.55|6.63|38099|USD|2083
2020-04-17|6.77|7.15|6.75|7.1|42593|USD|2084
2020-04-20|7.01|7.09|6.73|6.85|31532|USD|2085
2020-04-21|6.71|6.75|6.53|6.64|47558|USD|2086
2020-04-22|6.69|6.83|6.64|6.8|35258|USD|2087
2020-04-23|6.74|7.02|6.7|6.94|66603|USD|2088
2020-04-24|6.93|7.18|6.87|7.17|21003|USD|2089
2020-04-27|7.17|7.45|7.02|7.38|31926|USD|2090
2020-04-28|7.56|7.9|7.5|7.77|63503|USD|2091
2020-04-29|7.97|8.17|7.86|8.1|67016|USD|2092
2020-04-30|8.06|8.1|7.73|7.73|42841|USD|2093
2020-05-01|7.53|7.64|7.3|7.38|38766|USD|2094
2020-05-04|7.33|7.33|6.91|7.04|68544|USD|2095
2020-05-05|7.22|7.4|7.05|7.16|36186|USD|2096
2020-05-06|7.14|7.23|7.1|7.19|28498|USD|2097
2020-05-07|7.28|7.54|7.16|7.35|29854|USD|2098
2020-05-08|7.36|7.8|7.33|7.69|48738|USD|2099
2020-05-11|7.52|7.69|7.34|7.65|63548|USD|2100
2020-05-12|7.65|7.65|7.23|7.23|39198|USD|2101
2020-05-13|7.16|7.18|6.86|6.94|37279|USD|2102
2020-05-14|6.94|6.96|6.55|6.92|52067|USD|2103
2020-05-15|6.92|7.05|6.79|7.05|37360|USD|2104
2020-05-18|7.0|7.29|6.84|6.87|64726|USD|2105
2020-05-19|6.78|7.06|6.72|6.82|144615|USD|2106
2020-05-20|6.82|7.47|6.82|7.41|65871|USD|2107
2020-05-21|7.41|7.41|7.24|7.33|30314|USD|2108
2020-05-22|7.38|7.53|7.3|7.52|54934|USD|2109
2020-05-26|7.6|7.6|7.38|7.5|152528|USD|2110
2020-05-27|7.53|7.7|7.47|7.64|97810|USD|2111
2020-05-28|7.57|7.71|7.49|7.54|38131|USD|2112
2020-05-29|7.47|7.57|7.32|7.53|32977|USD|2113
2020-06-01|7.47|7.54|7.36|7.37|41235|USD|2114
2020-06-02|7.41|7.43|7.29|7.41|23957|USD|2115
2020-06-03|7.53|7.65|7.43|7.58|31208|USD|2116
2020-06-04|7.52|7.54|7.35|7.43|44124|USD|2117
2020-06-05|7.64|7.65|7.45|7.5|66023|USD|2118
2020-06-08|7.5|7.5|7.42|7.5|89264|USD|2119
2020-06-09|7.4|7.53|7.39|7.49|37613|USD|2120
2020-06-10|7.46|7.65|7.33|7.41|29971|USD|2121
2020-06-11|7.3|7.3|6.6|6.65|56571|USD|2122
2020-06-12|6.88|7.08|6.42|6.6|29945|USD|2123
2020-06-15|6.46|6.75|6.45|6.71|22179|USD|2124
2020-06-16|6.87|7.11|6.65|7.11|56180|USD|2125
2020-06-17|6.85|7.06|6.83|6.95|92007|USD|2126
2020-06-18|6.86|6.98|6.79|6.8|100879|USD|2127
2020-06-19|6.77|6.91|6.74|6.77|169655|USD|2128
2020-06-22|6.73|7.08|6.73|7.0|126211|USD|2129
2020-06-23|7.07|7.15|6.97|7.0|29324|USD|2130
2020-06-24|7.0|7.01|6.84|7.0|54096|USD|2131
2020-06-25|7.0|7.15|6.77|7.1|27012|USD|2132
2020-06-26|7.04|7.27|6.96|7.1|101049|USD|2133
2020-06-29|7.1|7.21|7.1|7.19|11196|USD|2134
