Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-17|110.31|115.45|106.16|110.72|2182108|USD|1772
2019-01-18|111.46|120.66|109.91|117.9|1292886|USD|1773
2019-01-22|116.72|118.35|112.31|112.91|746170|USD|1774
2019-01-23|113.7|116.32|111.01|111.78|581536|USD|1775
2019-01-24|112.0|114.75|111.5|113.05|411382|USD|1776
2019-01-25|113.1|115.08|112.31|114.84|536900|USD|1777
2019-01-28|114.15|114.39|111.58|114.11|465334|USD|1778
2019-01-29|114.84|116.51|114.17|115.96|365044|USD|1779
2019-01-30|116.12|118.16|115.25|117.62|354805|USD|1780
2019-01-31|117.54|119.43|117.19|118.1|390315|USD|1781
2019-02-01|118.9|120.89|116.33|120.21|612803|USD|1782
2019-02-04|120.33|121.27|118.2|121.19|327223|USD|1783
2019-02-05|120.75|122.48|116.84|116.93|437824|USD|1784
2019-02-06|116.71|119.76|116.71|117.64|327925|USD|1785
2019-02-07|117.52|120.55|114.0|116.52|745598|USD|1786
2019-02-08|120.0|120.85|113.22|114.48|1378650|USD|1787
2019-02-11|115.1|119.2|111.81|117.97|693163|USD|1788
2019-02-12|118.49|119.87|116.92|119.76|480413|USD|1789
2019-02-13|120.63|121.43|118.72|120.44|307336|USD|1790
2019-02-14|120.26|122.0|119.21|120.88|343689|USD|1791
2019-02-15|121.53|122.84|120.12|120.86|463356|USD|1792
2019-02-19|120.87|121.29|117.88|118.75|449454|USD|1793
2019-02-20|118.51|120.53|117.27|118.91|399157|USD|1794
2019-02-21|118.82|119.95|116.1|117.18|327273|USD|1795
2019-02-22|117.68|119.61|116.0|119.38|334378|USD|1796
2019-02-25|120.98|124.44|120.02|123.51|498558|USD|1797
2019-02-26|122.67|125.7|121.64|123.83|612708|USD|1798
2019-02-27|123.37|128.36|122.95|126.74|448558|USD|1799
2019-02-28|126.69|129.12|123.87|124.08|536373|USD|1800
2019-03-01|125.24|127.06|124.19|126.34|337138|USD|1801
2019-03-04|127.23|127.38|120.18|122.69|359867|USD|1802
2019-03-05|123.0|123.0|120.52|120.61|267542|USD|1803
2019-03-06|117.65|118.25|104.28|106.52|3600407|USD|1804
2019-03-07|106.28|107.38|104.63|106.4|907099|USD|1805
2019-03-08|105.37|107.15|104.48|105.93|1036185|USD|1806
2019-03-11|106.42|111.0|105.72|110.98|568891|USD|1807
2019-03-12|112.13|113.76|109.63|113.35|451722|USD|1808
2019-03-13|114.29|117.51|112.51|116.31|581414|USD|1809
2019-03-14|116.31|119.59|116.31|118.2|549998|USD|1810
2019-03-15|118.06|119.28|115.67|119.03|1474075|USD|1811
2019-03-18|119.99|125.9|118.9|124.63|840107|USD|1812
2019-03-19|125.59|125.59|122.26|124.02|639306|USD|1813
2019-03-20|124.02|125.88|121.98|123.7|491217|USD|1814
2019-03-21|122.4|129.5|121.65|129.17|632345|USD|1815
2019-03-22|128.06|129.57|124.85|124.86|582320|USD|1816
2019-03-25|124.46|125.83|121.86|123.13|396364|USD|1817
2019-03-26|124.35|124.46|121.25|123.14|369281|USD|1818
2019-03-27|123.11|123.21|120.37|120.81|301805|USD|1819
2019-03-28|120.82|123.69|120.73|123.53|207311|USD|1820
2019-03-29|124.65|126.6|123.72|125.71|337742|USD|1821
2019-04-01|127.01|127.81|123.73|124.01|306677|USD|1822
2019-04-02|124.56|125.0|122.8|123.46|307862|USD|1823
2019-04-03|124.34|127.49|123.17|127.12|335945|USD|1824
2019-04-04|126.92|128.52|126.22|127.78|379676|USD|1825
2019-04-05|128.3|130.49|127.16|129.34|279999|USD|1826
2019-04-08|128.92|129.34|127.1|128.76|268315|USD|1827
2019-04-09|128.15|128.81|124.93|125.19|254453|USD|1828
2019-04-10|125.56|128.89|124.3|128.14|227557|USD|1829
2019-04-11|125.77|128.96|125.77|127.84|266566|USD|1830
2019-04-12|128.32|130.5|126.92|127.84|356043|USD|1831
2019-04-15|127.96|130.0|125.1|125.79|291964|USD|1832
2019-04-16|126.64|127.9|123.88|124.71|270794|USD|1833
2019-04-17|125.42|125.42|117.76|119.89|505126|USD|1834
2019-04-18|119.75|122.47|118.64|122.11|261038|USD|1835
2019-04-22|121.95|127.22|121.95|125.85|389069|USD|1836
2019-04-23|126.0|130.14|123.74|128.38|457923|USD|1837
2019-04-24|127.81|128.29|122.94|123.85|418833|USD|1838
2019-04-25|124.37|125.65|122.12|124.27|219906|USD|1839
2019-04-26|124.46|127.67|123.26|127.09|230607|USD|1840
2019-04-29|127.77|128.52|125.26|126.13|234179|USD|1841
2019-04-30|125.83|127.56|123.14|125.85|301295|USD|1842
2019-05-01|126.1|129.08|124.3|125.73|274688|USD|1843
2019-05-02|125.62|127.96|124.47|127.11|277648|USD|1844
2019-05-03|122.99|126.15|113.25|121.61|1037269|USD|1845
2019-05-06|117.51|124.32|115.01|123.86|515464|USD|1846
2019-05-07|122.67|123.86|119.5|120.62|362877|USD|1847
2019-05-08|120.51|123.25|119.16|121.2|340954|USD|1848
2019-05-09|119.71|121.26|116.54|119.01|337605|USD|1849
2019-05-10|118.24|118.25|114.88|116.26|339889|USD|1850
2019-05-13|113.78|114.86|112.91|113.12|395428|USD|1851
2019-05-14|113.66|114.27|112.24|112.6|273589|USD|1852
2019-05-15|112.67|115.25|112.21|114.88|249977|USD|1853
2019-05-16|114.97|118.03|114.97|116.07|211381|USD|1854
2019-05-17|115.03|116.04|112.06|114.68|255477|USD|1855
2019-05-20|113.81|114.15|111.5|112.58|250252|USD|1856
2019-05-21|113.23|116.5|112.46|114.47|244102|USD|1857
2019-05-22|113.7|115.79|112.31|114.81|216905|USD|1858
2019-05-23|113.84|114.38|111.07|112.36|208331|USD|1859
2019-05-24|112.63|114.23|111.83|113.38|184957|USD|1860
2019-05-28|113.1|114.98|112.58|112.58|204762|USD|1861
2019-05-29|111.86|112.54|110.04|111.04|259274|USD|1862
2019-05-30|111.14|113.35|109.6|109.92|300239|USD|1863
2019-05-31|109.15|110.53|107.25|107.38|331443|USD|1864
2019-06-03|108.83|111.14|108.49|110.15|384368|USD|1865
2019-06-04|111.66|116.04|111.66|114.86|569450|USD|1866
2019-06-05|115.32|115.5|113.03|113.74|220940|USD|1867
2019-06-06|113.84|114.5|110.53|113.59|322816|USD|1868
2019-06-07|114.06|115.17|112.88|113.56|283298|USD|1869
2019-06-10|113.91|115.24|111.09|111.48|207147|USD|1870
2019-06-11|111.69|111.75|106.11|107.63|387659|USD|1871
2019-06-12|107.35|110.5|107.17|110.33|223672|USD|1872
2019-06-13|110.87|114.16|109.67|113.78|263294|USD|1873
2019-06-14|113.81|113.81|107.16|107.41|398576|USD|1874
2019-06-17|108.2|111.5|106.96|111.38|364693|USD|1875
2019-06-18|112.63|115.0|110.08|114.29|326314|USD|1876
2019-06-19|114.82|116.88|113.56|114.26|335334|USD|1877
2019-06-20|115.54|115.6|112.25|112.29|315039|USD|1878
2019-06-21|111.83|113.26|109.42|111.89|690033|USD|1879
2019-06-24|111.92|112.5|109.71|109.88|293176|USD|1880
2019-06-25|110.12|112.46|109.33|109.55|280947|USD|1881
2019-06-26|109.55|113.0|109.55|111.3|306452|USD|1882
2019-06-27|112.29|114.31|111.47|114.04|333053|USD|1883
2019-06-28|114.29|115.7|113.35|114.15|960809|USD|1884
2019-07-01|116.24|116.24|113.35|114.85|354006|USD|1885
2019-07-02|114.53|115.73|113.51|114.35|300244|USD|1886
2019-07-03|115.25|117.73|113.3|117.17|346638|USD|1887
2019-07-05|116.59|117.99|115.93|116.97|261433|USD|1888
2019-07-08|116.5|118.7|115.23|116.77|360184|USD|1889
2019-07-09|116.24|119.0|116.24|116.98|263821|USD|1890
2019-07-10|118.87|120.76|117.66|120.16|292332|USD|1891
2019-07-11|120.29|120.42|113.46|114.58|361751|USD|1892
2019-07-12|114.81|117.3|113.38|116.06|247088|USD|1893
2019-07-15|116.58|118.27|115.01|116.53|304820|USD|1894
2019-07-16|116.51|118.82|115.89|116.92|185750|USD|1895
2019-07-17|116.92|116.92|112.16|112.4|334522|USD|1896
2019-07-18|112.16|115.54|112.08|114.88|288230|USD|1897
2019-07-19|114.95|116.5|113.53|113.55|207633|USD|1898
2019-07-22|114.23|115.48|111.51|111.76|309372|USD|1899
2019-07-23|112.59|113.14|109.66|110.07|383231|USD|1900
2019-07-24|110.12|112.06|109.29|110.5|361463|USD|1901
2019-07-25|110.21|110.67|106.83|107.08|361127|USD|1902
2019-07-26|107.55|108.53|106.3|108.09|243133|USD|1903
2019-07-29|108.11|109.14|105.69|107.45|343125|USD|1904
2019-07-30|106.16|106.67|94.04|95.22|1434701|USD|1905
2019-07-31|95.45|96.92|91.01|91.51|987640|USD|1906
2019-08-01|93.36|98.16|93.31|95.35|721865|USD|1907
2019-08-02|94.09|97.49|93.56|95.06|454803|USD|1908
2019-08-05|93.62|93.66|88.75|89.51|700210|USD|1909
2019-08-06|91.5|92.53|88.23|91.66|312691|USD|1910
2019-08-07|90.37|91.99|88.69|90.21|427801|USD|1911
2019-08-08|90.56|94.93|90.1|93.88|464028|USD|1912
2019-08-09|93.06|94.75|91.51|94.06|447578|USD|1913
2019-08-12|93.92|94.4|90.07|90.91|425780|USD|1914
2019-08-13|90.08|94.33|90.08|94.05|421558|USD|1915
2019-08-14|91.83|95.98|91.61|93.6|536744|USD|1916
2019-08-15|93.91|94.19|91.26|91.77|261661|USD|1917
2019-08-16|91.96|95.03|90.87|94.94|317666|USD|1918
2019-08-19|96.26|97.84|94.65|97.08|572999|USD|1919
2019-08-20|96.9|97.55|95.64|95.71|217906|USD|1920
2019-08-21|96.52|97.78|95.28|97.48|454067|USD|1921
2019-08-22|97.52|97.68|95.0|95.9|224911|USD|1922
2019-08-23|95.64|97.67|91.95|92.55|290078|USD|1923
2019-08-26|94.49|94.49|91.31|92.83|213305|USD|1924
2019-08-27|93.38|94.24|90.01|90.37|319638|USD|1925
2019-08-28|90.01|91.2|88.68|90.69|275912|USD|1926
2019-08-29|91.82|92.89|90.42|91.61|202992|USD|1927
2019-08-30|91.62|91.99|89.2|90.91|226901|USD|1928
2019-09-03|90.0|90.3|85.87|87.17|424558|USD|1929
2019-09-04|89.21|89.97|86.7|88.06|529622|USD|1930
2019-09-05|89.17|91.33|88.26|89.5|367047|USD|1931
2019-09-06|89.14|89.5|87.61|87.72|305350|USD|1932
2019-09-09|87.73|89.25|86.1|86.25|255283|USD|1933
2019-09-10|86.06|90.38|84.45|90.19|617796|USD|1934
2019-09-11|90.04|92.37|89.57|91.8|521705|USD|1935
2019-09-12|93.29|99.79|92.5|97.55|1320273|USD|1936
2019-09-13|97.55|102.89|97.06|97.44|830952|USD|1937
2019-09-16|96.88|102.7|93.76|101.87|717853|USD|1938
2019-09-17|101.25|101.5|94.97|98.97|519913|USD|1939
2019-09-18|99.06|99.74|96.85|99.27|305328|USD|1940
2019-09-19|102.81|106.3|99.22|104.69|849001|USD|1941
2019-09-20|104.7|107.67|103.09|104.0|982986|USD|1942
2019-09-23|104.15|106.18|103.01|104.96|448457|USD|1943
2019-09-24|105.29|106.26|99.57|99.99|715707|USD|1944
2019-09-25|99.76|102.39|99.25|100.42|357597|USD|1945
2019-09-26|100.39|100.9|97.23|98.57|321144|USD|1946
2019-09-27|98.6|100.21|97.22|98.95|282621|USD|1947
2019-09-30|99.51|100.32|98.35|99.54|269444|USD|1948
2019-10-01|100.58|100.94|96.86|97.4|338517|USD|1949
2019-10-02|96.41|97.8|94.18|96.94|356910|USD|1950
2019-10-03|97.03|102.69|95.96|101.82|456967|USD|1951
2019-10-04|102.17|103.37|99.0|102.05|219146|USD|1952
2019-10-07|102.12|105.67|101.8|103.81|349032|USD|1953
2019-10-08|104.15|104.15|99.21|100.09|291986|USD|1954
2019-10-09|100.68|102.14|100.21|101.24|163472|USD|1955
2019-10-10|101.85|103.9|101.22|102.8|158027|USD|1956
2019-10-11|104.51|106.84|103.19|105.54|327005|USD|1957
2019-10-14|104.71|105.64|102.82|104.71|161171|USD|1958
2019-10-15|104.99|107.94|103.7|107.81|250753|USD|1959
2019-10-16|107.69|109.68|106.43|106.48|260607|USD|1960
2019-10-17|107.33|109.75|106.14|108.18|200895|USD|1961
2019-10-18|107.51|108.14|104.02|105.93|227441|USD|1962
2019-10-21|107.17|109.15|106.57|108.57|282801|USD|1963
2019-10-22|109.65|111.69|109.31|110.85|318545|USD|1964
2019-10-23|110.42|112.18|109.99|110.15|239098|USD|1965
2019-10-24|111.09|111.72|108.8|109.6|281457|USD|1966
2019-10-25|108.56|112.01|108.56|111.33|182674|USD|1967
2019-10-28|111.55|113.93|111.19|113.59|241232|USD|1968
2019-10-29|113.43|113.88|112.03|112.53|213731|USD|1969
2019-10-30|112.32|112.87|109.87|110.71|312142|USD|1970
2019-10-31|110.04|110.77|107.02|108.81|262822|USD|1971
2019-11-01|109.32|112.67|109.01|112.54|278933|USD|1972
2019-11-04|112.72|113.3|110.04|110.33|201032|USD|1973
2019-11-05|111.07|113.0|110.56|111.73|335706|USD|1974
2019-11-06|108.0|108.01|99.51|102.16|1111803|USD|1975
2019-11-07|103.81|107.64|100.42|101.63|649334|USD|1976
2019-11-08|101.05|108.8|100.25|108.8|502077|USD|1977
2019-11-11|107.44|109.65|105.35|108.9|356059|USD|1978
2019-11-12|108.8|110.97|107.57|108.47|331429|USD|1979
2019-11-13|107.54|111.24|106.39|109.99|353024|USD|1980
2019-11-14|109.58|111.25|104.57|104.82|455679|USD|1981
2019-11-15|105.88|108.07|104.44|107.79|366414|USD|1982
2019-11-18|108.0|108.07|102.5|103.51|501609|USD|1983
2019-11-19|104.27|105.5|102.86|103.77|259548|USD|1984
2019-11-20|103.1|106.06|102.5|105.26|330349|USD|1985
2019-11-21|105.97|109.36|104.94|109.11|398352|USD|1986
2019-11-22|109.64|110.41|108.31|109.86|504461|USD|1987
2019-11-25|110.74|112.55|109.8|112.21|302939|USD|1988
2019-11-26|112.05|113.0|110.91|112.55|169700|USD|1989
2019-11-27|113.33|114.49|112.13|112.87|184268|USD|1990
2019-11-29|113.2|114.42|112.82|113.0|117240|USD|1991
2019-12-02|113.35|113.9|110.62|111.41|252302|USD|1992
2019-12-03|110.39|111.96|109.22|111.01|440793|USD|1993
2019-12-04|111.71|112.91|107.39|107.58|356964|USD|1994
2019-12-05|107.6|108.78|104.11|104.92|391933|USD|1995
2019-12-06|105.88|108.22|105.7|108.0|349494|USD|1996
2019-12-09|108.5|109.19|105.66|105.79|306954|USD|1997
2019-12-10|106.63|107.58|104.85|106.36|305730|USD|1998
2019-12-11|106.67|107.6|102.73|104.22|389987|USD|1999
2019-12-12|104.3|107.44|103.17|106.84|260135|USD|2000
2019-12-13|106.12|108.55|105.13|106.04|189583|USD|2001
2019-12-16|106.8|107.47|105.42|106.46|208613|USD|2002
2019-12-17|106.55|108.34|104.8|108.09|238070|USD|2003
2019-12-18|107.54|108.13|104.69|107.81|250564|USD|2004
2019-12-19|107.64|110.3|107.15|109.09|267203|USD|2005
2019-12-20|109.22|110.45|105.66|105.87|709907|USD|2006
2019-12-23|107.02|107.19|104.03|105.84|247758|USD|2007
2019-12-24|106.28|108.42|105.36|108.16|90273|USD|2008
2019-12-26|108.32|108.75|106.79|107.12|118823|USD|2009
2019-12-27|107.93|107.93|104.65|106.86|250465|USD|2010
2019-12-30|106.73|107.33|103.52|103.99|210119|USD|2011
2019-12-31|103.45|105.83|103.45|104.29|274567|USD|2012
2020-01-02|105.15|105.6|102.9|104.74|214826|USD|2013
2020-01-03|103.17|103.56|101.12|101.17|322724|USD|2014
2020-01-06|100.44|101.72|98.57|101.34|227383|USD|2015
2020-01-07|100.73|101.23|98.56|98.98|289801|USD|2016
2020-01-08|98.74|99.98|97.35|97.42|309972|USD|2017
2020-01-09|97.92|97.92|95.0|95.69|274710|USD|2018
2020-01-10|95.69|96.15|92.75|92.95|342612|USD|2019
2020-01-13|93.21|93.23|88.77|90.18|516811|USD|2020
2020-01-14|90.18|91.94|89.0|90.74|433692|USD|2021
2020-01-15|90.4|91.67|90.25|91.24|404017|USD|2022
2020-01-16|91.99|93.51|91.69|92.53|311290|USD|2023
2020-01-17|93.15|93.23|89.62|90.39|315022|USD|2024
2020-01-21|90.07|91.38|89.65|89.76|287579|USD|2025
2020-01-22|89.86|92.72|89.53|91.2|353200|USD|2026
2020-01-23|91.02|91.02|89.01|89.94|310913|USD|2027
2020-01-24|90.33|90.59|87.85|88.54|342495|USD|2028
2020-01-27|87.08|89.33|85.7|86.54|415021|USD|2029
2020-01-28|87.27|88.6|85.94|88.02|276843|USD|2030
2020-01-29|87.79|90.98|87.46|89.32|251960|USD|2031
2020-01-30|88.5|89.98|87.71|89.81|217892|USD|2032
2020-01-31|89.41|90.24|87.66|87.81|302286|USD|2033
2020-02-03|89.71|91.45|89.28|89.51|375430|USD|2034
2020-02-04|90.9|91.74|89.0|90.23|396892|USD|2035
2020-02-05|91.35|93.79|91.06|92.19|374776|USD|2036
2020-02-06|93.41|94.88|92.41|92.48|239601|USD|2037
2020-02-07|94.9|99.37|92.5|95.27|640210|USD|2038
2020-02-10|94.96|98.1|94.81|96.34|291167|USD|2039
2020-02-11|96.45|96.92|94.71|94.76|302790|USD|2040
2020-02-12|95.99|96.31|94.83|95.11|209479|USD|2041
2020-02-13|94.87|96.52|94.06|95.68|302977|USD|2042
2020-02-14|95.51|97.86|94.45|97.23|274708|USD|2043
2020-02-18|97.23|98.37|96.5|98.05|207987|USD|2044
2020-02-19|98.95|103.09|98.39|101.39|386118|USD|2045
2020-02-20|101.06|103.21|99.68|101.35|277762|USD|2046
2020-02-21|101.32|101.74|99.53|100.73|298603|USD|2047
2020-02-24|98.26|102.29|97.26|100.08|559925|USD|2048
2020-02-25|101.53|103.52|98.32|99.43|442414|USD|2049
2020-02-26|100.43|103.0|99.12|102.62|341225|USD|2050
2020-02-27|110.0|122.08|103.13|103.36|1427183|USD|2051
2020-02-28|101.11|104.46|88.51|93.6|1384426|USD|2052
2020-03-02|95.72|103.03|90.13|102.79|818140|USD|2053
2020-03-03|102.38|106.92|101.62|102.38|636692|USD|2054
2020-03-04|103.68|108.04|103.34|107.88|346170|USD|2055
2020-03-05|105.62|107.72|103.91|106.63|358381|USD|2056
2020-03-06|104.13|108.82|101.46|107.55|685900|USD|2057
2020-03-09|101.84|107.29|94.54|94.61|999969|USD|2058
2020-03-10|97.91|98.3|88.24|98.12|691965|USD|2059
2020-03-11|95.81|104.0|90.51|91.83|998470|USD|2060
2020-03-12|86.24|89.97|81.62|82.16|839499|USD|2061
2020-03-13|85.98|86.19|70.0|81.43|895010|USD|2062
2020-03-16|71.07|76.29|63.34|63.37|1143025|USD|2063
2020-03-17|64.41|84.18|57.24|79.08|1079527|USD|2064
2020-03-18|72.58|82.86|71.02|75.39|997246|USD|2065
2020-03-19|75.29|90.98|74.0|81.01|816146|USD|2066
2020-03-20|82.15|82.81|68.44|72.87|807184|USD|2067
2020-03-23|76.41|76.41|69.45|70.54|480063|USD|2068
2020-03-24|72.8|75.53|69.79|74.18|692348|USD|2069
2020-03-25|76.05|76.85|68.77|69.91|585945|USD|2070
2020-03-26|72.13|73.0|68.44|72.92|717171|USD|2071
2020-03-27|70.35|70.35|66.7|66.79|745856|USD|2072
2020-03-30|67.55|71.34|66.06|71.21|538705|USD|2073
2020-03-31|71.36|75.45|69.52|72.72|804635|USD|2074
2020-04-01|70.44|72.43|67.27|68.28|645787|USD|2075
2020-04-02|67.99|76.19|67.25|71.95|810681|USD|2076
2020-04-03|71.84|74.58|70.96|73.23|565259|USD|2077
2020-04-06|77.06|80.45|74.07|77.44|748918|USD|2078
2020-04-07|80.0|82.41|77.51|78.23|606792|USD|2079
2020-04-08|78.54|85.0|78.0|83.01|427395|USD|2080
2020-04-09|84.31|87.9|82.54|86.42|417934|USD|2081
2020-04-13|87.49|90.69|85.0|90.01|345740|USD|2082
2020-04-14|92.0|94.86|90.08|91.12|520786|USD|2083
2020-04-15|87.57|88.86|84.66|88.38|410710|USD|2084
2020-04-16|89.16|90.99|86.62|88.6|218527|USD|2085
2020-04-17|93.11|100.47|91.01|93.98|647448|USD|2086
2020-04-20|92.13|98.35|91.28|97.33|554330|USD|2087
2020-04-21|95.27|98.8|93.99|96.36|425048|USD|2088
2020-04-22|98.97|98.97|93.61|96.9|237208|USD|2089
2020-04-23|97.77|101.87|89.71|92.88|573950|USD|2090
2020-04-24|93.66|98.11|92.03|97.63|240681|USD|2091
2020-04-27|98.99|99.86|96.0|96.37|219889|USD|2092
2020-04-28|98.04|98.59|92.63|93.18|287634|USD|2093
2020-04-29|104.55|112.19|98.08|101.12|721973|USD|2094
2020-04-30|99.48|101.4|97.28|98.57|280346|USD|2095
2020-05-01|96.62|96.85|91.17|93.0|363927|USD|2096
2020-05-04|93.35|95.8|91.82|95.78|336807|USD|2097
2020-05-05|97.46|99.94|96.0|99.88|358833|USD|2098
2020-05-06|101.66|102.69|96.58|101.49|450428|USD|2099
2020-05-07|100.47|108.43|99.1|103.12|475433|USD|2100
2020-05-08|104.92|105.13|102.0|103.04|313751|USD|2101
2020-05-11|101.31|107.04|100.67|106.64|478187|USD|2102
2020-05-12|107.76|109.24|102.68|102.76|435886|USD|2103
2020-05-13|102.46|103.54|98.0|98.33|529821|USD|2104
2020-05-14|96.7|97.77|92.92|94.1|434795|USD|2105
2020-05-15|92.45|100.23|92.26|98.75|401578|USD|2106
2020-05-18|101.32|105.71|101.32|103.86|476022|USD|2107
2020-05-19|103.0|104.38|100.45|100.47|201169|USD|2108
2020-05-20|102.2|104.53|101.04|103.26|208878|USD|2109
2020-05-21|102.58|106.82|101.59|105.98|200406|USD|2110
2020-05-22|105.93|108.88|104.58|108.64|202542|USD|2111
2020-05-26|111.17|111.43|105.28|105.87|290034|USD|2112
2020-05-27|106.38|106.68|99.54|104.77|290662|USD|2113
2020-05-28|104.71|104.99|100.23|100.79|324418|USD|2114
2020-05-29|100.49|101.96|97.4|101.57|293647|USD|2115
2020-06-01|101.54|103.45|100.05|102.24|311313|USD|2116
2020-06-02|103.0|112.64|102.37|110.77|516024|USD|2117
2020-06-03|111.28|119.05|111.21|118.04|642030|USD|2118
2020-06-04|116.52|120.6|116.0|119.9|473572|USD|2119
2020-06-05|123.2|124.96|120.62|122.0|346270|USD|2120
2020-06-08|121.69|124.03|120.77|123.16|290762|USD|2121
2020-06-09|122.17|124.48|120.35|123.65|226103|USD|2122
2020-06-10|124.51|124.79|117.19|117.58|282986|USD|2123
2020-06-11|115.09|115.09|110.38|110.57|318575|USD|2124
2020-06-12|112.48|113.68|105.91|109.16|330064|USD|2125
2020-06-15|107.3|113.01|105.58|111.49|237168|USD|2126
2020-06-16|114.83|114.83|108.62|110.98|189536|USD|2127
2020-06-17|111.28|112.31|109.06|111.19|227023|USD|2128
2020-06-18|110.81|111.86|109.19|109.28|254626|USD|2129
2020-06-19|110.53|116.24|107.86|116.24|910977|USD|2130
2020-06-22|116.19|119.06|110.26|116.93|370577|USD|2131
2020-06-23|118.07|118.07|111.65|115.52|283822|USD|2132
2020-06-24|115.2|115.2|109.25|110.01|190667|USD|2133
2020-06-25|110.0|112.89|108.95|112.76|197489|USD|2134
2020-06-26|112.17|116.78|110.5|112.84|886481|USD|2135
2020-06-29|113.52|114.47|112.16|114.29|80924|USD|2136
