Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-02-28|6.49|6.58|6.33|6.46|131911|USD|1778
2019-03-01|6.54|6.6|6.2|6.23|140185|USD|1779
2019-03-04|6.27|6.31|6.06|6.29|106128|USD|1780
2019-03-05|6.3|6.37|6.12|6.14|434518|USD|1781
2019-03-06|6.13|6.31|5.97|6.02|129224|USD|1782
2019-03-07|5.97|6.06|5.78|5.96|394808|USD|1783
2019-03-08|5.91|6.13|5.86|6.06|151133|USD|1784
2019-03-11|6.07|6.24|6.03|6.13|87278|USD|1785
2019-03-12|6.12|6.35|6.12|6.25|258705|USD|1786
2019-03-13|6.34|6.73|6.15|6.18|254544|USD|1787
2019-03-14|6.28|6.46|6.1|6.27|311594|USD|1788
2019-03-15|6.95|6.95|6.14|6.27|675522|USD|1789
2019-03-18|6.26|6.58|6.18|6.21|282156|USD|1790
2019-03-19|6.31|6.56|6.0|6.54|239090|USD|1791
2019-03-20|6.51|6.75|6.22|6.25|260844|USD|1792
2019-03-21|6.22|6.41|6.14|6.37|178701|USD|1793
2019-03-22|6.34|6.49|6.17|6.28|238704|USD|1794
2019-03-25|6.18|6.34|6.03|6.27|265615|USD|1795
2019-03-26|6.32|6.53|6.21|6.23|194651|USD|1796
2019-03-27|6.23|6.25|6.0|6.08|197366|USD|1797
2019-03-28|6.1|6.15|6.0|6.05|117298|USD|1798
2019-03-29|6.06|6.17|6.03|6.11|110129|USD|1799
2019-04-01|6.18|6.24|6.13|6.17|94684|USD|1800
2019-04-02|6.18|6.28|6.17|6.22|100477|USD|1801
2019-04-03|6.24|6.35|6.08|6.21|154348|USD|1802
2019-04-04|6.21|6.26|6.06|6.21|98669|USD|1803
2019-04-05|6.15|6.45|6.15|6.4|133319|USD|1804
2019-04-08|6.25|6.63|6.25|6.42|166942|USD|1805
2019-04-09|6.4|6.63|6.4|6.42|110610|USD|1806
2019-04-10|6.56|6.76|6.56|6.61|127723|USD|1807
2019-04-11|6.65|6.75|6.36|6.46|118241|USD|1808
2019-04-12|6.48|6.61|6.38|6.45|113452|USD|1809
2019-04-15|7.0|7.21|6.77|7.1|642887|USD|1810
2019-04-16|7.34|8.67|7.31|8.26|2742606|USD|1811
2019-04-17|8.34|8.41|7.62|7.66|632316|USD|1812
2019-04-18|7.67|7.75|6.92|7.08|448218|USD|1813
2019-04-22|7.1|7.18|6.39|6.88|678432|USD|1814
2019-04-23|6.89|7.13|6.65|6.86|273410|USD|1815
2019-04-24|6.88|6.88|6.51|6.57|320205|USD|1816
2019-04-25|6.6|6.69|6.39|6.42|227512|USD|1817
2019-04-26|6.5|6.69|6.43|6.57|126947|USD|1818
2019-04-29|6.68|7.19|6.54|7.16|312147|USD|1819
2019-04-30|7.19|7.47|6.87|6.96|244677|USD|1820
2019-05-01|6.98|7.1|6.62|6.77|221978|USD|1821
2019-05-02|6.75|6.95|6.66|6.71|119557|USD|1822
2019-05-03|6.81|7.08|6.72|6.93|135876|USD|1823
2019-05-06|6.76|7.08|6.74|7.02|170707|USD|1824
2019-05-07|7.03|7.1|6.79|6.91|139980|USD|1825
2019-05-08|6.95|6.96|6.73|6.94|199835|USD|1826
2019-05-09|6.88|7.06|6.59|7.04|214252|USD|1827
2019-05-10|7.74|7.95|7.21|7.47|486464|USD|1828
2019-05-13|7.23|7.39|6.95|7.0|330249|USD|1829
2019-05-14|7.0|7.04|6.76|6.88|271658|USD|1830
2019-05-15|6.85|7.09|6.85|6.91|143230|USD|1831
2019-05-16|6.95|7.18|6.91|7.11|137934|USD|1832
2019-05-17|7.0|7.5|7.0|7.44|245400|USD|1833
2019-05-20|7.31|7.36|6.95|7.05|198654|USD|1834
2019-05-21|7.11|7.19|6.91|7.03|183387|USD|1835
2019-05-22|7.0|7.06|6.67|6.78|190586|USD|1836
2019-05-23|6.67|6.71|6.34|6.57|256174|USD|1837
2019-05-24|6.61|6.7|6.46|6.6|82679|USD|1838
2019-05-28|6.6|6.84|6.46|6.67|121662|USD|1839
2019-05-29|6.65|6.65|6.4|6.4|152641|USD|1840
2019-05-30|6.44|6.58|6.36|6.53|155601|USD|1841
2019-05-31|6.5|6.53|6.24|6.43|188541|USD|1842
2019-06-03|6.43|6.47|6.26|6.36|213149|USD|1843
2019-06-04|6.4|6.54|6.32|6.5|187563|USD|1844
2019-06-05|6.58|6.6|6.3|6.38|185002|USD|1845
2019-06-06|6.4|6.43|6.22|6.29|200432|USD|1846
2019-06-07|6.29|6.5|6.21|6.46|147304|USD|1847
2019-06-10|6.5|7.18|6.49|6.87|248419|USD|1848
2019-06-11|6.94|7.14|6.51|6.54|242096|USD|1849
2019-06-12|6.51|6.6|6.34|6.4|217466|USD|1850
2019-06-13|6.51|6.95|6.47|6.73|260629|USD|1851
2019-06-14|6.73|6.82|6.64|6.76|179475|USD|1852
2019-06-17|6.78|7.34|6.78|7.1|400273|USD|1853
2019-06-18|7.15|7.73|7.15|7.39|320563|USD|1854
2019-06-19|7.42|7.58|7.35|7.51|180003|USD|1855
2019-06-20|7.69|7.71|7.37|7.68|176839|USD|1856
2019-06-21|7.62|7.98|7.31|7.86|323299|USD|1857
2019-06-24|7.98|7.98|7.59|7.93|221347|USD|1858
2019-06-25|7.93|7.99|7.55|7.62|152506|USD|1859
2019-06-26|7.64|7.79|7.48|7.49|216166|USD|1860
2019-06-27|7.49|7.77|7.49|7.6|192710|USD|1861
2019-06-28|7.65|8.23|7.54|8.23|1683417|USD|1862
2019-07-01|8.49|8.76|8.23|8.38|342749|USD|1863
2019-07-02|8.4|9.01|8.4|8.95|460992|USD|1864
2019-07-03|9.08|9.71|8.96|9.55|459271|USD|1865
2019-07-05|9.41|9.89|9.37|9.59|448733|USD|1866
2019-07-08|9.7|10.19|9.63|10.0|587443|USD|1867
2019-07-09|10.06|10.25|9.33|9.72|402893|USD|1868
2019-07-10|9.67|9.72|8.75|9.51|695760|USD|1869
2019-07-11|9.5|9.78|9.28|9.6|226147|USD|1870
2019-07-12|9.77|9.87|9.41|9.59|351269|USD|1871
2019-07-15|9.65|9.84|9.47|9.75|284449|USD|1872
2019-07-16|9.78|9.84|9.47|9.51|326263|USD|1873
2019-07-17|9.57|9.59|9.06|9.36|316820|USD|1874
2019-07-18|9.31|9.5|9.0|9.03|271883|USD|1875
2019-07-19|9.17|9.24|8.84|8.9|267154|USD|1876
2019-07-22|8.98|9.09|8.67|8.67|217484|USD|1877
2019-07-23|8.69|8.8|8.42|8.53|294276|USD|1878
2019-07-24|8.51|9.16|8.47|9.06|412058|USD|1879
2019-07-25|9.05|9.3|8.8|8.9|235519|USD|1880
2019-07-26|8.95|9.16|8.93|9.13|147250|USD|1881
2019-07-29|9.2|9.54|9.02|9.35|458285|USD|1882
2019-07-30|9.37|9.54|9.26|9.39|240597|USD|1883
2019-07-31|9.43|9.49|8.64|9.05|411537|USD|1884
2019-08-01|9.05|9.17|8.7|8.96|314366|USD|1885
2019-08-02|8.87|8.87|8.15|8.39|354140|USD|1886
2019-08-05|8.0|8.1|7.69|7.92|345278|USD|1887
2019-08-06|8.01|8.29|8.01|8.08|195974|USD|1888
2019-08-07|7.94|8.12|7.76|7.99|153528|USD|1889
2019-08-08|8.06|8.33|8.03|8.25|236899|USD|1890
2019-08-09|7.4|7.45|5.51|6.05|1677184|USD|1891
2019-08-12|5.95|6.44|5.88|6.26|555276|USD|1892
2019-08-13|6.2|6.49|6.17|6.41|335342|USD|1893
2019-08-14|6.38|6.38|5.9|6.25|416516|USD|1894
2019-08-15|6.3|6.35|6.14|6.26|192518|USD|1895
2019-08-16|6.34|6.59|6.28|6.42|169130|USD|1896
2019-08-19|6.59|6.59|6.09|6.18|306797|USD|1897
2019-08-20|6.1|6.28|6.05|6.08|184175|USD|1898
2019-08-21|6.13|6.29|6.1|6.23|187513|USD|1899
2019-08-22|6.27|6.49|6.24|6.47|170893|USD|1900
2019-08-23|6.48|6.56|6.3|6.44|114912|USD|1901
2019-08-26|6.52|6.52|6.28|6.48|135205|USD|1902
2019-08-27|6.49|6.58|6.08|6.09|214904|USD|1903
2019-08-28|6.12|6.47|6.07|6.42|184612|USD|1904
2019-08-29|6.49|6.67|6.36|6.61|148287|USD|1905
2019-08-30|6.65|6.69|6.42|6.44|128091|USD|1906
2019-09-03|6.34|6.65|6.31|6.57|174049|USD|1907
2019-09-04|6.61|6.68|6.23|6.34|141338|USD|1908
2019-09-05|6.39|6.79|6.29|6.78|140306|USD|1909
2019-09-06|6.79|6.88|6.65|6.7|63360|USD|1910
2019-09-09|6.72|6.72|6.25|6.47|210344|USD|1911
2019-09-10|6.41|6.51|6.23|6.35|180786|USD|1912
2019-09-11|6.4|6.61|6.31|6.48|219415|USD|1913
2019-09-12|6.54|6.85|6.43|6.77|219420|USD|1914
2019-09-13|6.77|6.94|6.67|6.74|381510|USD|1915
2019-09-16|6.73|6.88|6.66|6.74|94053|USD|1916
2019-09-17|6.76|6.82|6.6|6.73|111819|USD|1917
2019-09-18|6.69|6.77|6.45|6.68|158472|USD|1918
2019-09-19|6.68|6.7|6.56|6.59|48321|USD|1919
2019-09-20|6.58|6.76|6.47|6.71|123946|USD|1920
2019-09-23|6.66|6.92|6.59|6.92|88314|USD|1921
2019-09-24|6.94|6.94|6.53|6.62|147690|USD|1922
2019-09-25|6.56|6.9|6.47|6.82|60542|USD|1923
2019-09-26|6.84|6.84|6.59|6.8|101364|USD|1924
2019-09-27|6.79|6.84|6.49|6.59|78183|USD|1925
2019-09-30|6.59|6.73|6.5|6.71|66459|USD|1926
2019-10-01|6.75|6.85|6.59|6.62|62238|USD|1927
2019-10-02|6.52|6.56|6.14|6.28|182832|USD|1928
2019-10-03|6.25|6.46|6.16|6.43|85483|USD|1929
2019-10-04|6.43|6.89|6.35|6.76|236077|USD|1930
2019-10-07|6.89|6.95|6.74|6.78|83373|USD|1931
2019-10-08|8.55|8.73|7.86|8.34|12031302|USD|1932
2019-10-09|8.07|8.36|7.96|8.21|983063|USD|1933
2019-10-10|8.21|8.73|8.18|8.69|684032|USD|1934
2019-10-11|8.56|9.33|8.56|8.79|709514|USD|1935
2019-10-14|8.87|9.0|8.25|8.73|339950|USD|1936
2019-10-15|8.8|8.97|8.51|8.69|228656|USD|1937
2019-10-16|8.58|8.69|8.43|8.47|87173|USD|1938
2019-10-17|8.48|8.63|8.3|8.58|78902|USD|1939
2019-10-18|8.56|8.6|8.3|8.43|185514|USD|1940
2019-10-21|8.46|8.59|8.36|8.4|203402|USD|1941
2019-10-22|8.46|8.47|8.3|8.43|138248|USD|1942
2019-10-23|8.3|8.61|8.3|8.48|158435|USD|1943
2019-10-24|8.51|8.75|8.51|8.64|134478|USD|1944
2019-10-25|8.68|9.07|8.61|9.01|161970|USD|1945
2019-10-28|8.96|9.1|8.9|9.02|170289|USD|1946
2019-10-29|9.0|9.1|8.96|9.05|91066|USD|1947
2019-10-30|9.08|9.14|8.93|9.1|116310|USD|1948
2019-10-31|9.11|9.15|8.94|9.04|160391|USD|1949
2019-11-01|9.0|9.2|8.99|9.16|144566|USD|1950
2019-11-04|9.19|9.3|9.02|9.03|90032|USD|1951
2019-11-05|9.03|9.12|8.85|9.0|132852|USD|1952
2019-11-06|9.04|9.08|8.94|9.0|110732|USD|1953
2019-11-07|9.03|9.32|8.99|9.02|180434|USD|1954
2019-11-08|8.98|9.24|8.95|9.17|168721|USD|1955
2019-11-11|9.18|9.42|9.06|9.3|370296|USD|1956
2019-11-12|8.25|8.83|8.0|8.69|730249|USD|1957
2019-11-13|8.6|8.74|8.45|8.58|229213|USD|1958
2019-11-14|8.57|8.64|8.5|8.55|95993|USD|1959
2019-11-15|8.6|8.65|8.43|8.65|131654|USD|1960
2019-11-18|8.65|8.92|8.62|8.7|84193|USD|1961
2019-11-19|8.73|8.85|8.5|8.61|103900|USD|1962
2019-11-20|8.57|8.68|8.4|8.51|225924|USD|1963
2019-11-21|8.54|8.65|8.48|8.55|178695|USD|1964
2019-11-22|8.51|8.61|8.5|8.53|130890|USD|1965
2019-11-25|8.5|8.52|8.36|8.38|178458|USD|1966
2019-11-26|8.38|8.44|8.08|8.14|118224|USD|1967
2019-11-27|8.2|8.26|8.03|8.25|153417|USD|1968
2019-11-29|8.25|8.25|8.14|8.2|37657|USD|1969
2019-12-02|8.21|8.23|8.0|8.08|128361|USD|1970
2019-12-03|8.0|8.18|7.98|8.15|82265|USD|1971
2019-12-04|8.18|8.2|8.07|8.16|60408|USD|1972
2019-12-05|8.17|8.17|8.0|8.14|114033|USD|1973
2019-12-06|8.16|8.18|8.05|8.13|151724|USD|1974
2019-12-09|8.1|8.35|8.0|8.22|108218|USD|1975
2019-12-10|8.21|8.33|8.12|8.26|78174|USD|1976
2019-12-11|8.25|8.37|8.17|8.37|550038|USD|1977
2019-12-12|8.38|8.43|8.11|8.26|79159|USD|1978
2019-12-13|8.16|8.5|8.15|8.28|129030|USD|1979
2019-12-16|8.32|8.44|8.1|8.15|89881|USD|1980
2019-12-17|8.18|8.18|7.98|8.1|332718|USD|1981
2019-12-18|8.12|8.26|7.74|8.0|231386|USD|1982
2019-12-19|8.03|8.15|7.91|8.0|321334|USD|1983
2019-12-20|8.05|8.09|7.81|8.01|288697|USD|1984
2019-12-23|8.02|8.24|7.92|8.15|124796|USD|1985
2019-12-24|8.16|8.24|8.05|8.17|68749|USD|1986
2019-12-26|8.19|8.25|8.07|8.16|92599|USD|1987
2019-12-27|8.21|8.21|7.97|8.08|142402|USD|1988
2019-12-30|8.15|8.15|7.77|7.96|140555|USD|1989
2019-12-31|7.9|8.2|7.89|8.18|111657|USD|1990
2020-01-02|8.23|8.34|7.91|8.28|150315|USD|1991
2020-01-03|8.16|8.34|8.13|8.2|86248|USD|1992
2020-01-06|8.12|8.29|7.96|8.27|103845|USD|1993
2020-01-07|8.27|8.27|8.11|8.16|72345|USD|1994
2020-01-08|8.16|8.19|8.01|8.18|112741|USD|1995
2020-01-09|8.17|8.25|8.07|8.2|128164|USD|1996
2020-01-10|8.22|8.27|8.13|8.21|56500|USD|1997
2020-01-13|8.2|8.28|8.13|8.25|79748|USD|1998
2020-01-14|8.24|8.24|8.1|8.15|94629|USD|1999
2020-01-15|8.12|8.42|8.12|8.19|111674|USD|2000
2020-01-16|8.18|8.46|8.18|8.46|148871|USD|2001
2020-01-17|8.41|8.81|8.38|8.78|94738|USD|2002
2020-01-21|8.73|8.97|8.68|8.88|127192|USD|2003
2020-01-22|8.85|9.08|8.85|9.02|115123|USD|2004
2020-01-23|9.02|9.07|8.79|8.98|97666|USD|2005
2020-01-24|9.0|9.02|8.58|8.72|51181|USD|2006
2020-01-27|8.53|8.73|8.44|8.61|39750|USD|2007
2020-01-28|8.61|8.75|8.48|8.74|79266|USD|2008
2020-01-29|8.77|8.8|8.51|8.55|52221|USD|2009
2020-01-30|8.49|8.6|8.42|8.52|53138|USD|2010
2020-01-31|8.52|8.52|8.23|8.43|79340|USD|2011
2020-02-03|8.43|8.54|8.3|8.43|88290|USD|2012
2020-02-04|8.33|8.48|8.28|8.34|108731|USD|2013
2020-02-05|8.4|8.52|8.36|8.46|88241|USD|2014
2020-02-06|8.46|8.66|8.29|8.4|71472|USD|2015
2020-02-07|8.33|8.51|8.28|8.45|57203|USD|2016
2020-02-10|8.4|8.55|8.33|8.39|60651|USD|2017
2020-02-11|8.42|8.75|8.38|8.72|87014|USD|2018
2020-02-12|8.75|9.06|8.67|8.92|109593|USD|2019
2020-02-13|8.85|9.0|8.78|8.84|36997|USD|2020
2020-02-14|8.83|8.98|8.63|8.66|41369|USD|2021
2020-02-18|8.59|8.73|8.49|8.64|53919|USD|2022
2020-02-19|8.64|9.01|8.64|8.95|64889|USD|2023
2020-02-20|8.95|9.18|8.83|9.08|103307|USD|2024
2020-02-21|9.09|9.09|8.84|9.01|51863|USD|2025
2020-02-24|8.8|9.0|8.65|8.96|68325|USD|2026
2020-02-25|9.02|9.02|8.41|8.63|108853|USD|2027
2020-02-26|8.55|8.79|8.42|8.59|171372|USD|2028
2020-02-27|8.41|8.68|8.18|8.41|113683|USD|2029
2020-02-28|8.12|8.57|8.1|8.43|164461|USD|2030
2020-03-02|8.45|8.45|7.99|8.25|124325|USD|2031
2020-03-03|8.22|8.31|7.62|7.78|88649|USD|2032
2020-03-04|7.89|7.94|7.53|7.82|108351|USD|2033
2020-03-05|7.73|7.79|7.28|7.31|56604|USD|2034
2020-03-06|7.09|7.31|7.01|7.26|77681|USD|2035
2020-03-09|6.87|6.87|6.15|6.19|78573|USD|2036
2020-03-10|6.4|6.6|5.74|6.16|141976|USD|2037
2020-03-11|6.07|6.2|5.8|6.03|150000|USD|2038
2020-03-12|5.53|5.73|5.11|5.38|160964|USD|2039
2020-03-13|5.37|6.72|5.37|6.62|188107|USD|2040
2020-03-16|4.3|6.09|4.3|5.26|193445|USD|2041
2020-03-17|5.36|6.38|5.24|5.96|106415|USD|2042
2020-03-18|5.41|5.61|4.99|5.2|92869|USD|2043
2020-03-19|5.33|5.98|5.3|5.9|101072|USD|2044
2020-03-20|6.02|6.26|5.76|5.94|193090|USD|2045
2020-03-23|6.04|6.34|5.58|6.13|201170|USD|2046
2020-03-24|6.14|6.29|5.94|6.23|148558|USD|2047
2020-03-25|6.08|6.11|5.86|5.93|242274|USD|2048
2020-03-26|5.94|6.04|5.75|6.0|174431|USD|2049
2020-03-27|5.8|6.07|5.65|5.95|171704|USD|2050
2020-03-30|6.02|6.1|5.72|5.95|155693|USD|2051
2020-03-31|5.95|5.96|5.66|5.96|118912|USD|2052
2020-04-01|5.71|5.76|5.55|5.63|64494|USD|2053
2020-04-02|5.63|5.7|5.18|5.43|91767|USD|2054
2020-04-03|5.43|5.6|5.1|5.18|100352|USD|2055
2020-04-06|5.29|5.82|4.88|5.07|155880|USD|2056
2020-04-07|5.18|5.41|5.11|5.27|101459|USD|2057
2020-04-08|5.3|5.61|5.28|5.6|91722|USD|2058
2020-04-09|5.63|6.28|5.58|6.06|140674|USD|2059
2020-04-13|6.07|6.32|5.9|6.25|55804|USD|2060
2020-04-14|6.34|6.39|6.07|6.14|110884|USD|2061
2020-04-15|6.03|6.36|5.79|6.14|152784|USD|2062
2020-04-16|6.17|6.22|5.93|6.14|124865|USD|2063
2020-04-17|6.27|6.28|5.98|6.05|130204|USD|2064
2020-04-20|6.02|6.15|5.64|5.83|78448|USD|2065
2020-04-21|5.66|5.93|5.51|5.93|86618|USD|2066
2020-04-22|5.96|6.14|5.84|6.01|166079|USD|2067
2020-04-23|6.08|6.08|5.88|6.01|97308|USD|2068
2020-04-24|6.03|6.09|5.74|5.89|32072|USD|2069
2020-04-27|5.98|5.99|5.75|5.83|56440|USD|2070
2020-04-28|5.85|5.88|5.68|5.79|88284|USD|2071
2020-04-29|5.82|6.24|5.75|6.17|145919|USD|2072
2020-04-30|6.1|6.16|5.86|6.16|102667|USD|2073
2020-05-01|5.98|5.98|5.79|5.95|52094|USD|2074
2020-05-04|5.89|6.12|5.89|6.1|69311|USD|2075
2020-05-05|6.11|6.72|6.02|6.69|150404|USD|2076
2020-05-06|6.72|6.75|6.18|6.24|73801|USD|2077
2020-05-07|6.23|6.6|5.91|5.95|121241|USD|2078
2020-05-08|6.24|6.6|6.1|6.45|147958|USD|2079
2020-05-11|6.45|6.45|6.2|6.29|82812|USD|2080
2020-05-12|6.28|7.94|6.06|6.86|1246936|USD|2081
2020-05-13|7.06|7.39|6.05|6.16|510080|USD|2082
2020-05-14|6.04|6.47|5.77|6.25|159792|USD|2083
2020-05-15|6.18|6.26|5.85|5.99|178221|USD|2084
2020-05-18|6.12|6.3|6.02|6.25|184339|USD|2085
2020-05-19|6.27|6.41|6.14|6.21|141179|USD|2086
2020-05-20|6.27|6.52|6.27|6.51|120906|USD|2087
2020-05-21|6.57|6.7|6.41|6.61|88832|USD|2088
2020-05-22|6.58|6.63|6.44|6.61|70635|USD|2089
2020-05-26|6.7|6.79|6.17|6.28|165002|USD|2090
2020-05-27|6.35|6.63|6.01|6.61|106992|USD|2091
2020-05-28|6.62|6.7|6.23|6.28|67058|USD|2092
2020-05-29|6.28|6.39|6.06|6.18|94588|USD|2093
2020-06-01|6.12|6.44|6.12|6.22|113724|USD|2094
2020-06-02|6.27|6.7|6.16|6.63|92818|USD|2095
2020-06-03|6.7|6.88|6.34|6.75|152123|USD|2096
2020-06-04|6.7|6.75|6.26|6.37|97388|USD|2097
2020-06-05|6.65|7.0|6.5|6.87|176475|USD|2098
2020-06-08|6.93|7.01|6.23|6.36|1359156|USD|2099
2020-06-09|6.4|6.75|6.25|6.67|253345|USD|2100
2020-06-10|6.75|6.84|6.35|6.52|200154|USD|2101
2020-06-11|6.36|6.42|6.16|6.26|229386|USD|2102
2020-06-12|6.48|6.48|6.24|6.28|151355|USD|2103
2020-06-15|6.2|6.72|6.07|6.61|159776|USD|2104
2020-06-16|6.75|6.75|6.43|6.6|123169|USD|2105
2020-06-17|6.59|6.66|6.48|6.58|124353|USD|2106
2020-06-18|6.57|6.67|6.56|6.65|134403|USD|2107
2020-06-19|6.7|6.82|6.65|6.67|145292|USD|2108
2020-06-22|6.65|6.79|6.57|6.73|203145|USD|2109
2020-06-23|6.73|6.83|6.64|6.68|137068|USD|2110
2020-06-24|6.75|6.86|6.7|6.8|234174|USD|2111
2020-06-25|6.76|6.96|6.61|6.76|246749|USD|2112
2020-06-26|6.61|6.7|6.24|6.35|1756203|USD|2113
2020-06-29|6.27|6.54|6.17|6.44|68418|USD|2114
