Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-04|1.29|1.29|1.19|1.24|200607|USD|1763
2019-01-07|1.3|1.38|1.26|1.35|305252|USD|1764
2019-01-08|1.37|1.38|1.28|1.28|212619|USD|1765
2019-01-09|1.3|1.32|1.21|1.29|331516|USD|1766
2019-01-10|1.3|1.3|1.26|1.29|144540|USD|1767
2019-01-11|1.28|1.33|1.28|1.31|213318|USD|1768
2019-01-14|1.31|1.35|1.28|1.29|103864|USD|1769
2019-01-15|1.31|1.34|1.28|1.32|340540|USD|1770
2019-01-16|1.33|1.34|1.3|1.33|112389|USD|1771
2019-01-17|1.31|1.32|1.27|1.28|98096|USD|1772
2019-01-18|1.28|1.3|1.23|1.24|114829|USD|1773
2019-01-22|1.22|1.28|1.22|1.24|112391|USD|1774
2019-01-23|1.26|1.26|1.2|1.21|143843|USD|1775
2019-01-24|1.22|1.26|1.2|1.25|81190|USD|1776
2019-01-25|1.25|1.27|1.21|1.27|139625|USD|1777
2019-01-28|1.26|1.26|1.2|1.23|108081|USD|1778
2019-01-29|1.24|1.27|1.21|1.22|139738|USD|1779
2019-01-30|1.25|1.26|1.2|1.24|161216|USD|1780
2019-01-31|1.25|1.26|1.21|1.21|165022|USD|1781
2019-02-01|1.21|1.27|1.21|1.24|70435|USD|1782
2019-02-04|1.24|1.31|1.24|1.28|133852|USD|1783
2019-02-05|1.28|1.39|1.27|1.28|279445|USD|1784
2019-02-06|1.28|1.33|1.27|1.3|99594|USD|1785
2019-02-07|1.3|1.34|1.25|1.28|66565|USD|1786
2019-02-08|1.28|1.28|1.24|1.25|85760|USD|1787
2019-02-11|1.26|1.28|1.23|1.27|57164|USD|1788
2019-02-12|1.27|1.33|1.25|1.29|156384|USD|1789
2019-02-13|1.32|1.34|1.27|1.34|232082|USD|1790
2019-02-14|1.34|1.38|1.32|1.36|132550|USD|1791
2019-02-15|1.37|1.45|1.32|1.39|361643|USD|1792
2019-02-19|1.39|1.44|1.39|1.42|93191|USD|1793
2019-02-20|1.44|1.48|1.37|1.37|242587|USD|1794
2019-02-21|1.34|1.73|1.3|1.7|1005379|USD|1795
2019-02-22|1.67|1.77|1.54|1.67|561031|USD|1796
2019-02-25|1.69|1.75|1.59|1.65|260126|USD|1797
2019-02-26|1.65|1.72|1.61|1.61|122485|USD|1798
2019-02-27|1.61|1.63|1.58|1.62|117998|USD|1799
2019-02-28|1.63|1.63|1.5|1.57|249161|USD|1800
2019-03-01|1.56|1.61|1.56|1.59|108993|USD|1801
2019-03-04|1.61|1.7|1.56|1.6|143158|USD|1802
2019-03-05|1.59|1.64|1.58|1.64|54722|USD|1803
2019-03-06|1.74|1.81|1.65|1.71|801306|USD|1804
2019-03-07|1.73|1.74|1.51|1.55|435349|USD|1805
2019-03-08|1.5|1.66|1.5|1.5|113817|USD|1806
2019-03-11|1.5|1.56|1.5|1.52|87912|USD|1807
2019-03-12|1.53|1.56|1.43|1.44|215280|USD|1808
2019-03-13|1.41|1.54|1.41|1.54|219967|USD|1809
2019-03-14|1.64|1.95|1.37|1.91|1496182|USD|1810
2019-03-15|1.89|1.89|1.6|1.8|748460|USD|1811
2019-03-18|1.84|1.84|1.75|1.8|169672|USD|1812
2019-03-19|1.81|1.87|1.77|1.8|90656|USD|1813
2019-03-20|1.8|1.8|1.71|1.74|113219|USD|1814
2019-03-21|1.73|1.82|1.69|1.72|266638|USD|1815
2019-03-22|1.7|1.8|1.7|1.76|282850|USD|1816
2019-03-25|1.76|1.78|1.67|1.7|144171|USD|1817
2019-03-26|1.75|1.88|1.73|1.87|405619|USD|1818
2019-03-27|1.9|1.93|1.85|1.88|407839|USD|1819
2019-03-28|1.92|1.93|1.85|1.88|132497|USD|1820
2019-03-29|1.89|1.92|1.85|1.88|290002|USD|1821
2019-04-01|1.89|1.89|1.84|1.87|69507|USD|1822
2019-04-02|1.86|1.86|1.75|1.77|161922|USD|1823
2019-04-03|1.77|1.83|1.77|1.82|142024|USD|1824
2019-04-04|1.82|1.82|1.75|1.8|67586|USD|1825
2019-04-05|1.8|1.87|1.8|1.81|119983|USD|1826
2019-04-08|1.79|1.86|1.78|1.8|150148|USD|1827
2019-04-09|1.8|1.81|1.72|1.74|127184|USD|1828
2019-04-10|1.74|1.77|1.72|1.75|66171|USD|1829
2019-04-11|1.76|1.78|1.7|1.75|29672|USD|1830
2019-04-12|1.75|1.75|1.7|1.72|57673|USD|1831
2019-04-15|1.7|1.74|1.61|1.66|207055|USD|1832
2019-04-16|1.65|1.66|1.61|1.63|80954|USD|1833
2019-04-17|1.63|1.66|1.55|1.56|116108|USD|1834
2019-04-18|1.55|1.58|1.48|1.57|132522|USD|1835
2019-04-22|1.56|1.57|1.49|1.51|105774|USD|1836
2019-04-23|1.52|1.58|1.52|1.57|64440|USD|1837
2019-04-24|1.57|1.58|1.53|1.55|38942|USD|1838
2019-04-25|1.55|1.58|1.53|1.55|46092|USD|1839
2019-04-26|1.55|1.63|1.53|1.62|79014|USD|1840
2019-04-29|1.61|1.72|1.57|1.67|170345|USD|1841
2019-04-30|1.67|1.68|1.61|1.66|33232|USD|1842
2019-05-01|1.65|1.67|1.61|1.65|40268|USD|1843
2019-05-02|1.65|1.67|1.62|1.65|42063|USD|1844
2019-05-03|1.63|1.75|1.61|1.71|99328|USD|1845
2019-05-06|1.67|1.78|1.63|1.71|106599|USD|1846
2019-05-07|1.67|1.73|1.64|1.7|64707|USD|1847
2019-05-08|1.61|1.64|1.5|1.5|320412|USD|1848
2019-05-09|1.45|1.52|1.45|1.47|121154|USD|1849
2019-05-10|1.47|1.52|1.42|1.47|120543|USD|1850
2019-05-13|1.42|1.47|1.4|1.44|53508|USD|1851
2019-05-14|1.44|1.45|1.4|1.43|68936|USD|1852
2019-05-15|1.42|1.51|1.41|1.45|109498|USD|1853
2019-05-16|1.46|1.53|1.45|1.48|27691|USD|1854
2019-05-17|1.45|1.49|1.44|1.47|37518|USD|1855
2019-05-20|1.45|1.48|1.44|1.47|26916|USD|1856
2019-05-21|1.47|1.49|1.41|1.46|46967|USD|1857
2019-05-22|1.46|1.49|1.46|1.48|30289|USD|1858
2019-05-23|1.47|1.48|1.41|1.46|38374|USD|1859
2019-05-24|1.46|1.48|1.4|1.43|73908|USD|1860
2019-05-28|1.45|1.49|1.42|1.46|56291|USD|1861
2019-05-29|1.45|1.54|1.4|1.52|204142|USD|1862
2019-05-30|1.52|1.57|1.47|1.54|193135|USD|1863
2019-05-31|1.52|1.68|1.5|1.65|154500|USD|1864
2019-06-03|1.65|1.67|1.55|1.64|97151|USD|1865
2019-06-04|1.66|1.67|1.55|1.58|101712|USD|1866
2019-06-05|1.6|1.65|1.57|1.59|26386|USD|1867
2019-06-06|1.61|1.67|1.56|1.59|130005|USD|1868
2019-06-07|1.61|1.63|1.5|1.57|101762|USD|1869
2019-06-10|1.58|1.62|1.58|1.61|47612|USD|1870
2019-06-11|1.61|1.61|1.53|1.6|28646|USD|1871
2019-06-12|1.57|1.6|1.55|1.6|52214|USD|1872
2019-06-13|1.59|1.62|1.55|1.6|90433|USD|1873
2019-06-14|1.59|1.61|1.54|1.6|46583|USD|1874
2019-06-17|1.58|1.63|1.56|1.6|31121|USD|1875
2019-06-18|1.55|1.62|1.5|1.59|141746|USD|1876
2019-06-19|1.62|1.62|1.57|1.58|28020|USD|1877
2019-06-20|1.57|1.62|1.51|1.59|49947|USD|1878
2019-06-21|1.56|1.62|1.55|1.6|92293|USD|1879
2019-06-24|1.6|1.62|1.56|1.62|189544|USD|1880
2019-06-25|1.61|1.74|1.59|1.69|196553|USD|1881
2019-06-26|1.68|1.71|1.61|1.68|64716|USD|1882
2019-06-27|1.74|1.75|1.69|1.74|128221|USD|1883
2019-06-28|1.78|1.8|1.67|1.8|251653|USD|1884
2019-07-01|1.77|1.8|1.75|1.75|95283|USD|1885
2019-07-02|1.76|1.8|1.74|1.75|72260|USD|1886
2019-07-03|1.74|1.76|1.66|1.68|72316|USD|1887
2019-07-05|1.67|1.73|1.65|1.73|33362|USD|1888
2019-07-08|1.75|1.75|1.67|1.72|32158|USD|1889
2019-07-09|1.71|1.74|1.65|1.66|54589|USD|1890
2019-07-10|1.65|1.75|1.65|1.69|30521|USD|1891
2019-07-11|1.68|1.7|1.66|1.7|20397|USD|1892
2019-07-12|1.68|1.69|1.65|1.65|42541|USD|1893
2019-07-15|1.66|1.69|1.61|1.69|35475|USD|1894
2019-07-16|1.64|1.67|1.64|1.65|30987|USD|1895
2019-07-17|1.65|1.67|1.62|1.63|39603|USD|1896
2019-07-18|1.64|1.7|1.61|1.65|39369|USD|1897
2019-07-19|1.64|1.68|1.61|1.61|21661|USD|1898
2019-07-22|1.62|1.67|1.61|1.67|29576|USD|1899
2019-07-23|1.65|1.68|1.54|1.57|113744|USD|1900
2019-07-24|1.61|1.64|1.55|1.63|44903|USD|1901
2019-07-25|1.55|1.65|1.54|1.62|30596|USD|1902
2019-07-26|1.61|1.63|1.56|1.59|27846|USD|1903
2019-07-29|1.59|1.64|1.59|1.59|37797|USD|1904
2019-07-30|1.56|1.62|1.54|1.57|44603|USD|1905
2019-07-31|1.57|1.59|1.46|1.47|133491|USD|1906
2019-08-01|1.5|1.55|1.38|1.4|137775|USD|1907
2019-08-02|1.4|1.4|1.31|1.32|156303|USD|1908
2019-08-05|1.31|1.31|1.25|1.27|85688|USD|1909
2019-08-06|1.29|1.38|1.27|1.36|81773|USD|1910
2019-08-07|1.34|1.4|1.33|1.37|54076|USD|1911
2019-08-08|1.37|1.46|1.36|1.38|80069|USD|1912
2019-08-09|1.37|1.43|1.33|1.36|36825|USD|1913
2019-08-12|1.35|1.4|1.33|1.36|30015|USD|1914
2019-08-13|1.33|1.37|1.3|1.33|48846|USD|1915
2019-08-14|1.31|1.39|1.29|1.32|37939|USD|1916
2019-08-15|1.31|1.31|1.2|1.2|188113|USD|1917
2019-08-16|1.2|1.29|1.2|1.22|44397|USD|1918
2019-08-19|1.22|1.26|1.14|1.24|204281|USD|1919
2019-08-20|1.24|1.24|1.18|1.19|75645|USD|1920
2019-08-21|1.2|1.21|1.12|1.14|153615|USD|1921
2019-08-22|1.15|1.2|1.12|1.17|124770|USD|1922
2019-08-23|1.18|1.2|1.13|1.16|71211|USD|1923
2019-08-26|1.16|1.16|1.1|1.14|98408|USD|1924
2019-08-27|1.15|1.15|1.1|1.13|72144|USD|1925
2019-08-28|1.12|1.15|1.1|1.14|55647|USD|1926
2019-08-29|1.14|1.18|1.11|1.14|60183|USD|1927
2019-08-30|1.14|1.18|1.12|1.18|34303|USD|1928
2019-09-03|1.15|1.19|1.15|1.17|37674|USD|1929
2019-09-04|1.18|1.24|1.17|1.21|108336|USD|1930
2019-09-05|1.22|1.24|1.15|1.2|75679|USD|1931
2019-09-06|1.18|1.2|1.15|1.15|122013|USD|1932
2019-09-09|1.16|1.21|1.16|1.17|86213|USD|1933
2019-09-10|1.17|1.2|1.17|1.19|67395|USD|1934
2019-09-11|1.21|1.25|1.21|1.24|74932|USD|1935
2019-09-12|1.24|1.25|1.21|1.23|54492|USD|1936
2019-09-13|1.24|1.24|1.19|1.22|47914|USD|1937
2019-09-16|1.22|1.24|1.2|1.22|48964|USD|1938
2019-09-17|1.22|1.25|1.2|1.2|60246|USD|1939
2019-09-18|1.21|1.22|1.16|1.17|58261|USD|1940
2019-09-19|1.17|1.2|1.16|1.16|63722|USD|1941
2019-09-20|1.16|1.2|1.16|1.19|47785|USD|1942
2019-09-23|1.19|1.2|1.15|1.15|25134|USD|1943
2019-09-24|1.16|1.17|1.14|1.14|42041|USD|1944
2019-09-25|1.14|1.17|1.14|1.14|31089|USD|1945
2019-09-26|1.15|1.16|1.14|1.15|24279|USD|1946
2019-09-27|1.14|1.16|1.1|1.1|58628|USD|1947
2019-09-30|1.11|1.11|1.02|1.03|166336|USD|1948
2019-10-01|1.03|1.04|1.0|1.01|115728|USD|1949
2019-10-02|1.0|1.07|0.96|1.0|185327|USD|1950
2019-10-03|1.0|1.05|1.0|1.04|33319|USD|1951
2019-10-04|1.04|1.1|1.04|1.07|35181|USD|1952
2019-10-07|1.07|1.17|1.07|1.11|80263|USD|1953
2019-10-08|1.1|1.13|1.08|1.12|43149|USD|1954
2019-10-09|1.12|1.12|1.07|1.09|26906|USD|1955
2019-10-10|1.08|1.1|1.06|1.09|21576|USD|1956
2019-10-11|1.1|1.1|1.05|1.05|72121|USD|1957
2019-10-14|1.05|1.09|1.01|1.02|28027|USD|1958
2019-10-15|1.03|1.2|1.01|1.16|1420235|USD|1959
2019-10-16|1.17|1.22|1.14|1.14|302051|USD|1960
2019-10-17|1.14|1.19|1.14|1.15|108178|USD|1961
2019-10-18|1.18|1.18|1.11|1.16|344291|USD|1962
2019-10-21|1.16|1.18|1.12|1.13|45358|USD|1963
2019-10-22|1.14|1.15|1.1|1.11|24568|USD|1964
2019-10-23|1.1|1.14|1.08|1.1|21364|USD|1965
2019-10-24|1.08|1.12|1.07|1.07|25995|USD|1966
2019-10-25|1.07|1.08|1.05|1.08|79684|USD|1967
2019-10-28|1.08|1.11|1.06|1.08|48155|USD|1968
2019-10-29|1.08|1.14|1.04|1.06|94598|USD|1969
2019-10-30|1.04|1.09|1.02|1.02|124029|USD|1970
2019-10-31|1.03|1.04|1.01|1.04|96426|USD|1971
2019-11-01|1.07|1.09|1.02|1.06|108448|USD|1972
2019-11-04|1.06|1.09|1.06|1.08|57315|USD|1973
2019-11-05|1.05|1.1|1.05|1.08|67723|USD|1974
2019-11-06|1.09|1.1|1.05|1.06|52457|USD|1975
2019-11-07|1.04|1.08|0.82|0.88|442792|USD|1976
2019-11-08|0.95|1.01|0.93|0.99|159366|USD|1977
2019-11-11|0.98|0.99|0.88|0.93|340586|USD|1978
2019-11-12|0.94|0.96|0.9|0.91|190473|USD|1979
2019-11-13|0.91|0.96|0.9|0.95|85594|USD|1980
2019-11-14|0.92|0.99|0.91|0.98|122747|USD|1981
2019-11-15|0.98|0.98|0.91|0.98|67416|USD|1982
2019-11-18|0.95|1.02|0.94|0.99|121457|USD|1983
2019-11-19|1.02|1.1|1.02|1.06|187759|USD|1984
2019-11-20|1.06|1.2|1.06|1.13|294987|USD|1985
2019-11-21|1.16|1.16|1.07|1.13|109876|USD|1986
2019-11-22|1.15|1.19|1.14|1.17|148309|USD|1987
2019-11-25|1.16|1.23|1.15|1.16|137826|USD|1988
2019-11-26|1.17|1.22|1.17|1.2|145797|USD|1989
2019-11-27|1.22|1.25|1.19|1.22|49896|USD|1990
2019-11-29|1.22|1.3|1.21|1.27|57468|USD|1991
2019-12-02|1.3|1.3|1.23|1.29|74056|USD|1992
2019-12-03|1.3|1.3|1.2|1.24|95932|USD|1993
2019-12-04|1.27|1.3|1.22|1.27|78496|USD|1994
2019-12-05|1.28|1.31|1.25|1.25|53326|USD|1995
2019-12-06|1.25|1.29|1.24|1.24|49079|USD|1996
2019-12-09|1.25|1.27|1.23|1.26|37330|USD|1997
2019-12-10|1.26|1.27|1.2|1.2|55610|USD|1998
2019-12-11|1.21|1.25|1.17|1.18|45579|USD|1999
2019-12-12|1.17|1.2|1.15|1.16|81583|USD|2000
2019-12-13|1.16|1.19|1.12|1.15|73204|USD|2001
2019-12-16|1.17|1.19|1.13|1.15|76502|USD|2002
2019-12-17|1.15|1.15|1.1|1.15|23429|USD|2003
2019-12-18|1.15|1.15|1.09|1.11|60633|USD|2004
2019-12-19|1.1|1.13|1.06|1.12|48296|USD|2005
2019-12-20|1.13|1.13|1.09|1.11|25021|USD|2006
2019-12-23|1.09|1.11|1.05|1.08|93050|USD|2007
2019-12-24|1.06|1.1|1.02|1.08|58987|USD|2008
2019-12-26|1.05|1.1|1.05|1.07|54989|USD|2009
2019-12-27|1.05|1.07|1.0|1.02|223578|USD|2010
2019-12-30|1.0|1.06|0.95|0.97|295706|USD|2011
2019-12-31|0.97|1.0|0.95|0.96|272450|USD|2012
2020-01-02|0.96|1.07|0.96|1.05|194155|USD|2013
2020-01-03|1.09|1.14|1.05|1.11|137317|USD|2014
2020-01-06|1.11|1.19|1.1|1.15|103018|USD|2015
2020-01-07|1.14|1.17|1.04|1.11|166641|USD|2016
2020-01-08|1.11|1.12|1.05|1.07|120549|USD|2017
2020-01-09|1.19|1.2|1.12|1.19|377901|USD|2018
2020-01-10|1.2|1.27|1.17|1.25|231095|USD|2019
2020-01-13|1.32|1.32|1.18|1.18|143421|USD|2020
2020-01-14|1.2|1.25|1.17|1.19|66676|USD|2021
2020-01-15|1.19|1.204|1.15|1.19|84659|USD|2022
2020-01-16|1.19|1.19|1.18|1.19|104377|USD|2023
2020-01-17|1.19|1.19|1.16|1.17|166968|USD|2024
2020-01-21|1.2|1.48|1.2|1.45|979622|USD|2025
2020-01-22|1.45|1.53|1.4|1.51|423997|USD|2026
2020-01-23|1.6|1.68|1.33|1.52|579435|USD|2027
2020-01-24|1.57|1.63|1.4|1.45|254473|USD|2028
2020-01-27|1.42|1.42|1.26|1.35|255144|USD|2029
2020-01-28|1.36|1.43|1.35|1.43|126093|USD|2030
2020-01-29|1.4|1.48|1.38|1.44|128879|USD|2031
2020-01-30|1.43|1.43|1.359|1.39|87560|USD|2032
2020-01-31|1.4|1.423|1.26|1.32|335760|USD|2033
2020-02-03|1.28|1.37|1.28|1.29|136528|USD|2034
2020-02-04|1.28|1.369|1.27|1.32|253380|USD|2035
2020-02-05|1.35|1.45|1.29|1.43|356563|USD|2036
2020-02-06|1.43|1.48|1.35|1.37|370790|USD|2037
2020-02-07|1.35|1.43|1.34|1.35|166874|USD|2038
2020-02-10|1.35|1.37|1.32|1.35|67746|USD|2039
2020-02-11|1.34|1.37|1.34|1.35|87534|USD|2040
2020-02-12|1.37|1.39|1.34|1.35|95040|USD|2041
2020-02-13|1.38|1.38|1.3|1.34|157656|USD|2042
2020-02-14|1.34|1.385|1.32|1.36|125618|USD|2043
2020-02-18|1.36|1.389|1.33|1.36|61824|USD|2044
2020-02-19|1.34|1.42|1.34|1.37|219735|USD|2045
2020-02-20|1.38|1.4|1.36|1.4|73437|USD|2046
2020-02-21|1.4|1.52|1.4|1.45|396477|USD|2047
2020-02-24|1.35|1.4|1.3|1.34|188150|USD|2048
2020-02-25|1.34|1.37|1.27|1.29|221161|USD|2049
2020-02-26|1.29|1.35|1.182|1.265|255612|USD|2050
2020-02-27|1.23|1.236|1.11|1.21|155774|USD|2051
2020-02-28|1.13|1.19|1.1|1.17|144707|USD|2052
2020-03-02|1.17|1.2|1.113|1.18|58474|USD|2053
2020-03-03|1.19|1.22|1.1|1.1|153197|USD|2054
2020-03-04|1.14|1.15|1.07|1.14|135437|USD|2055
2020-03-05|1.13|1.16|1.08|1.08|215876|USD|2056
2020-03-06|1.05|1.09|1.02|1.02|177087|USD|2057
2020-03-09|1.0|1.002|0.95|1.0|238720|USD|2058
2020-03-10|0.974|1.065|0.95|1.01|132008|USD|2059
2020-03-11|0.99|1.05|0.95|1.01|93122|USD|2060
2020-03-12|0.95|0.965|0.82|0.89|229453|USD|2061
2020-03-13|0.85|0.87|0.8|0.819|246296|USD|2062
2020-03-16|0.731|0.79|0.6|0.685|156680|USD|2063
2020-03-17|0.61|0.732|0.6|0.7|190427|USD|2064
2020-03-18|0.76|0.95|0.7|0.705|493669|USD|2065
2020-03-19|0.798|0.8|0.7|0.7|169334|USD|2066
2020-03-20|0.74|0.84|0.7|0.72|151916|USD|2067
2020-03-23|0.76|0.79|0.7|0.73|100453|USD|2068
2020-03-24|0.844|0.948|0.786|0.87|389084|USD|2069
2020-03-25|1.1|1.1|0.915|0.975|768928|USD|2070
2020-03-26|1.02|1.02|0.933|0.936|152725|USD|2071
2020-03-27|0.896|0.9|0.836|0.88|101426|USD|2072
2020-03-30|0.88|0.937|0.8|0.832|169800|USD|2073
2020-03-31|0.845|0.88|0.82|0.838|65186|USD|2074
2020-04-01|0.834|0.872|0.77|0.819|138671|USD|2075
2020-04-02|0.823|0.845|0.75|0.766|116708|USD|2076
2020-04-03|0.8|0.858|0.78|0.813|139528|USD|2077
2020-04-06|0.8|0.91|0.8|0.862|241691|USD|2078
2020-04-07|0.91|0.91|0.864|0.89|138199|USD|2079
2020-04-08|0.91|0.98|0.9|0.975|85155|USD|2080
2020-04-09|0.96|0.975|0.89|0.94|101701|USD|2081
2020-04-13|0.914|0.952|0.882|0.94|33952|USD|2082
2020-04-14|0.9|0.975|0.9|0.92|167426|USD|2083
2020-04-15|0.92|0.934|0.86|0.897|82089|USD|2084
2020-04-16|0.885|0.915|0.871|0.88|94879|USD|2085
2020-04-17|0.915|0.97|0.891|0.94|91610|USD|2086
2020-04-20|0.928|0.98|0.928|0.98|263827|USD|2087
2020-04-21|0.98|1.03|0.898|1.02|178684|USD|2088
2020-04-22|1.05|1.07|0.993|1.05|97826|USD|2089
2020-04-23|1.07|1.13|1.07|1.1|137511|USD|2090
2020-04-24|1.13|1.13|1.03|1.06|86135|USD|2091
2020-04-27|1.05|1.13|1.05|1.1|73232|USD|2092
2020-04-28|1.09|1.13|1.065|1.09|54966|USD|2093
2020-04-29|1.1|1.15|1.09|1.09|104702|USD|2094
2020-04-30|1.1|1.1|1.04|1.06|97976|USD|2095
2020-05-01|1.06|1.06|0.88|0.989|125963|USD|2096
2020-05-04|0.94|1.03|0.94|1.02|71591|USD|2097
2020-05-05|1.06|1.08|1.0|1.08|116832|USD|2098
2020-05-06|1.1|1.13|1.04|1.13|123030|USD|2099
2020-05-07|1.12|1.15|1.08|1.1|60041|USD|2100
2020-05-08|1.11|1.12|1.09|1.11|125530|USD|2101
2020-05-11|1.13|1.13|1.01|1.01|286038|USD|2102
2020-05-12|1.11|1.12|0.94|0.943|535076|USD|2103
2020-05-13|0.943|0.98|0.91|0.949|178179|USD|2104
2020-05-14|1.0|1.0|0.915|0.96|59336|USD|2105
2020-05-15|0.96|0.99|0.95|0.99|88611|USD|2106
2020-05-18|1.0|1.05|1.0|1.0|220012|USD|2107
2020-05-19|1.01|1.01|0.976|0.99|107779|USD|2108
2020-05-20|1.0|1.0|0.96|0.96|155122|USD|2109
2020-05-21|0.97|0.98|0.933|0.933|120968|USD|2110
2020-05-22|0.97|0.98|0.932|0.97|204507|USD|2111
2020-05-26|0.98|0.98|0.94|0.959|91341|USD|2112
2020-05-27|0.955|0.957|0.92|0.94|112110|USD|2113
2020-05-28|0.935|0.953|0.92|0.925|97325|USD|2114
2020-05-29|0.94|0.94|0.88|0.9|192720|USD|2115
2020-06-01|0.914|0.924|0.88|0.88|222463|USD|2116
2020-06-02|0.864|0.9|0.864|0.891|178244|USD|2117
2020-06-03|0.9|0.91|0.89|0.89|185802|USD|2118
2020-06-04|0.892|0.9|0.86|0.897|128882|USD|2119
2020-06-05|0.9|0.9|0.86|0.9|339834|USD|2120
2020-06-08|0.9|0.94|0.866|0.931|212472|USD|2121
2020-06-09|0.91|1.17|0.91|0.981|1286193|USD|2122
2020-06-10|0.99|0.99|0.94|0.956|174448|USD|2123
2020-06-11|0.933|0.944|0.87|0.87|294874|USD|2124
2020-06-12|0.9|0.929|0.87|0.884|198193|USD|2125
2020-06-15|0.9|0.95|0.9|0.938|111721|USD|2126
2020-06-16|0.95|0.96|0.93|0.945|113288|USD|2127
2020-06-17|0.942|0.953|0.913|0.922|58089|USD|2128
2020-06-18|0.932|0.953|0.891|0.907|178317|USD|2129
2020-06-19|0.939|0.939|0.88|0.9|118824|USD|2130
2020-06-22|0.896|0.939|0.88|0.92|164862|USD|2131
2020-06-23|0.93|0.93|0.88|0.892|87130|USD|2132
2020-06-24|0.881|0.9|0.87|0.87|93166|USD|2133
2020-06-25|0.87|0.891|0.86|0.881|71523|USD|2134
2020-06-26|0.88|0.94|0.87|0.92|267574|USD|2135
2020-06-29|0.9|0.939|0.9|0.939|55795|USD|2136
