Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2018-11-16|1.78|1.81|1.75|1.8|1531460|USD|1731
2018-11-19|1.79|1.8|1.71|1.73|1823890|USD|1732
2018-11-20|1.69|1.73|1.65|1.69|1631250|USD|1733
2018-11-21|1.72|1.78|1.675|1.76|1145170|USD|1734
2018-11-23|1.77|1.8|1.74|1.76|360860|USD|1735
2018-11-26|1.73|1.79|1.73|1.78|1093850|USD|1736
2018-11-27|1.75|1.8|1.75|1.77|923650|USD|1737
2018-11-28|1.78|1.81|1.72|1.77|1526190|USD|1738
2018-11-29|1.77|1.79|1.735|1.77|923530|USD|1739
2018-11-30|1.77|1.8|1.75|1.78|1339810|USD|1740
2018-12-03|1.8|1.8|1.755|1.79|1054900|USD|1741
2018-12-04|1.77|1.79|1.72|1.73|1415670|USD|1742
2018-12-06|1.72|1.76|1.67|1.75|1429790|USD|1743
2018-12-07|1.74|1.84|1.71|1.75|2506010|USD|1744
2018-12-10|1.73|1.79|1.68|1.72|1945510|USD|1745
2018-12-11|1.72|1.77|1.69|1.74|1638540|USD|1746
2018-12-12|1.74|1.8|1.74|1.78|1546170|USD|1747
2018-12-13|1.78|1.84|1.7|1.71|2071950|USD|1748
2018-12-14|1.71|1.75|1.66|1.68|1318550|USD|1749
2018-12-17|1.7|1.73|1.61|1.7|2003510|USD|1750
2018-12-18|1.7|1.73|1.62|1.66|1288760|USD|1751
2018-12-19|1.66|1.775|1.655|1.69|1977240|USD|1752
2018-12-20|1.28|1.31|1.02|1.14|13421930|USD|1753
2018-12-21|1.16|1.16|1.07|1.09|3334480|USD|1754
2018-12-24|1.09|1.15|1.0|1.09|2249620|USD|1755
2018-12-26|1.05|1.13|1.0|1.05|3486660|USD|1756
2018-12-27|1.05|1.07|0.94|1.02|4580340|USD|1757
2018-12-28|1.03|1.16|1.02|1.145|5423720|USD|1758
2018-12-31|1.14|1.155|1.01|1.06|3797920|USD|1759
2019-01-02|1.07|1.19|1.06|1.175|2802050|USD|1760
2019-01-03|1.17|1.18|1.1|1.14|2455780|USD|1761
2019-01-04|1.14|1.25|1.134|1.18|3647130|USD|1762
2019-01-07|1.2|1.215|1.15|1.2|2561550|USD|1763
2019-01-08|1.2|1.22|1.16|1.2|2185690|USD|1764
2019-01-09|1.22|1.24|1.19|1.22|2183340|USD|1765
2019-01-10|1.22|1.29|1.2|1.26|2267420|USD|1766
2019-01-11|1.25|1.315|1.23|1.3|2080250|USD|1767
2019-01-14|1.39|1.41|1.29|1.36|3729000|USD|1768
2019-01-15|1.43|1.43|1.36|1.38|1742850|USD|1769
2019-01-16|1.4|1.4|1.31|1.33|1641420|USD|1770
2019-01-17|1.36|1.41|1.32|1.39|1800580|USD|1771
2019-01-18|1.36|1.41|1.31|1.41|1973350|USD|1772
2019-01-22|1.4|1.42|1.325|1.4|2280130|USD|1773
2019-01-23|1.4|1.4|1.25|1.27|1990650|USD|1774
2019-01-24|1.3|1.32|1.26|1.28|1019430|USD|1775
2019-01-25|1.28|1.3|1.2|1.29|3287070|USD|1776
2019-01-28|1.28|1.3|1.22|1.26|1910050|USD|1777
2019-01-29|1.27|1.27|1.17|1.19|3241090|USD|1778
2019-01-30|1.19|1.25|1.15|1.23|1894320|USD|1779
2019-01-31|1.24|1.296|1.23|1.26|1764520|USD|1780
2019-02-01|1.26|1.342|1.25|1.34|1639440|USD|1781
2019-02-04|1.34|1.37|1.26|1.27|1791400|USD|1782
2019-02-05|1.3|1.331|1.27|1.31|1060240|USD|1783
2019-02-06|1.32|1.37|1.275|1.35|1076000|USD|1784
2019-02-07|1.35|1.35|1.27|1.3|995070|USD|1785
2019-02-08|1.31|1.34|1.27|1.3|1028550|USD|1786
2019-02-11|1.3|1.34|1.28|1.33|1147650|USD|1787
2019-02-12|1.34|1.45|1.333|1.45|4286390|USD|1788
2019-02-13|1.4|1.46|1.35|1.44|2358150|USD|1789
2019-02-14|1.42|1.47|1.39|1.39|2446590|USD|1790
2019-02-15|1.41|1.45|1.39|1.45|1670250|USD|1791
2019-02-19|1.43|1.52|1.41|1.49|2715080|USD|1792
2019-02-20|1.5|1.525|1.46|1.47|1571120|USD|1793
2019-02-21|1.49|1.52|1.42|1.45|2318330|USD|1794
2019-02-22|1.52|1.56|1.46|1.56|3550720|USD|1795
2019-02-25|1.58|1.6|1.5|1.51|2579720|USD|1796
2019-02-26|1.57|1.8|1.51|1.76|9865200|USD|1797
2019-02-27|1.79|1.94|1.75|1.87|8254260|USD|1798
2019-02-28|1.87|1.91|1.73|1.79|4701960|USD|1799
2019-03-01|1.82|1.865|1.71|1.77|4084540|USD|1800
2019-03-04|1.82|1.82|1.59|1.72|4299830|USD|1801
2019-03-05|1.73|1.82|1.65|1.81|2275930|USD|1802
2019-03-06|1.81|1.815|1.69|1.75|2982270|USD|1803
2019-03-07|1.76|1.87|1.72|1.85|3877310|USD|1804
2019-03-08|1.85|1.87|1.79|1.83|3459650|USD|1805
2019-03-11|1.82|1.94|1.75|1.93|4031710|USD|1806
2019-03-12|1.95|2.15|1.9|2.09|6602530|USD|1807
2019-03-13|2.11|2.285|2.015|2.11|8746820|USD|1808
2019-03-14|2.16|2.27|2.09|2.24|5486000|USD|1809
2019-03-15|2.25|2.3|2.12|2.2|8433220|USD|1810
2019-03-18|2.15|2.26|2.07|2.15|3760040|USD|1811
2019-03-19|2.14|2.26|2.11|2.25|4328940|USD|1812
2019-03-20|2.25|2.34|2.17|2.21|3545600|USD|1813
2019-03-21|2.22|2.27|2.14|2.2|2312610|USD|1814
2019-03-22|2.19|2.23|2.07|2.13|3835860|USD|1815
2019-03-25|2.13|2.17|1.925|1.98|5853030|USD|1816
2019-03-26|1.98|2.07|1.96|2.0|2240610|USD|1817
2019-03-27|2.0|2.01|1.9|1.94|2796120|USD|1818
2019-03-28|1.95|1.99|1.92|1.93|1918270|USD|1819
2019-03-29|1.94|1.99|1.92|1.97|2027860|USD|1820
2019-04-01|2.0|2.01|1.77|1.8|6192270|USD|1821
2019-04-02|1.8|1.84|1.725|1.73|3258980|USD|1822
2019-04-03|1.73|1.785|1.69|1.75|2032480|USD|1823
2019-04-04|1.75|1.79|1.73|1.75|1792620|USD|1824
2019-04-05|1.77|1.8|1.75|1.79|1264470|USD|1825
2019-04-08|1.81|1.82|1.76|1.8|1339340|USD|1826
2019-04-09|1.8|1.885|1.795|1.84|2148330|USD|1827
2019-04-10|1.85|1.9|1.84|1.88|1312990|USD|1828
2019-04-11|1.88|1.915|1.79|1.82|1602570|USD|1829
2019-04-12|1.78|1.8|1.65|1.67|3133720|USD|1830
2019-04-15|1.68|1.745|1.58|1.62|2532470|USD|1831
2019-04-16|1.62|1.67|1.58|1.62|1621300|USD|1832
2019-04-17|1.64|1.65|1.51|1.54|2370430|USD|1833
2019-04-18|1.53|1.57|1.46|1.53|1981000|USD|1834
2019-04-22|1.54|1.615|1.51|1.59|1844090|USD|1835
2019-04-23|1.6|1.62|1.53|1.6|1715550|USD|1836
2019-04-24|1.61|1.62|1.53|1.53|1320620|USD|1837
2019-04-25|1.54|1.61|1.53|1.6|1324360|USD|1838
2019-04-26|1.63|1.63|1.555|1.57|1170200|USD|1839
2019-04-29|1.61|1.64|1.52|1.54|1684770|USD|1840
2019-04-30|1.55|1.55|1.47|1.54|1656220|USD|1841
2019-05-01|1.53|1.55|1.45|1.47|1476500|USD|1842
2019-05-02|1.45|1.46|1.4|1.43|1569260|USD|1843
2019-05-03|1.43|1.55|1.43|1.53|1527040|USD|1844
2019-05-06|1.51|1.59|1.49|1.55|1858430|USD|1845
2019-05-07|1.54|1.54|1.42|1.45|2171430|USD|1846
2019-05-08|1.45|1.47|1.3|1.36|3676350|USD|1847
2019-05-09|1.33|1.36|1.31|1.34|1210410|USD|1848
2019-05-10|1.33|1.36|1.2|1.25|4208870|USD|1849
2019-05-13|1.2|1.25|1.19|1.23|1358830|USD|1850
2019-05-14|1.3|1.38|1.23|1.32|3671380|USD|1851
2019-05-15|1.33|1.38|1.305|1.32|1975450|USD|1852
2019-05-16|1.33|1.35|1.25|1.27|1948350|USD|1853
2019-05-17|1.31|1.36|1.26|1.27|2709250|USD|1854
2019-05-20|1.27|1.345|1.25|1.27|2063290|USD|1855
2019-05-21|1.28|1.3|1.26|1.3|1799780|USD|1856
2019-05-22|1.32|1.32|1.25|1.26|1416340|USD|1857
2019-05-23|1.25|1.27|1.2|1.22|1953910|USD|1858
2019-05-24|1.22|1.26|1.15|1.17|2187170|USD|1859
2019-05-28|1.18|1.19|1.11|1.14|2377350|USD|1860
2019-05-29|1.15|1.25|1.12|1.2|3501920|USD|1861
2019-05-30|1.2|1.23|1.14|1.15|1680800|USD|1862
2019-05-31|1.15|1.19|1.12|1.16|1544140|USD|1863
2019-06-03|1.22|1.27|1.18|1.23|2849160|USD|1864
2019-06-04|1.24|1.26|1.2|1.2|1784460|USD|1865
2019-06-05|1.2|1.22|1.16|1.16|1389550|USD|1866
2019-06-06|1.18|1.19|1.14|1.16|1411130|USD|1867
2019-06-07|1.16|1.2|1.13|1.19|1678980|USD|1868
2019-06-10|1.3|1.34|1.165|1.22|5687060|USD|1869
2019-06-11|1.22|1.24|1.15|1.18|2437720|USD|1870
2019-06-12|1.2|1.2|1.16|1.16|1718300|USD|1871
2019-06-13|1.17|1.19|1.15|1.17|1514660|USD|1872
2019-06-14|1.17|1.18|1.14|1.15|1862980|USD|1873
2019-06-17|1.17|1.24|1.15|1.23|2786410|USD|1874
2019-06-18|1.25|1.27|1.2|1.215|1607000|USD|1875
2019-06-19|1.2|1.21|1.16|1.19|2023530|USD|1876
2019-06-20|1.19|1.22|1.16|1.16|2191410|USD|1877
2019-06-21|1.15|1.19|1.12|1.15|2623230|USD|1878
2019-06-24|1.16|1.16|1.1|1.1|2144450|USD|1879
2019-06-25|1.12|1.16|1.1|1.12|1457960|USD|1880
2019-06-26|1.11|1.13|1.07|1.09|3125160|USD|1881
2019-06-27|1.09|1.135|1.07|1.12|1609780|USD|1882
2019-06-28|1.13|1.17|1.101|1.15|4416460|USD|1883
2019-07-01|1.17|1.18|1.12|1.12|1573700|USD|1884
2019-07-02|1.14|1.16|1.115|1.15|1257000|USD|1885
2019-07-03|1.15|1.19|1.13|1.18|860910|USD|1886
2019-07-05|1.16|1.17|1.12|1.15|1478000|USD|1887
2019-07-08|1.17|1.19|1.13|1.14|1728300|USD|1888
2019-07-09|1.13|1.17|1.13|1.16|918430|USD|1889
2019-07-10|1.18|1.18|1.13|1.14|1388140|USD|1890
2019-07-11|1.14|1.14|1.08|1.08|3067120|USD|1891
2019-07-12|1.09|1.125|1.08|1.09|1791120|USD|1892
2019-07-15|1.1|1.106|1.08|1.09|1337850|USD|1893
2019-07-16|1.1|1.14|1.08|1.09|2307920|USD|1894
2019-07-17|1.1|1.1|1.03|1.04|4348220|USD|1895
2019-07-18|1.07|1.08|1.04|1.07|1289200|USD|1896
2019-07-19|1.05|1.08|1.04|1.07|1285420|USD|1897
2019-07-22|1.06|1.07|1.03|1.05|1564730|USD|1898
2019-07-23|1.05|1.06|1.03|1.04|1644180|USD|1899
2019-07-24|1.03|1.13|1.03|1.13|1660370|USD|1900
2019-07-25|1.13|1.145|1.03|1.07|2087690|USD|1901
2019-07-26|1.07|1.13|1.05|1.1|1596050|USD|1902
2019-07-29|1.1|1.13|1.08|1.1|1263370|USD|1903
2019-07-30|1.1|1.13|1.089|1.12|1665470|USD|1904
2019-07-31|1.13|1.2|1.11|1.12|2998990|USD|1905
2019-08-01|1.15|1.2|1.13|1.17|2089660|USD|1906
2019-08-02|1.17|1.195|1.11|1.18|1546310|USD|1907
2019-08-05|1.14|1.15|1.09|1.12|2232040|USD|1908
2019-08-06|1.14|1.14|1.055|1.08|1321990|USD|1909
2019-08-07|1.08|1.14|1.04|1.12|1475680|USD|1910
2019-08-08|1.19|1.19|1.07|1.07|3999700|USD|1911
2019-08-09|1.1|1.12|1.07|1.08|2387200|USD|1912
2019-08-12|1.09|1.15|1.07|1.13|2566160|USD|1913
2019-08-13|1.13|1.15|1.09|1.11|2019430|USD|1914
2019-08-14|1.11|1.11|1.05|1.06|2744180|USD|1915
2019-08-15|1.07|1.07|1.02|1.04|3115740|USD|1916
2019-08-16|1.04|1.09|1.03|1.09|2378600|USD|1917
2019-08-19|1.1|1.18|1.08|1.17|3906120|USD|1918
2019-08-20|1.15|1.179|1.11|1.145|1448000|USD|1919
2019-08-21|1.16|1.19|1.08|1.12|3163815|USD|1920
2019-08-22|1.12|1.135|1.1|1.11|1811386|USD|1921
2019-08-23|1.09|1.13|1.05|1.05|3109967|USD|1922
2019-08-26|1.09|1.09|1.04|1.08|1511429|USD|1923
2019-08-27|1.08|1.09|1.04|1.06|2013976|USD|1924
2019-08-28|1.05|1.08|1.04|1.07|830629|USD|1925
2019-08-29|1.08|1.11|1.06|1.07|1677201|USD|1926
2019-08-30|1.08|1.1|1.06|1.1|1566727|USD|1927
2019-09-03|1.11|1.15|1.08|1.13|2352874|USD|1928
2019-09-04|1.16|1.24|1.1|1.18|4649191|USD|1929
2019-09-05|1.2|1.2|1.14|1.18|1607483|USD|1930
2019-09-06|1.18|1.27|1.16|1.23|3883256|USD|1931
2019-09-09|1.25|1.27|1.17|1.2|2294032|USD|1932
2019-09-10|1.2|1.3|1.17|1.28|2964585|USD|1933
2019-09-11|1.34|1.45|1.32|1.44|5839271|USD|1934
2019-09-12|1.46|1.57|1.41|1.43|4734238|USD|1935
2019-09-13|1.44|1.45|1.31|1.37|3724338|USD|1936
2019-09-16|1.35|1.45|1.34|1.4|2101028|USD|1937
2019-09-17|1.39|1.42|1.35|1.38|1516753|USD|1938
2019-09-18|1.4|1.4|1.31|1.34|2366271|USD|1939
2019-09-19|1.35|1.37|1.3|1.32|1391144|USD|1940
2019-09-20|1.32|1.34|1.26|1.32|3643686|USD|1941
2019-09-23|1.31|1.37|1.29|1.37|1479910|USD|1942
2019-09-24|1.36|1.37|1.28|1.33|2000842|USD|1943
2019-09-25|1.31|1.35|1.3|1.345|1054422|USD|1944
2019-09-26|1.34|1.37|1.29|1.3|1789389|USD|1945
2019-09-27|1.3|1.305|1.2|1.25|2458035|USD|1946
2019-09-30|1.24|1.28|1.225|1.25|1660186|USD|1947
2019-10-01|1.26|1.31|1.22|1.26|1746293|USD|1948
2019-10-02|1.27|1.27|1.21|1.24|1257960|USD|1949
2019-10-03|1.23|1.26|1.2|1.24|2136426|USD|1950
2019-10-04|1.27|1.425|1.245|1.3|6144702|USD|1951
2019-10-07|1.34|1.39|1.28|1.34|2087734|USD|1952
2019-10-08|1.32|1.345|1.27|1.31|2062011|USD|1953
2019-10-09|1.32|1.33|1.26|1.3|1184247|USD|1954
2019-10-10|1.3|1.32|1.25|1.27|1309379|USD|1955
2019-10-11|1.3|1.32|1.251|1.28|1450448|USD|1956
2019-10-14|1.25|1.3|1.25|1.29|725785|USD|1957
2019-10-15|1.3|1.31|1.27|1.27|873658|USD|1958
2019-10-16|1.27|1.305|1.26|1.27|745482|USD|1959
2019-10-17|1.27|1.3|1.26|1.28|901896|USD|1960
2019-10-18|1.3|1.31|1.265|1.28|1431434|USD|1961
2019-10-21|1.3|1.3|1.273|1.3|689688|USD|1962
2019-10-22|1.3|1.35|1.28|1.3|1994558|USD|1963
2019-10-23|1.28|1.32|1.28|1.3|620426|USD|1964
2019-10-24|1.32|1.32|1.25|1.26|1380491|USD|1965
2019-10-25|1.29|1.3|1.24|1.26|1417705|USD|1966
2019-10-28|1.27|1.32|1.25|1.3|1223320|USD|1967
2019-10-29|1.28|1.35|1.28|1.35|1416864|USD|1968
2019-10-30|1.36|1.39|1.31|1.32|1242338|USD|1969
2019-10-31|1.34|1.35|1.27|1.305|1421797|USD|1970
2019-11-01|1.31|1.41|1.31|1.39|1865271|USD|1971
2019-11-04|1.4|1.47|1.39|1.41|2031852|USD|1972
2019-11-05|1.41|1.498|1.39|1.49|2575355|USD|1973
2019-11-06|1.48|1.48|1.31|1.32|3590237|USD|1974
2019-11-07|1.35|1.35|1.26|1.265|1843254|USD|1975
2019-11-08|1.26|1.28|1.15|1.26|2692340|USD|1976
2019-11-11|1.26|1.29|1.2|1.24|2066410|USD|1977
2019-11-12|1.2|1.245|1.2|1.22|2169835|USD|1978
2019-11-13|1.21|1.22|1.17|1.17|1944068|USD|1979
2019-11-14|1.19|1.197|1.14|1.18|2698813|USD|1980
2019-11-15|1.17|1.21|1.15|1.195|1611970|USD|1981
2019-11-18|1.21|1.24|1.15|1.2|2152000|USD|1982
2019-11-19|1.21|1.22|1.17|1.18|1235122|USD|1983
2019-11-20|1.18|1.24|1.17|1.205|2492420|USD|1984
2019-11-21|1.2|1.23|1.17|1.18|1522544|USD|1985
2019-11-22|1.18|1.22|1.16|1.17|2329442|USD|1986
2019-11-25|1.17|1.2|1.16|1.16|1651497|USD|1987
2019-11-26|1.16|1.17|1.12|1.14|3132931|USD|1988
2019-11-27|1.13|1.19|1.13|1.18|2358110|USD|1989
2019-11-29|1.17|1.3|1.17|1.23|2132145|USD|1990
2019-12-02|1.23|1.26|1.2|1.25|1606220|USD|1991
2019-12-03|1.25|1.3|1.21|1.23|2430914|USD|1992
2019-12-04|1.24|1.25|1.2|1.24|1966785|USD|1993
2019-12-05|1.24|1.26|1.18|1.19|2477232|USD|1994
2019-12-06|1.2|1.22|1.14|1.21|3096002|USD|1995
2019-12-09|1.21|1.23|1.19|1.22|1407974|USD|1996
2019-12-10|1.23|1.29|1.21|1.29|1675399|USD|1997
2019-12-11|1.25|1.35|1.25|1.35|3393174|USD|1998
2019-12-12|1.35|1.48|1.34|1.4|4846067|USD|1999
2019-12-13|1.39|1.42|1.33|1.35|2187057|USD|2000
2019-12-16|1.35|1.39|1.32|1.34|1485037|USD|2001
2019-12-17|1.35|1.35|1.29|1.34|1204334|USD|2002
2019-12-18|1.32|1.375|1.3|1.34|1243923|USD|2003
2019-12-19|1.35|1.4|1.34|1.38|2186015|USD|2004
2019-12-20|1.38|1.42|1.36|1.38|2870635|USD|2005
2019-12-23|1.34|1.37|1.28|1.31|3650267|USD|2006
2019-12-24|1.32|1.34|1.28|1.34|1785563|USD|2007
2019-12-26|1.32|1.37|1.3|1.33|3222777|USD|2008
2019-12-27|1.34|1.42|1.33|1.37|3253918|USD|2009
2019-12-30|1.41|1.41|1.3|1.31|2523861|USD|2010
2019-12-31|1.3|1.32|1.28|1.29|2277027|USD|2011
2020-01-02|1.33|1.33|1.25|1.3|1990571|USD|2012
2020-01-03|1.31|1.31|1.25|1.27|1642805|USD|2013
2020-01-06|1.25|1.36|1.25|1.33|2208163|USD|2014
2020-01-07|1.34|1.39|1.334|1.39|2186007|USD|2015
2020-01-08|1.39|1.39|1.35|1.39|1501504|USD|2016
2020-01-09|1.4|1.5|1.395|1.43|4247501|USD|2017
2020-01-10|1.44|1.54|1.43|1.51|4135678|USD|2018
2020-01-13|1.56|1.65|1.51|1.62|6360420|USD|2019
2020-01-14|1.66|1.68|1.497|1.54|5449909|USD|2020
2020-01-15|1.55|1.57|1.47|1.52|3357578|USD|2021
2020-01-16|1.52|1.57|1.5|1.57|2335463|USD|2022
2020-01-17|1.55|1.57|1.5|1.51|2222809|USD|2023
2020-01-21|1.55|1.787|1.51|1.705|9457461|USD|2024
2020-01-22|1.73|1.87|1.63|1.69|7300706|USD|2025
2020-01-23|1.69|1.77|1.6|1.7|4056117|USD|2026
2020-01-24|1.72|1.81|1.69|1.76|4819545|USD|2027
2020-01-27|1.76|1.88|1.615|1.62|6394898|USD|2028
2020-01-28|1.65|1.66|1.51|1.56|4419443|USD|2029
2020-01-29|1.57|1.6|1.52|1.57|1585069|USD|2030
2020-01-30|1.55|1.57|1.5|1.52|2143554|USD|2031
2020-01-31|1.51|1.53|1.415|1.47|2767484|USD|2032
2020-02-03|1.47|1.53|1.44|1.5|1942371|USD|2033
2020-02-04|1.53|1.56|1.46|1.5|1782674|USD|2034
2020-02-05|1.5|1.54|1.47|1.52|1821715|USD|2035
2020-02-06|1.54|1.56|1.5|1.53|1306215|USD|2036
2020-02-07|1.51|1.52|1.44|1.45|2123840|USD|2037
2020-02-10|1.5|1.5|1.43|1.43|2244788|USD|2038
2020-02-11|1.46|1.48|1.39|1.46|1861790|USD|2039
2020-02-12|1.46|1.5|1.44|1.46|1239965|USD|2040
2020-02-13|1.45|1.5|1.43|1.47|1380758|USD|2041
2020-02-14|1.49|1.55|1.45|1.46|2337851|USD|2042
2020-02-18|1.48|1.48|1.45|1.47|1159557|USD|2043
2020-02-19|1.48|1.5|1.42|1.43|2092292|USD|2044
2020-02-20|1.44|1.51|1.43|1.51|2356088|USD|2045
2020-02-21|1.53|1.69|1.51|1.56|4937032|USD|2046
2020-02-24|1.55|1.65|1.46|1.52|4692646|USD|2047
2020-02-25|1.52|1.55|1.3|1.35|6147321|USD|2048
2020-02-26|1.35|1.45|1.33|1.4|2690633|USD|2049
2020-02-27|1.37|1.39|1.3|1.31|4016930|USD|2050
2020-02-28|1.27|1.33|1.22|1.27|4584348|USD|2051
2020-03-02|1.29|1.3|1.22|1.29|2621583|USD|2052
2020-03-03|1.3|1.32|1.23|1.265|2632915|USD|2053
2020-03-04|1.3|1.3|1.22|1.25|2148051|USD|2054
2020-03-05|1.26|1.27|1.23|1.27|1959439|USD|2055
2020-03-06|1.25|1.35|1.24|1.34|3443741|USD|2056
2020-03-09|1.25|1.27|1.21|1.24|3624485|USD|2057
2020-03-10|1.24|1.25|1.13|1.18|3491881|USD|2058
2020-03-11|1.17|1.19|1.04|1.1|4010193|USD|2059
2020-03-12|0.93|1.05|0.9|0.94|5672602|USD|2060
2020-03-13|0.97|0.999|0.84|0.95|3873536|USD|2061
2020-03-16|0.8|0.93|0.8|0.842|3198990|USD|2062
2020-03-17|1.14|1.14|0.906|1.05|4811399|USD|2063
2020-03-18|1.04|1.04|0.94|0.988|2385897|USD|2064
2020-03-19|0.95|1.09|0.94|1.09|2288243|USD|2065
2020-03-20|1.06|1.11|0.999|1.01|3150167|USD|2066
2020-03-23|0.99|1.03|0.95|0.98|2140019|USD|2067
2020-03-24|1.01|1.07|0.984|1.07|2377720|USD|2068
2020-03-25|1.05|1.09|1.01|1.065|1579983|USD|2069
2020-03-26|1.07|1.1|1.04|1.1|1793812|USD|2070
2020-03-27|1.07|1.1|1.04|1.06|1252538|USD|2071
2020-03-30|1.06|1.08|1.02|1.08|1373436|USD|2072
2020-03-31|1.08|1.08|1.01|1.03|2351081|USD|2073
2020-04-01|1.0|1.0|0.922|0.956|2180572|USD|2074
2020-04-02|0.96|0.98|0.925|0.942|2006898|USD|2075
2020-04-03|0.94|0.95|0.909|0.94|1330665|USD|2076
2020-04-06|0.951|0.99|0.951|0.985|2589598|USD|2077
2020-04-07|1.0|1.04|0.98|0.993|1961635|USD|2078
2020-04-08|0.99|1.03|0.99|1.03|1371607|USD|2079
2020-04-09|1.04|1.05|1.01|1.04|1393629|USD|2080
2020-04-13|1.04|1.17|1.02|1.16|3021982|USD|2081
2020-04-14|1.2|1.29|1.2|1.26|3706654|USD|2082
2020-04-15|1.26|1.28|1.17|1.26|2049417|USD|2083
2020-04-16|1.26|1.32|1.18|1.22|1556516|USD|2084
2020-04-17|1.19|1.29|1.19|1.28|1607990|USD|2085
2020-04-20|1.26|1.3|1.205|1.23|1576003|USD|2086
2020-04-21|1.21|1.26|1.2|1.23|1086479|USD|2087
2020-04-22|1.2|1.3|1.2|1.27|1422468|USD|2088
2020-04-23|1.28|1.3|1.24|1.25|1423300|USD|2089
2020-04-24|1.25|1.29|1.245|1.29|1131961|USD|2090
2020-04-27|1.3|1.39|1.25|1.38|2555043|USD|2091
2020-04-28|1.39|1.425|1.29|1.34|1810432|USD|2092
2020-04-29|1.36|1.41|1.34|1.39|2208722|USD|2093
2020-04-30|1.35|1.4|1.3|1.3|1971578|USD|2094
2020-05-01|1.41|1.41|1.21|1.25|3681592|USD|2095
2020-05-04|1.25|1.32|1.22|1.31|1209865|USD|2096
2020-05-05|1.31|1.38|1.3|1.34|1795821|USD|2097
2020-05-06|1.35|1.371|1.29|1.32|2037564|USD|2098
2020-05-07|1.34|1.38|1.3|1.31|1481734|USD|2099
2020-05-08|1.35|1.35|1.31|1.31|1449949|USD|2100
2020-05-11|1.31|1.35|1.28|1.325|2590528|USD|2101
2020-05-12|1.32|1.35|1.27|1.28|2503474|USD|2102
2020-05-13|1.29|1.3|1.17|1.19|2504939|USD|2103
2020-05-14|1.19|1.23|1.14|1.2|2132957|USD|2104
2020-05-15|1.19|1.24|1.19|1.22|1319523|USD|2105
2020-05-18|1.29|1.3|1.24|1.27|2171635|USD|2106
2020-05-19|1.26|1.29|1.231|1.25|1447481|USD|2107
2020-05-20|1.26|1.33|1.25|1.33|1636122|USD|2108
2020-05-21|1.33|1.38|1.3|1.34|2580716|USD|2109
2020-05-22|1.36|1.54|1.33|1.5|5817016|USD|2110
2020-05-26|1.53|1.54|1.465|1.49|3552929|USD|2111
2020-05-27|1.5|1.54|1.44|1.52|2508131|USD|2112
2020-05-28|1.52|1.58|1.49|1.49|2365929|USD|2113
2020-05-29|1.5|1.55|1.48|1.51|1821303|USD|2114
2020-06-01|1.495|1.53|1.425|1.44|2079755|USD|2115
2020-06-02|1.46|1.47|1.39|1.44|2193888|USD|2116
2020-06-03|1.43|1.45|1.37|1.38|2062670|USD|2117
2020-06-04|1.36|1.423|1.36|1.42|1905509|USD|2118
2020-06-05|1.44|1.45|1.375|1.4|2305503|USD|2119
2020-06-08|1.4|1.48|1.38|1.44|2925886|USD|2120
2020-06-09|1.44|1.47|1.43|1.435|1415725|USD|2121
2020-06-10|1.44|1.5|1.42|1.47|1794797|USD|2122
2020-06-11|1.45|1.53|1.41|1.41|2536844|USD|2123
2020-06-12|1.45|1.49|1.38|1.42|1864411|USD|2124
2020-06-15|1.42|1.69|1.41|1.66|6199659|USD|2125
2020-06-16|1.7|1.72|1.57|1.68|4145532|USD|2126
2020-06-17|1.72|1.99|1.72|1.86|15918344|USD|2127
2020-06-18|1.86|1.98|1.79|1.83|6975772|USD|2128
2020-06-19|1.85|1.95|1.84|1.93|5829155|USD|2129
2020-06-22|1.93|2.225|1.885|2.21|11151167|USD|2130
2020-06-23|2.28|2.475|2.08|2.13|13794456|USD|2131
2020-06-24|2.095|2.095|1.735|1.86|10619264|USD|2132
2020-06-25|1.79|1.88|1.72|1.82|7897926|USD|2133
2020-06-26|1.85|1.87|1.68|1.73|9189560|USD|2134
2020-06-29|1.76|1.87|1.7|1.84|2299498|USD|2135
