Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-05-14|1.05|1.2|0.91|1.07|312755|USD|1774
2019-05-15|1.04|1.055|0.91|0.91|97460|USD|1775
2019-05-16|0.98|1.02|0.95|1.0|95491|USD|1776
2019-05-17|0.954|1.1|0.95|1.04|187649|USD|1777
2019-05-20|1.07|1.1|1.0|1.01|49562|USD|1778
2019-05-21|1.08|1.08|0.91|0.946|95505|USD|1779
2019-05-22|0.9|0.96|0.88|0.9|68953|USD|1780
2019-05-23|0.9|0.99|0.9|0.951|31134|USD|1781
2019-05-24|1.0|1.0|0.92|0.93|55295|USD|1782
2019-05-28|0.926|0.987|0.92|0.953|37424|USD|1783
2019-05-29|0.95|0.959|0.827|0.9|233171|USD|1784
2019-05-30|0.95|0.97|0.87|0.9|72497|USD|1785
2019-05-31|0.89|0.92|0.89|0.9|10816|USD|1786
2019-06-03|0.91|0.91|0.88|0.91|5054|USD|1787
2019-06-04|0.89|0.91|0.89|0.89|25884|USD|1788
2019-06-05|0.89|0.89|0.885|0.89|5422|USD|1789
2019-06-06|0.91|1.2|0.845|0.88|576840|USD|1790
2019-06-07|0.89|0.892|0.87|0.88|25250|USD|1791
2019-06-10|0.85|0.89|0.85|0.89|39773|USD|1792
2019-06-11|0.88|0.985|0.87|0.89|63074|USD|1793
2019-06-12|0.91|0.951|0.91|0.91|32198|USD|1794
2019-06-13|0.9|0.93|0.9|0.92|41989|USD|1795
2019-06-14|0.966|1.045|0.92|1.02|73855|USD|1796
2019-06-17|1.02|1.05|1.0|1.01|21029|USD|1797
2019-06-18|1.01|1.08|1.0|1.06|56268|USD|1798
2019-06-19|1.08|1.097|1.05|1.08|25072|USD|1799
2019-06-20|1.077|1.115|1.02|1.085|35615|USD|1800
2019-06-21|1.12|1.12|1.07|1.09|3673|USD|1801
2019-06-24|1.07|1.09|1.02|1.04|37711|USD|1802
2019-06-25|1.09|1.1|1.05|1.095|9129|USD|1803
2019-06-26|1.05|1.17|1.02|1.02|19652|USD|1804
2019-06-27|1.02|1.13|1.02|1.05|25863|USD|1805
2019-06-28|1.05|1.195|1.05|1.15|140536|USD|1806
2019-07-01|1.19|1.22|1.156|1.2|81410|USD|1807
2019-07-02|1.21|1.22|1.18|1.21|40629|USD|1808
2019-07-03|1.23|1.256|1.2|1.24|52008|USD|1809
2019-07-05|1.24|1.24|1.2|1.23|23567|USD|1810
2019-07-08|1.27|1.298|1.23|1.29|28176|USD|1811
2019-07-09|1.3|1.499|1.3|1.42|100535|USD|1812
2019-07-10|1.45|1.475|1.38|1.46|162521|USD|1813
2019-07-11|1.42|1.49|1.353|1.39|67550|USD|1814
2019-07-12|1.4|1.4|1.34|1.34|49083|USD|1815
2019-07-15|1.34|1.37|1.31|1.35|35836|USD|1816
2019-07-16|1.37|1.37|1.31|1.312|15065|USD|1817
2019-07-17|1.34|1.36|1.31|1.33|43250|USD|1818
2019-07-18|1.34|1.36|1.27|1.31|59347|USD|1819
2019-07-19|1.32|1.34|1.25|1.25|30887|USD|1820
2019-07-22|1.21|1.28|1.1|1.1|63323|USD|1821
2019-07-23|1.1|1.27|1.1|1.253|30875|USD|1822
2019-07-24|1.27|1.27|1.17|1.27|23153|USD|1823
2019-07-25|1.19|1.25|1.19|1.22|18479|USD|1824
2019-07-26|1.24|1.27|1.2|1.24|44049|USD|1825
2019-07-29|1.24|1.29|1.17|1.24|66299|USD|1826
2019-07-30|1.25|1.3|1.15|1.25|80512|USD|1827
2019-07-31|1.25|1.33|1.206|1.25|45577|USD|1828
2019-08-01|1.26|1.29|1.2|1.23|67681|USD|1829
2019-08-02|1.22|1.25|1.15|1.25|24376|USD|1830
2019-08-05|1.238|1.238|1.12|1.12|59357|USD|1831
2019-08-06|1.12|1.294|1.12|1.218|32371|USD|1832
2019-08-07|1.24|1.25|1.2|1.25|5664|USD|1833
2019-08-08|1.246|1.27|1.2|1.21|16937|USD|1834
2019-08-09|1.2|1.2|1.17|1.18|20277|USD|1835
2019-08-12|1.19|1.2|1.184|1.2|6410|USD|1836
2019-08-13|1.154|1.2|1.12|1.17|8132|USD|1837
2019-08-14|1.2|1.2|1.12|1.14|10196|USD|1838
2019-08-15|1.15|1.2|1.15|1.18|18636|USD|1839
2019-08-16|1.15|1.2|1.11|1.14|13178|USD|1840
2019-08-19|1.14|1.14|1.06|1.08|33589|USD|1841
2019-08-20|1.092|1.1|1.08|1.08|17147|USD|1842
2019-08-21|1.08|1.1|1.08|1.1|15223|USD|1843
2019-08-22|1.1|1.15|1.1|1.15|37620|USD|1844
2019-08-23|1.19|1.34|1.19|1.34|123898|USD|1845
2019-08-26|1.34|1.378|1.296|1.378|43823|USD|1846
2019-08-27|1.353|1.353|1.2|1.22|139629|USD|1847
2019-08-28|1.27|1.344|1.27|1.32|36393|USD|1848
2019-08-29|1.33|1.33|1.25|1.29|43005|USD|1849
2019-08-30|1.3|1.35|1.3|1.35|66406|USD|1850
2019-09-03|1.35|1.4|1.32|1.37|186257|USD|1851
2019-09-04|1.38|1.38|1.28|1.34|59850|USD|1852
2019-09-05|1.339|1.339|1.235|1.25|63039|USD|1853
2019-09-06|1.241|1.26|1.2|1.2|74053|USD|1854
2019-09-09|1.2|1.26|1.2|1.21|22959|USD|1855
2019-09-10|1.2|1.2|1.18|1.18|5489|USD|1856
2019-09-11|1.25|1.396|1.202|1.25|73739|USD|1857
2019-09-12|1.23|1.266|1.23|1.23|13797|USD|1858
2019-09-13|1.23|1.26|1.2|1.22|9889|USD|1859
2019-09-16|1.2|1.27|1.2|1.27|14068|USD|1860
2019-09-17|1.2|1.299|1.2|1.21|14544|USD|1861
2019-09-18|1.23|1.27|1.2|1.21|12417|USD|1862
2019-09-19|1.21|1.25|1.18|1.25|27794|USD|1863
2019-09-20|1.22|1.26|1.15|1.21|21866|USD|1864
2019-09-23|1.212|1.25|1.21|1.24|3602|USD|1865
2019-09-24|1.224|1.25|1.22|1.235|4677|USD|1866
2019-09-25|1.25|1.27|1.23|1.23|34606|USD|1867
2019-09-26|1.25|1.26|1.23|1.24|3965|USD|1868
2019-09-27|1.22|1.24|1.065|1.15|50952|USD|1869
2019-09-30|1.213|1.23|1.151|1.23|1523|USD|1870
2019-10-01|1.24|1.24|1.174|1.21|20480|USD|1871
2019-10-02|1.154|1.24|1.09|1.12|25632|USD|1872
2019-10-03|1.15|1.3|1.08|1.12|211656|USD|1873
2019-10-04|1.232|1.232|1.08|1.12|10432|USD|1874
2019-10-07|1.13|1.13|1.08|1.09|13105|USD|1875
2019-10-08|1.08|1.127|1.08|1.125|4294|USD|1876
2019-10-09|1.1|1.12|1.08|1.08|41355|USD|1877
2019-10-10|1.08|1.14|1.08|1.1|1952|USD|1878
2019-10-11|1.1|1.1|1.089|1.1|9333|USD|1879
2019-10-14|1.14|1.19|1.14|1.167|2681|USD|1880
2019-10-15|1.17|1.17|1.099|1.12|5348|USD|1881
2019-10-16|1.136|1.145|1.06|1.06|31530|USD|1882
2019-10-17|1.09|1.1|1.0|1.05|64490|USD|1883
2019-10-18|1.35|1.42|1.06|1.27|3692611|USD|1884
2019-10-21|1.24|1.25|1.06|1.12|404355|USD|1885
2019-10-22|1.13|1.2|1.07|1.16|127359|USD|1886
2019-10-23|1.15|1.2|1.065|1.07|67462|USD|1887
2019-10-24|1.1|1.13|0.974|1.09|144184|USD|1888
2019-10-25|1.1|1.1|1.0|1.1|51100|USD|1889
2019-10-28|1.09|1.1|1.02|1.03|25257|USD|1890
2019-10-29|1.055|1.07|1.0|1.01|111872|USD|1891
2019-10-30|1.02|1.09|1.0|1.03|41684|USD|1892
2019-10-31|1.01|1.03|0.89|0.934|98655|USD|1893
2019-11-01|0.95|1.0|0.95|1.0|25826|USD|1894
2019-11-04|1.0|1.03|0.95|1.03|25028|USD|1895
2019-11-05|0.95|1.02|0.95|1.0|34701|USD|1896
2019-11-06|0.985|1.025|0.95|0.995|22207|USD|1897
2019-11-07|0.962|1.02|0.962|1.0|41939|USD|1898
2019-11-08|0.99|1.05|0.99|1.05|13853|USD|1899
2019-11-11|1.01|1.047|0.97|1.045|49859|USD|1900
2019-11-12|1.05|1.05|0.99|1.05|45595|USD|1901
2019-11-13|1.05|1.06|0.94|0.94|110063|USD|1902
2019-11-14|0.95|1.045|0.95|0.976|65331|USD|1903
2019-11-15|1.05|1.057|1.0|1.007|12296|USD|1904
2019-11-18|1.02|1.02|0.96|0.985|26625|USD|1905
2019-11-19|0.96|1.02|0.95|0.95|25629|USD|1906
2019-11-20|0.96|1.0|0.9|0.9|111990|USD|1907
2019-11-21|0.9|0.99|0.9|0.94|50408|USD|1908
2019-11-22|0.96|0.96|0.91|0.93|10635|USD|1909
2019-11-25|0.93|0.936|0.9|0.92|24219|USD|1910
2019-11-26|0.9|0.959|0.9|0.93|82585|USD|1911
2019-11-27|0.983|1.008|0.932|1.008|16597|USD|1912
2019-11-29|0.966|1.03|0.966|1.03|20330|USD|1913
2019-12-02|0.998|1.06|0.974|0.991|38720|USD|1914
2019-12-03|0.91|1.01|0.851|0.91|125871|USD|1915
2019-12-04|0.99|0.99|0.883|0.883|35207|USD|1916
2019-12-05|0.86|0.948|0.86|0.89|11818|USD|1917
2019-12-06|0.922|0.95|0.88|0.91|53052|USD|1918
2019-12-09|0.906|0.92|0.85|0.872|66472|USD|1919
2019-12-10|0.85|1.015|0.85|0.886|55389|USD|1920
2019-12-11|0.86|0.891|0.86|0.875|59913|USD|1921
2019-12-12|0.87|0.87|0.8|0.807|216509|USD|1922
2019-12-13|0.8|0.84|0.76|0.78|197851|USD|1923
2019-12-16|0.8|0.821|0.76|0.778|71673|USD|1924
2019-12-17|0.809|0.809|0.75|0.762|75651|USD|1925
2019-12-18|0.76|0.77|0.71|0.728|114289|USD|1926
2019-12-19|0.75|0.796|0.71|0.73|123298|USD|1927
2019-12-20|0.75|0.78|0.74|0.775|85597|USD|1928
2019-12-23|0.788|0.84|0.77|0.84|123393|USD|1929
2019-12-24|0.829|0.83|0.782|0.83|22885|USD|1930
2019-12-26|0.8|0.835|0.71|0.75|297518|USD|1931
2019-12-27|0.74|0.84|0.735|0.768|206996|USD|1932
2019-12-30|0.769|0.804|0.75|0.79|68700|USD|1933
2019-12-31|0.785|0.785|0.757|0.762|88647|USD|1934
2020-01-02|0.734|0.87|0.734|0.832|58193|USD|1935
2020-01-03|0.85|0.85|0.8|0.81|18576|USD|1936
2020-01-06|0.79|0.869|0.78|0.811|60979|USD|1937
2020-01-07|0.83|0.855|0.81|0.85|64097|USD|1938
2020-01-08|0.87|0.87|0.84|0.86|11861|USD|1939
2020-01-09|0.86|0.9|0.85|0.89|29618|USD|1940
2020-01-10|0.895|0.945|0.895|0.93|8404|USD|1941
2020-01-13|0.95|1.05|0.862|0.99|37358|USD|1942
2020-01-14|0.99|1.05|0.99|1.01|103352|USD|1943
2020-01-15|1.0|1.03|0.95|0.95|38070|USD|1944
2020-01-16|0.96|1.025|0.959|0.996|24375|USD|1945
2020-01-17|1.02|1.032|0.966|0.995|30507|USD|1946
2020-01-21|1.01|1.01|0.958|1.01|5849|USD|1947
2020-01-22|1.0|1.09|0.955|1.09|149495|USD|1948
2020-01-23|1.06|1.06|1.01|1.03|45022|USD|1949
2020-01-24|1.03|1.03|0.95|1.03|50559|USD|1950
2020-01-27|1.03|1.06|0.95|0.99|27792|USD|1951
2020-01-28|0.994|1.035|0.958|1.035|3470|USD|1952
2020-01-29|1.01|1.04|0.965|0.965|9616|USD|1953
2020-01-30|1.015|1.04|0.965|1.02|26419|USD|1954
2020-01-31|1.05|1.05|0.96|1.0|93650|USD|1955
2020-02-03|0.95|0.971|0.93|0.94|55248|USD|1956
2020-02-04|0.951|1.03|0.932|0.992|23362|USD|1957
2020-02-05|1.05|1.05|0.94|1.0|50603|USD|1958
2020-02-06|1.0|1.0|0.94|0.95|45733|USD|1959
2020-02-07|0.94|1.025|0.93|1.01|84736|USD|1960
2020-02-10|0.987|1.05|0.97|0.97|19405|USD|1961
2020-02-11|0.948|1.01|0.932|0.958|12227|USD|1962
2020-02-12|0.95|0.98|0.93|0.942|55597|USD|1963
2020-02-13|0.853|0.911|0.75|0.838|241637|USD|1964
2020-02-14|0.839|0.839|0.751|0.815|37538|USD|1965
2020-02-18|0.835|0.835|0.765|0.765|27158|USD|1966
2020-02-19|0.77|0.8|0.762|0.784|55466|USD|1967
2020-02-20|0.75|0.855|0.75|0.855|71706|USD|1968
2020-02-21|0.856|0.856|0.82|0.841|26950|USD|1969
2020-02-24|0.841|0.846|0.79|0.819|10202|USD|1970
2020-02-25|0.79|0.805|0.75|0.75|49227|USD|1971
2020-02-26|0.75|0.801|0.75|0.8|7731|USD|1972
2020-02-27|0.8|0.818|0.672|0.708|87554|USD|1973
2020-02-28|0.7|0.73|0.672|0.68|53880|USD|1974
2020-03-02|0.69|0.755|0.68|0.73|26157|USD|1975
2020-03-03|0.754|0.79|0.736|0.784|19395|USD|1976
2020-03-04|0.781|0.85|0.717|0.8|94352|USD|1977
2020-03-05|0.846|0.849|0.721|0.784|24331|USD|1978
2020-03-06|0.7|0.8|0.7|0.78|51184|USD|1979
2020-03-09|0.75|0.75|0.7|0.701|17691|USD|1980
2020-03-10|0.772|0.81|0.71|0.71|9104|USD|1981
2020-03-11|0.71|0.793|0.7|0.715|61034|USD|1982
2020-03-12|0.7|0.7|0.6|0.69|89605|USD|1983
2020-03-13|0.62|0.676|0.38|0.654|379093|USD|1984
2020-03-16|0.5|0.55|0.41|0.53|322112|USD|1985
2020-03-17|0.58|0.58|0.4|0.485|67406|USD|1986
2020-03-18|0.48|0.48|0.4|0.41|58812|USD|1987
2020-03-19|0.4|0.43|0.37|0.415|93914|USD|1988
2020-03-20|0.45|0.45|0.35|0.392|100416|USD|1989
2020-03-23|0.411|0.43|0.35|0.398|47249|USD|1990
2020-03-24|0.39|0.408|0.39|0.398|40574|USD|1991
2020-03-25|0.405|0.85|0.405|0.81|299217|USD|1992
2020-03-26|0.71|0.8|0.71|0.79|42213|USD|1993
2020-03-27|0.748|0.754|0.702|0.705|16127|USD|1994
2020-03-30|0.64|0.65|0.635|0.64|9977|USD|1995
2020-03-31|0.66|0.797|0.66|0.72|13095|USD|1996
2020-04-01|0.636|0.72|0.512|0.72|41636|USD|1997
2020-04-02|0.725|0.78|0.685|0.685|14545|USD|1998
2020-04-03|0.71|0.73|0.54|0.558|46255|USD|1999
2020-04-06|0.56|0.56|0.502|0.526|19241|USD|2000
2020-04-07|0.557|0.69|0.55|0.65|83607|USD|2001
2020-04-08|0.65|0.81|0.65|0.692|148649|USD|2002
2020-04-09|0.6|0.77|0.6|0.75|50433|USD|2003
2020-04-13|0.7|0.782|0.6|0.782|49160|USD|2004
2020-04-14|0.75|0.82|0.692|0.785|155432|USD|2005
2020-04-15|0.797|0.95|0.753|0.869|74519|USD|2006
2020-04-16|0.843|1.0|0.8|0.905|71547|USD|2007
2020-04-17|0.91|0.96|0.845|0.862|21381|USD|2008
2020-04-20|0.905|0.94|0.75|0.85|49533|USD|2009
2020-04-21|0.75|0.89|0.75|0.79|10434|USD|2010
2020-04-22|0.848|0.89|0.75|0.796|20110|USD|2011
2020-04-23|0.79|0.885|0.75|0.796|12056|USD|2012
2020-04-24|0.755|0.821|0.745|0.76|23988|USD|2013
2020-04-27|0.725|0.78|0.7|0.772|53039|USD|2014
2020-04-28|0.746|0.95|0.713|0.916|95547|USD|2015
2020-04-29|0.95|1.01|0.871|0.97|73624|USD|2016
2020-04-30|0.97|0.985|0.86|0.9|73058|USD|2017
2020-05-01|0.86|1.02|0.84|0.84|69709|USD|2018
2020-05-04|0.84|0.9|0.751|0.783|48372|USD|2019
2020-05-05|0.79|0.798|0.761|0.762|19338|USD|2020
2020-05-06|0.75|0.762|0.651|0.7|79123|USD|2021
2020-05-07|0.72|0.72|0.65|0.697|51257|USD|2022
2020-05-08|0.651|0.7|0.61|0.632|101810|USD|2023
2020-05-11|0.654|0.654|0.585|0.585|154172|USD|2024
2020-05-12|0.651|0.66|0.524|0.55|138728|USD|2025
2020-05-13|0.55|0.66|0.55|0.57|107273|USD|2026
2020-05-14|0.583|0.647|0.53|0.598|444124|USD|2027
2020-05-15|0.56|0.573|0.54|0.552|130312|USD|2028
2020-05-18|0.54|0.55|0.53|0.54|114237|USD|2029
2020-05-19|0.54|0.545|0.45|0.491|997366|USD|2030
2020-05-20|0.511|0.642|0.511|0.642|631265|USD|2031
2020-05-21|0.64|0.655|0.59|0.62|274760|USD|2032
2020-05-22|0.63|0.644|0.507|0.57|476159|USD|2033
2020-05-26|0.559|0.57|0.48|0.507|764196|USD|2034
2020-05-27|0.52|0.53|0.485|0.497|242361|USD|2035
2020-05-28|0.53|0.58|0.5|0.545|359601|USD|2036
2020-05-29|0.545|0.545|0.51|0.521|172357|USD|2037
2020-06-01|0.51|0.562|0.51|0.561|354517|USD|2038
2020-06-02|0.56|0.68|0.55|0.56|665854|USD|2039
2020-06-03|0.58|0.718|0.55|0.68|619293|USD|2040
2020-06-04|0.72|0.75|0.7|0.71|249888|USD|2041
2020-06-05|0.71|0.75|0.7|0.738|141067|USD|2042
2020-06-08|0.738|0.88|0.705|0.85|271964|USD|2043
2020-06-09|0.836|0.85|0.8|0.82|47854|USD|2044
2020-06-10|0.814|0.814|0.771|0.811|24819|USD|2045
2020-06-11|0.73|0.81|0.705|0.79|42083|USD|2046
2020-06-12|0.8|0.948|0.8|0.85|109154|USD|2047
2020-06-15|0.84|0.84|0.792|0.792|3307018|USD|2048
2020-06-16|1.54|3.33|1.4|2.37|225768544|USD|2049
2020-06-17|3.06|4.09|2.42|2.55|62411504|USD|2050
2020-06-18|2.39|2.45|1.86|2.22|7480887|USD|2051
2020-06-19|2.27|2.28|1.95|2.23|2158178|USD|2052
2020-06-22|2.0|2.16|1.9|2.04|1152233|USD|2053
2020-06-23|1.95|1.96|1.7|1.89|1196155|USD|2054
2020-06-24|1.76|1.9|1.75|1.89|945574|USD|2055
2020-06-25|1.79|1.98|1.79|1.95|806228|USD|2056
2020-06-26|1.89|2.12|1.8|1.98|778357|USD|2057
2020-06-29|1.98|2.08|1.92|2.05|205339|USD|2058
