Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-03-25|6.16|6.16|6.16|6.16|155|USD|1779
2019-03-26|6.28|6.28|6.12|6.15|3248|USD|1780
2019-03-27|6.12|6.12|5.94|5.95|4105|USD|1781
2019-03-28|6.03|6.03|5.75|5.75|684|USD|1782
2019-03-29|5.84|6.01|5.84|6.0|2973|USD|1783
2019-04-01|6.04|6.04|5.93|5.99|1991|USD|1784
2019-04-02|5.94|6.0|5.9|5.91|2523|USD|1785
2019-04-03|5.94|6.0|5.9|5.9|1801|USD|1786
2019-04-04|5.93|5.93|5.15|5.59|27085|USD|1787
2019-04-05|5.52|6.0|5.52|6.0|5523|USD|1788
2019-04-08|5.9|5.9|5.75|5.75|1229|USD|1789
2019-04-09|6.01|6.03|5.82|5.82|1549|USD|1790
2019-04-10|5.85|5.85|5.81|5.82|1702|USD|1791
2019-04-11|5.85|5.85|5.85|5.85|1366|USD|1792
2019-04-12|5.78|5.82|5.78|5.79|2189|USD|1793
2019-04-15|5.7|5.7|5.61|5.62|6201|USD|1794
2019-04-16|5.7|5.76|5.53|5.56|51887|USD|1795
2019-04-17|5.53|5.79|5.53|5.61|22323|USD|1796
2019-04-18|5.91|5.91|5.91|5.91|479|USD|1797
2019-04-22|5.81|5.81|5.8|5.8|1563|USD|1798
2019-04-23|5.65|5.91|5.61|5.66|30155|USD|1799
2019-04-24|5.63|5.77|5.61|5.61|33999|USD|1800
2019-04-25|5.64|5.75|5.64|5.68|15340|USD|1801
2019-04-26|5.68|5.72|5.5|5.57|16409|USD|1802
2019-04-29|5.51|5.69|5.51|5.69|1558|USD|1803
2019-04-30|5.66|6.1|5.65|6.05|10831|USD|1804
2019-05-01|5.96|5.99|5.85|5.85|1708|USD|1805
2019-05-02|5.99|5.99|5.72|5.99|13442|USD|1806
2019-05-06|5.99|5.99|5.64|5.99|797|USD|1807
2019-05-07|5.73|5.99|5.73|5.99|1645|USD|1808
2019-05-08|5.69|5.81|5.67|5.73|9815|USD|1809
2019-05-09|5.75|5.8|5.74|5.8|5174|USD|1810
2019-05-10|5.85|5.86|5.69|5.8|938|USD|1811
2019-05-13|5.68|5.97|5.68|5.85|5478|USD|1812
2019-05-14|5.87|5.87|5.85|5.86|896|USD|1813
2019-05-15|5.8|5.85|5.77|5.81|34274|USD|1814
2019-05-16|5.82|5.82|5.82|5.82|0|USD|1815
2019-05-17|5.79|5.86|5.79|5.86|654|USD|1816
2019-05-21|5.79|5.86|5.75|5.86|2238|USD|1817
2019-05-22|5.86|5.86|5.75|5.79|3577|USD|1818
2019-05-23|5.75|5.79|5.75|5.77|7056|USD|1819
2019-05-24|5.85|5.85|5.75|5.75|1869|USD|1820
2019-05-28|5.77|5.77|5.57|5.76|15649|USD|1821
2019-05-29|5.75|5.75|5.75|5.75|581|USD|1822
2019-05-30|5.75|5.76|5.5|5.5|38543|USD|1823
2019-05-31|5.72|5.72|5.01|5.18|54408|USD|1824
2019-06-03|5.19|5.49|5.19|5.38|18327|USD|1825
2019-06-04|5.52|6.0|5.51|5.54|8486|USD|1826
2019-06-05|5.8|5.8|4.92|4.93|88056|USD|1827
2019-06-06|5.0|5.14|4.9|5.14|37075|USD|1828
2019-06-07|5.09|5.33|5.09|5.1|11984|USD|1829
2019-06-10|5.68|5.68|5.02|5.21|14206|USD|1830
2019-06-11|5.08|6.16|5.08|5.51|50763|USD|1831
2019-06-12|5.6|6.14|5.49|5.49|15190|USD|1832
2019-06-13|5.93|5.96|5.63|5.8|8603|USD|1833
2019-06-14|5.81|5.96|5.8|5.8|6938|USD|1834
2019-06-17|5.96|5.96|5.63|5.81|7197|USD|1835
2019-06-18|5.8|5.97|5.74|5.82|5964|USD|1836
2019-06-19|5.92|5.92|5.75|5.82|693|USD|1837
2019-06-20|5.85|5.93|5.72|5.82|10852|USD|1838
2019-06-21|5.8|5.99|5.8|5.99|2743|USD|1839
2019-06-24|5.99|5.99|5.87|5.88|4004|USD|1840
2019-06-25|5.86|5.86|5.86|5.86|1077|USD|1841
2019-06-26|5.36|5.7|5.36|5.62|5929|USD|1842
2019-06-27|5.52|5.52|5.31|5.45|6112|USD|1843
2019-06-28|5.45|5.5|5.45|5.5|4407|USD|1844
2019-07-01|5.92|5.98|5.87|5.96|11860|USD|1845
2019-07-02|5.85|5.93|5.55|5.93|9706|USD|1846
2019-07-03|5.87|5.87|5.55|5.56|3268|USD|1847
2019-07-05|5.56|5.71|5.56|5.69|741|USD|1848
2019-07-08|5.68|5.77|5.55|5.69|6473|USD|1849
2019-07-09|5.69|5.9|5.69|5.9|2715|USD|1850
2019-07-10|5.8|5.98|5.75|5.98|16263|USD|1851
2019-07-11|5.78|5.99|5.78|5.99|10904|USD|1852
2019-07-12|5.82|5.99|5.75|5.99|8479|USD|1853
2019-07-15|5.79|5.79|5.79|5.79|147|USD|1854
2019-07-16|5.77|5.9|5.77|5.9|2715|USD|1855
2019-07-17|5.83|5.83|5.83|5.83|315|USD|1856
2019-07-18|5.77|5.77|5.5|5.75|3568|USD|1857
2019-07-19|5.79|5.79|5.79|5.79|0|USD|1858
2019-07-22|5.85|5.99|5.8|5.98|6472|USD|1859
2019-07-23|5.98|6.0|5.88|5.97|6209|USD|1860
2019-07-24|5.91|6.0|5.85|6.0|6757|USD|1861
2019-07-25|5.92|5.96|5.86|5.86|2244|USD|1862
2019-07-26|6.02|6.02|5.87|5.87|2126|USD|1863
2019-07-29|5.84|5.94|5.81|5.85|3269|USD|1864
2019-07-30|5.94|5.94|5.85|5.94|2463|USD|1865
2019-07-31|6.0|6.0|5.92|5.93|6735|USD|1866
2019-08-01|5.89|6.05|5.76|5.76|6310|USD|1867
2019-08-02|5.95|5.95|5.5|5.9|10451|USD|1868
2019-08-05|5.8|6.05|5.63|5.87|13314|USD|1869
2019-08-06|5.93|5.93|5.8|5.8|1958|USD|1870
2019-08-07|5.76|5.76|5.59|5.75|4448|USD|1871
2019-08-08|5.84|5.84|5.5|5.51|4164|USD|1872
2019-08-09|5.76|5.76|5.2|5.53|25830|USD|1873
2019-08-12|5.42|5.61|5.26|5.48|3905|USD|1874
2019-08-13|5.52|5.55|5.45|5.45|1868|USD|1875
2019-08-14|5.2|5.26|5.06|5.2|4786|USD|1876
2019-08-15|5.18|5.3|4.9|4.9|20954|USD|1877
2019-08-16|4.94|4.94|4.5|4.5|50957|USD|1878
2019-08-19|4.52|4.75|4.48|4.68|13149|USD|1879
2019-08-20|4.61|4.89|4.52|4.57|18796|USD|1880
2019-08-21|4.74|4.74|4.64|4.72|5093|USD|1881
2019-08-22|4.68|4.72|4.62|4.68|1950|USD|1882
2019-08-23|4.63|4.64|4.18|4.6|11082|USD|1883
2019-08-26|4.63|4.97|4.63|4.96|86437|USD|1884
2019-08-27|4.92|4.92|4.65|4.65|3140|USD|1885
2019-08-28|4.62|4.62|4.37|4.47|7392|USD|1886
2019-08-29|4.44|4.85|4.44|4.79|20088|USD|1887
2019-08-30|4.76|4.76|4.55|4.55|13707|USD|1888
2019-09-03|4.5|4.55|4.39|4.4|10665|USD|1889
2019-09-04|4.56|4.62|4.4|4.4|5687|USD|1890
2019-09-05|4.36|4.54|4.36|4.37|20522|USD|1891
2019-09-06|4.34|4.43|4.19|4.28|19786|USD|1892
2019-09-09|4.21|4.67|4.21|4.5|29184|USD|1893
2019-09-10|4.38|4.74|4.3|4.3|16919|USD|1894
2019-09-11|4.35|4.46|4.27|4.45|20977|USD|1895
2019-09-12|4.42|4.42|4.38|4.38|5850|USD|1896
2019-09-13|4.37|4.37|4.3|4.3|7410|USD|1897
2019-09-16|4.35|4.42|4.34|4.37|23614|USD|1898
2019-09-17|4.36|4.43|3.91|4.04|63372|USD|1899
2019-09-18|4.04|4.33|4.04|4.28|38811|USD|1900
2019-09-19|4.28|4.35|3.96|4.05|29728|USD|1901
2019-09-20|4.17|4.37|4.16|4.37|10021|USD|1902
2019-09-23|4.11|4.61|4.11|4.37|8914|USD|1903
2019-09-24|4.53|4.86|4.45|4.45|31268|USD|1904
2019-09-25|4.53|4.65|4.53|4.65|1968|USD|1905
2019-09-26|4.52|4.69|4.45|4.5|13737|USD|1906
2019-09-27|4.68|5.0|4.54|4.55|6119|USD|1907
2019-09-30|4.74|4.86|4.63|4.65|30164|USD|1908
2019-10-01|4.6|4.75|4.57|4.61|28876|USD|1909
2019-10-02|4.6|4.67|4.5|4.5|18682|USD|1910
2019-10-03|4.53|4.62|4.5|4.51|8167|USD|1911
2019-10-04|4.51|4.67|4.5|4.5|13878|USD|1912
2019-10-07|4.53|4.53|4.5|4.51|8651|USD|1913
2019-10-08|4.51|4.56|4.51|4.53|12892|USD|1914
2019-10-09|4.45|4.54|4.41|4.45|9412|USD|1915
2019-10-10|4.45|4.46|4.4|4.42|8166|USD|1916
2019-10-11|4.5|4.7|4.5|4.7|13762|USD|1917
2019-10-14|4.68|4.73|4.55|4.6|7286|USD|1918
2019-10-15|4.7|4.87|4.65|4.76|21123|USD|1919
2019-10-16|4.71|4.71|4.6|4.6|25321|USD|1920
2019-10-17|4.59|4.7|4.58|4.6|9407|USD|1921
2019-10-18|4.52|4.53|4.52|4.53|4680|USD|1922
2019-10-21|4.35|4.97|4.35|4.83|49678|USD|1923
2019-10-22|4.81|5.05|4.78|5.02|11168|USD|1924
2019-10-23|4.99|5.03|4.99|5.03|10358|USD|1925
2019-10-24|5.03|5.04|5.02|5.02|1710|USD|1926
2019-10-25|5.02|5.11|5.02|5.11|12307|USD|1927
2019-10-28|5.06|5.12|5.06|5.12|5273|USD|1928
2019-10-29|5.06|5.11|5.06|5.07|3412|USD|1929
2019-10-30|5.14|5.14|5.08|5.08|12629|USD|1930
2019-10-31|5.09|5.13|5.02|5.08|4771|USD|1931
2019-11-01|5.08|5.08|5.08|5.08|991|USD|1932
2019-11-04|5.1|5.1|5.06|5.1|2122|USD|1933
2019-11-05|5.06|5.06|4.88|4.97|10217|USD|1934
2019-11-06|4.9|5.1|4.9|5.04|9387|USD|1935
2019-11-07|5.15|5.18|5.03|5.12|2038|USD|1936
2019-11-08|5.11|5.11|5.04|5.07|10051|USD|1937
2019-11-11|5.03|5.06|5.03|5.06|316|USD|1938
2019-11-12|5.07|5.09|5.07|5.09|2052|USD|1939
2019-11-13|5.03|5.05|5.03|5.05|5846|USD|1940
2019-11-14|5.1|5.15|5.06|5.06|3437|USD|1941
2019-11-15|5.1|5.2|5.06|5.13|13061|USD|1942
2019-11-18|5.14|5.16|5.13|5.13|3429|USD|1943
2019-11-19|5.18|5.26|5.17|5.17|19755|USD|1944
2019-11-20|5.21|5.27|5.12|5.12|4205|USD|1945
2019-11-21|5.07|5.18|5.07|5.14|4218|USD|1946
2019-11-22|5.11|5.2|5.11|5.15|1062|USD|1947
2019-11-25|5.2|5.3|5.2|5.28|1650|USD|1948
2019-11-26|5.2|5.42|5.1|5.24|15825|USD|1949
2019-11-27|5.19|5.3|5.19|5.3|429|USD|1950
2019-11-29|5.22|5.22|5.22|5.22|308|USD|1951
2019-12-02|5.11|5.21|5.1|5.1|22702|USD|1952
2019-12-03|5.1|5.36|5.1|5.15|13470|USD|1953
2019-12-04|5.13|5.28|5.1|5.15|3255|USD|1954
2019-12-06|5.11|5.19|5.11|5.15|2071|USD|1955
2019-12-09|5.21|5.29|5.1|5.13|2669|USD|1956
2019-12-10|5.36|5.36|5.11|5.15|23037|USD|1957
2019-12-11|5.19|5.19|5.1|5.15|11105|USD|1958
2019-12-12|5.15|5.21|5.13|5.17|4348|USD|1959
2019-12-13|5.1|5.2|5.1|5.2|15776|USD|1960
2019-12-16|5.14|5.23|5.1|5.1|18401|USD|1961
2019-12-17|5.13|5.14|4.82|4.82|17640|USD|1962
2019-12-18|4.98|5.38|4.97|5.01|47766|USD|1963
2019-12-19|5.09|5.18|5.08|5.14|10347|USD|1964
2019-12-20|5.2|5.25|5.0|5.22|107057|USD|1965
2019-12-23|5.22|5.34|5.22|5.3|3716|USD|1966
2019-12-24|5.36|5.55|5.36|5.55|1466|USD|1967
2019-12-26|5.55|5.55|5.29|5.29|12930|USD|1968
2019-12-27|5.3|5.39|5.3|5.39|18152|USD|1969
2019-12-30|5.37|5.69|5.37|5.69|61098|USD|1970
2019-12-31|5.69|5.81|5.69|5.71|3017|USD|1971
2020-01-02|5.81|5.82|5.74|5.74|3096|USD|1972
2020-01-03|5.8|5.81|5.73|5.73|5380|USD|1973
2020-01-06|5.55|5.8|5.55|5.71|7283|USD|1974
2020-01-07|5.59|5.69|5.59|5.6|1271|USD|1975
2020-01-08|5.65|5.79|5.65|5.73|17805|USD|1976
2020-01-09|5.75|5.75|5.75|5.75|452|USD|1977
2020-01-10|5.75|5.76|5.75|5.76|1013|USD|1978
2020-01-13|5.79|5.79|5.3|5.32|19315|USD|1979
2020-01-14|5.41|5.47|5.31|5.32|4192|USD|1980
2020-01-16|5.4|5.4|5.24|5.24|10063|USD|1981
2020-01-21|5.21|5.29|5.2|5.29|3344|USD|1982
2020-01-22|5.31|5.31|5.31|5.31|392|USD|1983
2020-01-23|5.36|5.41|5.2|5.35|10438|USD|1984
2020-01-24|5.4|5.45|5.4|5.43|1079|USD|1985
2020-01-27|5.37|5.68|5.35|5.56|26846|USD|1986
2020-01-28|5.62|5.65|5.55|5.65|12495|USD|1987
2020-01-29|5.69|5.7|5.66|5.68|8819|USD|1988
2020-01-30|5.71|5.73|5.65|5.68|7916|USD|1989
2020-01-31|5.6|5.74|5.42|5.65|35187|USD|1990
2020-02-03|5.65|5.74|5.41|5.42|41848|USD|1991
2020-02-04|5.53|5.59|5.4|5.47|30659|USD|1992
2020-02-05|5.52|5.6|5.31|5.5|28868|USD|1993
2020-02-06|5.51|5.6|5.43|5.48|39363|USD|1994
2020-02-07|5.48|5.51|5.32|5.38|30583|USD|1995
2020-02-10|5.4|5.45|5.25|5.25|11169|USD|1996
2020-02-11|5.4|5.4|5.07|5.13|61172|USD|1997
2020-02-12|5.26|5.27|5.18|5.23|14315|USD|1998
2020-02-13|5.34|5.34|5.13|5.16|42211|USD|1999
2020-02-14|5.14|5.52|5.13|5.18|29539|USD|2000
2020-02-18|5.2|5.74|5.1|5.74|3985|USD|2001
2020-02-19|5.18|5.65|5.08|5.13|35926|USD|2002
2020-02-20|5.22|5.3|5.11|5.15|15662|USD|2003
2020-02-21|5.16|5.18|5.02|5.02|17695|USD|2004
2020-02-24|4.98|4.98|4.7|4.97|64270|USD|2005
2020-02-25|4.82|4.96|4.75|4.79|99554|USD|2006
2020-02-26|4.71|5.66|4.6|5.46|202155|USD|2007
2020-02-27|5.36|5.36|4.92|4.92|15303|USD|2008
2020-02-28|5.39|5.62|5.08|5.08|5067|USD|2009
2020-03-02|4.92|5.08|4.8|4.8|61935|USD|2010
2020-03-03|4.8|5.0|4.75|4.9|43268|USD|2011
2020-03-04|4.91|4.97|4.7|4.93|30521|USD|2012
2020-03-05|4.94|4.94|4.73|4.73|5165|USD|2013
2020-03-06|4.7|4.71|4.6|4.6|27484|USD|2014
2020-03-09|4.48|4.48|4.15|4.25|27088|USD|2015
2020-03-10|4.35|4.46|4.29|4.29|39779|USD|2016
2020-03-11|4.29|4.31|3.72|4.19|91618|USD|2017
2020-03-12|4.02|4.02|3.8|3.99|79092|USD|2018
2020-03-13|4.11|4.25|3.86|4.06|20522|USD|2019
2020-03-16|3.58|3.92|3.5|3.66|19697|USD|2020
2020-03-17|3.64|3.75|3.3|3.67|41192|USD|2021
2020-03-18|3.6|3.6|3.25|3.25|9425|USD|2022
2020-03-19|3.35|3.4|3.35|3.4|3895|USD|2023
2020-03-20|3.84|3.84|3.25|3.25|16451|USD|2024
2020-03-23|3.06|3.1|2.93|2.96|32815|USD|2025
2020-03-24|3.0|3.59|2.96|3.57|43862|USD|2026
2020-03-25|4.07|4.07|3.71|3.76|19183|USD|2027
2020-03-26|3.95|3.99|3.92|3.96|4664|USD|2028
2020-03-27|3.65|3.65|3.65|3.65|326|USD|2029
2020-03-30|3.76|3.76|3.52|3.53|8320|USD|2030
2020-03-31|3.58|3.6|3.58|3.6|667|USD|2031
2020-04-01|3.53|3.6|3.15|3.16|13139|USD|2032
2020-04-02|3.35|3.38|3.1|3.1|1971|USD|2033
2020-04-03|3.4|3.4|3.1|3.1|2684|USD|2034
2020-04-06|3.34|3.46|3.3|3.33|17678|USD|2035
2020-04-07|3.44|3.59|3.36|3.36|8156|USD|2036
2020-04-08|3.36|3.69|3.36|3.62|2072|USD|2037
2020-04-09|3.74|3.87|3.63|3.63|11114|USD|2038
2020-04-13|3.7|3.81|3.69|3.75|6522|USD|2039
2020-04-14|3.8|4.0|3.8|4.0|1958|USD|2040
2020-04-15|3.81|3.99|3.78|3.99|1623|USD|2041
2020-04-16|4.22|4.22|3.88|4.08|4635|USD|2042
2020-04-20|3.8|3.8|3.78|3.78|702|USD|2043
2020-04-21|3.78|3.88|3.75|3.88|1401|USD|2044
2020-04-22|3.78|3.95|3.72|3.8|8883|USD|2045
2020-04-23|3.8|3.84|3.16|3.46|27806|USD|2046
2020-04-24|3.46|3.72|3.45|3.65|5027|USD|2047
2020-04-27|3.69|3.85|3.69|3.79|4437|USD|2048
2020-04-28|3.85|3.89|3.64|3.82|10782|USD|2049
2020-04-29|3.76|3.99|3.76|3.97|18174|USD|2050
2020-04-30|4.02|4.02|3.96|3.97|2849|USD|2051
2020-05-01|3.9|3.93|3.78|3.79|6458|USD|2052
2020-05-04|3.78|3.88|3.78|3.88|660|USD|2053
2020-05-05|3.89|3.89|3.88|3.88|735|USD|2054
2020-05-06|3.78|3.9|3.47|3.7|12865|USD|2055
2020-05-08|3.8|3.99|3.8|3.98|1812|USD|2056
2020-05-11|3.51|3.99|3.51|3.8|19646|USD|2057
2020-05-12|3.72|3.75|3.64|3.64|3813|USD|2058
2020-05-13|3.59|3.59|3.49|3.51|5761|USD|2059
2020-05-14|3.46|3.49|3.17|3.35|11049|USD|2060
2020-05-15|3.49|3.49|3.48|3.48|3142|USD|2061
2020-05-18|3.47|3.59|3.31|3.35|14363|USD|2062
2020-05-19|3.4|3.4|3.39|3.39|3586|USD|2063
2020-05-20|3.4|3.51|3.16|3.34|15535|USD|2064
2020-05-21|3.25|3.4|3.25|3.26|7899|USD|2065
2020-05-22|3.22|3.25|3.2|3.2|10958|USD|2066
2020-05-26|3.39|3.53|3.31|3.48|9249|USD|2067
2020-05-27|3.43|3.59|3.43|3.52|16583|USD|2068
2020-05-28|3.55|3.55|3.4|3.4|5349|USD|2069
2020-05-29|3.41|3.58|3.41|3.49|3067|USD|2070
2020-06-01|3.49|3.55|3.35|3.45|9284|USD|2071
2020-06-02|3.4|3.56|3.4|3.5|10820|USD|2072
2020-06-03|3.6|3.71|3.35|3.71|12189|USD|2073
2020-06-04|3.72|3.72|3.37|3.47|8731|USD|2074
2020-06-05|3.55|3.55|3.12|3.3|26849|USD|2075
2020-06-08|3.43|3.86|3.4|3.84|20756|USD|2076
2020-06-09|3.9|3.97|3.66|3.69|7890|USD|2077
2020-06-10|3.75|3.83|3.64|3.73|25812|USD|2078
2020-06-11|3.67|3.88|3.6|3.64|4599|USD|2079
2020-06-12|3.6|3.87|3.46|3.65|4675|USD|2080
2020-06-15|3.66|3.79|3.66|3.72|1321|USD|2081
2020-06-16|3.65|3.76|3.45|3.45|9660|USD|2082
2020-06-17|3.58|3.58|3.45|3.46|6017|USD|2083
2020-06-18|3.22|3.49|3.22|3.4|7532|USD|2084
2020-06-19|3.45|3.53|3.24|3.52|4291|USD|2085
2020-06-22|3.52|3.52|3.43|3.43|4287|USD|2086
2020-06-23|3.48|3.48|3.29|3.4|13028|USD|2087
2020-06-24|3.48|3.48|3.3|3.35|4905|USD|2088
2020-06-25|3.31|3.48|3.31|3.42|1839|USD|2089
2020-06-26|3.35|3.39|3.3|3.39|5282|USD|2090
2020-06-29|3.45|3.45|3.45|3.45|0|USD|2091
