Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2018-12-24|7.14|7.34|7.05|7.2|336033|USD|1756
2018-12-26|7.26|8.07|7.21|8.03|999310|USD|1757
2018-12-27|7.95|8.1|7.7|7.97|679787|USD|1758
2018-12-28|7.96|8.1|7.8|7.88|446456|USD|1759
2018-12-31|7.95|8.1|7.81|8.07|580354|USD|1760
2019-01-02|7.89|8.51|7.85|8.5|558608|USD|1761
2019-01-03|8.51|8.61|8.03|8.17|584148|USD|1762
2019-01-04|8.26|8.81|8.17|8.62|662273|USD|1763
2019-01-07|8.71|8.95|8.43|8.69|1072604|USD|1764
2019-01-08|8.69|8.81|8.35|8.42|581392|USD|1765
2019-01-09|8.42|8.55|8.36|8.4|499471|USD|1766
2019-01-10|8.36|8.95|8.24|8.89|1250485|USD|1767
2019-01-11|8.9|9.19|8.71|8.81|740549|USD|1768
2019-01-14|8.83|9.21|8.76|8.9|733966|USD|1769
2019-01-15|8.95|9.19|8.76|8.83|576385|USD|1770
2019-01-16|8.85|9.35|8.77|9.22|786547|USD|1771
2019-01-17|9.17|9.35|8.92|9.23|563122|USD|1772
2019-01-18|9.21|9.45|9.14|9.39|524269|USD|1773
2019-01-22|9.38|9.4|8.81|8.93|709568|USD|1774
2019-01-23|8.94|9.19|8.67|8.81|662941|USD|1775
2019-01-24|8.76|8.93|8.6|8.81|320041|USD|1776
2019-01-25|8.84|9.75|8.84|9.72|1220506|USD|1777
2019-01-28|9.85|9.95|8.74|8.95|1240797|USD|1778
2019-01-29|8.95|8.95|8.2|8.7|869607|USD|1779
2019-01-30|8.67|8.85|8.44|8.71|555101|USD|1780
2019-01-31|8.7|8.78|8.42|8.68|772709|USD|1781
2019-02-01|8.64|8.74|8.49|8.61|536297|USD|1782
2019-02-04|8.57|8.66|8.46|8.54|357135|USD|1783
2019-02-05|8.54|9.39|8.49|9.07|1152944|USD|1784
2019-02-06|9.11|9.64|8.9|9.16|587902|USD|1785
2019-02-07|9.07|9.27|8.93|9.02|384724|USD|1786
2019-02-08|8.98|9.18|8.93|9.09|312416|USD|1787
2019-02-11|9.16|9.47|9.1|9.24|433054|USD|1788
2019-02-12|9.31|9.37|9.04|9.09|542245|USD|1789
2019-02-13|9.1|9.24|8.86|8.94|615127|USD|1790
2019-02-14|8.92|9.18|8.83|8.99|537330|USD|1791
2019-02-15|9.0|9.16|8.85|9.0|1116094|USD|1792
2019-02-19|8.97|9.14|8.86|8.93|720031|USD|1793
2019-02-20|8.9|9.03|8.82|8.98|564480|USD|1794
2019-02-21|8.94|9.0|8.66|8.7|486032|USD|1795
2019-02-22|8.69|9.0|8.67|9.0|516856|USD|1796
2019-02-25|9.2|9.26|8.5|8.52|1063337|USD|1797
2019-02-26|8.47|8.65|8.34|8.49|613505|USD|1798
2019-02-27|8.42|8.62|8.24|8.37|431519|USD|1799
2019-02-28|8.29|8.4|8.08|8.26|698091|USD|1800
2019-03-01|8.35|8.78|8.27|8.61|2879117|USD|1801
2019-03-04|8.71|9.11|8.18|8.79|1396520|USD|1802
2019-03-05|8.78|8.92|8.26|8.35|1067384|USD|1803
2019-03-06|8.42|8.42|7.95|8.0|881283|USD|1804
2019-03-07|8.0|8.24|7.88|8.03|653177|USD|1805
2019-03-08|7.98|8.03|7.82|7.96|517348|USD|1806
2019-03-11|8.01|8.34|7.85|8.32|686627|USD|1807
2019-03-12|8.33|8.48|8.06|8.32|426471|USD|1808
2019-03-13|8.39|8.39|8.08|8.22|490729|USD|1809
2019-03-14|8.23|8.31|8.15|8.19|557380|USD|1810
2019-03-15|8.25|8.49|7.98|8.06|2044168|USD|1811
2019-03-18|8.06|8.35|7.99|8.12|624308|USD|1812
2019-03-19|8.12|8.12|7.87|7.89|687466|USD|1813
2019-03-20|7.87|7.95|7.57|7.64|498380|USD|1814
2019-03-21|7.57|7.93|7.55|7.9|369938|USD|1815
2019-03-22|7.85|7.9|7.38|7.38|518761|USD|1816
2019-03-25|7.33|7.59|7.1|7.49|551747|USD|1817
2019-03-26|7.58|7.84|7.53|7.84|541935|USD|1818
2019-03-27|7.8|7.9|7.66|7.76|454472|USD|1819
2019-03-28|7.77|7.97|7.76|7.9|405469|USD|1820
2019-03-29|7.96|8.21|7.96|8.14|683006|USD|1821
2019-04-01|8.22|8.41|8.1|8.33|718371|USD|1822
2019-04-02|8.42|8.74|8.33|8.65|898318|USD|1823
2019-04-03|8.67|8.78|8.47|8.63|1283715|USD|1824
2019-04-04|8.62|8.88|8.55|8.84|1585522|USD|1825
2019-04-05|8.86|9.26|8.83|9.15|2005057|USD|1826
2019-04-08|9.13|9.15|8.54|8.56|1194055|USD|1827
2019-04-09|8.5|8.63|8.14|8.21|1516991|USD|1828
2019-04-10|8.24|8.78|8.14|8.69|1251875|USD|1829
2019-04-11|8.72|8.85|8.57|8.76|854504|USD|1830
2019-04-12|8.85|8.89|8.43|8.53|457294|USD|1831
2019-04-15|8.5|8.65|8.22|8.43|471148|USD|1832
2019-04-16|8.51|8.56|8.28|8.34|402168|USD|1833
2019-04-17|8.35|8.39|7.45|7.69|1216058|USD|1834
2019-04-18|7.71|7.96|7.56|7.92|1133049|USD|1835
2019-04-22|7.94|8.17|7.74|8.15|976252|USD|1836
2019-04-23|8.08|8.42|7.9|8.14|821141|USD|1837
2019-04-24|8.14|8.23|7.96|7.99|639876|USD|1838
2019-04-25|7.97|8.11|7.79|7.99|481116|USD|1839
2019-04-26|7.98|8.03|7.54|7.69|968378|USD|1840
2019-04-29|7.7|7.77|7.4|7.51|802631|USD|1841
2019-04-30|7.51|7.68|7.17|7.43|1147971|USD|1842
2019-05-01|7.47|7.51|7.18|7.28|1153367|USD|1843
2019-05-02|7.25|7.52|7.16|7.5|638941|USD|1844
2019-05-03|7.53|7.74|7.48|7.72|695095|USD|1845
2019-05-06|7.58|8.15|7.43|8.11|927876|USD|1846
2019-05-07|8.0|8.13|7.59|7.69|2092386|USD|1847
2019-05-08|7.7|7.91|7.38|7.81|1039091|USD|1848
2019-05-09|7.72|7.87|7.51|7.82|508261|USD|1849
2019-05-10|7.75|8.08|7.6|8.06|924638|USD|1850
2019-05-13|7.89|7.97|7.58|7.61|881835|USD|1851
2019-05-14|7.7|8.02|7.55|7.84|1100564|USD|1852
2019-05-15|7.74|8.05|7.71|7.92|658899|USD|1853
2019-05-16|8.01|8.08|7.53|7.57|1204606|USD|1854
2019-05-17|7.45|7.54|7.16|7.33|1039963|USD|1855
2019-05-20|7.29|7.48|7.2|7.39|706228|USD|1856
2019-05-21|3.64|4.01|3.1|3.48|32002030|USD|1857
2019-05-22|3.67|3.77|3.4|3.44|7111631|USD|1858
2019-05-23|3.38|3.62|3.2|3.54|4315147|USD|1859
2019-05-24|3.4|3.53|3.29|3.32|5148876|USD|1860
2019-05-28|3.38|3.38|3.13|3.15|2534752|USD|1861
2019-05-29|3.12|3.15|2.8|2.91|6853474|USD|1862
2019-05-30|2.98|3.5|2.9|3.36|6218619|USD|1863
2019-05-31|3.3|3.57|3.27|3.5|3802094|USD|1864
2019-06-03|3.5|3.6|3.31|3.38|2118422|USD|1865
2019-06-04|3.42|3.5|3.19|3.43|2162393|USD|1866
2019-06-05|3.42|3.55|3.27|3.34|4114239|USD|1867
2019-06-06|3.33|3.41|3.25|3.34|2222915|USD|1868
2019-06-07|3.35|3.58|3.29|3.54|3253494|USD|1869
2019-06-10|3.57|4.21|3.5|3.79|3617300|USD|1870
2019-06-11|3.77|3.85|3.55|3.58|1979416|USD|1871
2019-06-12|3.57|3.68|3.4|3.5|1143359|USD|1872
2019-06-13|3.54|3.56|3.43|3.48|1097987|USD|1873
2019-06-14|3.48|3.49|3.37|3.39|1027835|USD|1874
2019-06-17|3.42|3.69|3.4|3.61|1936836|USD|1875
2019-06-18|3.62|3.77|3.52|3.6|1372447|USD|1876
2019-06-19|3.56|3.71|3.52|3.6|1045659|USD|1877
2019-06-20|3.66|3.86|3.57|3.64|1162428|USD|1878
2019-06-21|3.62|3.87|3.39|3.69|6301385|USD|1879
2019-06-24|3.66|3.72|3.57|3.63|2120922|USD|1880
2019-06-25|3.67|3.7|3.56|3.62|1634399|USD|1881
2019-06-26|3.61|3.67|3.5|3.54|1007281|USD|1882
2019-06-27|3.57|3.65|3.52|3.63|1487275|USD|1883
2019-06-28|3.63|3.8|3.63|3.79|2507501|USD|1884
2019-07-01|3.83|3.98|3.68|3.71|1105921|USD|1885
2019-07-02|3.73|3.73|3.56|3.59|1266205|USD|1886
2019-07-03|3.61|3.75|3.59|3.69|585739|USD|1887
2019-07-05|3.67|3.88|3.64|3.73|1065398|USD|1888
2019-07-08|3.73|3.77|3.63|3.65|2186279|USD|1889
2019-07-09|3.63|3.65|3.55|3.57|1208660|USD|1890
2019-07-10|3.6|3.67|3.54|3.61|1458060|USD|1891
2019-07-11|3.62|3.65|3.56|3.58|1176281|USD|1892
2019-07-12|3.57|3.64|3.55|3.6|760928|USD|1893
2019-07-15|3.6|3.63|3.56|3.6|861794|USD|1894
2019-07-16|3.56|3.63|3.55|3.56|642137|USD|1895
2019-07-17|3.55|3.59|3.42|3.46|2018773|USD|1896
2019-07-18|3.46|3.48|3.33|3.48|914743|USD|1897
2019-07-19|3.47|3.52|3.38|3.39|631162|USD|1898
2019-07-22|3.39|3.41|3.29|3.35|872961|USD|1899
2019-07-23|3.37|3.4|3.24|3.25|2373008|USD|1900
2019-07-24|3.26|3.35|3.14|3.35|1057542|USD|1901
2019-07-25|3.32|3.32|3.22|3.22|743642|USD|1902
2019-07-26|3.26|3.28|3.2|3.23|870690|USD|1903
2019-07-29|3.23|3.25|3.12|3.14|3143153|USD|1904
2019-07-30|3.13|3.24|3.06|3.23|1396609|USD|1905
2019-07-31|3.23|3.33|3.15|3.17|1361846|USD|1906
2019-08-01|3.2|3.24|3.06|3.13|1122992|USD|1907
2019-08-02|3.1|3.14|2.98|3.06|1044064|USD|1908
2019-08-05|3.03|3.07|2.8|2.84|1865049|USD|1909
2019-08-06|2.8|3.09|2.6|2.97|2770228|USD|1910
2019-08-07|2.94|2.95|2.76|2.78|888805|USD|1911
2019-08-08|2.78|2.94|2.72|2.94|982281|USD|1912
2019-08-09|2.95|2.95|2.81|2.83|816260|USD|1913
2019-08-12|2.8|2.89|2.63|2.65|938665|USD|1914
2019-08-13|2.65|2.85|2.65|2.83|957557|USD|1915
2019-08-14|2.81|2.88|2.69|2.7|1384029|USD|1916
2019-08-15|2.7|2.78|2.54|2.58|1018614|USD|1917
2019-08-16|2.59|2.63|2.55|2.59|1743042|USD|1918
2019-08-19|2.6|2.69|2.55|2.68|1491586|USD|1919
2019-08-20|2.67|2.73|2.63|2.68|876561|USD|1920
2019-08-21|2.73|2.8|2.63|2.67|904955|USD|1921
2019-08-22|2.68|2.7|2.54|2.57|993340|USD|1922
2019-08-23|2.56|2.68|2.49|2.5|1326811|USD|1923
2019-08-26|2.53|2.74|2.5|2.73|1564179|USD|1924
2019-08-27|2.73|2.83|2.66|2.81|2166483|USD|1925
2019-08-28|2.82|3.01|2.79|2.98|1850735|USD|1926
2019-08-29|3.03|3.1|2.84|2.96|1794163|USD|1927
2019-08-30|3.0|3.04|2.85|2.99|766304|USD|1928
2019-09-03|2.97|2.99|2.83|2.96|1745202|USD|1929
2019-09-04|3.0|3.04|2.85|2.94|1403760|USD|1930
2019-09-05|2.99|3.2|2.94|3.14|1439513|USD|1931
2019-09-06|3.14|3.23|3.04|3.14|1614087|USD|1932
2019-09-09|3.17|3.19|3.06|3.15|785825|USD|1933
2019-09-10|3.14|3.33|3.1|3.33|1638441|USD|1934
2019-09-11|3.33|3.36|3.2|3.29|1122949|USD|1935
2019-09-12|3.3|3.3|3.1|3.15|1059321|USD|1936
2019-09-13|3.16|3.2|3.01|3.08|845161|USD|1937
2019-09-16|3.1|3.26|3.02|3.14|1395420|USD|1938
2019-09-17|3.14|3.14|2.84|2.91|2365958|USD|1939
2019-09-18|2.9|2.92|2.74|2.82|5093639|USD|1940
2019-09-19|2.84|3.01|2.8|2.9|2322945|USD|1941
2019-09-20|2.89|2.96|2.76|2.86|4867040|USD|1942
2019-09-23|2.89|3.31|2.86|3.23|2531994|USD|1943
2019-09-24|3.23|3.28|3.03|3.23|1432377|USD|1944
2019-09-25|3.29|3.29|3.08|3.08|1112410|USD|1945
2019-09-26|3.14|3.21|3.0|3.05|1420582|USD|1946
2019-09-27|3.05|3.33|3.04|3.17|1126483|USD|1947
2019-09-30|3.2|3.2|2.85|2.87|1270029|USD|1948
2019-10-01|2.87|3.0|2.67|2.68|1536044|USD|1949
2019-10-02|2.67|2.71|2.55|2.7|1143211|USD|1950
2019-10-03|2.71|2.77|2.62|2.71|1002716|USD|1951
2019-10-04|2.72|2.74|2.57|2.7|827365|USD|1952
2019-10-07|2.63|2.69|2.56|2.62|724459|USD|1953
2019-10-08|2.59|2.6|2.45|2.49|1010873|USD|1954
2019-10-09|2.53|2.53|2.37|2.38|2184200|USD|1955
2019-10-10|2.4|2.51|2.35|2.4|1141522|USD|1956
2019-10-11|2.41|2.53|2.37|2.44|760008|USD|1957
2019-10-14|2.44|2.51|2.38|2.39|384173|USD|1958
2019-10-15|2.39|2.5|2.37|2.5|1142491|USD|1959
2019-10-16|2.55|2.74|2.48|2.49|1567631|USD|1960
2019-10-17|2.49|2.6|2.47|2.5|924948|USD|1961
2019-10-18|2.49|2.55|2.38|2.38|970862|USD|1962
2019-10-21|2.4|2.45|2.32|2.4|1153921|USD|1963
2019-10-22|2.4|2.44|2.35|2.38|411559|USD|1964
2019-10-23|2.37|2.44|2.33|2.34|1186147|USD|1965
2019-10-24|2.36|2.36|2.25|2.35|1556740|USD|1966
2019-10-25|2.36|2.4|2.31|2.35|850189|USD|1967
2019-10-28|2.38|2.51|2.38|2.44|5050932|USD|1968
2019-10-29|2.45|2.48|2.3|2.3|1113363|USD|1969
2019-10-30|2.29|2.3|2.08|2.11|1353538|USD|1970
2019-10-31|2.11|2.15|1.95|2.0|1385742|USD|1971
2019-11-01|2.0|2.08|2.0|2.07|843619|USD|1972
2019-11-04|2.11|2.21|2.08|2.16|1243065|USD|1973
2019-11-05|2.24|2.27|1.97|2.03|1745081|USD|1974
2019-11-06|2.07|2.12|1.99|2.01|1041891|USD|1975
2019-11-07|2.05|2.15|1.99|2.06|915288|USD|1976
2019-11-08|2.0|2.1|2.0|2.03|1337670|USD|1977
2019-11-11|2.02|2.03|1.9|1.91|680728|USD|1978
2019-11-12|1.91|1.93|1.76|1.79|900885|USD|1979
2019-11-13|1.61|1.73|1.51|1.6|5854281|USD|1980
2019-11-14|1.4|1.68|1.38|1.59|15182308|USD|1981
2019-11-15|1.7|1.82|1.6|1.75|5061334|USD|1982
2019-11-18|1.79|1.93|1.7|1.7|7338986|USD|1983
2019-11-19|1.78|2.05|1.78|2.03|6974226|USD|1984
2019-11-20|2.03|2.14|1.92|2.11|6113931|USD|1985
2019-11-21|2.1|2.26|2.05|2.24|3570611|USD|1986
2019-11-22|2.37|2.38|2.16|2.25|4601743|USD|1987
2019-11-25|2.31|2.69|2.3|2.59|4322655|USD|1988
2019-11-26|2.63|2.65|2.42|2.47|5277275|USD|1989
2019-11-27|2.49|2.64|2.48|2.59|2442710|USD|1990
2019-11-29|2.58|2.91|2.55|2.85|2873485|USD|1991
2019-12-02|2.9|2.96|2.69|2.76|4136199|USD|1992
2019-12-03|2.73|2.85|2.65|2.84|3423911|USD|1993
2019-12-04|2.9|2.9|2.79|2.82|2423411|USD|1994
2019-12-05|2.82|2.85|2.57|2.6|5011573|USD|1995
2019-12-06|2.63|2.71|2.46|2.67|5031275|USD|1996
2019-12-09|2.68|2.72|2.59|2.61|2843747|USD|1997
2019-12-10|2.6|2.88|2.57|2.87|4096529|USD|1998
2019-12-11|2.91|3.09|2.74|2.76|2575596|USD|1999
2019-12-12|2.77|2.96|2.69|2.96|2090091|USD|2000
2019-12-13|2.97|2.99|2.82|2.97|2951964|USD|2001
2019-12-16|3.02|3.21|2.97|3.19|2400417|USD|2002
2019-12-17|3.22|3.26|3.13|3.23|1290013|USD|2003
2019-12-18|3.25|3.25|3.08|3.16|2480581|USD|2004
2019-12-19|3.17|3.27|3.12|3.2|2032401|USD|2005
2019-12-20|3.21|3.25|3.09|3.21|8910550|USD|2006
2019-12-23|3.2|3.23|3.04|3.07|3940534|USD|2007
2019-12-24|3.08|3.24|3.07|3.19|968412|USD|2008
2019-12-26|3.16|3.3|3.15|3.17|1270352|USD|2009
2019-12-27|3.16|3.26|3.07|3.12|1630056|USD|2010
2019-12-30|3.11|3.24|3.07|3.22|1641595|USD|2011
2019-12-31|3.22|3.48|3.21|3.45|2978237|USD|2012
2020-01-02|3.55|3.58|3.28|3.4|1649931|USD|2013
2020-01-03|3.3|3.4|3.25|3.35|1486046|USD|2014
2020-01-06|3.31|3.37|3.22|3.28|1536624|USD|2015
2020-01-07|3.29|3.37|3.21|3.24|1336850|USD|2016
2020-01-08|3.23|3.33|3.17|3.31|4633795|USD|2017
2020-01-09|3.3|3.36|3.25|3.31|1336713|USD|2018
2020-01-10|3.29|3.33|3.12|3.17|1943149|USD|2019
2020-01-13|3.12|3.14|2.82|2.85|3027501|USD|2020
2020-01-14|2.82|2.86|2.72|2.77|4508714|USD|2021
2020-01-15|2.85|2.97|2.78|2.85|2473809|USD|2022
2020-01-16|2.89|2.94|2.81|2.83|2948187|USD|2023
2020-01-17|2.87|2.88|2.71|2.78|4874218|USD|2024
2020-01-21|3.03|3.4|2.75|2.93|15071945|USD|2025
2020-01-22|3.0|3.25|2.94|3.02|5866190|USD|2026
2020-01-23|3.16|3.2|2.91|3.0|3698340|USD|2027
2020-01-24|3.0|3.03|2.71|2.81|4905252|USD|2028
2020-01-27|2.97|3.35|2.83|3.21|10219224|USD|2029
2020-01-28|3.3|3.35|2.92|2.97|5165652|USD|2030
2020-01-29|3.0|3.04|2.91|2.93|2022624|USD|2031
2020-01-30|2.95|2.98|2.76|2.8|3295346|USD|2032
2020-01-31|2.83|2.93|2.78|2.85|2953378|USD|2033
2020-02-03|2.9|3.2|2.9|3.15|5235867|USD|2034
2020-02-04|3.17|3.22|2.99|3.09|2539212|USD|2035
2020-02-05|3.07|3.25|3.02|3.04|1941104|USD|2036
2020-02-06|3.04|3.09|2.86|2.97|2291357|USD|2037
2020-02-07|2.94|2.98|2.85|2.9|1754058|USD|2038
2020-02-10|2.89|2.98|2.85|2.97|1965097|USD|2039
2020-02-11|2.95|2.98|2.86|2.9|2796967|USD|2040
2020-02-12|2.89|2.96|2.86|2.92|3222791|USD|2041
2020-02-13|2.95|2.99|2.81|2.84|2000529|USD|2042
2020-02-14|2.85|2.88|2.76|2.8|1430892|USD|2043
2020-02-18|2.8|3.08|2.8|2.92|4120736|USD|2044
2020-02-19|2.95|2.99|2.74|2.81|3306294|USD|2045
2020-02-20|2.76|2.81|2.7|2.72|1733602|USD|2046
2020-02-21|2.73|2.81|2.54|2.55|2611117|USD|2047
2020-02-24|2.61|2.63|2.32|2.4|3265670|USD|2048
2020-02-25|2.45|2.52|2.26|2.27|4393913|USD|2049
2020-02-26|2.3|2.69|2.26|2.53|5784733|USD|2050
2020-02-27|2.85|3.05|2.55|2.75|12028845|USD|2051
2020-02-28|2.97|3.14|2.61|3.0|11143336|USD|2052
2020-03-02|3.08|3.33|2.95|3.26|10905097|USD|2053
2020-03-03|3.25|3.27|2.94|3.14|7389752|USD|2054
2020-03-04|3.21|3.7|3.18|3.51|10795436|USD|2055
2020-03-05|3.79|4.22|3.56|3.83|20753796|USD|2056
2020-03-06|3.76|4.25|3.7|4.11|15311675|USD|2057
2020-03-09|4.28|4.35|3.04|3.15|12136334|USD|2058
2020-03-10|3.62|3.63|2.66|2.81|9017188|USD|2059
2020-03-11|2.72|2.81|2.29|2.59|10153957|USD|2060
2020-03-12|2.25|2.75|2.02|2.02|6949936|USD|2061
2020-03-13|2.28|2.28|1.86|2.21|8199574|USD|2062
2020-03-16|2.0|2.19|1.75|1.75|7109679|USD|2063
2020-03-17|1.89|2.05|1.75|1.82|7535628|USD|2064
2020-03-18|1.8|2.08|1.58|1.6|7258799|USD|2065
2020-03-19|1.68|2.46|1.67|1.96|13649332|USD|2066
2020-03-20|2.02|2.13|1.75|1.87|7970985|USD|2067
2020-03-23|1.91|2.03|1.78|1.96|4250760|USD|2068
2020-03-24|2.02|2.09|1.9|2.0|4413391|USD|2069
2020-03-25|2.04|2.09|1.95|2.01|4157849|USD|2070
2020-03-26|2.07|2.15|1.92|1.99|4529547|USD|2071
2020-03-27|1.94|2.03|1.91|1.91|2676302|USD|2072
2020-03-30|2.0|2.02|1.9|1.99|6105002|USD|2073
2020-03-31|1.97|2.07|1.93|2.0|4053297|USD|2074
2020-04-01|1.95|2.01|1.82|1.89|4538410|USD|2075
2020-04-02|1.92|1.99|1.8|1.99|4299361|USD|2076
2020-04-03|1.94|2.0|1.88|1.95|2958960|USD|2077
2020-04-06|2.03|2.08|1.97|2.05|4654598|USD|2078
2020-04-07|2.11|2.15|1.91|1.94|4799322|USD|2079
2020-04-08|1.95|2.01|1.94|2.0|3894994|USD|2080
2020-04-09|2.0|2.14|1.99|2.07|9466625|USD|2081
2020-04-13|2.7|2.75|2.24|2.35|27014016|USD|2082
2020-04-14|2.43|2.95|2.36|2.76|24018176|USD|2083
2020-04-15|2.76|2.79|2.55|2.7|8410748|USD|2084
2020-04-16|2.72|2.9|2.5|2.59|12124828|USD|2085
2020-04-17|3.08|3.36|2.9|3.36|26562138|USD|2086
2020-04-20|3.34|3.84|3.33|3.47|21575072|USD|2087
2020-04-21|3.47|3.51|3.03|3.21|12921148|USD|2088
2020-04-22|3.4|3.49|3.25|3.45|6720636|USD|2089
2020-04-23|3.5|3.66|2.75|3.26|28256556|USD|2090
2020-04-24|3.06|3.64|3.03|3.56|12318374|USD|2091
2020-04-27|3.7|3.79|3.43|3.55|11716917|USD|2092
2020-04-28|3.57|3.57|3.21|3.34|7395626|USD|2093
2020-04-29|3.83|4.0|3.45|3.7|26642892|USD|2094
2020-04-30|3.84|4.14|3.73|3.91|16181745|USD|2095
2020-05-01|3.75|3.85|3.37|3.54|11651503|USD|2096
2020-05-04|3.45|3.93|3.38|3.93|9251094|USD|2097
2020-05-05|4.15|4.31|3.85|3.95|13392792|USD|2098
2020-05-06|4.06|4.16|3.82|3.86|12318365|USD|2099
2020-05-07|3.87|3.99|3.77|3.92|9003490|USD|2100
2020-05-08|3.92|4.78|3.92|4.7|21232892|USD|2101
2020-05-11|5.05|5.66|5.01|5.54|24643188|USD|2102
2020-05-12|6.17|6.29|5.37|5.41|23675020|USD|2103
2020-05-13|5.28|5.5|4.61|4.9|16402018|USD|2104
2020-05-14|4.7|5.24|4.7|5.08|9925866|USD|2105
2020-05-15|4.96|5.36|4.96|5.29|7321229|USD|2106
2020-05-18|5.37|5.37|4.83|4.93|11470314|USD|2107
2020-05-19|4.96|5.23|4.94|5.1|7928098|USD|2108
2020-05-20|5.18|5.64|5.05|5.61|12749619|USD|2109
2020-05-21|5.54|5.54|5.03|5.35|8888428|USD|2110
2020-05-22|5.3|5.47|5.23|5.45|3632874|USD|2111
2020-05-26|5.49|5.53|5.17|5.2|8045237|USD|2112
2020-05-27|5.06|5.11|4.46|5.04|9764557|USD|2113
2020-05-28|4.72|4.85|4.48|4.5|17394296|USD|2114
2020-05-29|4.57|4.63|4.24|4.49|8828822|USD|2115
2020-06-01|4.51|4.76|4.41|4.69|7295303|USD|2116
2020-06-02|4.72|4.8|4.51|4.73|5332526|USD|2117
2020-06-03|4.75|4.75|4.49|4.5|5425765|USD|2118
2020-06-04|4.44|4.62|4.34|4.36|6050350|USD|2119
2020-06-05|4.34|4.4|4.07|4.17|8176364|USD|2120
2020-06-08|4.36|4.54|4.22|4.4|6902525|USD|2121
2020-06-09|4.38|4.39|4.22|4.31|4836566|USD|2122
2020-06-10|4.42|4.65|4.35|4.57|6714506|USD|2123
2020-06-11|4.54|4.61|4.22|4.22|5661495|USD|2124
2020-06-12|4.35|4.35|4.08|4.29|5830274|USD|2125
2020-06-15|4.21|4.68|4.14|4.49|6554721|USD|2126
2020-06-16|4.59|4.59|4.27|4.37|6251523|USD|2127
2020-06-17|4.36|4.36|4.09|4.09|6212992|USD|2128
2020-06-18|4.08|4.21|3.93|4.11|5666355|USD|2129
2020-06-19|4.13|4.19|3.89|3.89|20221626|USD|2130
2020-06-22|3.98|4.13|3.84|4.12|7653128|USD|2131
2020-06-23|4.11|4.32|4.11|4.27|7058932|USD|2132
2020-06-24|4.24|4.32|4.07|4.22|5197307|USD|2133
2020-06-25|4.18|4.31|4.12|4.3|4922257|USD|2134
2020-06-26|4.41|4.9|4.38|4.83|16854686|USD|2135
2020-06-29|5.15|5.28|4.88|4.96|7341521|USD|2136
