Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-16|7.47|7.49|7.21|7.36|2757|USD|1770
2019-01-17|7.21|7.21|7.21|7.21|950|USD|1771
2019-01-18|7.32|7.54|7.32|7.45|809|USD|1772
2019-01-22|7.32|7.32|7.32|7.32|333|USD|1773
2019-01-23|7.32|8.15|7.28|7.63|8242|USD|1774
2019-01-24|7.53|7.59|7.53|7.59|373|USD|1775
2019-01-25|7.7|7.7|7.26|7.26|2156|USD|1776
2019-01-28|7.7|7.7|7.28|7.28|896|USD|1777
2019-01-29|7.37|7.37|7.37|7.37|328|USD|1778
2019-01-30|7.71|7.71|7.34|7.45|2967|USD|1779
2019-01-31|7.7|7.7|7.31|7.31|1249|USD|1780
2019-02-01|7.57|7.6|7.45|7.5|1240|USD|1781
2019-02-04|7.6|7.6|7.53|7.6|2914|USD|1782
2019-02-05|7.59|7.66|7.57|7.63|4346|USD|1783
2019-02-06|7.66|7.66|7.61|7.61|965|USD|1784
2019-02-11|7.6|7.6|7.24|7.43|3395|USD|1785
2019-02-12|7.65|7.69|7.5|7.5|1162|USD|1786
2019-02-13|8.13|8.13|7.5|7.71|7520|USD|1787
2019-02-14|7.66|7.68|7.41|7.41|5300|USD|1788
2019-02-15|7.48|7.5|7.31|7.31|1018|USD|1789
2019-02-19|7.19|7.89|7.19|7.87|5806|USD|1790
2019-02-20|7.86|7.96|7.86|7.92|2167|USD|1791
2019-02-21|7.95|8.13|7.92|8.13|7696|USD|1792
2019-02-22|7.86|8.3|7.75|8.25|10232|USD|1793
2019-02-25|8.38|8.38|8.0|8.1|10809|USD|1794
2019-02-26|8.16|8.16|7.71|7.98|6069|USD|1795
2019-02-27|7.78|8.15|7.78|8.15|1095|USD|1796
2019-02-28|8.1|8.1|8.09|8.1|795|USD|1797
2019-03-01|7.98|8.0|7.81|7.94|3932|USD|1798
2019-03-04|7.88|8.0|7.61|7.61|9897|USD|1799
2019-03-05|7.57|7.77|7.18|7.18|4342|USD|1800
2019-03-06|7.25|7.35|7.25|7.28|561|USD|1801
2019-03-07|7.28|7.63|7.18|7.2|3755|USD|1802
2019-03-08|7.07|7.55|7.07|7.35|2599|USD|1803
2019-03-11|7.39|7.62|7.3|7.42|5371|USD|1804
2019-03-12|7.4|7.49|7.4|7.45|647|USD|1805
2019-03-13|7.23|7.23|7.23|7.23|535|USD|1806
2019-03-14|7.32|7.32|7.23|7.24|657|USD|1807
2019-03-15|7.25|7.46|7.23|7.42|13228|USD|1808
2019-03-18|7.43|7.43|7.42|7.42|1352|USD|1809
2019-03-19|7.4|7.44|7.24|7.24|5136|USD|1810
2019-03-20|7.35|7.53|7.32|7.41|4399|USD|1811
2019-03-21|7.72|7.72|7.72|7.72|342|USD|1812
2019-03-22|7.65|7.69|7.64|7.69|5962|USD|1813
2019-03-25|7.44|7.6|7.41|7.5|5495|USD|1814
2019-03-26|7.74|7.77|7.5|7.51|7331|USD|1815
2019-03-27|7.59|7.81|7.53|7.71|4327|USD|1816
2019-03-28|7.9|7.9|7.67|7.7|2732|USD|1817
2019-03-29|7.81|7.82|7.66|7.8|4149|USD|1818
2019-04-01|7.89|7.89|7.76|7.8|3295|USD|1819
2019-04-02|7.73|7.79|7.54|7.58|5950|USD|1820
2019-04-03|7.77|7.77|7.59|7.59|1948|USD|1821
2019-04-04|7.57|7.77|7.57|7.77|2452|USD|1822
2019-04-05|7.72|7.77|7.57|7.6|13937|USD|1823
2019-04-08|7.78|7.85|7.75|7.83|7215|USD|1824
2019-04-09|7.84|7.84|7.6|7.66|2978|USD|1825
2019-04-10|7.71|7.71|7.58|7.58|795|USD|1826
2019-04-11|7.78|7.84|7.66|7.66|3419|USD|1827
2019-04-12|7.81|7.81|7.61|7.74|3849|USD|1828
2019-04-15|7.84|7.84|7.75|7.75|2859|USD|1829
2019-04-16|7.83|7.83|7.63|7.66|1305|USD|1830
2019-04-17|7.63|7.81|7.63|7.65|968|USD|1831
2019-04-18|7.62|7.71|7.61|7.71|1009|USD|1832
2019-04-22|7.83|7.83|7.78|7.82|2228|USD|1833
2019-04-23|7.74|7.82|7.66|7.78|1307|USD|1834
2019-04-24|7.79|7.79|7.72|7.72|611|USD|1835
2019-04-25|7.72|7.77|7.72|7.77|1265|USD|1836
2019-04-26|7.67|7.8|7.67|7.79|1771|USD|1837
2019-04-29|7.79|7.79|7.72|7.74|1353|USD|1838
2019-04-30|7.45|7.59|7.45|7.51|4000|USD|1839
2019-05-01|7.5|7.71|7.5|7.57|3011|USD|1840
2019-05-02|7.52|7.54|7.5|7.54|5348|USD|1841
2019-05-03|7.5|7.65|7.3|7.64|4438|USD|1842
2019-05-06|7.6|7.6|7.13|7.54|5548|USD|1843
2019-05-07|7.37|7.59|7.24|7.49|1674|USD|1844
2019-05-08|7.24|7.34|7.21|7.33|2841|USD|1845
2019-05-09|7.15|7.35|7.06|7.35|4645|USD|1846
2019-05-10|7.34|7.56|7.29|7.33|1304|USD|1847
2019-05-13|7.31|7.35|7.18|7.35|6749|USD|1848
2019-05-14|7.15|7.15|6.8|6.81|14882|USD|1849
2019-05-15|6.77|6.99|6.71|6.71|4039|USD|1850
2019-05-16|6.82|6.83|6.7|6.75|3764|USD|1851
2019-05-17|6.99|7.18|6.95|7.09|25821|USD|1852
2019-05-20|7.17|7.38|7.05|7.15|8510|USD|1853
2019-05-21|7.3|7.3|7.0|7.2|4348|USD|1854
2019-05-22|7.23|7.5|7.15|7.28|5009|USD|1855
2019-05-23|7.08|7.35|7.08|7.2|4111|USD|1856
2019-05-24|7.15|7.45|7.15|7.45|9187|USD|1857
2019-05-28|7.28|7.6|7.28|7.6|9353|USD|1858
2019-05-29|7.34|7.38|7.24|7.25|7653|USD|1859
2019-05-30|7.56|7.56|7.15|7.15|4901|USD|1860
2019-05-31|6.99|7.09|6.99|7.05|1007|USD|1861
2019-06-03|6.91|7.1|6.91|6.93|3539|USD|1862
2019-06-04|6.97|7.1|6.84|7.06|13281|USD|1863
2019-06-06|7.15|7.15|6.74|6.9|6393|USD|1864
2019-06-07|6.92|7.06|6.92|7.06|4183|USD|1865
2019-06-10|6.93|7.1|6.79|7.1|5659|USD|1866
2019-06-11|6.96|7.59|6.96|7.59|6849|USD|1867
2019-06-12|7.32|7.56|7.24|7.55|9732|USD|1868
2019-06-13|7.51|7.51|7.5|7.51|3722|USD|1869
2019-06-14|7.15|7.5|7.11|7.35|9038|USD|1870
2019-06-17|7.39|7.4|7.17|7.17|1699|USD|1871
2019-06-18|7.25|7.35|7.11|7.11|6482|USD|1872
2019-06-19|7.36|7.36|6.9|7.25|7002|USD|1873
2019-06-20|7.0|7.33|7.0|7.09|5489|USD|1874
2019-06-21|7.16|7.23|7.03|7.03|7161|USD|1875
2019-06-24|6.98|7.25|6.98|7.08|2588|USD|1876
2019-06-25|7.16|7.2|6.86|6.98|20266|USD|1877
2019-06-26|6.85|7.09|6.83|7.09|10366|USD|1878
2019-06-27|6.96|7.17|6.85|7.17|4314|USD|1879
2019-06-28|7.17|7.18|7.15|7.17|2296|USD|1880
2019-07-01|7.01|7.19|7.01|7.09|3178|USD|1881
2019-07-02|7.0|7.12|7.0|7.12|382|USD|1882
2019-07-03|7.05|7.2|7.0|7.2|1115|USD|1883
2019-07-05|7.13|7.13|7.13|7.13|0|USD|1884
2019-07-08|7.11|7.11|6.91|6.92|5280|USD|1885
2019-07-09|6.7|7.01|6.7|6.94|3556|USD|1886
2019-07-10|6.89|6.89|6.89|6.89|477|USD|1887
2019-07-11|6.87|6.97|6.87|6.87|3103|USD|1888
2019-07-12|6.88|7.0|6.8|6.8|2295|USD|1889
2019-07-15|6.85|6.95|6.85|6.95|610|USD|1890
2019-07-16|7.01|7.03|7.01|7.01|1721|USD|1891
2019-07-17|6.89|6.89|6.89|6.89|1317|USD|1892
2019-07-18|6.88|6.92|6.83|6.85|1278|USD|1893
2019-07-19|6.85|6.85|6.82|6.82|1085|USD|1894
2019-07-22|6.8|6.82|6.7|6.7|941|USD|1895
2019-07-23|6.7|6.82|6.65|6.72|1653|USD|1896
2019-07-24|6.52|6.72|6.52|6.7|5795|USD|1897
2019-07-25|6.72|6.72|6.52|6.61|1712|USD|1898
2019-07-26|6.56|6.6|6.52|6.6|7098|USD|1899
2019-07-29|6.6|6.6|6.53|6.6|1784|USD|1900
2019-07-30|6.53|6.53|6.44|6.44|1163|USD|1901
2019-07-31|6.41|6.5|5.99|5.99|5621|USD|1902
2019-08-01|6.24|6.41|6.24|6.36|2539|USD|1903
2019-08-02|6.27|6.27|6.27|6.27|0|USD|1904
2019-08-05|6.44|6.44|6.4|6.4|1036|USD|1905
2019-08-06|6.36|6.48|6.36|6.42|1802|USD|1906
2019-08-07|6.28|6.28|5.65|6.08|1582|USD|1907
2019-08-08|6.24|6.47|6.24|6.29|1846|USD|1908
2019-08-09|6.11|6.11|6.05|6.05|280|USD|1909
2019-08-12|6.48|6.48|6.48|6.48|1118|USD|1910
2019-08-13|6.25|6.76|6.03|6.66|5993|USD|1911
2019-08-14|6.83|7.0|6.03|6.29|16305|USD|1912
2019-08-15|6.2|6.21|6.0|6.0|4209|USD|1913
2019-08-16|6.0|6.14|5.86|5.99|3600|USD|1914
2019-08-19|5.92|6.0|5.91|5.95|4780|USD|1915
2019-08-20|5.9|6.05|5.9|5.98|2617|USD|1916
2019-08-21|5.91|6.09|5.91|6.08|5415|USD|1917
2019-08-22|6.57|6.57|6.28|6.34|3257|USD|1918
2019-08-23|6.17|6.48|6.17|6.4|5614|USD|1919
2019-08-26|6.4|6.44|6.26|6.44|3503|USD|1920
2019-08-27|6.39|6.82|6.15|6.7|22222|USD|1921
2019-08-28|6.72|6.9|6.49|6.85|4851|USD|1922
2019-08-29|6.62|6.99|6.62|6.92|9784|USD|1923
2019-08-30|6.87|6.91|6.85|6.85|2818|USD|1924
2019-09-03|6.78|6.86|6.78|6.78|1957|USD|1925
2019-09-04|6.6|6.74|6.6|6.62|1395|USD|1926
2019-09-05|6.7|6.84|6.48|6.66|3016|USD|1927
2019-09-06|6.74|6.85|6.26|6.85|4654|USD|1928
2019-09-09|6.53|6.53|6.53|6.53|312|USD|1929
2019-09-10|6.57|6.99|6.57|6.88|7892|USD|1930
2019-09-11|6.8|7.65|6.71|7.65|38175|USD|1931
2019-09-12|7.7|8.28|7.7|8.1|10364|USD|1932
2019-09-13|8.28|8.28|7.46|7.81|11636|USD|1933
2019-09-16|8.06|8.07|7.86|7.94|12663|USD|1934
2019-09-17|8.0|8.19|7.87|8.18|6878|USD|1935
2019-09-18|8.0|8.7|8.0|8.65|14580|USD|1936
2019-09-19|8.68|8.68|8.0|8.43|5202|USD|1937
2019-09-20|8.13|8.68|7.75|7.75|9976|USD|1938
2019-09-23|8.07|8.39|7.72|8.39|3341|USD|1939
2019-09-24|8.27|8.57|7.61|7.61|11678|USD|1940
2019-09-25|7.98|8.59|7.9|8.59|9345|USD|1941
2019-09-26|8.59|8.61|8.51|8.61|4968|USD|1942
2019-09-27|8.49|8.64|8.41|8.63|6301|USD|1943
2019-09-30|8.51|8.64|8.41|8.57|9190|USD|1944
2019-10-01|8.52|8.64|8.4|8.64|7189|USD|1945
2019-10-02|8.55|8.58|7.2|7.88|7503|USD|1946
2019-10-03|7.99|8.64|7.99|8.64|11366|USD|1947
2019-10-04|8.58|8.67|7.94|8.67|10193|USD|1948
2019-10-07|8.66|8.76|8.38|8.76|21848|USD|1949
2019-10-08|8.69|8.76|8.64|8.75|3980|USD|1950
2019-10-09|8.76|8.76|8.32|8.65|10269|USD|1951
2019-10-10|8.63|8.78|8.37|8.78|3442|USD|1952
2019-10-11|8.78|8.78|8.43|8.43|3696|USD|1953
2019-10-14|8.49|8.76|8.49|8.76|3349|USD|1954
2019-10-15|8.7|8.7|8.56|8.69|480|USD|1955
2019-10-16|8.7|8.95|8.62|8.91|17853|USD|1956
2019-10-17|8.94|8.94|8.76|8.77|3213|USD|1957
2019-10-18|8.76|8.93|8.76|8.77|2936|USD|1958
2019-10-21|8.89|8.97|8.73|8.76|7049|USD|1959
2019-10-22|8.76|8.89|8.74|8.77|3592|USD|1960
2019-10-23|8.71|8.71|8.71|8.71|253|USD|1961
2019-10-24|8.62|8.68|8.42|8.46|5072|USD|1962
2019-10-25|8.45|8.61|8.18|8.18|5071|USD|1963
2019-10-28|8.19|8.82|8.19|8.82|4250|USD|1964
2019-10-29|8.82|8.85|8.68|8.68|2964|USD|1965
2019-10-30|8.71|8.71|8.5|8.71|3591|USD|1966
2019-10-31|8.64|8.64|8.36|8.36|1443|USD|1967
2019-11-01|8.34|8.5|8.32|8.32|4367|USD|1968
2019-11-04|8.32|8.59|8.06|8.06|5949|USD|1969
2019-11-05|8.07|8.39|8.07|8.17|3039|USD|1970
2019-11-06|8.07|8.27|8.07|8.19|8365|USD|1971
2019-11-07|8.1|8.1|7.81|7.81|4988|USD|1972
2019-11-08|7.81|8.05|7.81|7.98|3720|USD|1973
2019-11-11|7.95|7.99|7.92|7.92|2843|USD|1974
2019-11-12|7.91|8.09|7.9|8.09|8896|USD|1975
2019-11-13|8.15|8.15|8.0|8.0|1395|USD|1976
2019-11-14|7.97|8.15|7.97|8.15|2595|USD|1977
2019-11-15|8.2|8.29|8.13|8.28|4674|USD|1978
2019-11-18|8.17|8.29|8.12|8.28|5841|USD|1979
2019-11-19|7.92|8.25|7.9|8.13|7061|USD|1980
2019-11-20|8.19|8.28|7.96|7.96|4661|USD|1981
2019-11-21|8.12|8.2|7.9|7.9|4223|USD|1982
2019-11-22|7.96|7.96|7.96|7.96|586|USD|1983
2019-11-25|7.95|7.95|7.89|7.91|6193|USD|1984
2019-11-26|8.24|8.24|8.23|8.23|454|USD|1985
2019-11-27|8.14|8.19|7.97|8.0|4673|USD|1986
2019-11-29|8.08|8.26|8.03|8.07|4569|USD|1987
2019-12-02|8.21|8.21|8.07|8.21|3676|USD|1988
2019-12-03|8.18|8.28|8.1|8.23|5859|USD|1989
2019-12-04|8.22|8.29|8.1|8.1|10419|USD|1990
2019-12-05|8.12|8.18|8.0|8.1|3404|USD|1991
2019-12-06|8.1|8.1|7.9|7.9|4146|USD|1992
2019-12-09|8.02|8.03|7.8|7.99|3083|USD|1993
2019-12-10|7.75|7.99|7.71|7.97|4633|USD|1994
2019-12-11|7.85|8.0|7.85|7.98|4073|USD|1995
2019-12-12|7.91|8.09|7.91|8.0|3966|USD|1996
2019-12-13|8.04|8.06|8.01|8.05|5818|USD|1997
2019-12-16|7.9|7.9|6.6|7.07|36058|USD|1998
2019-12-17|7.03|7.6|7.0|7.49|4113|USD|1999
2019-12-18|7.41|7.46|7.41|7.46|3708|USD|2000
2019-12-19|7.45|7.45|7.12|7.12|7265|USD|2001
2019-12-20|7.29|7.46|7.15|7.33|2730|USD|2002
2019-12-23|7.34|7.75|7.34|7.72|7391|USD|2003
2019-12-24|7.55|7.78|7.45|7.78|821|USD|2004
2019-12-26|7.34|8.0|7.34|8.0|10725|USD|2005
2019-12-27|7.9|8.0|7.57|8.0|4014|USD|2006
2019-12-30|7.92|8.05|7.8|7.99|22640|USD|2007
2019-12-31|7.93|8.0|7.51|7.51|9904|USD|2008
2020-01-02|7.21|7.72|7.21|7.4|5668|USD|2009
2020-01-03|7.4|7.99|7.08|7.2|8079|USD|2010
2020-01-06|7.42|7.9|7.42|7.48|12213|USD|2011
2020-01-07|7.73|7.98|7.42|7.47|7171|USD|2012
2020-01-08|7.7|7.97|7.7|7.87|5503|USD|2013
2020-01-09|7.21|7.8|7.21|7.67|1768|USD|2014
2020-01-10|7.31|7.61|7.31|7.6|4037|USD|2015
2020-01-13|7.45|7.7|7.43|7.43|4869|USD|2016
2020-01-14|7.44|7.71|7.44|7.7|6823|USD|2017
2020-01-15|7.46|7.8|7.46|7.67|4308|USD|2018
2020-01-16|7.45|7.95|7.45|7.95|2223|USD|2019
2020-01-17|7.94|7.94|7.48|7.59|6664|USD|2020
2020-01-21|7.55|7.65|7.55|7.65|1074|USD|2021
2020-01-22|7.59|7.63|7.59|7.63|578|USD|2022
2020-01-23|7.72|7.73|7.72|7.73|1336|USD|2023
2020-01-24|7.68|7.68|7.68|7.68|670|USD|2024
2020-01-27|7.47|7.68|7.2|7.57|9539|USD|2025
2020-01-28|7.44|7.44|7.43|7.43|628|USD|2026
2020-01-30|7.45|7.5|7.15|7.38|4544|USD|2027
2020-01-31|7.35|7.35|7.29|7.29|2199|USD|2028
2020-02-03|7.47|7.47|7.11|7.13|4643|USD|2029
2020-02-04|7.33|7.33|6.63|6.78|7488|USD|2030
2020-02-05|6.7|7.01|6.7|6.77|6218|USD|2031
2020-02-06|6.7|6.79|6.59|6.65|5568|USD|2032
2020-02-07|6.7|6.78|6.67|6.75|4452|USD|2033
2020-02-10|6.5|6.71|6.35|6.35|8990|USD|2034
2020-02-11|6.3|6.56|6.1|6.46|5565|USD|2035
2020-02-12|6.16|6.3|6.1|6.13|6412|USD|2036
2020-02-13|6.1|6.13|5.96|5.96|5677|USD|2037
2020-02-14|5.89|6.01|5.8|5.83|6164|USD|2038
2020-02-18|5.8|5.82|5.5|5.51|9003|USD|2039
2020-02-19|5.57|5.58|5.5|5.51|6505|USD|2040
2020-02-20|5.5|5.51|5.3|5.3|5716|USD|2041
2020-02-21|5.3|5.34|5.3|5.3|2855|USD|2042
2020-02-24|5.3|6.62|5.3|5.75|17790|USD|2043
2020-02-25|5.91|5.91|5.52|5.52|2038|USD|2044
2020-02-26|5.55|5.92|5.55|5.89|2053|USD|2045
2020-02-27|5.6|5.69|5.52|5.52|3305|USD|2046
2020-02-28|5.55|5.67|5.3|5.36|6580|USD|2047
2020-03-02|5.56|5.6|5.45|5.59|1668|USD|2048
2020-03-03|5.51|6.1|5.51|5.98|9879|USD|2049
2020-03-04|5.86|6.16|5.86|6.11|3313|USD|2050
2020-03-05|5.98|6.01|5.98|6.01|488|USD|2051
2020-03-06|5.61|5.8|5.61|5.69|1699|USD|2052
2020-03-09|5.35|5.59|5.35|5.59|2136|USD|2053
2020-03-10|5.4|5.72|5.4|5.41|2400|USD|2054
2020-03-11|5.41|5.53|5.31|5.35|6002|USD|2055
2020-03-12|5.1|5.48|5.1|5.1|9286|USD|2056
2020-03-13|5.12|5.63|4.88|5.08|13107|USD|2057
2020-03-16|4.51|5.55|4.51|5.02|10849|USD|2058
2020-03-17|5.01|5.46|4.98|5.02|9828|USD|2059
2020-03-18|4.4|4.4|4.39|4.39|4885|USD|2060
2020-03-19|3.5|4.24|3.5|4.23|29857|USD|2061
2020-03-20|4.26|4.99|4.2|4.2|18039|USD|2062
2020-03-23|4.3|4.55|4.3|4.41|13752|USD|2063
2020-03-24|4.31|4.75|4.31|4.75|24533|USD|2064
2020-03-25|4.75|5.61|4.75|5.37|17845|USD|2065
2020-03-26|5.7|5.71|5.11|5.19|6273|USD|2066
2020-03-27|5.75|5.75|5.61|5.61|7124|USD|2067
2020-03-30|5.61|5.66|5.44|5.52|5943|USD|2068
2020-03-31|5.83|5.83|5.26|5.26|7992|USD|2069
2020-04-01|5.47|5.5|4.41|4.41|12220|USD|2070
2020-04-02|4.62|5.83|4.62|4.79|14700|USD|2071
2020-04-03|4.93|5.27|4.88|5.05|7427|USD|2072
2020-04-06|4.97|5.27|4.92|4.92|12828|USD|2073
2020-04-07|4.92|5.53|4.92|5.25|13761|USD|2074
2020-04-08|5.28|5.45|5.28|5.45|1835|USD|2075
2020-04-09|5.5|5.77|5.46|5.77|11195|USD|2076
2020-04-13|5.89|7.5|5.84|6.0|58336|USD|2077
2020-04-14|5.85|6.89|5.85|6.02|7188|USD|2078
2020-04-15|5.86|5.86|5.7|5.86|4741|USD|2079
2020-04-16|5.23|5.72|5.23|5.3|2248|USD|2080
2020-04-17|5.41|5.96|5.41|5.96|1992|USD|2081
2020-04-20|5.45|6.15|5.45|6.15|5026|USD|2082
2020-04-21|6.71|6.9|6.3|6.3|5126|USD|2083
2020-04-22|6.32|6.52|6.32|6.52|1691|USD|2084
2020-04-23|6.19|6.49|6.19|6.49|7129|USD|2085
2020-04-24|6.42|6.42|6.42|6.42|194|USD|2086
2020-04-27|6.5|7.49|6.5|7.24|28927|USD|2087
2020-04-28|7.25|7.25|6.52|6.78|7257|USD|2088
2020-04-29|6.86|6.86|6.48|6.56|2729|USD|2089
2020-04-30|6.35|6.74|6.35|6.74|1105|USD|2090
2020-05-01|6.36|6.36|6.36|6.36|253|USD|2091
2020-05-04|6.24|6.37|6.24|6.37|1052|USD|2092
2020-05-05|6.25|6.5|6.1|6.33|7319|USD|2093
2020-05-06|6.06|6.34|6.06|6.29|1510|USD|2094
2020-05-07|6.58|6.85|6.25|6.68|2924|USD|2095
2020-05-08|6.83|7.47|6.82|7.22|12810|USD|2096
2020-05-11|7.38|7.94|7.38|7.53|7398|USD|2097
2020-05-12|7.32|7.95|7.32|7.34|4727|USD|2098
2020-05-13|7.0|7.0|6.59|6.6|511|USD|2099
2020-05-14|6.46|7.0|6.46|7.0|1799|USD|2100
2020-05-15|7.2|7.66|7.18|7.2|19475|USD|2101
2020-05-18|7.53|7.79|7.08|7.75|6417|USD|2102
2020-05-19|7.6|7.7|7.19|7.19|14606|USD|2103
2020-05-20|7.2|7.6|7.2|7.45|2247|USD|2104
2020-05-21|7.29|7.65|7.29|7.5|1061|USD|2105
2020-05-22|7.72|8.56|7.5|7.96|14702|USD|2106
2020-05-26|7.99|8.36|7.99|8.35|8492|USD|2107
2020-05-27|8.24|8.44|7.76|7.76|3827|USD|2108
2020-05-28|8.26|11.07|8.26|10.5|117872|USD|2109
2020-05-29|10.98|11.17|9.59|10.55|39176|USD|2110
2020-06-01|10.55|10.55|10.16|10.16|5853|USD|2111
2020-06-02|9.89|9.96|9.75|9.93|4029|USD|2112
2020-06-03|10.14|10.35|10.14|10.29|2677|USD|2113
2020-06-04|10.54|10.55|9.98|10.18|4045|USD|2114
2020-06-05|10.09|10.55|10.09|10.39|5094|USD|2115
2020-06-08|10.36|10.78|10.36|10.57|7301|USD|2116
2020-06-09|10.09|10.28|9.75|9.93|13748|USD|2117
2020-06-10|9.98|10.8|9.76|9.86|12118|USD|2118
2020-06-11|9.64|10.52|9.5|10.52|4748|USD|2119
2020-06-12|10.52|10.52|9.56|9.56|3154|USD|2120
2020-06-15|9.68|10.0|9.5|9.5|5919|USD|2121
2020-06-16|9.71|10.68|9.34|9.42|7411|USD|2122
2020-06-17|9.5|12.5|9.5|11.29|67119|USD|2123
2020-06-18|11.0|11.18|9.5|10.03|8516|USD|2124
2020-06-19|10.54|10.6|10.01|10.56|13872|USD|2125
2020-06-22|10.5|10.5|10.3|10.3|4826|USD|2126
2020-06-23|10.5|10.5|9.61|9.85|8144|USD|2127
2020-06-24|9.62|9.65|8.09|9.3|22187|USD|2128
2020-06-25|9.2|9.98|9.2|9.58|3803|USD|2129
2020-06-26|9.8|9.8|9.54|9.7|1770|USD|2130
2020-06-29|9.52|9.52|9.52|9.52|0|USD|2131
