Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-02-25|11.25|11.42|10.71|10.9|249926|USD|1772
2019-02-26|10.95|11.0|10.62|10.67|163559|USD|1773
2019-02-27|10.65|10.89|10.43|10.84|104195|USD|1774
2019-02-28|10.77|10.84|10.45|10.75|205268|USD|1775
2019-03-01|10.82|10.82|10.5|10.78|267474|USD|1776
2019-03-04|10.86|11.03|10.71|11.02|179677|USD|1777
2019-03-05|11.02|11.1|10.82|10.88|270214|USD|1778
2019-03-06|10.85|10.93|10.25|10.3|165891|USD|1779
2019-03-07|10.3|10.55|10.12|10.16|466686|USD|1780
2019-03-08|10.15|10.31|9.91|10.01|170627|USD|1781
2019-03-11|10.09|10.38|9.96|10.33|161584|USD|1782
2019-03-12|10.72|11.0|10.3|10.78|410553|USD|1783
2019-03-13|10.78|10.78|10.0|10.1|467609|USD|1784
2019-03-14|10.1|10.27|10.05|10.22|260047|USD|1785
2019-03-15|10.25|10.5|10.11|10.19|313268|USD|1786
2019-03-18|10.22|10.83|10.13|10.78|1299986|USD|1787
2019-03-19|10.83|11.66|10.74|11.41|2149234|USD|1788
2019-03-20|11.4|11.63|10.98|11.02|234367|USD|1789
2019-03-21|10.84|10.99|10.5|10.5|149134|USD|1790
2019-03-22|10.52|11.04|10.45|10.91|523859|USD|1791
2019-03-25|10.92|12.3|10.92|12.16|5480212|USD|1792
2019-03-26|12.1|12.57|11.77|12.15|638524|USD|1793
2019-03-27|12.79|13.32|12.69|12.97|1043786|USD|1794
2019-03-28|12.98|13.58|12.8|13.31|657633|USD|1795
2019-03-29|13.45|14.0|13.22|13.89|458813|USD|1796
2019-04-01|13.9|13.95|13.28|13.5|595784|USD|1797
2019-04-02|13.45|14.18|13.31|14.08|496043|USD|1798
2019-04-03|14.2|14.68|13.89|14.47|643286|USD|1799
2019-04-04|14.46|14.64|14.1|14.53|284507|USD|1800
2019-04-05|14.55|14.98|14.55|14.85|227035|USD|1801
2019-04-08|14.8|14.8|14.02|14.22|354249|USD|1802
2019-04-09|14.21|14.39|13.43|13.64|856524|USD|1803
2019-04-10|13.65|13.87|13.46|13.64|484726|USD|1804
2019-04-11|13.61|13.87|13.52|13.65|162275|USD|1805
2019-04-12|13.76|13.76|13.04|13.13|214519|USD|1806
2019-04-15|13.07|13.19|12.78|13.05|252207|USD|1807
2019-04-16|13.14|13.35|12.8|12.93|276236|USD|1808
2019-04-17|12.91|13.06|12.17|12.29|390519|USD|1809
2019-04-18|12.28|12.47|11.92|12.13|359298|USD|1810
2019-04-22|12.05|12.71|11.96|12.38|374498|USD|1811
2019-04-23|12.31|12.87|12.24|12.78|273549|USD|1812
2019-04-24|12.77|12.92|12.43|12.7|276993|USD|1813
2019-04-25|12.65|13.32|12.65|13.05|317511|USD|1814
2019-04-26|13.05|13.39|12.88|13.12|734671|USD|1815
2019-04-29|13.13|13.79|13.07|13.61|328723|USD|1816
2019-04-30|13.5|13.5|12.7|13.27|514852|USD|1817
2019-05-01|13.27|13.5|12.91|12.94|268006|USD|1818
2019-05-02|12.85|13.23|11.66|12.79|175567|USD|1819
2019-05-03|12.78|13.09|12.74|12.93|143493|USD|1820
2019-05-06|12.89|13.49|12.77|13.41|217698|USD|1821
2019-05-07|13.29|13.29|12.65|12.75|1108814|USD|1822
2019-05-08|12.78|12.78|12.1|12.2|460292|USD|1823
2019-05-09|12.2|12.41|11.67|12.21|838660|USD|1824
2019-05-10|12.14|12.48|12.06|12.33|174376|USD|1825
2019-05-13|12.08|12.23|11.63|11.98|885212|USD|1826
2019-05-14|12.0|12.25|11.79|11.94|302290|USD|1827
2019-05-15|11.82|12.43|11.77|12.35|308041|USD|1828
2019-05-16|12.37|12.52|12.15|12.52|602782|USD|1829
2019-05-17|12.4|12.69|12.39|12.43|239946|USD|1830
2019-05-20|12.34|12.39|11.81|11.82|226865|USD|1831
2019-05-21|11.92|12.0|11.78|11.86|701590|USD|1832
2019-05-22|11.81|12.04|11.7|11.78|782722|USD|1833
2019-05-23|11.73|12.05|11.44|11.6|603744|USD|1834
2019-05-24|11.7|11.96|11.58|11.71|346599|USD|1835
2019-05-28|11.69|12.4|11.62|12.35|271594|USD|1836
2019-05-29|12.22|12.5|11.91|12.32|476109|USD|1837
2019-05-30|12.36|12.48|11.67|11.81|208860|USD|1838
2019-05-31|11.65|11.65|11.25|11.28|271625|USD|1839
2019-06-03|11.3|11.4|11.02|11.2|238334|USD|1840
2019-06-04|11.28|11.28|10.83|11.08|272844|USD|1841
2019-06-05|8.24|9.75|8.06|8.96|3358470|USD|1842
2019-06-06|9.02|9.27|8.25|8.71|909848|USD|1843
2019-06-07|8.72|8.88|8.56|8.66|428828|USD|1844
2019-06-10|8.67|8.88|8.44|8.58|329755|USD|1845
2019-06-11|8.69|8.7|8.27|8.31|433578|USD|1846
2019-06-12|8.3|8.83|8.27|8.69|384466|USD|1847
2019-06-13|8.74|8.92|8.61|8.68|274779|USD|1848
2019-06-14|8.62|8.75|8.32|8.34|228609|USD|1849
2019-06-17|8.67|8.88|8.45|8.78|318472|USD|1850
2019-06-18|8.81|8.89|8.65|8.71|554246|USD|1851
2019-06-19|8.75|8.87|8.44|8.57|314903|USD|1852
2019-06-20|8.59|8.91|8.57|8.85|374408|USD|1853
2019-06-21|8.82|8.88|8.44|8.7|2098499|USD|1854
2019-06-24|8.68|8.84|8.5|8.53|648391|USD|1855
2019-06-25|8.6|8.99|8.5|8.72|626487|USD|1856
2019-06-26|8.77|8.88|8.58|8.69|397406|USD|1857
2019-06-27|8.7|8.95|8.7|8.94|464695|USD|1858
2019-06-28|8.97|9.55|8.74|9.3|2908101|USD|1859
2019-07-01|9.33|9.4|8.75|8.96|672808|USD|1860
2019-07-02|9.0|9.0|8.61|8.81|329021|USD|1861
2019-07-03|8.85|9.03|8.68|8.89|260581|USD|1862
2019-07-05|8.89|9.02|8.83|8.89|222849|USD|1863
2019-07-08|8.9|8.9|8.25|8.47|708513|USD|1864
2019-07-09|8.41|8.85|8.41|8.83|252598|USD|1865
2019-07-10|8.85|9.0|8.65|8.86|313485|USD|1866
2019-07-11|8.86|8.95|8.64|8.67|201167|USD|1867
2019-07-12|8.65|8.68|8.45|8.5|245985|USD|1868
2019-07-15|8.52|8.56|8.25|8.26|309446|USD|1869
2019-07-16|8.31|8.37|8.05|8.27|317220|USD|1870
2019-07-17|8.27|8.29|7.93|8.11|336880|USD|1871
2019-07-18|8.09|8.33|7.96|8.28|277937|USD|1872
2019-07-19|8.28|8.31|8.1|8.16|264994|USD|1873
2019-07-22|8.21|8.33|8.1|8.29|239228|USD|1874
2019-07-23|8.32|8.33|8.12|8.15|203518|USD|1875
2019-07-24|8.15|8.15|7.86|7.96|349868|USD|1876
2019-07-25|7.95|7.97|7.5|7.53|350179|USD|1877
2019-07-26|7.58|7.75|7.58|7.74|303565|USD|1878
2019-07-29|7.76|7.98|7.64|7.95|204061|USD|1879
2019-07-30|7.91|8.16|7.91|8.09|301562|USD|1880
2019-07-31|8.09|8.13|7.96|7.98|318175|USD|1881
2019-08-01|8.03|8.13|7.87|7.92|374538|USD|1882
2019-08-02|7.88|8.11|7.75|7.87|244377|USD|1883
2019-08-05|7.7|7.78|7.45|7.62|345400|USD|1884
2019-08-06|7.33|7.71|6.16|6.88|1163720|USD|1885
2019-08-07|6.7|7.08|6.52|6.91|394744|USD|1886
2019-08-08|6.91|7.17|6.91|7.11|515970|USD|1887
2019-08-09|7.11|7.46|6.83|6.84|441533|USD|1888
2019-08-12|6.79|7.1|6.53|6.75|464853|USD|1889
2019-08-13|6.75|7.08|6.71|7.02|403830|USD|1890
2019-08-14|6.94|7.08|6.78|6.81|681669|USD|1891
2019-08-15|6.84|7.0|6.37|6.47|915158|USD|1892
2019-08-16|6.52|6.89|6.52|6.72|513514|USD|1893
2019-08-19|6.93|7.13|6.63|7.09|335869|USD|1894
2019-08-20|7.11|7.25|6.86|7.07|212814|USD|1895
2019-08-21|7.14|7.32|6.94|7.12|244071|USD|1896
2019-08-22|7.09|7.13|6.72|6.95|320226|USD|1897
2019-08-23|6.93|7.13|6.67|6.7|271527|USD|1898
2019-08-26|6.76|6.83|6.62|6.8|176246|USD|1899
2019-08-27|6.86|7.09|6.61|6.62|211031|USD|1900
2019-08-28|6.58|6.98|6.58|6.75|178670|USD|1901
2019-08-29|6.8|6.84|6.6|6.76|324328|USD|1902
2019-08-30|6.74|6.82|6.57|6.66|131528|USD|1903
2019-09-03|6.6|6.76|6.5|6.6|460979|USD|1904
2019-09-04|6.68|6.74|6.55|6.69|222386|USD|1905
2019-09-05|6.78|7.0|6.63|6.96|667468|USD|1906
2019-09-06|7.01|7.25|6.85|6.86|468161|USD|1907
2019-09-09|6.9|7.36|6.75|7.2|421856|USD|1908
2019-09-10|7.19|7.68|7.1|7.59|292545|USD|1909
2019-09-11|7.65|7.76|7.63|7.7|198250|USD|1910
2019-09-12|8.43|8.43|7.44|7.64|557974|USD|1911
2019-09-13|7.67|7.85|7.32|7.58|522419|USD|1912
2019-09-16|7.55|7.71|7.38|7.63|354542|USD|1913
2019-09-17|7.62|7.79|7.45|7.58|257390|USD|1914
2019-09-18|7.57|7.7|7.22|7.25|479376|USD|1915
2019-09-19|7.57|7.95|7.41|7.59|608930|USD|1916
2019-09-20|7.58|7.82|7.09|7.5|2950182|USD|1917
2019-09-23|7.4|7.41|7.14|7.23|214626|USD|1918
2019-09-24|7.33|7.33|6.78|6.91|445613|USD|1919
2019-09-25|6.93|6.99|6.77|6.81|232625|USD|1920
2019-09-26|6.81|6.92|6.54|6.6|223695|USD|1921
2019-09-27|6.6|6.88|6.47|6.55|405848|USD|1922
2019-09-30|6.59|6.8|6.44|6.78|331616|USD|1923
2019-10-01|6.78|7.07|6.73|6.81|295868|USD|1924
2019-10-02|6.77|6.91|6.49|6.89|337541|USD|1925
2019-10-03|6.92|7.24|6.77|7.21|386585|USD|1926
2019-10-04|7.16|7.28|7.03|7.16|292903|USD|1927
2019-10-07|7.18|7.41|7.09|7.35|246970|USD|1928
2019-10-08|7.26|7.34|7.03|7.31|488090|USD|1929
2019-10-09|7.38|7.51|7.31|7.4|334575|USD|1930
2019-10-10|7.43|7.75|7.34|7.72|335907|USD|1931
2019-10-11|7.8|7.85|7.56|7.59|497186|USD|1932
2019-10-14|7.6|7.64|7.19|7.27|266500|USD|1933
2019-10-15|7.35|7.86|7.22|7.75|397490|USD|1934
2019-10-16|7.73|8.03|7.59|7.65|259230|USD|1935
2019-10-17|7.7|8.03|7.7|7.99|273223|USD|1936
2019-10-18|7.97|8.18|7.7|7.74|381923|USD|1937
2019-10-21|7.84|8.15|7.75|7.97|237802|USD|1938
2019-10-22|7.98|8.19|7.86|7.92|164137|USD|1939
2019-10-23|7.92|8.12|7.62|7.69|276009|USD|1940
2019-10-24|7.71|7.8|7.5|7.63|228050|USD|1941
2019-10-25|7.62|8.02|7.52|7.9|267568|USD|1942
2019-10-28|7.93|8.08|7.67|7.74|178279|USD|1943
2019-10-29|7.74|8.52|7.61|8.5|515604|USD|1944
2019-10-30|8.52|9.24|8.52|8.98|544190|USD|1945
2019-10-31|8.98|9.14|8.47|8.6|375331|USD|1946
2019-11-01|8.67|9.24|8.6|9.04|471179|USD|1947
2019-11-04|9.11|9.47|8.93|9.36|371242|USD|1948
2019-11-05|10.07|10.07|9.48|10.0|814254|USD|1949
2019-11-06|10.03|10.06|9.68|9.9|404862|USD|1950
2019-11-07|9.99|10.15|9.5|10.04|694619|USD|1951
2019-11-08|9.89|10.3|9.64|9.7|548498|USD|1952
2019-11-11|9.64|9.69|9.27|9.37|395488|USD|1953
2019-11-12|9.5|10.15|9.49|9.63|539504|USD|1954
2019-11-13|9.57|9.6|9.13|9.2|321907|USD|1955
2019-11-14|9.21|9.22|8.74|8.75|364245|USD|1956
2019-11-15|8.86|9.06|8.78|8.84|718729|USD|1957
2019-11-18|8.83|8.94|8.24|8.7|642715|USD|1958
2019-11-19|8.72|8.91|8.61|8.7|862598|USD|1959
2019-11-20|8.76|8.76|8.53|8.62|842533|USD|1960
2019-11-21|8.67|8.69|8.33|8.36|880959|USD|1961
2019-11-22|8.35|8.46|7.88|7.94|906152|USD|1962
2019-11-25|7.92|8.31|7.92|8.06|3201074|USD|1963
2019-11-26|34.82|36.88|26.74|30.73|29119354|USD|1964
2019-11-27|30.26|30.83|28.78|29.76|3817998|USD|1965
2019-11-29|28.89|30.99|28.05|30.33|1720476|USD|1966
2019-12-02|30.49|30.68|28.95|29.12|1453607|USD|1967
2019-12-03|28.7|30.25|28.28|29.36|1148686|USD|1968
2019-12-04|29.42|29.89|27.47|28.08|1344592|USD|1969
2019-12-05|28.16|32.11|27.65|31.05|1784305|USD|1970
2019-12-06|30.52|31.61|29.5|31.28|670606|USD|1971
2019-12-09|31.35|32.35|29.5|29.63|828161|USD|1972
2019-12-10|29.64|31.48|29.6|31.13|775906|USD|1973
2019-12-11|31.03|31.42|30.34|31.21|532657|USD|1974
2019-12-12|31.12|34.25|30.82|33.28|1099097|USD|1975
2019-12-13|33.3|33.8|30.83|31.41|660292|USD|1976
2019-12-16|31.89|34.4|31.75|33.77|923215|USD|1977
2019-12-17|33.67|34.32|32.68|34.06|466834|USD|1978
2019-12-18|34.2|34.79|32.89|33.24|471320|USD|1979
2019-12-19|33.28|34.67|33.28|34.63|612648|USD|1980
2019-12-20|34.83|36.5|34.49|36.25|1416214|USD|1981
2019-12-23|36.06|36.59|33.25|36.11|617188|USD|1982
2019-12-24|36.07|37.78|36.01|37.24|376400|USD|1983
2019-12-26|37.03|37.54|36.43|37.34|375364|USD|1984
2019-12-27|37.16|37.34|35.71|36.23|535589|USD|1985
2019-12-30|36.19|38.42|35.7|38.0|635656|USD|1986
2019-12-31|37.92|39.75|37.63|39.55|961491|USD|1987
2020-01-02|39.57|39.8|35.81|36.44|853792|USD|1988
2020-01-03|36.05|36.5|35.11|35.95|677105|USD|1989
2020-01-06|35.64|35.89|33.84|34.77|742161|USD|1990
2020-01-07|34.82|35.88|33.91|35.4|633756|USD|1991
2020-01-08|35.34|37.23|35.1|36.79|563064|USD|1992
2020-01-09|36.83|38.88|36.4|38.47|899843|USD|1993
2020-01-10|38.36|39.1|38.04|38.21|847095|USD|1994
2020-01-13|38.0|38.19|36.22|36.69|618438|USD|1995
2020-01-14|36.73|38.5|36.22|37.91|472171|USD|1996
2020-01-15|37.91|38.88|37.16|37.65|566913|USD|1997
2020-01-16|38.0|41.17|37.94|40.93|1301594|USD|1998
2020-01-17|40.98|43.89|40.36|43.66|1423350|USD|1999
2020-01-21|43.44|44.21|41.51|42.72|942595|USD|2000
2020-01-22|43.13|43.93|42.09|42.52|833434|USD|2001
2020-01-23|42.53|42.84|39.45|40.74|639211|USD|2002
2020-01-24|41.47|43.08|40.35|41.27|576839|USD|2003
2020-01-27|39.8|41.07|38.85|40.62|403736|USD|2004
2020-01-28|41.1|42.03|40.81|41.17|260905|USD|2005
2020-01-29|41.23|41.58|40.31|40.75|248507|USD|2006
2020-01-30|39.92|41.41|39.66|40.9|285923|USD|2007
2020-01-31|40.7|42.47|40.42|42.42|390538|USD|2008
2020-02-03|42.88|44.96|42.59|44.89|649338|USD|2009
2020-02-04|45.57|45.9|44.59|45.26|800727|USD|2010
2020-02-05|45.81|47.16|45.5|47.16|521425|USD|2011
2020-02-06|47.81|48.0|45.89|47.8|630556|USD|2012
2020-02-07|47.95|48.04|46.73|47.49|581575|USD|2013
2020-02-10|47.45|48.93|47.45|48.77|401654|USD|2014
2020-02-11|49.5|49.55|48.77|49.04|522552|USD|2015
2020-02-12|49.29|49.59|48.58|49.26|402199|USD|2016
2020-02-13|48.99|49.97|48.78|49.29|445973|USD|2017
2020-02-14|49.19|49.39|46.86|48.0|529989|USD|2018
2020-02-18|48.94|49.01|46.52|48.82|578581|USD|2019
2020-02-19|48.97|51.36|48.77|50.52|527510|USD|2020
2020-02-20|50.47|51.13|48.87|49.59|345389|USD|2021
2020-02-21|49.56|49.63|48.07|48.87|308980|USD|2022
2020-02-24|47.05|47.91|46.29|47.0|514887|USD|2023
2020-02-25|47.99|48.59|46.22|46.37|749999|USD|2024
2020-02-26|46.19|47.48|45.61|46.05|459982|USD|2025
2020-02-27|44.72|46.15|42.69|44.18|555453|USD|2026
2020-02-28|42.13|45.12|40.76|44.75|1023799|USD|2027
2020-03-02|45.66|46.63|42.75|46.52|763892|USD|2028
2020-03-03|46.25|47.91|45.09|46.59|631308|USD|2029
2020-03-04|47.44|50.93|46.29|50.78|638909|USD|2030
2020-03-05|49.34|51.01|48.6|49.49|529288|USD|2031
2020-03-06|47.7|48.61|45.71|47.32|630769|USD|2032
2020-03-09|43.0|46.52|42.48|44.14|823851|USD|2033
2020-03-10|45.66|46.11|43.55|45.78|821337|USD|2034
2020-03-11|45.78|46.73|40.55|41.54|1430331|USD|2035
2020-03-12|38.69|45.62|37.0|39.09|1422787|USD|2036
2020-03-13|41.36|44.44|37.55|44.44|1203499|USD|2037
2020-03-16|36.39|41.26|33.03|34.43|1195806|USD|2038
2020-03-17|35.32|36.0|31.66|35.05|1175463|USD|2039
2020-03-18|33.65|35.82|30.77|32.73|1172959|USD|2040
2020-03-19|32.09|36.23|31.77|34.97|769826|USD|2041
2020-03-20|35.94|38.78|35.2|36.83|892964|USD|2042
2020-03-23|37.02|39.0|33.87|37.55|588776|USD|2043
2020-03-24|40.12|41.0|37.31|39.28|745770|USD|2044
2020-03-25|38.78|40.71|37.5|38.86|718991|USD|2045
2020-03-26|39.99|41.72|38.45|39.91|552004|USD|2046
2020-03-27|38.72|40.18|38.31|38.55|590605|USD|2047
2020-03-30|38.86|39.92|37.13|39.6|927533|USD|2048
2020-03-31|39.7|40.87|38.24|40.18|553028|USD|2049
2020-04-01|38.88|40.24|38.01|38.58|500059|USD|2050
2020-04-02|38.39|40.22|37.42|39.75|519416|USD|2051
2020-04-03|39.55|40.01|38.25|38.96|327034|USD|2052
2020-04-06|40.66|44.26|39.36|43.5|638453|USD|2053
2020-04-07|44.94|45.13|42.15|42.6|705504|USD|2054
2020-04-08|43.42|43.84|41.77|43.24|623661|USD|2055
2020-04-09|44.9|45.5|43.48|44.99|566443|USD|2056
2020-04-13|44.93|46.82|44.05|46.38|260054|USD|2057
2020-04-14|47.22|49.5|47.22|48.66|553215|USD|2058
2020-04-15|46.65|47.86|45.03|46.06|350310|USD|2059
2020-04-16|45.51|47.63|45.3|46.84|341497|USD|2060
2020-04-17|48.08|49.59|47.09|49.39|446860|USD|2061
2020-04-20|49.03|53.78|48.57|51.66|548020|USD|2062
2020-04-21|50.23|51.5|46.67|48.39|641576|USD|2063
2020-04-22|49.53|50.09|48.12|48.63|437167|USD|2064
2020-04-23|48.91|50.28|48.41|48.95|475773|USD|2065
2020-04-24|49.55|51.41|48.17|50.99|405182|USD|2066
2020-04-27|51.89|53.75|50.71|52.3|710009|USD|2067
2020-04-28|53.2|53.28|50.5|52.03|533102|USD|2068
2020-04-29|53.59|53.59|51.17|53.08|771600|USD|2069
2020-04-30|53.2|54.07|51.76|53.01|421776|USD|2070
2020-05-01|52.07|53.2|50.17|51.32|525272|USD|2071
2020-05-04|51.44|54.83|50.99|54.54|682857|USD|2072
2020-05-05|55.0|55.53|53.82|54.45|458205|USD|2073
2020-05-06|55.37|55.47|53.5|53.75|282907|USD|2074
2020-05-07|55.27|55.27|52.97|53.7|312681|USD|2075
2020-05-08|54.38|55.24|53.03|54.39|337636|USD|2076
2020-05-11|54.14|56.49|54.06|55.94|686138|USD|2077
2020-05-12|57.44|59.19|55.54|56.52|980231|USD|2078
2020-05-13|56.4|57.43|50.44|51.68|556971|USD|2079
2020-05-14|50.59|53.02|49.26|52.22|750673|USD|2080
2020-05-15|52.01|54.96|51.49|53.8|1060531|USD|2081
2020-05-18|49.3|59.11|49.3|58.49|1675078|USD|2082
2020-05-19|58.25|59.46|55.94|56.02|751787|USD|2083
2020-05-20|54.9|59.16|54.9|59.15|599701|USD|2084
2020-05-21|59.54|60.19|58.17|59.73|517371|USD|2085
2020-05-22|60.03|60.44|58.58|60.27|456897|USD|2086
2020-05-26|61.04|61.25|58.79|59.2|532614|USD|2087
2020-05-27|60.98|63.46|58.65|63.14|561890|USD|2088
2020-05-28|62.26|63.78|59.94|60.38|507418|USD|2089
2020-05-29|60.1|62.65|58.06|62.39|660159|USD|2090
2020-06-01|62.45|63.19|60.29|60.96|513617|USD|2091
2020-06-02|61.37|62.46|58.86|61.95|682684|USD|2092
2020-06-03|62.45|63.0|60.46|60.58|437702|USD|2093
2020-06-04|60.5|61.79|58.02|60.0|591806|USD|2094
2020-06-05|61.0|62.32|59.36|59.99|475965|USD|2095
2020-06-08|60.17|62.8|59.23|61.78|490802|USD|2096
2020-06-09|61.74|63.63|60.64|62.48|472729|USD|2097
2020-06-10|62.5|64.31|59.92|60.25|283859|USD|2098
2020-06-11|57.47|59.46|56.22|58.04|2709130|USD|2099
2020-06-12|59.68|65.43|57.17|65.07|3666444|USD|2100
2020-06-15|63.77|65.4|61.6|62.47|1208060|USD|2101
2020-06-16|64.12|64.7|61.73|62.16|751805|USD|2102
2020-06-17|62.58|63.75|60.38|60.64|739465|USD|2103
2020-06-18|59.94|61.8|59.86|60.28|772978|USD|2104
2020-06-19|59.97|61.54|58.28|58.39|1735513|USD|2105
2020-06-22|58.44|60.0|56.81|58.75|667917|USD|2106
2020-06-23|58.98|59.93|57.29|57.56|529597|USD|2107
2020-06-24|57.64|58.75|54.78|55.44|657281|USD|2108
2020-06-25|55.28|57.22|54.01|56.64|573287|USD|2109
2020-06-26|56.27|56.95|53.58|53.79|1394710|USD|2110
2020-06-29|54.44|55.81|53.56|55.2|218775|USD|2111
