|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
1692|20.41|USD|2018-09-24|21.39|20.38|21.03|55575.0
1693|20.82|USD|2018-09-25|20.98|20.47|20.49|67807.0
1693|171.6|USD|2018-09-25|173.93|171.55|172.95|46023.0
1694|78.8|USD|2018-09-25|79.0|75.26|75.26|2213.0
1693|22.0|USD|2018-09-25|22.9|21.4|21.85|81711.0
1694|21.05|USD|2018-09-26|22.1|20.95|22.05|50284.0
1694|20.18|USD|2018-09-26|20.89|20.15|20.79|87510.0
1695|78.57|USD|2018-09-26|78.57|78.57|78.57|690.0
1694|171.95|USD|2018-09-26|173.1|170.88|172.0|40886.0
1695|20.53|USD|2018-09-27|20.82|20.09|20.17|79022.0
1695|21.35|USD|2018-09-27|22.25|20.9|21.2|57450.0
1695|172.65|USD|2018-09-27|173.97|171.6|171.85|43845.0
1696|78.3|USD|2018-09-27|78.46|77.28|77.28|2182.0
1696|20.87|USD|2018-09-28|21.0|20.41|20.48|61277.0
1697|78.95|USD|2018-09-28|78.95|77.93|77.93|3288.0
1696|21.35|USD|2018-09-28|21.65|21.15|21.3|31757.0
1696|172.1|USD|2018-09-28|174.12|171.8|172.6|69868.0
1697|20.91|USD|2018-10-01|21.82|20.83|21.5|40034.0
1698|78.06|USD|2018-10-01|79.27|76.85|79.0|2634.0
1697|170.5|USD|2018-10-01|173.0|170.06|172.1|56618.0
1697|20.23|USD|2018-10-01|20.96|20.17|20.96|49844.0
1698|167.15|USD|2018-10-02|171.26|166.73|170.51|67276.0
1698|20.55|USD|2018-10-02|21.06|20.18|20.98|22272.0
1698|20.15|USD|2018-10-02|20.41|19.76|20.19|56296.0
1699|78.0|USD|2018-10-02|78.5|77.94|78.0|2431.0
1699|20.04|USD|2018-10-03|20.34|19.87|20.15|38381.0
1699|20.81|USD|2018-10-03|21.9|20.55|20.65|27715.0
1699|163.3|USD|2018-10-03|168.3|162.0|167.78|125063.0
1700|78.4|USD|2018-10-03|78.4|78.0|78.0|775.0
1701|78.25|USD|2018-10-04|78.25|76.84|76.84|1092.0
1700|19.96|USD|2018-10-04|21.22|19.95|20.8|75355.0
1700|19.7|USD|2018-10-04|19.96|19.58|19.95|74403.0
1700|162.42|USD|2018-10-04|162.59|160.49|162.56|76984.0
1701|19.46|USD|2018-10-05|19.8|19.05|19.63|103485.0
1701|162.81|USD|2018-10-05|165.46|162.34|162.34|40648.0
1702|78.0|USD|2018-10-05|78.8|76.95|76.95|2805.0
1701|19.66|USD|2018-10-05|20.37|19.42|20.0|32136.0
1703|78.0|USD|2018-10-08|78.59|77.56|78.0|974.0
1702|162.71|USD|2018-10-08|166.82|162.5|162.5|27386.0
1702|20.19|USD|2018-10-08|20.26|19.15|19.67|32694.0
1702|19.98|USD|2018-10-08|20.0|19.16|19.42|44747.0
1703|19.79|USD|2018-10-09|20.3|19.72|19.92|57868.0
1703|161.99|USD|2018-10-09|163.82|161.61|162.09|47250.0
1703|20.44|USD|2018-10-09|20.69|20.18|20.18|37055.0
1704|78.52|USD|2018-10-09|79.16|77.17|77.3|6802.0
1704|19.26|USD|2018-10-10|19.72|19.23|19.72|67759.0
1704|20.25|USD|2018-10-10|21.05|20.02|20.42|45734.0
1705|77.75|USD|2018-10-10|79.0|77.26|77.26|2731.0
1704|154.37|USD|2018-10-10|161.91|154.05|161.91|104989.0
1706|77.65|USD|2018-10-11|79.16|76.41|78.7|6676.0
1705|150.76|USD|2018-10-11|154.91|150.18|153.94|101564.0
1705|20.68|USD|2018-10-11|20.94|19.01|20.16|72844.0
1705|19.14|USD|2018-10-11|19.67|18.94|19.25|48852.0
1706|20.57|USD|2018-10-12|21.04|20.49|20.88|87472.0
1707|77.45|USD|2018-10-12|77.96|76.43|76.43|3017.0
1706|150.28|USD|2018-10-12|152.81|149.38|151.71|98204.0
1706|18.96|USD|2018-10-12|19.51|18.76|19.41|69021.0
1707|153.25|USD|2018-10-15|154.71|150.08|150.08|106020.0
1707|20.96|USD|2018-10-15|20.97|20.37|20.56|54669.0
1708|77.5|USD|2018-10-15|78.27|76.51|77.65|1757.0
1707|18.46|USD|2018-10-15|19.42|18.41|18.88|79091.0
1708|18.73|USD|2018-10-16|18.95|18.31|18.46|77300.0
1708|22.02|USD|2018-10-16|22.1|20.42|20.98|61103.0
1709|78.47|USD|2018-10-16|78.47|77.39|77.39|1663.0
1708|157.77|USD|2018-10-16|157.99|153.37|154.15|105202.0
1709|19.26|USD|2018-10-17|19.29|18.62|18.62|64879.0
1709|157.95|USD|2018-10-17|162.71|155.31|157.56|60937.0
1709|21.44|USD|2018-10-17|22.06|21.02|22.02|139554.0
1710|78.2|USD|2018-10-17|78.2|77.8|77.8|964.0
1711|77.9|USD|2018-10-18|77.9|77.0|77.5|1167.0
1710|18.9|USD|2018-10-18|19.33|18.74|19.27|49701.0
1710|156.5|USD|2018-10-18|159.04|155.99|157.49|69101.0
1710|22.1|USD|2018-10-18|22.83|21.43|22.51|111568.0
1711|18.36|USD|2018-10-19|19.11|18.04|18.92|74383.0
1711|22.19|USD|2018-10-19|22.87|22.02|22.02|168613.0
1711|162.7|USD|2018-10-19|167.2|153.45|153.45|145569.0
1712|76.9|USD|2018-10-19|77.47|74.74|77.22|1880.0
1712|22.5|USD|2018-10-22|22.58|21.73|22.2|67856.0
1712|166.2|USD|2018-10-22|166.92|162.07|163.72|111142.0
1712|18.85|USD|2018-10-22|19.08|18.3|18.37|59756.0
1713|77.29|USD|2018-10-22|77.29|77.29|77.29|1394.0
1713|18.7|USD|2018-10-23|18.94|18.22|18.54|53684.0
1713|22.85|USD|2018-10-23|23.08|22.05|22.27|61030.0
1713|161.55|USD|2018-10-23|165.5|158.82|163.94|109696.0
1714|77.39|USD|2018-10-23|77.39|77.31|77.31|1207.0
1714|17.44|USD|2018-10-24|18.73|17.4|18.68|70966.0
1715|75.66|USD|2018-10-24|77.58|75.11|75.11|11586.0
1714|23.33|USD|2018-10-24|23.52|21.82|22.84|89835.0
1714|160.77|USD|2018-10-24|163.5|159.99|161.07|143223.0
1715|18.33|USD|2018-10-25|18.52|17.61|17.62|58153.0
1716|76.65|USD|2018-10-25|77.14|75.62|76.66|2839.0
1715|22.96|USD|2018-10-25|23.44|22.07|23.44|67826.0
1715|166.81|USD|2018-10-25|166.91|160.41|161.2|90411.0
1716|18.23|USD|2018-10-26|18.41|17.66|18.02|73795.0
1716|163.16|USD|2018-10-26|165.73|161.44|165.08|102706.0
1716|22.96|USD|2018-10-26|23.26|22.5|22.71|50767.0
1717|75.7|USD|2018-10-26|76.65|74.74|76.24|8547.0
1717|22.45|USD|2018-10-29|23.31|22.28|23.25|29399.0
1718|75.39|USD|2018-10-29|76.41|75.0|76.09|1864.0
1717|164.93|USD|2018-10-29|166.62|163.24|164.32|65031.0
1717|18.54|USD|2018-10-29|18.86|17.87|18.49|62099.0
1718|168.84|USD|2018-10-30|169.24|164.69|164.82|88393.0
1719|76.05|USD|2018-10-30|76.72|75.59|76.36|4152.0
1718|22.58|USD|2018-10-30|23.08|21.97|22.46|38100.0
1718|18.68|USD|2018-10-30|18.9|18.54|18.54|48692.0
1719|22.99|USD|2018-10-31|23.09|22.64|22.83|53714.0
1720|75.01|USD|2018-10-31|76.36|74.74|75.88|15500.0
1719|167.08|USD|2018-10-31|174.42|166.87|169.27|103589.0
1719|18.86|USD|2018-10-31|18.99|18.32|18.93|72418.0
1720|19.17|USD|2018-11-01|19.42|18.94|18.99|81323.0
1721|74.31|USD|2018-11-01|75.26|74.3|75.22|4143.0
1720|165.44|USD|2018-11-01|170.25|165.44|167.13|70778.0
1720|23.22|USD|2018-11-01|23.52|23.07|23.07|62384.0
1721|19.98|USD|2018-11-02|20.0|19.24|19.24|69277.0
1722|74.17|USD|2018-11-02|75.58|74.17|75.58|3453.0
1721|23.34|USD|2018-11-02|23.52|23.1|23.29|39455.0
1721|171.15|USD|2018-11-02|171.67|165.96|165.96|81747.0
1722|22.95|USD|2018-11-05|23.37|22.75|23.37|32243.0
1722|20.08|USD|2018-11-05|20.58|19.61|19.98|61715.0
1722|170.62|USD|2018-11-05|172.84|169.79|171.17|87921.0
1723|73.78|USD|2018-11-05|74.6|73.64|74.6|6964.0
1723|22.72|USD|2018-11-06|23.48|22.59|22.89|22187.0
1724|74.0|USD|2018-11-06|74.41|74.0|74.41|1147.0
1723|19.86|USD|2018-11-06|20.1|19.7|19.99|23631.0
1723|170.61|USD|2018-11-06|171.65|168.71|170.63|56145.0
1724|175.11|USD|2018-11-07|175.59|170.21|170.68|88704.0
1724|23.84|USD|2018-11-07|23.99|22.88|22.88|68351.0
1725|75.05|USD|2018-11-07|76.4|74.03|74.93|6588.0
1724|20.16|USD|2018-11-07|20.18|19.5|20.08|55660.0
1725|19.55|USD|2018-11-08|21.41|19.15|21.27|74308.0
1725|173.6|USD|2018-11-08|175.24|171.53|175.05|40686.0
1725|23.7|USD|2018-11-08|23.83|23.46|23.83|30440.0
1726|74.44|USD|2018-11-08|75.59|74.44|75.52|1466.0
1726|20.12|USD|2018-11-09|20.24|19.38|19.41|113368.0
1727|75.05|USD|2018-11-09|76.45|74.5|76.03|7397.0
1726|24.05|USD|2018-11-09|24.18|23.5|23.7|64795.0
1726|174.79|USD|2018-11-09|175.02|171.62|174.51|98012.0
1727|174.53|USD|2018-11-12|176.95|172.77|174.86|50786.0
1727|24.21|USD|2018-11-12|24.4|24.0|24.05|50212.0
1728|74.5|USD|2018-11-12|75.26|74.34|74.5|6892.0
1727|19.48|USD|2018-11-12|20.48|19.21|20.0|65505.0
1728|19.59|USD|2018-11-13|20.41|19.32|19.52|60743.0
1729|75.59|USD|2018-11-13|75.7|74.64|75.7|3238.0
1728|24.26|USD|2018-11-13|24.37|23.92|24.24|49296.0
1728|170.11|USD|2018-11-13|175.81|169.45|175.21|56089.0
1729|24.65|USD|2018-11-14|25.09|24.33|24.47|196213.0
1729|168.19|USD|2018-11-14|170.71|167.32|170.0|184629.0
1730|74.21|USD|2018-11-14|75.21|74.21|74.87|2890.0
1729|19.31|USD|2018-11-14|19.8|19.04|19.75|55826.0
1730|25.71|USD|2018-11-15|25.87|23.82|24.6|98675.0
1730|19.16|USD|2018-11-15|19.3|18.48|19.3|63361.0
1731|75.62|USD|2018-11-15|75.62|74.08|74.36|1312.0
1730|168.3|USD|2018-11-15|170.52|166.66|167.5|86590.0
1731|19.19|USD|2018-11-16|19.24|18.71|19.07|61755.0
1731|168.79|USD|2018-11-16|169.58|166.25|167.19|104946.0
1732|74.0|USD|2018-11-16|75.35|74.0|75.24|6057.0
1731|27.19|USD|2018-11-16|27.33|25.41|25.48|142564.0
1732|27.2|USD|2018-11-19|27.73|26.95|27.19|259646.0
1732|164.19|USD|2018-11-19|169.4|162.56|169.16|83903.0
1733|74.0|USD|2018-11-19|74.11|73.51|74.11|1538.0
1732|18.72|USD|2018-11-19|19.19|18.54|19.16|37396.0
1733|165.87|USD|2018-11-20|166.87|162.31|162.54|594992.0
1734|74.0|USD|2018-11-20|74.45|73.29|74.0|5141.0
1733|25.81|USD|2018-11-20|27.17|25.24|27.1|106829.0
1733|17.34|USD|2018-11-20|18.54|17.12|18.42|89447.0
1734|17.78|USD|2018-11-21|18.3|17.5|17.5|37952.0
1734|25.52|USD|2018-11-21|26.35|25.41|25.76|65302.0
1734|167.13|USD|2018-11-21|168.69|165.57|166.36|82370.0
1735|74.85|USD|2018-11-21|74.85|73.75|74.15|2106.0
1735|25.22|USD|2018-11-23|25.73|25.11|25.35|25860.0
1735|169.58|USD|2018-11-23|170.7|165.35|166.88|22921.0
1736|74.65|USD|2018-11-23|74.77|72.69|72.69|2873.0
1735|17.57|USD|2018-11-23|17.62|17.37|17.55|16882.0
1736|168.38|USD|2018-11-26|171.37|167.21|170.04|63870.0
1736|26.16|USD|2018-11-26|26.18|25.2|25.33|105627.0
1736|17.16|USD|2018-11-26|17.7|17.06|17.69|35667.0
1737|74.65|USD|2018-11-26|74.65|73.7|74.65|2281.0
1738|74.05|USD|2018-11-27|74.81|73.79|74.02|2005.0
1737|168.0|USD|2018-11-27|169.42|167.69|168.56|40187.0
1737|26.2|USD|2018-11-27|26.26|25.35|26.02|77178.0
1737|17.45|USD|2018-11-27|17.59|16.3|16.98|60513.0
1738|172.63|USD|2018-11-28|173.81|167.81|168.5|57553.0
1738|18.17|USD|2018-11-28|18.58|16.79|17.48|73028.0
1739|74.63|USD|2018-11-28|76.2|74.0|75.22|2558.0
1738|27.51|USD|2018-11-28|27.57|26.33|26.41|92203.0
1739|27.85|USD|2018-11-29|27.92|27.26|27.58|228798.0
1740|74.43|USD|2018-11-29|77.0|74.03|74.03|2012.0
1739|175.91|USD|2018-11-29|176.41|172.05|172.05|59429.0
1739|18.19|USD|2018-11-29|18.48|17.98|18.16|40384.0
1740|28.01|USD|2018-11-30|28.18|27.63|27.88|81633.0
1741|74.68|USD|2018-11-30|75.79|74.15|74.43|7219.0
1740|18.36|USD|2018-11-30|18.5|17.93|18.41|57326.0
1740|174.68|USD|2018-11-30|176.66|172.45|176.66|82465.0
1742|74.36|USD|2018-12-03|74.87|73.67|74.8|2554.0
1741|18.62|USD|2018-12-03|19.0|18.21|19.0|42846.0
1741|27.36|USD|2018-12-03|28.7|26.88|28.34|127151.0
1741|176.3|USD|2018-12-03|176.72|173.55|175.6|59010.0
1743|74.5|USD|2018-12-04|76.86|72.75|74.5|5697.0
1742|26.47|USD|2018-12-04|28.18|26.45|27.51|130365.0
1742|171.8|USD|2018-12-04|177.61|171.53|176.68|48333.0
1742|17.22|USD|2018-12-04|18.65|17.2|18.35|43431.0
1743|17.2|USD|2018-12-06|17.67|16.79|16.79|49349.0
1743|170.16|USD|2018-12-06|173.56|167.62|170.59|60469.0
1743|25.97|USD|2018-12-06|26.48|25.39|26.25|88243.0
1744|73.97|USD|2018-12-06|74.89|73.36|74.0|9517.0
1744|175.85|USD|2018-12-07|176.88|168.08|171.23|129604.0
1744|25.62|USD|2018-12-07|25.99|25.2|25.97|109986.0
1744|17.45|USD|2018-12-07|17.95|17.19|17.19|71369.0
1745|73.15|USD|2018-12-07|73.9|70.7|73.25|3239.0
1745|175.09|USD|2018-12-10|179.85|174.95|177.22|75252.0
1745|24.9|USD|2018-12-10|25.62|24.84|25.6|59442.0
1746|71.75|USD|2018-12-10|73.25|70.77|70.77|6256.0
1745|17.63|USD|2018-12-10|17.72|17.26|17.46|83890.0
1746|17.63|USD|2018-12-11|18.1|17.52|18.1|74529.0
1747|71.37|USD|2018-12-11|72.21|70.69|72.21|5329.0
1746|24.36|USD|2018-12-11|25.11|24.26|25.11|87191.0
1746|178.42|USD|2018-12-11|179.79|174.66|177.26|77341.0
1747|24.65|USD|2018-12-12|25.34|24.47|24.47|50573.0
1748|70.8|USD|2018-12-12|71.49|69.75|71.49|2961.0
1747|179.55|USD|2018-12-12|181.77|178.42|179.99|56160.0
1747|18.01|USD|2018-12-12|18.34|17.64|17.7|94578.0
1748|182.61|USD|2018-12-13|183.04|179.55|179.55|60978.0
1748|25.25|USD|2018-12-13|25.36|24.39|24.66|87836.0
1749|70.61|USD|2018-12-13|71.39|69.75|70.05|1247.0
1748|17.54|USD|2018-12-13|18.33|17.43|18.01|49739.0
1749|17.1|USD|2018-12-14|17.61|16.88|17.38|56499.0
1750|70.99|USD|2018-12-14|72.89|70.3|70.79|6065.0
1749|25.01|USD|2018-12-14|25.56|24.65|25.26|108008.0
1749|179.49|USD|2018-12-14|184.79|178.78|181.95|65621.0
1750|25.0|USD|2018-12-17|25.32|24.37|25.02|92642.0
1751|71.01|USD|2018-12-17|71.01|71.0|71.0|1746.0
1750|17.2|USD|2018-12-17|17.5|16.7|16.99|112535.0
1750|174.49|USD|2018-12-17|179.67|173.74|179.42|78945.0
1751|16.62|USD|2018-12-18|17.38|16.61|17.36|74775.0
1752|70.97|USD|2018-12-18|71.28|70.2|70.2|1775.0
1751|24.29|USD|2018-12-18|25.32|24.24|24.99|55869.0
1751|179.54|USD|2018-12-18|180.84|173.98|175.09|65391.0
1752|179.94|USD|2018-12-19|184.4|176.5|179.54|60658.0
1753|69.73|USD|2018-12-19|71.24|69.65|70.43|4240.0
1752|23.36|USD|2018-12-19|24.35|23.07|24.2|99390.0
1752|15.63|USD|2018-12-19|16.95|15.61|16.66|73330.0
1753|15.59|USD|2018-12-20|16.28|15.46|15.83|53744.0
1754|70.25|USD|2018-12-20|71.0|69.3|69.3|5536.0
1753|177.87|USD|2018-12-20|180.25|176.11|179.95|94632.0
1753|22.78|USD|2018-12-20|23.53|22.48|23.37|62930.0
1754|15.27|USD|2018-12-21|15.88|15.03|15.66|160568.0
1754|175.74|USD|2018-12-21|179.58|174.68|177.17|274684.0
1754|21.29|USD|2018-12-21|22.73|21.24|22.73|155883.0
1755|70.08|USD|2018-12-21|72.41|69.13|69.92|11102.0
1755|171.03|USD|2018-12-24|173.83|170.51|173.77|44309.0
1756|69.8|USD|2018-12-24|69.8|69.8|69.8|485.0
1755|21.9|USD|2018-12-24|22.15|21.05|21.05|58336.0
1755|14.67|USD|2018-12-24|15.04|14.61|15.04|62637.0
1756|22.11|USD|2018-12-26|22.26|21.24|21.83|113188.0
1756|180.85|USD|2018-12-26|181.05|171.41|171.41|82737.0
1757|69.84|USD|2018-12-26|70.75|68.68|69.95|6636.0
1756|14.14|USD|2018-12-26|14.97|14.06|14.67|162072.0
1757|14.26|USD|2018-12-27|14.27|13.72|13.85|81729.0
1757|182.62|USD|2018-12-27|183.39|177.04|178.82|69456.0
1757|21.91|USD|2018-12-27|22.0|21.39|21.83|86864.0
1758|69.71|USD|2018-12-27|69.98|68.91|68.91|1138.0
1758|14.44|USD|2018-12-28|14.76|14.13|14.13|76397.0
1759|72.23|USD|2018-12-28|72.23|68.6|68.6|921.0
1758|22.36|USD|2018-12-28|22.83|21.91|22.06|237493.0
1758|183.6|USD|2018-12-28|187.5|180.83|183.88|97805.0
1759|14.27|USD|2018-12-31|14.58|13.94|14.41|72007.0
1759|23.01|USD|2018-12-31|23.11|22.18|22.47|113049.0
1759|183.26|USD|2018-12-31|185.14|180.0|185.14|89214.0
1760|71.0|USD|2018-12-31|73.0|70.2|72.25|5358.0
1761|71.76|USD|2019-01-02|71.76|71.76|71.76|895.0
1760|178.13|USD|2019-01-02|181.44|174.28|181.37|128440.0
1760|23.54|USD|2019-01-02|23.54|20.47|22.88|71609.0
1760|15.29|USD|2019-01-02|15.4|14.0|14.0|66033.0
1761|15.37|USD|2019-01-03|15.79|15.18|15.28|71065.0
1761|23.46|USD|2019-01-03|23.74|23.09|23.44|42108.0
1761|176.96|USD|2019-01-03|180.05|176.38|177.89|99156.0
1762|70.74|USD|2019-01-03|73.48|70.02|70.1|1840.0
1762|24.0|USD|2019-01-04|24.12|23.39|23.77|39188.0
1763|71.4|USD|2019-01-04|73.86|70.55|70.92|10253.0
1762|182.24|USD|2019-01-04|182.49|175.54|179.54|86379.0
1762|16.45|USD|2019-01-04|16.56|15.65|15.65|64726.0
1763|17.06|USD|2019-01-07|17.42|16.47|16.47|124505.0
1764|71.72|USD|2019-01-07|71.78|69.52|69.52|2358.0
1763|24.34|USD|2019-01-07|24.35|23.94|24.0|45404.0
1763|182.86|USD|2019-01-07|183.37|179.38|181.85|109116.0
1764|179.48|USD|2019-01-08|184.95|174.8|183.6|125394.0
1764|25.05|USD|2019-01-08|25.11|24.06|24.57|115411.0
1765|70.73|USD|2019-01-08|71.12|70.73|71.02|2320.0
1764|17.21|USD|2019-01-08|17.48|16.61|17.19|96964.0
1766|71.0|USD|2019-01-09|71.0|71.0|71.0|569.0
1765|183.78|USD|2019-01-09|184.13|178.6|180.09|244749.0
1765|24.87|USD|2019-01-09|25.29|24.68|25.06|44266.0
1765|17.55|USD|2019-01-09|17.64|17.0|17.25|63958.0
1766|17.57|USD|2019-01-10|17.86|17.4|17.42|33992.0
1767|71.76|USD|2019-01-10|71.76|71.0|71.0|1958.0
1766|171.04|USD|2019-01-10|179.35|165.03|179.35|329112.0
1766|24.73|USD|2019-01-10|24.99|24.57|24.72|44896.0
1767|17.14|USD|2019-01-11|17.5|17.03|17.48|36713.0
1767|25.01|USD|2019-01-11|25.13|24.44|24.69|47897.0
1767|169.99|USD|2019-01-11|172.37|167.0|171.07|198044.0
1768|71.1|USD|2019-01-11|71.4|70.5|70.94|2992.0
1769|70.9|USD|2019-01-14|70.98|70.11|70.11|3863.0
1768|24.85|USD|2019-01-14|25.65|24.67|24.96|66996.0
1768|170.16|USD|2019-01-14|171.54|168.64|170.35|121699.0
1768|17.35|USD|2019-01-14|17.71|16.55|17.12|43729.0
1769|176.66|USD|2019-01-15|177.09|170.82|170.82|123464.0
1769|25.38|USD|2019-01-15|25.49|24.91|25.05|37430.0
1770|70.93|USD|2019-01-15|71.25|69.7|71.0|6593.0
1769|17.15|USD|2019-01-15|17.39|16.85|17.31|100990.0
1770|18.04|USD|2019-01-16|18.3|17.22|17.22|72102.0
1771|70.7|USD|2019-01-16|71.0|70.11|70.9|2286.0
1770|25.26|USD|2019-01-16|25.73|24.96|25.37|69801.0
1770|179.86|USD|2019-01-16|180.14|177.58|177.58|107459.0
1771|177.56|USD|2019-01-17|183.73|176.26|178.64|123187.0
1772|68.31|USD|2019-01-17|70.73|68.3|70.64|5973.0
1771|18.47|USD|2019-01-17|18.74|17.88|17.88|54864.0
1771|25.54|USD|2019-01-17|25.67|25.0|25.24|56581.0
1773|69.0|USD|2019-01-18|70.31|68.3|68.33|12639.0
1772|179.93|USD|2019-01-18|180.25|176.05|177.07|115288.0
1772|26.83|USD|2019-01-18|26.89|25.39|25.51|186483.0
1772|18.92|USD|2019-01-18|18.94|18.43|18.5|55718.0
1773|17.86|USD|2019-01-22|18.94|17.74|18.81|101545.0
1774|68.68|USD|2019-01-22|69.27|68.27|68.27|1532.0
1773|175.08|USD|2019-01-22|180.22|173.09|180.06|130011.0
1773|26.82|USD|2019-01-22|26.96|26.0|26.83|92768.0
1775|69.25|USD|2019-01-23|71.5|68.71|69.01|2649.0
1774|175.3|USD|2019-01-23|177.41|174.54|175.96|95791.0
1774|27.15|USD|2019-01-23|27.21|26.2|26.82|90190.0
1774|17.57|USD|2019-01-23|18.05|17.34|17.94|64838.0
1776|69.35|USD|2019-01-24|69.35|69.35|69.35|655.0
1775|27.0|USD|2019-01-24|27.37|26.89|27.07|132047.0
1775|17.5|USD|2019-01-24|17.65|17.01|17.56|32085.0
1775|172.57|USD|2019-01-24|177.15|172.38|175.59|70718.0
1777|69.37|USD|2019-01-25|69.37|69.37|69.37|683.0
1776|26.94|USD|2019-01-25|27.25|26.89|27.15|46975.0
1776|18.54|USD|2019-01-25|18.66|17.6|17.62|73556.0
1776|172.53|USD|2019-01-25|173.97|171.62|173.29|110623.0
1777|18.43|USD|2019-01-28|18.8|18.23|18.65|55461.0
1777|25.8|USD|2019-01-28|27.07|25.8|26.93|54570.0
1777|174.16|USD|2019-01-28|175.01|171.2|171.87|57421.0
1778|68.94|USD|2019-01-28|69.05|68.81|68.87|5063.0
1778|18.3|USD|2019-01-29|18.65|18.11|18.45|35949.0
1779|69.12|USD|2019-01-29|70.8|69.12|69.32|2193.0
1778|25.62|USD|2019-01-29|25.99|25.49|25.81|31188.0
1778|177.81|USD|2019-01-29|178.34|173.68|174.57|78152.0
1779|18.88|USD|2019-01-30|18.96|18.45|18.45|36032.0
1780|69.83|USD|2019-01-30|69.83|69.0|69.52|2877.0
1779|25.58|USD|2019-01-30|25.75|25.28|25.75|45065.0
1779|177.54|USD|2019-01-30|179.32|177.22|177.72|112673.0
1780|19.27|USD|2019-01-31|19.43|18.69|18.72|69520.0
1780|181.75|USD|2019-01-31|181.97|175.92|178.12|105944.0
1781|69.01|USD|2019-01-31|70.21|68.21|68.41|2412.0
1780|25.6|USD|2019-01-31|26.1|25.32|25.5|102854.0
1781|180.29|USD|2019-02-01|182.99|180.0|181.35|109133.0
1781|24.97|USD|2019-02-01|25.67|24.81|25.67|52096.0
1782|68.59|USD|2019-02-01|69.4|68.59|69.09|2138.0
1781|19.27|USD|2019-02-01|19.73|19.04|19.46|76305.0
1782|181.26|USD|2019-02-04|181.79|179.42|180.25|123844.0
1782|25.02|USD|2019-02-04|25.31|24.77|24.95|97362.0
1783|68.23|USD|2019-02-04|68.23|68.23|68.23|339.0
1782|19.52|USD|2019-02-04|19.52|19.15|19.17|65366.0
1783|182.35|USD|2019-02-05|183.44|180.7|181.99|112933.0
1783|19.41|USD|2019-02-05|19.61|19.34|19.5|48012.0
1783|24.91|USD|2019-02-05|25.27|24.81|25.04|49839.0
1784|69.3|USD|2019-02-05|69.96|68.2|68.61|4272.0
1784|19.45|USD|2019-02-06|19.48|19.09|19.34|52693.0
1785|69.33|USD|2019-02-06|69.69|69.33|69.69|663.0
1784|24.76|USD|2019-02-06|24.99|24.55|24.92|39026.0
1784|179.69|USD|2019-02-06|182.14|179.38|182.14|73151.0
1785|24.38|USD|2019-02-07|24.95|24.05|24.64|30870.0
1786|69.24|USD|2019-02-07|69.99|69.03|69.59|4412.0
1785|19.25|USD|2019-02-07|19.43|18.69|19.36|39942.0
1785|177.3|USD|2019-02-07|179.09|176.35|179.09|100730.0
1786|24.62|USD|2019-02-08|24.65|24.32|24.35|24696.0
1786|19.22|USD|2019-02-08|19.33|18.79|19.03|55380.0
1786|177.18|USD|2019-02-08|180.13|175.41|176.05|128727.0
1787|68.99|USD|2019-02-08|70.0|68.24|69.71|4196.0
1787|175.86|USD|2019-02-11|178.32|175.19|177.25|67677.0
1787|19.25|USD|2019-02-11|19.36|18.86|19.22|49270.0
1788|70.12|USD|2019-02-11|70.12|69.75|69.8|2217.0
1787|25.01|USD|2019-02-11|25.07|24.6|24.62|60235.0
1788|19.99|USD|2019-02-12|20.14|19.48|19.48|68848.0
1788|25.65|USD|2019-02-12|25.79|25.12|25.2|52413.0
1789|71.0|USD|2019-02-12|71.05|69.27|70.99|1586.0
1788|176.52|USD|2019-02-12|177.05|175.5|176.96|52289.0
1789|174.12|USD|2019-02-13|177.63|173.8|176.61|152299.0
1789|25.51|USD|2019-02-13|25.74|25.4|25.6|32744.0
1790|71.4|USD|2019-02-13|71.73|71.01|71.01|3464.0
1789|20.03|USD|2019-02-13|20.24|19.86|20.08|47456.0
1790|19.82|USD|2019-02-14|20.16|19.77|19.99|71805.0
1790|172.36|USD|2019-02-14|174.26|172.19|173.3|119693.0
1790|25.38|USD|2019-02-14|25.91|25.34|25.44|33924.0
1791|71.02|USD|2019-02-14|71.67|71.02|71.67|2182.0
1791|19.48|USD|2019-02-15|19.79|18.76|19.4|115638.0
1792|72.35|USD|2019-02-15|73.0|70.5|70.5|3733.0
1791|26.03|USD|2019-02-15|26.38|25.43|25.43|51902.0
1791|173.45|USD|2019-02-15|175.4|172.0|173.15|130729.0
1792|176.54|USD|2019-02-19|177.51|173.46|173.46|90625.0
1792|26.38|USD|2019-02-19|26.55|26.02|26.02|51984.0
1793|73.34|USD|2019-02-19|73.34|71.79|71.79|2041.0
1792|18.75|USD|2019-02-19|19.42|18.64|19.23|116152.0
1793|178.61|USD|2019-02-20|179.24|175.1|176.22|104825.0
1794|73.5|USD|2019-02-20|74.67|72.68|73.3|7195.0
1793|19.48|USD|2019-02-20|19.98|18.88|18.88|143610.0
1793|25.95|USD|2019-02-20|26.46|25.9|26.41|144611.0
1794|26.76|USD|2019-02-21|27.26|26.08|26.08|148016.0
1795|72.5|USD|2019-02-21|74.65|72.5|73.4|5035.0
1794|178.62|USD|2019-02-21|179.28|177.48|178.61|91983.0
1794|19.7|USD|2019-02-21|19.78|19.39|19.4|55144.0
1795|26.34|USD|2019-02-22|26.85|26.15|26.77|37987.0
1795|19.65|USD|2019-02-22|20.18|19.56|19.7|59941.0
