Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-23|63.95|65.21|61.43|62.18|59854|USD|1774
2019-01-24|62.02|64.18|61.8|63.98|37521|USD|1775
2019-01-25|63.98|67.0|62.88|64.02|43188|USD|1776
2019-01-28|63.61|64.81|62.75|63.98|35295|USD|1777
2019-01-29|63.81|64.69|63.05|64.23|37087|USD|1778
2019-01-30|64.62|66.0|63.83|64.3|26575|USD|1779
2019-01-31|64.41|65.97|64.2|64.98|32915|USD|1780
2019-02-01|64.7|67.85|64.36|64.69|51714|USD|1781
2019-02-04|65.16|69.27|65.05|68.46|102612|USD|1782
2019-02-05|68.65|70.25|67.0|67.68|36654|USD|1783
2019-02-06|67.59|69.3|67.24|68.27|36879|USD|1784
2019-02-07|68.21|68.81|66.45|67.3|31130|USD|1785
2019-02-08|67.29|68.31|67.1|67.22|25987|USD|1786
2019-02-11|68.67|69.0|66.54|68.0|57614|USD|1787
2019-02-12|68.22|68.9|67.05|67.37|35478|USD|1788
2019-02-13|67.45|69.33|67.45|67.94|25974|USD|1789
2019-02-14|67.8|68.57|67.73|67.98|28625|USD|1790
2019-02-15|68.15|72.99|68.15|71.62|99286|USD|1791
2019-02-19|72.72|73.31|70.38|71.5|57803|USD|1792
2019-02-20|71.7|72.2|70.1|70.1|33560|USD|1793
2019-02-21|70.1|71.44|68.73|69.7|48034|USD|1794
2019-02-22|69.85|72.35|69.08|70.97|53083|USD|1795
2019-02-25|71.59|72.5|69.02|69.31|55351|USD|1796
2019-02-26|69.29|69.65|67.5|67.9|44051|USD|1797
2019-02-27|67.88|69.14|67.57|68.6|29518|USD|1798
2019-02-28|68.75|70.14|67.52|69.45|39138|USD|1799
2019-03-01|69.93|71.93|69.93|70.82|29382|USD|1800
2019-03-04|70.9|72.83|70.9|71.12|42289|USD|1801
2019-03-05|71.13|71.67|68.38|69.1|31256|USD|1802
2019-03-06|69.12|69.7|65.44|67.31|40686|USD|1803
2019-03-07|67.27|69.0|66.32|67.18|25500|USD|1804
2019-03-08|66.68|68.62|66.42|67.68|22528|USD|1805
2019-03-11|67.7|70.07|67.7|69.3|42614|USD|1806
2019-03-12|69.38|70.55|68.67|69.3|27972|USD|1807
2019-03-13|69.5|70.21|66.65|67.72|39743|USD|1808
2019-03-14|67.61|67.93|66.06|67.2|31423|USD|1809
2019-03-15|67.21|69.27|66.37|69.26|76854|USD|1810
2019-03-18|69.27|70.8|66.5|66.74|39272|USD|1811
2019-03-19|67.5|67.89|65.16|66.69|54182|USD|1812
2019-03-20|67.07|69.64|66.79|67.92|42345|USD|1813
2019-03-21|67.93|68.89|67.0|67.78|62524|USD|1814
2019-03-22|67.53|67.53|65.0|65.01|42647|USD|1815
2019-03-25|65.02|65.68|63.01|65.08|55129|USD|1816
2019-03-26|65.35|65.83|63.91|65.15|41078|USD|1817
2019-03-27|65.09|65.09|61.3|63.56|43918|USD|1818
2019-03-28|63.65|64.53|62.25|63.25|77112|USD|1819
2019-03-29|63.54|63.54|61.85|62.33|64894|USD|1820
2019-04-01|62.32|63.04|60.46|60.46|86545|USD|1821
2019-04-02|60.95|64.84|59.01|63.77|117641|USD|1822
2019-04-03|64.52|67.86|63.96|67.5|61170|USD|1823
2019-04-04|67.5|68.0|65.13|65.92|32810|USD|1824
2019-04-05|66.16|68.68|65.82|67.16|57047|USD|1825
2019-04-08|67.15|68.1|65.18|67.54|45483|USD|1826
2019-04-09|67.44|69.45|67.25|68.41|63893|USD|1827
2019-04-10|68.6|69.98|68.6|68.92|51415|USD|1828
2019-04-11|68.79|69.66|65.83|68.7|38242|USD|1829
2019-04-12|69.03|69.31|66.47|66.78|53205|USD|1830
2019-04-15|66.77|67.98|66.31|67.11|45224|USD|1831
2019-04-16|67.31|67.75|66.27|66.5|35882|USD|1832
2019-04-17|66.47|67.57|62.44|63.75|54589|USD|1833
2019-04-18|63.59|63.88|61.6|63.19|82267|USD|1834
2019-04-22|63.03|63.63|62.25|63.0|44421|USD|1835
2019-04-23|63.21|64.44|62.72|63.93|62688|USD|1836
2019-04-24|64.15|64.88|62.94|64.41|35413|USD|1837
2019-04-25|64.36|65.75|64.11|64.14|33175|USD|1838
2019-04-26|64.37|65.88|62.3|65.2|71035|USD|1839
2019-04-29|65.5|67.62|65.35|66.48|37615|USD|1840
2019-04-30|66.48|68.22|66.48|67.0|103301|USD|1841
2019-05-01|67.16|68.42|65.09|66.0|40487|USD|1842
2019-05-02|65.73|66.78|65.25|66.51|28571|USD|1843
2019-05-03|66.81|67.02|64.39|66.72|62598|USD|1844
2019-05-06|65.99|68.64|65.66|68.35|107801|USD|1845
2019-05-07|68.25|68.64|66.46|67.69|38134|USD|1846
2019-05-08|67.69|70.0|67.69|68.73|124962|USD|1847
2019-05-09|68.31|69.25|66.77|68.27|44309|USD|1848
2019-05-10|67.94|69.18|67.0|68.28|111235|USD|1849
2019-05-13|67.8|68.41|64.25|66.4|60256|USD|1850
2019-05-14|66.2|68.23|65.33|66.37|58236|USD|1851
2019-05-15|66.11|66.85|64.67|66.15|54639|USD|1852
2019-05-16|65.85|67.08|65.17|66.0|89823|USD|1853
2019-05-17|65.75|66.39|62.78|64.33|104590|USD|1854
2019-05-20|63.75|64.99|62.8|63.46|50405|USD|1855
2019-05-21|63.32|64.67|63.26|64.17|125459|USD|1856
2019-05-22|64.09|64.21|60.96|62.16|126865|USD|1857
2019-05-23|62.13|63.98|59.51|60.83|48561|USD|1858
2019-05-24|61.25|62.71|59.91|62.33|191731|USD|1859
2019-05-28|62.35|63.97|61.38|62.72|55732|USD|1860
2019-05-29|62.26|62.26|59.58|60.72|131791|USD|1861
2019-05-30|60.64|60.8|58.69|59.33|70693|USD|1862
2019-05-31|58.68|59.16|56.89|59.15|56426|USD|1863
2019-06-03|58.98|60.77|56.27|56.51|69184|USD|1864
2019-06-04|56.9|57.11|54.75|56.5|141643|USD|1865
2019-06-05|56.61|58.94|56.01|57.77|72465|USD|1866
2019-06-06|57.75|58.63|55.58|57.0|142122|USD|1867
2019-06-07|57.42|58.99|56.95|58.2|92621|USD|1868
2019-06-10|58.38|58.77|56.36|56.7|75787|USD|1869
2019-06-11|56.63|56.84|55.0|56.22|59160|USD|1870
2019-06-12|56.2|57.36|56.05|56.75|46441|USD|1871
2019-06-13|57.1|58.55|57.1|57.73|36988|USD|1872
2019-06-14|57.69|59.0|56.12|56.17|66533|USD|1873
2019-06-17|56.25|58.19|56.25|57.9|40628|USD|1874
2019-06-18|58.15|59.97|58.15|59.42|62506|USD|1875
2019-06-19|59.54|62.32|59.23|62.01|143182|USD|1876
2019-06-20|62.84|63.67|59.46|60.01|81375|USD|1877
2019-06-21|59.72|59.72|57.0|58.43|76637|USD|1878
2019-06-24|58.49|59.05|56.66|57.6|50105|USD|1879
2019-06-25|57.57|59.03|57.3|57.81|47558|USD|1880
2019-06-26|57.9|58.89|57.21|57.66|54249|USD|1881
2019-06-27|57.61|60.07|57.52|59.97|45816|USD|1882
2019-06-28|60.22|60.65|58.23|59.71|98945|USD|1883
2019-07-01|60.46|61.2|59.55|60.85|48061|USD|1884
2019-07-02|60.49|61.21|58.75|59.87|64997|USD|1885
2019-07-03|60.16|61.96|59.32|61.89|49145|USD|1886
2019-07-05|61.25|61.83|59.07|60.2|46795|USD|1887
2019-07-08|60.26|61.1|58.8|59.55|33156|USD|1888
2019-07-09|59.5|61.86|59.4|61.31|49339|USD|1889
2019-07-10|61.18|63.58|61.18|62.94|83057|USD|1890
2019-07-11|63.28|63.99|61.52|61.64|50169|USD|1891
2019-07-12|61.25|63.45|60.58|62.8|54523|USD|1892
2019-07-15|62.85|63.59|61.77|63.09|77528|USD|1893
2019-07-16|63.17|63.5|62.31|62.89|57105|USD|1894
2019-07-17|62.8|62.98|61.1|62.4|94497|USD|1895
2019-07-18|62.36|62.69|60.62|61.0|85384|USD|1896
2019-07-19|60.64|61.5|59.78|60.87|34945|USD|1897
2019-07-22|61.31|63.24|60.77|62.18|50777|USD|1898
2019-07-23|62.33|63.03|60.78|61.03|45314|USD|1899
2019-07-24|60.57|61.9|60.5|61.01|62171|USD|1900
2019-07-25|61.06|61.06|59.97|59.97|34609|USD|1901
2019-07-26|60.31|60.58|59.27|59.75|75938|USD|1902
2019-07-29|59.68|59.69|58.5|59.11|58321|USD|1903
2019-07-30|59.0|60.37|58.04|59.54|47318|USD|1904
2019-07-31|59.49|60.1|58.02|58.1|47543|USD|1905
2019-08-01|57.53|59.16|57.53|57.85|69123|USD|1906
2019-08-02|57.71|58.3|56.25|56.65|50128|USD|1907
2019-08-05|56.25|56.25|54.12|55.17|46140|USD|1908
2019-08-06|55.49|56.81|55.25|56.35|44571|USD|1909
2019-08-07|55.69|57.6|55.5|56.1|73390|USD|1910
2019-08-08|56.57|58.54|56.57|58.24|48750|USD|1911
2019-08-09|58.12|59.05|55.65|56.55|52461|USD|1912
2019-08-12|59.22|59.98|57.64|59.41|73786|USD|1913
2019-08-13|59.37|61.52|59.0|59.49|53753|USD|1914
2019-08-14|59.11|59.11|55.78|57.09|65952|USD|1915
2019-08-15|57.68|57.96|56.74|57.37|29093|USD|1916
2019-08-16|58.2|59.38|58.12|58.73|46562|USD|1917
2019-08-19|59.81|60.07|58.89|59.0|40006|USD|1918
2019-08-20|59.13|59.3|58.0|58.29|39726|USD|1919
2019-08-21|58.99|58.99|57.34|58.51|61649|USD|1920
2019-08-22|58.79|58.79|56.47|57.61|53224|USD|1921
2019-08-23|57.57|57.96|55.94|56.23|38961|USD|1922
2019-08-26|56.83|57.54|56.27|56.78|32870|USD|1923
2019-08-27|57.11|57.35|54.1|55.9|50756|USD|1924
2019-08-28|55.74|56.62|54.66|56.19|42005|USD|1925
2019-08-29|56.76|56.76|54.92|56.08|38611|USD|1926
2019-08-30|56.31|56.31|53.8|55.08|49684|USD|1927
2019-09-03|54.75|55.6|53.84|54.12|33532|USD|1928
2019-09-04|54.02|54.37|52.03|53.37|45559|USD|1929
2019-09-05|54.2|54.77|53.31|54.06|38722|USD|1930
2019-09-06|54.31|54.48|53.01|53.64|58755|USD|1931
2019-09-09|53.74|55.98|53.0|54.76|46692|USD|1932
2019-09-10|54.86|56.46|54.18|55.69|72372|USD|1933
2019-09-11|55.75|57.27|55.75|56.73|46469|USD|1934
2019-09-12|57.2|57.28|55.47|56.74|55602|USD|1935
2019-09-13|56.79|58.49|56.63|58.3|58822|USD|1936
2019-09-16|58.24|59.41|57.89|58.33|52218|USD|1937
2019-09-17|58.62|58.62|56.94|58.17|51229|USD|1938
2019-09-18|58.17|58.75|57.99|58.42|34027|USD|1939
2019-09-19|58.84|58.91|57.71|58.46|45823|USD|1940
2019-09-20|58.47|59.05|57.75|57.75|67990|USD|1941
2019-09-23|58.0|58.41|57.76|58.13|35395|USD|1942
2019-09-24|58.3|58.9|57.06|57.61|66563|USD|1943
2019-09-25|57.39|57.76|56.56|56.95|58972|USD|1944
2019-09-26|56.61|56.76|54.12|55.4|25171|USD|1945
2019-09-27|55.2|56.09|54.24|54.78|39939|USD|1946
2019-09-30|54.87|55.02|53.41|53.52|34148|USD|1947
2019-10-01|53.75|54.02|51.81|52.91|42932|USD|1948
2019-10-02|52.64|53.35|52.5|53.14|52418|USD|1949
2019-10-03|53.09|53.17|51.16|52.85|34588|USD|1950
2019-10-04|52.93|53.54|51.41|52.81|41781|USD|1951
2019-10-07|52.77|53.45|52.07|52.15|34131|USD|1952
2019-10-08|52.13|52.13|50.54|51.08|41426|USD|1953
2019-10-09|51.49|51.68|49.11|49.72|42386|USD|1954
2019-10-10|49.59|51.47|49.59|50.94|38543|USD|1955
2019-10-11|51.27|52.05|50.05|50.24|43922|USD|1956
2019-10-14|50.21|51.22|49.0|49.84|36193|USD|1957
2019-10-15|50.01|50.7|49.18|49.91|30937|USD|1958
2019-10-16|49.74|49.85|48.27|48.9|85100|USD|1959
2019-10-17|49.13|50.54|48.92|49.34|27743|USD|1960
2019-10-18|49.08|49.52|47.9|48.78|56150|USD|1961
2019-10-21|49.0|49.23|46.27|47.48|161588|USD|1962
2019-10-22|46.64|47.84|46.64|47.23|58027|USD|1963
2019-10-23|46.9|47.45|46.35|46.52|52128|USD|1964
2019-10-24|46.65|46.77|45.81|46.62|77690|USD|1965
2019-10-25|46.51|47.8|46.11|47.32|21953|USD|1966
2019-10-28|46.89|48.5|46.89|47.68|51519|USD|1967
2019-10-29|47.28|48.5|47.16|47.7|39635|USD|1968
2019-10-30|47.8|48.8|47.56|48.72|40139|USD|1969
2019-10-31|48.66|48.93|47.82|48.43|42970|USD|1970
2019-11-01|48.82|50.0|48.66|49.48|39354|USD|1971
2019-11-04|49.66|49.99|49.04|49.04|55550|USD|1972
2019-11-05|49.1|51.09|49.1|49.89|57594|USD|1973
2019-11-06|49.68|50.23|49.43|49.78|64393|USD|1974
2019-11-07|49.99|50.21|49.48|50.21|71118|USD|1975
2019-11-08|50.84|51.3|49.92|50.65|79329|USD|1976
2019-11-11|50.23|50.74|49.71|49.79|28155|USD|1977
2019-11-12|49.93|51.38|49.86|51.0|46431|USD|1978
2019-11-13|50.86|53.12|50.86|53.07|66537|USD|1979
2019-11-14|53.05|53.4|52.7|52.97|47634|USD|1980
2019-11-15|53.21|53.38|52.7|53.03|30430|USD|1981
2019-11-18|53.03|53.9|53.0|53.32|53097|USD|1982
2019-11-19|53.46|54.75|53.1|53.67|33766|USD|1983
2019-11-20|53.36|54.9|53.35|53.93|54684|USD|1984
2019-11-21|54.05|54.2|52.77|54.02|46430|USD|1985
2019-11-22|54.07|54.18|52.79|53.38|57517|USD|1986
2019-11-25|53.7|55.07|53.57|54.79|26229|USD|1987
2019-11-26|54.84|54.97|53.82|54.16|31700|USD|1988
2019-11-27|54.31|55.04|53.09|54.27|29628|USD|1989
2019-11-29|54.28|55.4|53.58|55.0|22777|USD|1990
2019-12-02|55.05|55.23|54.21|54.86|22586|USD|1991
2019-12-03|54.57|55.71|54.38|55.14|30622|USD|1992
2019-12-04|55.43|55.75|54.29|55.46|59649|USD|1993
2019-12-05|55.68|55.96|54.65|54.93|74098|USD|1994
2019-12-06|55.32|56.06|54.9|55.36|37404|USD|1995
2019-12-09|55.36|58.01|55.36|57.61|56707|USD|1996
2019-12-10|57.61|59.31|57.08|59.31|72911|USD|1997
2019-12-11|59.31|59.52|58.07|59.23|90418|USD|1998
2019-12-12|59.23|60.69|59.23|59.96|47039|USD|1999
2019-12-13|60.38|60.54|59.1|59.66|34508|USD|2000
2019-12-16|60.01|60.38|57.26|57.57|54222|USD|2001
2019-12-17|57.55|57.69|56.21|57.46|55992|USD|2002
2019-12-18|57.53|57.8|56.48|57.41|53457|USD|2003
2019-12-19|57.56|58.04|56.58|57.68|59782|USD|2004
2019-12-20|57.65|58.7|56.95|58.38|53943|USD|2005
2019-12-23|58.6|59.94|57.71|59.5|33778|USD|2006
2019-12-24|59.47|59.6|58.5|58.91|9940|USD|2007
2019-12-26|58.66|58.8|57.59|58.08|25632|USD|2008
2019-12-27|58.33|58.52|56.68|57.0|28097|USD|2009
2019-12-30|57.03|57.05|55.77|56.63|21126|USD|2010
2019-12-31|56.51|57.5|56.14|56.94|24806|USD|2011
2020-01-02|57.14|58.52|55.85|57.0|35664|USD|2012
2020-01-03|56.44|57.7|56.25|56.58|30178|USD|2013
2020-01-06|56.32|57.58|55.99|56.21|43898|USD|2014
2020-01-07|56.09|56.09|53.68|53.99|59373|USD|2015
2020-01-08|54.15|54.99|51.89|54.66|97681|USD|2016
2020-01-09|54.92|55.39|54.0|54.64|60774|USD|2017
2020-01-10|54.86|55.61|53.71|55.1|79230|USD|2018
2020-01-13|55.38|55.52|54.1|54.6|29223|USD|2019
2020-01-14|54.45|56.0|54.2|55.6|47919|USD|2020
2020-01-15|55.74|56.95|55.45|55.87|38515|USD|2021
2020-01-16|56.0|57.29|55.99|57.05|42536|USD|2022
2020-01-17|57.17|57.62|56.84|57.12|49439|USD|2023
2020-01-21|57.2|59.18|57.17|58.8|53392|USD|2024
2020-01-22|59.01|59.98|59.01|59.08|52993|USD|2025
2020-01-23|59.0|59.22|58.02|58.13|22063|USD|2026
2020-01-24|58.26|58.78|56.01|56.6|31035|USD|2027
2020-01-27|55.68|57.63|55.3|56.5|36663|USD|2028
2020-01-28|56.77|58.45|56.77|57.96|38711|USD|2029
2020-01-29|58.34|59.18|58.0|58.43|38966|USD|2030
2020-01-30|58.22|59.62|58.22|59.08|41256|USD|2031
2020-01-31|59.21|59.6|58.76|59.08|63948|USD|2032
2020-02-03|59.39|60.46|58.98|59.14|36546|USD|2033
2020-02-04|59.64|59.71|58.77|59.1|51229|USD|2034
2020-02-05|59.63|63.72|59.37|62.78|75122|USD|2035
2020-02-06|63.65|63.86|63.15|63.57|52302|USD|2036
2020-02-07|63.84|64.34|63.24|63.25|38802|USD|2037
2020-02-10|63.37|65.0|63.31|64.9|32096|USD|2038
2020-02-11|65.0|65.45|63.7|63.92|20701|USD|2039
2020-02-12|64.26|65.46|63.79|65.34|29783|USD|2040
2020-02-13|65.33|65.69|64.93|65.58|21369|USD|2041
2020-02-14|65.87|65.87|64.45|65.07|20638|USD|2042
2020-02-18|65.51|65.78|64.48|64.87|34178|USD|2043
2020-02-19|65.34|65.34|64.04|64.68|35799|USD|2044
2020-02-20|64.61|65.41|63.82|64.21|22241|USD|2045
2020-02-21|64.3|64.3|63.5|64.06|40041|USD|2046
2020-02-24|62.71|63.23|60.75|61.31|43435|USD|2047
2020-02-25|61.71|62.26|58.52|58.76|72024|USD|2048
2020-02-26|59.0|60.88|59.0|60.0|46469|USD|2049
2020-02-27|58.97|59.76|57.57|58.0|40282|USD|2050
2020-02-28|56.42|56.42|50.75|55.19|81767|USD|2051
2020-03-02|55.88|57.12|55.09|57.03|37029|USD|2052
2020-03-03|57.49|58.26|55.5|57.02|31088|USD|2053
2020-03-04|57.84|59.86|57.03|59.39|30603|USD|2054
2020-03-05|58.32|59.37|56.12|57.51|32241|USD|2055
2020-03-06|55.94|58.43|55.94|57.86|34730|USD|2056
2020-03-09|54.75|57.5|54.53|56.5|40302|USD|2057
2020-03-10|57.82|57.82|55.2|56.71|62747|USD|2058
2020-03-11|55.62|57.1|55.46|55.93|33928|USD|2059
2020-03-12|53.71|56.38|52.16|53.03|68313|USD|2060
2020-03-13|55.32|55.63|51.55|55.62|94279|USD|2061
2020-03-16|51.98|53.91|47.0|47.01|60981|USD|2062
2020-03-17|48.68|50.15|47.52|49.81|151426|USD|2063
2020-03-18|47.97|47.97|44.01|44.01|113022|USD|2064
2020-03-19|44.69|48.02|44.4|47.36|78499|USD|2065
2020-03-20|46.66|46.97|44.0|44.47|100597|USD|2066
2020-03-23|45.41|46.77|42.0|44.01|86316|USD|2067
2020-03-24|45.8|48.93|45.8|48.93|45204|USD|2068
2020-03-25|50.66|51.5|47.89|49.8|34009|USD|2069
2020-03-26|50.5|53.67|50.5|53.09|44972|USD|2070
2020-03-27|51.84|52.43|49.23|51.5|33364|USD|2071
2020-03-30|52.07|55.39|51.31|54.29|69710|USD|2072
2020-03-31|53.91|56.57|53.23|56.57|84309|USD|2073
2020-04-01|53.96|55.38|53.0|53.46|48549|USD|2074
2020-04-02|53.23|56.39|53.11|55.93|35821|USD|2075
2020-04-03|54.84|55.13|51.4|52.6|38639|USD|2076
2020-04-06|54.4|55.99|53.27|55.99|41649|USD|2077
2020-04-07|57.17|58.73|53.22|54.6|27161|USD|2078
2020-04-08|54.35|56.92|53.6|56.39|36271|USD|2079
2020-04-09|57.64|58.75|54.54|58.38|53689|USD|2080
2020-04-13|58.2|58.2|56.14|57.0|31308|USD|2081
2020-04-14|58.37|58.37|53.25|54.45|58003|USD|2082
2020-04-15|52.32|54.38|51.51|52.53|48187|USD|2083
2020-04-16|53.36|54.46|51.41|52.93|46876|USD|2084
2020-04-17|54.31|54.31|50.82|52.33|49285|USD|2085
2020-04-20|51.23|54.12|51.21|52.94|25237|USD|2086
2020-04-21|51.65|52.35|50.55|51.55|21986|USD|2087
2020-04-22|52.27|52.7|51.16|52.3|17473|USD|2088
2020-04-23|52.59|54.81|52.17|54.07|33126|USD|2089
2020-04-24|54.8|55.64|52.17|55.58|34248|USD|2090
2020-04-27|55.75|57.49|54.36|56.6|46681|USD|2091
2020-04-28|57.41|57.71|55.35|57.34|40302|USD|2092
2020-04-29|58.55|59.8|58.54|59.34|51723|USD|2093
2020-04-30|58.16|58.85|56.91|56.91|20196|USD|2094
2020-05-01|56.02|56.06|53.39|55.63|28052|USD|2095
2020-05-04|54.94|56.22|53.31|56.09|33825|USD|2096
2020-05-05|57.05|57.72|54.56|55.58|32088|USD|2097
2020-05-06|55.58|58.04|54.4|56.87|42449|USD|2098
2020-05-07|57.91|58.4|56.38|57.11|30149|USD|2099
2020-05-08|58.4|58.5|55.74|56.95|37965|USD|2100
2020-05-11|55.83|59.64|55.83|58.37|29802|USD|2101
2020-05-12|58.6|59.46|56.3|56.3|37671|USD|2102
2020-05-13|56.16|58.55|55.83|56.8|31703|USD|2103
2020-05-14|55.78|55.78|53.6|55.09|30866|USD|2104
2020-05-15|55.96|57.67|55.96|57.3|22429|USD|2105
2020-05-18|59.35|59.55|56.93|57.64|42339|USD|2106
2020-05-19|57.17|59.01|57.17|57.27|21289|USD|2107
2020-05-20|57.77|59.0|57.42|57.87|14976|USD|2108
2020-05-21|58.19|58.28|57.41|57.55|15046|USD|2109
2020-05-22|57.33|58.08|57.04|57.94|14697|USD|2110
2020-05-26|58.45|60.7|58.41|59.51|38893|USD|2111
2020-05-27|60.0|62.17|59.78|61.2|32886|USD|2112
2020-05-28|61.5|66.51|61.5|63.72|71490|USD|2113
2020-05-29|63.94|63.98|60.55|62.2|48963|USD|2114
2020-06-01|61.09|62.22|58.99|58.99|35496|USD|2115
2020-06-02|59.51|59.53|58.02|58.37|19805|USD|2116
2020-06-03|58.46|59.98|58.46|58.52|17817|USD|2117
2020-06-04|58.8|61.34|58.6|59.03|25378|USD|2118
2020-06-05|60.0|61.99|59.89|60.06|34483|USD|2119
2020-06-08|60.23|61.46|60.0|60.92|33797|USD|2120
2020-06-09|60.5|61.42|59.04|60.45|39156|USD|2121
2020-06-10|60.89|65.58|60.27|64.22|83023|USD|2122
2020-06-11|62.24|63.47|59.82|59.97|49094|USD|2123
2020-06-12|61.88|61.9|59.8|61.21|124005|USD|2124
2020-06-15|60.08|64.35|60.08|62.58|41396|USD|2125
2020-06-16|64.21|64.9|61.76|63.14|33430|USD|2126
2020-06-17|62.24|62.35|60.21|60.56|43425|USD|2127
2020-06-18|61.24|61.91|60.37|61.36|24769|USD|2128
2020-06-19|62.16|62.16|59.78|60.58|55095|USD|2129
2020-06-22|60.56|61.81|60.56|61.81|19682|USD|2130
2020-06-23|62.66|62.66|61.17|61.44|19909|USD|2131
2020-06-24|61.22|61.88|60.0|60.21|30085|USD|2132
2020-06-25|60.47|61.93|60.31|61.53|21165|USD|2133
2020-06-26|61.06|61.97|57.91|58.52|88562|USD|2134
2020-06-29|59.21|59.25|59.0|59.0|8529|USD|2135
