Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-11|4.72|4.81|4.65|4.8|662071|USD|1768
2019-01-14|4.74|4.75|4.58|4.67|294718|USD|1769
2019-01-15|4.67|4.85|4.67|4.8|212892|USD|1770
2019-01-16|4.79|4.91|4.78|4.82|198904|USD|1771
2019-01-17|4.79|5.01|4.77|4.96|372885|USD|1772
2019-01-18|4.95|5.1|4.8|5.08|718346|USD|1773
2019-01-22|5.04|5.06|4.79|4.84|411155|USD|1774
2019-01-23|4.87|4.96|4.84|4.85|224048|USD|1775
2019-01-24|4.86|5.05|4.86|4.97|229967|USD|1776
2019-01-25|4.98|5.13|4.97|5.12|333643|USD|1777
2019-01-28|5.04|5.13|5.04|5.11|225800|USD|1778
2019-01-29|5.1|5.15|5.06|5.14|192128|USD|1779
2019-01-30|5.14|5.17|5.09|5.16|191015|USD|1780
2019-01-31|5.16|5.3|5.12|5.29|261275|USD|1781
2019-02-01|5.3|5.39|5.25|5.31|622018|USD|1782
2019-02-04|5.26|5.4|5.26|5.4|558527|USD|1783
2019-02-05|4.9|5.04|4.52|4.97|1664070|USD|1784
2019-02-06|4.97|5.28|4.96|5.26|909729|USD|1785
2019-02-07|5.29|5.36|5.16|5.35|661542|USD|1786
2019-02-08|5.3|5.38|5.26|5.36|459275|USD|1787
2019-02-11|5.35|5.4|5.34|5.36|295767|USD|1788
2019-02-12|5.38|5.38|5.24|5.28|331296|USD|1789
2019-02-13|5.27|5.38|5.25|5.32|280643|USD|1790
2019-02-14|5.41|5.56|5.37|5.4|508180|USD|1791
2019-02-15|5.41|5.54|5.35|5.49|449984|USD|1792
2019-02-19|5.46|5.46|5.32|5.35|428907|USD|1793
2019-02-20|5.31|5.43|5.31|5.33|360989|USD|1794
2019-02-21|5.4|5.52|5.35|5.45|285083|USD|1795
2019-02-22|5.5|5.74|5.48|5.54|572645|USD|1796
2019-02-25|5.58|5.63|5.48|5.5|327398|USD|1797
2019-02-26|5.5|5.54|5.47|5.48|214287|USD|1798
2019-02-27|5.48|5.53|5.47|5.53|407363|USD|1799
2019-02-28|5.51|5.54|5.46|5.52|240469|USD|1800
2019-03-01|5.52|5.52|5.45|5.48|248017|USD|1801
2019-03-04|5.52|5.57|5.48|5.53|315327|USD|1802
2019-03-05|5.52|5.65|5.5|5.58|507266|USD|1803
2019-03-06|5.59|5.6|5.49|5.57|331371|USD|1804
2019-03-07|5.57|5.6|5.51|5.52|217763|USD|1805
2019-03-08|5.47|5.62|5.46|5.61|238720|USD|1806
2019-03-11|5.6|5.7|5.6|5.65|387189|USD|1807
2019-03-12|5.65|5.7|5.59|5.66|306801|USD|1808
2019-03-13|5.68|5.7|5.64|5.66|223464|USD|1809
2019-03-14|5.68|5.68|5.62|5.66|338038|USD|1810
2019-03-15|5.67|5.68|5.59|5.61|914479|USD|1811
2019-03-18|5.61|5.7|5.61|5.66|268667|USD|1812
2019-03-19|5.67|5.7|5.63|5.67|224763|USD|1813
2019-03-20|5.65|5.74|5.62|5.66|304428|USD|1814
2019-03-21|5.65|5.74|5.65|5.68|197338|USD|1815
2019-03-22|5.62|5.69|5.53|5.54|340245|USD|1816
2019-03-25|5.46|5.64|5.41|5.62|351142|USD|1817
2019-03-26|5.66|5.72|5.62|5.7|358557|USD|1818
2019-03-27|5.69|5.73|5.61|5.65|460645|USD|1819
2019-03-28|5.66|5.68|5.47|5.49|311823|USD|1820
2019-03-29|5.52|5.52|5.39|5.42|504912|USD|1821
2019-04-01|5.46|5.63|5.43|5.59|806893|USD|1822
2019-04-02|5.6|5.64|5.54|5.62|229122|USD|1823
2019-04-03|5.64|5.66|5.59|5.65|339768|USD|1824
2019-04-04|5.65|5.71|5.6|5.63|330993|USD|1825
2019-04-05|5.65|5.7|5.6|5.68|273058|USD|1826
2019-04-08|5.65|5.7|5.55|5.68|303587|USD|1827
2019-04-09|5.68|5.75|5.65|5.69|171357|USD|1828
2019-04-10|5.69|5.8|5.65|5.69|362989|USD|1829
2019-04-11|5.69|5.71|5.61|5.67|189574|USD|1830
2019-04-12|5.67|5.72|5.64|5.68|174441|USD|1831
2019-04-15|5.66|5.68|5.63|5.65|346598|USD|1832
2019-04-16|5.69|5.73|5.62|5.65|203787|USD|1833
2019-04-17|5.69|5.7|5.65|5.68|312929|USD|1834
2019-04-18|5.66|5.68|5.63|5.66|236073|USD|1835
2019-04-22|5.67|5.69|5.61|5.67|208619|USD|1836
2019-04-23|5.63|5.74|5.62|5.65|396322|USD|1837
2019-04-24|5.67|5.72|5.64|5.67|872343|USD|1838
2019-04-25|5.7|5.7|5.63|5.64|523405|USD|1839
2019-04-26|5.62|5.67|5.61|5.64|255596|USD|1840
2019-04-29|5.64|5.65|5.53|5.64|306500|USD|1841
2019-04-30|5.07|5.67|5.01|5.66|1789342|USD|1842
2019-05-01|5.61|5.77|5.56|5.58|892737|USD|1843
2019-05-02|5.56|5.69|5.55|5.68|596903|USD|1844
2019-05-03|5.67|5.85|5.67|5.74|782954|USD|1845
2019-05-06|5.66|5.77|5.64|5.76|362545|USD|1846
2019-05-07|5.69|5.79|5.69|5.78|460447|USD|1847
2019-05-08|5.78|5.86|5.76|5.84|475979|USD|1848
2019-05-09|5.79|5.83|5.73|5.73|470998|USD|1849
2019-05-10|5.71|5.77|5.61|5.69|633037|USD|1850
2019-05-13|5.62|5.67|5.59|5.62|342067|USD|1851
2019-05-14|5.63|5.66|5.44|5.47|370407|USD|1852
2019-05-15|5.47|5.61|5.45|5.56|358098|USD|1853
2019-05-16|5.55|5.63|5.55|5.62|301913|USD|1854
2019-05-17|5.58|5.61|5.5|5.5|364344|USD|1855
2019-05-20|5.49|5.53|5.42|5.45|258828|USD|1856
2019-05-21|5.49|5.52|5.45|5.47|318617|USD|1857
2019-05-22|5.45|5.53|5.37|5.4|192739|USD|1858
2019-05-23|5.36|5.4|5.3|5.36|327576|USD|1859
2019-05-24|5.4|5.43|5.3|5.38|296120|USD|1860
2019-05-28|5.4|5.45|5.38|5.4|349407|USD|1861
2019-05-29|5.34|5.38|5.23|5.28|532014|USD|1862
2019-05-30|5.28|5.34|5.26|5.3|302294|USD|1863
2019-05-31|5.26|5.33|5.21|5.22|528067|USD|1864
2019-06-03|5.21|5.24|5.05|5.11|424127|USD|1865
2019-06-04|5.16|5.31|5.15|5.3|568627|USD|1866
2019-06-05|5.33|5.43|5.31|5.41|412887|USD|1867
2019-06-06|5.4|5.48|5.3|5.32|439847|USD|1868
2019-06-07|5.34|5.45|5.28|5.45|919691|USD|1869
2019-06-10|5.47|5.49|5.17|5.18|224539|USD|1870
2019-06-11|5.21|5.26|5.12|5.16|449002|USD|1871
2019-06-12|5.16|5.2|5.07|5.09|194802|USD|1872
2019-06-13|5.12|5.16|5.07|5.1|227808|USD|1873
2019-06-14|5.53|5.62|5.31|5.55|1073299|USD|1874
2019-06-17|5.57|5.61|5.5|5.55|966234|USD|1875
2019-06-18|5.56|5.75|5.55|5.7|384210|USD|1876
2019-06-19|5.7|5.78|5.7|5.75|445194|USD|1877
2019-06-20|5.78|5.81|5.7|5.71|274711|USD|1878
2019-06-21|5.68|5.7|5.56|5.6|752708|USD|1879
2019-06-24|5.58|5.64|5.49|5.52|433486|USD|1880
2019-06-25|5.53|5.65|5.51|5.6|279629|USD|1881
2019-06-26|5.61|5.67|5.55|5.56|188146|USD|1882
2019-06-27|5.57|5.6|5.5|5.55|298741|USD|1883
2019-06-28|5.6|5.68|5.54|5.55|1313816|USD|1884
2019-07-01|5.6|5.66|5.47|5.5|406446|USD|1885
2019-07-02|5.47|5.74|5.42|5.74|1185943|USD|1886
2019-07-03|5.75|5.87|5.68|5.86|327496|USD|1887
2019-07-05|5.85|5.9|5.82|5.88|277886|USD|1888
2019-07-08|5.88|5.92|5.84|5.85|310477|USD|1889
2019-07-09|5.85|6.1|5.84|5.98|1561541|USD|1890
2019-07-10|6.77|7.78|6.75|7.45|9373071|USD|1891
2019-07-11|7.43|7.7|7.33|7.68|2216867|USD|1892
2019-07-12|7.7|7.85|7.53|7.68|2131235|USD|1893
2019-07-15|7.74|8.06|7.66|7.97|2105421|USD|1894
2019-07-16|7.97|8.0|7.87|7.96|1188624|USD|1895
2019-07-17|8.0|8.09|7.85|7.94|1126389|USD|1896
2019-07-18|7.93|7.96|7.73|7.77|556482|USD|1897
2019-07-19|7.76|7.8|7.66|7.71|785323|USD|1898
2019-07-22|7.75|7.9|7.68|7.74|558818|USD|1899
2019-07-23|7.78|7.79|7.5|7.52|926694|USD|1900
2019-07-24|7.47|7.86|7.16|7.86|1316284|USD|1901
2019-07-25|7.85|7.85|7.66|7.74|501612|USD|1902
2019-07-26|7.76|7.86|7.74|7.76|696264|USD|1903
2019-07-29|7.73|7.95|7.62|7.94|738559|USD|1904
2019-07-30|7.95|8.0|6.9|7.31|2882580|USD|1905
2019-07-31|7.34|7.63|7.26|7.47|1287796|USD|1906
2019-08-01|7.42|7.56|7.31|7.35|701409|USD|1907
2019-08-02|7.35|7.35|7.16|7.33|603278|USD|1908
2019-08-05|7.22|7.27|7.08|7.15|588069|USD|1909
2019-08-06|7.2|7.33|7.18|7.26|557379|USD|1910
2019-08-07|7.18|7.25|7.13|7.19|667154|USD|1911
2019-08-08|7.24|7.39|7.19|7.23|509322|USD|1912
2019-08-09|7.22|7.25|7.07|7.14|627241|USD|1913
2019-08-12|7.1|7.14|7.01|7.01|462058|USD|1914
2019-08-13|7.0|7.1|6.83|6.88|889578|USD|1915
2019-08-14|6.78|6.86|6.63|6.8|670482|USD|1916
2019-08-15|6.8|6.8|6.58|6.59|683941|USD|1917
2019-08-16|6.61|6.68|6.5|6.66|721049|USD|1918
2019-08-19|6.73|6.85|6.72|6.77|422952|USD|1919
2019-08-20|6.59|6.89|6.56|6.85|866033|USD|1920
2019-08-21|6.9|6.94|6.71|6.93|369592|USD|1921
2019-08-22|6.91|6.91|6.72|6.75|310534|USD|1922
2019-08-23|6.73|6.73|6.51|6.56|499124|USD|1923
2019-08-26|6.59|6.69|6.43|6.46|822208|USD|1924
2019-08-27|6.47|6.61|6.46|6.55|507831|USD|1925
2019-08-28|6.51|6.7|6.48|6.64|282625|USD|1926
2019-08-29|6.71|6.82|6.64|6.66|388259|USD|1927
2019-08-30|6.63|6.66|6.54|6.59|308091|USD|1928
2019-09-03|6.52|6.6|6.47|6.49|353613|USD|1929
2019-09-04|6.54|6.61|6.46|6.53|222731|USD|1930
2019-09-05|6.58|6.79|6.55|6.72|553667|USD|1931
2019-09-06|6.75|6.81|6.58|6.6|293945|USD|1932
2019-09-09|6.61|6.69|6.49|6.6|506553|USD|1933
2019-09-10|6.57|6.74|6.46|6.66|311989|USD|1934
2019-09-11|6.72|7.3|6.66|6.76|6538029|USD|1935
2019-09-12|6.75|6.95|6.69|6.82|1142548|USD|1936
2019-09-13|6.83|6.98|6.77|6.87|322157|USD|1937
2019-09-16|6.84|7.01|6.83|6.85|548963|USD|1938
2019-09-17|6.82|6.82|6.7|6.75|322144|USD|1939
2019-09-18|6.84|6.84|6.53|6.74|502382|USD|1940
2019-09-19|6.76|6.9|6.61|6.7|1026901|USD|1941
2019-09-20|6.71|6.91|6.71|6.9|1033445|USD|1942
2019-09-23|6.86|6.91|6.7|6.7|256401|USD|1943
2019-09-24|6.7|6.78|6.5|6.53|497497|USD|1944
2019-09-25|6.52|6.72|6.4|6.68|776820|USD|1945
2019-09-26|6.67|6.74|6.39|6.46|343551|USD|1946
2019-09-27|6.46|6.72|6.43|6.7|871523|USD|1947
2019-09-30|6.67|6.69|6.41|6.58|1245391|USD|1948
2019-10-01|6.6|6.64|6.13|6.16|783014|USD|1949
2019-10-02|6.11|6.24|6.07|6.22|348639|USD|1950
2019-10-03|6.15|6.21|6.0|6.13|422836|USD|1951
2019-10-04|6.11|6.2|6.0|6.16|404247|USD|1952
2019-10-07|6.11|6.28|6.08|6.26|410665|USD|1953
2019-10-08|6.21|6.25|6.04|6.05|321306|USD|1954
2019-10-09|6.1|6.1|5.97|6.02|313765|USD|1955
2019-10-10|6.02|6.08|5.91|6.02|351008|USD|1956
2019-10-11|6.07|6.21|6.07|6.12|224506|USD|1957
2019-10-14|6.1|6.31|6.07|6.28|333785|USD|1958
2019-10-15|6.31|6.45|6.18|6.27|860295|USD|1959
2019-10-16|6.27|6.65|6.27|6.64|1030455|USD|1960
2019-10-17|6.66|6.69|6.57|6.63|707727|USD|1961
2019-10-18|6.59|6.67|6.46|6.54|465706|USD|1962
2019-10-21|6.57|6.63|6.48|6.59|276481|USD|1963
2019-10-22|6.6|6.68|6.52|6.56|316162|USD|1964
2019-10-23|6.54|6.59|6.43|6.47|229517|USD|1965
2019-10-24|6.45|6.47|6.29|6.38|231297|USD|1966
2019-10-25|6.37|6.47|6.35|6.37|364553|USD|1967
2019-10-28|6.36|6.73|6.36|6.62|467933|USD|1968
2019-10-29|7.25|7.89|7.2|7.78|3893442|USD|1969
2019-10-30|7.8|7.95|7.67|7.73|1301269|USD|1970
2019-10-31|7.78|7.9|7.69|7.78|1111901|USD|1971
2019-11-01|7.76|8.1|7.58|8.0|1140341|USD|1972
2019-11-04|8.0|8.11|7.94|7.95|826154|USD|1973
2019-11-05|8.0|8.02|7.91|7.98|594401|USD|1974
2019-11-06|7.99|8.01|7.85|7.87|490752|USD|1975
2019-11-07|7.96|8.04|7.9|7.96|377972|USD|1976
2019-11-08|7.94|8.07|7.87|8.02|767336|USD|1977
2019-11-11|7.81|8.03|7.64|7.98|408259|USD|1978
2019-11-12|7.93|8.37|7.89|8.23|2480450|USD|1979
2019-11-13|8.2|8.24|8.07|8.12|606567|USD|1980
2019-11-14|8.1|8.12|7.78|7.84|675314|USD|1981
2019-11-15|7.88|7.93|7.64|7.9|372359|USD|1982
2019-11-18|7.79|7.89|7.74|7.86|985138|USD|1983
2019-11-19|7.89|8.01|7.79|7.92|434409|USD|1984
2019-11-20|7.92|8.02|7.84|7.95|856830|USD|1985
2019-11-21|7.99|8.09|7.92|7.99|566478|USD|1986
2019-11-22|8.03|8.04|7.89|8.0|343745|USD|1987
2019-11-25|8.0|8.27|8.0|8.24|618137|USD|1988
2019-11-26|8.24|8.36|8.09|8.17|680315|USD|1989
2019-11-27|8.22|8.3|8.06|8.11|392313|USD|1990
2019-11-29|8.11|8.29|8.02|8.26|278458|USD|1991
2019-12-02|8.3|8.3|8.05|8.13|320275|USD|1992
2019-12-03|8.05|8.1|7.97|8.06|913475|USD|1993
2019-12-04|8.1|8.14|8.02|8.07|449667|USD|1994
2019-12-05|8.1|8.11|8.0|8.01|277046|USD|1995
2019-12-06|8.08|8.31|8.04|8.19|1238334|USD|1996
2019-12-09|8.2|8.28|8.19|8.23|373580|USD|1997
2019-12-10|8.22|8.28|8.09|8.2|753424|USD|1998
2019-12-11|8.23|8.24|8.1|8.15|393049|USD|1999
2019-12-12|8.18|8.39|8.15|8.2|776853|USD|2000
2019-12-13|8.15|8.26|7.91|7.95|844506|USD|2001
2019-12-16|7.96|8.14|7.84|7.88|904811|USD|2002
2019-12-17|7.89|7.96|7.82|7.94|397460|USD|2003
2019-12-18|7.93|8.01|7.88|7.92|721634|USD|2004
2019-12-19|7.9|8.06|7.86|8.0|604451|USD|2005
2019-12-20|8.0|8.04|7.86|7.95|1156045|USD|2006
2019-12-23|7.96|7.99|7.84|7.85|267487|USD|2007
2019-12-24|7.85|7.99|7.81|7.98|347294|USD|2008
2019-12-26|8.0|8.0|7.77|7.89|300117|USD|2009
2019-12-27|7.77|7.83|7.61|7.64|405629|USD|2010
2019-12-30|7.7|7.74|7.4|7.58|646482|USD|2011
2019-12-31|7.61|7.82|7.61|7.8|759901|USD|2012
2020-01-02|7.8|7.89|7.69|7.74|317471|USD|2013
2020-01-03|7.61|7.75|7.6|7.73|620398|USD|2014
2020-01-06|7.66|7.73|7.54|7.7|596451|USD|2015
2020-01-07|7.68|7.78|7.66|7.73|576876|USD|2016
2020-01-08|7.74|7.93|7.73|7.87|386855|USD|2017
2020-01-09|7.95|8.06|7.85|7.88|557088|USD|2018
2020-01-10|7.88|7.96|7.77|7.85|387104|USD|2019
2020-01-13|7.94|8.19|7.92|8.12|680172|USD|2020
2020-01-14|8.11|8.19|7.98|8.14|477719|USD|2021
2020-01-15|8.04|8.29|8.04|8.21|540238|USD|2022
2020-01-16|8.29|8.38|8.13|8.29|443327|USD|2023
2020-01-17|8.35|8.35|8.16|8.21|284685|USD|2024
2020-01-21|8.21|8.23|8.0|8.12|424072|USD|2025
2020-01-22|8.2|8.33|8.15|8.28|958048|USD|2026
2020-01-23|8.27|8.35|8.23|8.33|956451|USD|2027
2020-01-24|8.33|8.57|8.13|8.17|759223|USD|2028
2020-01-27|8.03|8.29|8.0|8.17|661635|USD|2029
2020-01-28|8.15|8.21|7.98|8.05|669133|USD|2030
2020-01-29|8.03|8.06|7.57|7.59|746153|USD|2031
2020-01-30|7.5|7.5|7.13|7.29|948819|USD|2032
2020-01-31|7.27|7.31|7.03|7.04|570408|USD|2033
2020-02-03|7.11|7.46|7.06|7.36|1495524|USD|2034
2020-02-04|6.9|7.65|6.81|7.12|3374783|USD|2035
2020-02-05|7.18|7.26|6.92|7.04|1483193|USD|2036
2020-02-06|7.09|7.12|6.89|6.92|1424259|USD|2037
2020-02-07|6.92|6.96|6.71|6.78|703968|USD|2038
2020-02-10|6.77|6.82|6.66|6.78|661914|USD|2039
2020-02-11|6.79|6.97|6.71|6.75|791228|USD|2040
2020-02-12|6.78|6.98|6.77|6.84|695521|USD|2041
2020-02-13|6.8|6.87|6.74|6.79|632136|USD|2042
2020-02-14|6.77|6.86|6.7|6.77|864723|USD|2043
2020-02-18|6.73|6.8|6.59|6.77|822714|USD|2044
2020-02-19|6.75|6.83|6.67|6.7|629401|USD|2045
2020-02-20|6.7|6.83|6.62|6.76|638303|USD|2046
2020-02-21|6.77|6.77|6.61|6.65|396128|USD|2047
2020-02-24|6.45|6.5|6.25|6.42|779002|USD|2048
2020-02-25|6.4|6.49|6.13|6.28|765031|USD|2049
2020-02-26|6.32|6.5|6.22|6.29|1349861|USD|2050
2020-02-27|6.12|6.19|5.99|6.08|950967|USD|2051
2020-02-28|5.9|6.28|5.9|6.14|997368|USD|2052
2020-03-02|6.17|6.19|5.94|6.05|634775|USD|2053
2020-03-03|6.04|6.3|5.89|6.02|859072|USD|2054
2020-03-04|6.1|6.37|6.09|6.36|633790|USD|2055
2020-03-05|6.2|6.33|6.16|6.24|840717|USD|2056
2020-03-06|6.08|6.28|6.0|6.11|2946680|USD|2057
2020-03-09|5.82|5.94|5.57|5.58|924571|USD|2058
2020-03-10|5.75|5.79|5.36|5.61|791344|USD|2059
2020-03-11|5.49|5.67|5.34|5.53|620625|USD|2060
2020-03-12|5.13|5.43|4.9|4.91|880280|USD|2061
2020-03-13|5.12|5.15|4.75|5.03|879229|USD|2062
2020-03-16|4.44|4.95|4.44|4.69|611411|USD|2063
2020-03-17|4.77|5.3|4.62|5.29|991751|USD|2064
2020-03-18|4.99|5.39|4.74|4.97|719338|USD|2065
2020-03-19|4.96|5.51|4.96|5.29|907199|USD|2066
2020-03-20|5.37|5.98|4.92|4.94|1360562|USD|2067
2020-03-23|4.97|5.11|4.7|5.02|873455|USD|2068
2020-03-24|5.34|5.5|5.24|5.49|854318|USD|2069
2020-03-25|5.61|5.75|5.39|5.47|1015907|USD|2070
2020-03-26|5.66|6.13|5.66|6.09|1254274|USD|2071
2020-03-27|5.91|6.15|5.76|5.84|1970595|USD|2072
2020-03-30|5.92|5.93|5.58|5.7|614677|USD|2073
2020-03-31|5.68|5.8|5.56|5.76|658203|USD|2074
2020-04-01|5.54|5.63|5.41|5.49|593215|USD|2075
2020-04-02|5.41|5.74|5.41|5.66|718859|USD|2076
2020-04-03|5.65|5.76|5.42|5.54|424656|USD|2077
2020-04-06|5.74|5.82|5.57|5.72|641617|USD|2078
2020-04-07|5.8|5.97|5.75|5.94|515360|USD|2079
2020-04-08|6.0|6.04|5.85|5.88|829844|USD|2080
2020-04-09|5.97|6.11|5.85|6.07|422733|USD|2081
2020-04-13|6.01|6.06|5.78|5.79|312757|USD|2082
2020-04-14|6.14|6.59|6.09|6.23|995775|USD|2083
2020-04-15|6.09|6.36|6.05|6.27|871321|USD|2084
2020-04-16|6.26|6.7|6.26|6.67|962567|USD|2085
2020-04-17|6.8|6.84|6.49|6.65|1540380|USD|2086
2020-04-20|6.55|6.83|6.49|6.76|1620853|USD|2087
2020-04-21|6.64|6.76|6.36|6.37|826962|USD|2088
2020-04-22|6.52|6.73|6.38|6.52|1036864|USD|2089
2020-04-23|6.56|6.84|6.55|6.74|527445|USD|2090
2020-04-24|6.74|6.8|6.62|6.69|374561|USD|2091
2020-04-27|6.88|6.89|6.47|6.56|1029894|USD|2092
2020-04-28|5.97|6.13|5.47|5.66|4175318|USD|2093
2020-04-29|5.75|6.1|5.67|5.93|1745776|USD|2094
2020-04-30|5.86|5.99|5.68|5.8|1309176|USD|2095
2020-05-01|5.74|5.79|5.61|5.72|688102|USD|2096
2020-05-04|5.68|5.69|5.48|5.62|551208|USD|2097
2020-05-05|5.67|5.82|5.62|5.65|636671|USD|2098
2020-05-06|5.65|5.72|5.52|5.53|583942|USD|2099
2020-05-07|5.53|5.61|5.41|5.55|631372|USD|2100
2020-05-08|5.62|5.81|5.59|5.78|514039|USD|2101
2020-05-11|5.72|5.77|5.58|5.65|440452|USD|2102
2020-05-12|5.66|5.7|5.42|5.43|584226|USD|2103
2020-05-13|5.34|5.45|5.16|5.22|830710|USD|2104
2020-05-14|5.14|5.14|4.97|5.11|513375|USD|2105
2020-05-15|5.07|5.16|5.03|5.15|384782|USD|2106
2020-05-18|5.24|5.49|5.24|5.48|621585|USD|2107
2020-05-19|5.45|5.51|5.28|5.29|297608|USD|2108
2020-05-20|5.39|5.59|5.35|5.5|425733|USD|2109
2020-05-21|5.52|5.54|5.41|5.42|306142|USD|2110
2020-05-22|5.43|5.63|5.36|5.62|344808|USD|2111
2020-05-26|5.71|5.83|5.63|5.64|332264|USD|2112
2020-05-27|5.75|5.87|5.66|5.86|602038|USD|2113
2020-05-28|5.92|5.99|5.53|5.53|369983|USD|2114
2020-05-29|5.4|5.49|5.14|5.39|1199565|USD|2115
2020-06-01|5.05|5.32|5.02|5.25|789969|USD|2116
2020-06-02|5.28|5.36|5.2|5.35|402472|USD|2117
2020-06-03|5.42|5.56|5.41|5.44|569253|USD|2118
2020-06-04|5.38|5.5|5.36|5.43|501942|USD|2119
2020-06-05|5.57|5.72|5.54|5.55|725772|USD|2120
2020-06-08|5.59|5.8|5.56|5.74|603582|USD|2121
2020-06-09|5.7|5.87|5.55|5.85|531036|USD|2122
2020-06-10|5.8|5.85|5.45|5.45|526326|USD|2123
2020-06-11|5.32|5.32|5.0|5.0|496906|USD|2124
2020-06-12|5.18|5.3|4.95|5.0|703642|USD|2125
2020-06-15|4.92|5.11|4.82|5.07|634731|USD|2126
2020-06-16|5.26|5.28|5.04|5.09|553351|USD|2127
2020-06-17|5.12|5.2|5.07|5.12|594771|USD|2128
2020-06-18|5.08|5.16|5.03|5.11|457425|USD|2129
2020-06-19|5.18|5.18|4.99|5.07|899924|USD|2130
2020-06-22|5.02|5.05|4.95|5.05|528649|USD|2131
2020-06-23|5.13|5.15|4.98|5.01|427675|USD|2132
2020-06-24|4.99|4.99|4.66|4.72|838593|USD|2133
2020-06-25|4.68|4.7|4.5|4.67|874104|USD|2134
2020-06-26|4.66|4.74|4.49|4.51|1086102|USD|2135
2020-06-29|4.55|4.89|4.55|4.86|262335|USD|2136
