Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-01-22|180.06|180.22|173.09|175.08|130011|USD|1773
2019-01-23|175.96|177.41|174.54|175.3|95791|USD|1774
2019-01-24|175.59|177.15|172.38|172.57|70718|USD|1775
2019-01-25|173.29|173.97|171.62|172.53|110623|USD|1776
2019-01-28|171.87|175.01|171.2|174.16|57421|USD|1777
2019-01-29|174.57|178.34|173.68|177.81|78152|USD|1778
2019-01-30|177.72|179.32|177.22|177.54|112673|USD|1779
2019-01-31|178.12|181.97|175.92|181.75|105944|USD|1780
2019-02-01|181.35|182.99|180.0|180.29|109133|USD|1781
2019-02-04|180.25|181.79|179.42|181.26|123844|USD|1782
2019-02-05|181.99|183.44|180.7|182.35|112933|USD|1783
2019-02-06|182.14|182.14|179.38|179.69|73151|USD|1784
2019-02-07|179.09|179.09|176.35|177.3|100730|USD|1785
2019-02-08|176.05|180.13|175.41|177.18|128727|USD|1786
2019-02-11|177.25|178.32|175.19|175.86|67677|USD|1787
2019-02-12|176.96|177.05|175.5|176.52|52289|USD|1788
2019-02-13|176.61|177.63|173.8|174.12|152299|USD|1789
2019-02-14|173.3|174.26|172.19|172.36|119693|USD|1790
2019-02-15|173.15|175.4|172.0|173.45|130729|USD|1791
2019-02-19|173.46|177.51|173.46|176.54|90625|USD|1792
2019-02-20|176.22|179.24|175.1|178.61|104825|USD|1793
2019-02-21|178.61|179.28|177.48|178.62|91983|USD|1794
2019-02-22|178.72|181.79|177.0|180.26|53629|USD|1795
2019-02-25|181.11|181.68|179.54|179.94|87351|USD|1796
2019-02-26|180.13|181.48|179.76|180.9|80487|USD|1797
2019-02-27|180.1|180.83|179.43|179.98|83453|USD|1798
2019-02-28|179.97|180.03|178.66|178.97|67080|USD|1799
2019-03-01|179.26|179.41|176.64|178.2|78320|USD|1800
2019-03-04|178.34|178.65|174.91|176.0|62360|USD|1801
2019-03-05|176.89|178.42|175.99|176.91|62803|USD|1802
2019-03-06|177.21|177.21|174.51|176.05|64252|USD|1803
2019-03-07|176.16|176.94|175.47|175.64|56508|USD|1804
2019-03-08|175.73|176.35|175.08|176.14|74029|USD|1805
2019-03-11|174.68|176.69|173.35|175.85|108920|USD|1806
2019-03-12|176.57|177.44|175.16|176.25|75063|USD|1807
2019-03-13|176.44|178.21|176.38|176.81|78035|USD|1808
2019-03-14|177.08|177.79|175.75|176.26|73067|USD|1809
2019-03-15|176.26|177.15|175.43|175.57|163723|USD|1810
2019-03-18|175.13|176.47|171.75|172.7|94460|USD|1811
2019-03-19|173.27|173.81|172.1|172.62|109076|USD|1812
2019-03-20|172.96|173.38|169.12|171.34|99585|USD|1813
2019-03-21|171.65|174.82|171.41|173.76|101160|USD|1814
2019-03-22|173.12|174.95|168.79|169.97|110846|USD|1815
2019-03-25|169.45|171.14|168.31|169.84|86148|USD|1816
2019-03-26|170.43|172.9|170.43|171.44|86532|USD|1817
2019-03-27|171.01|171.22|166.58|167.69|83335|USD|1818
2019-03-28|168.07|170.25|168.05|169.56|84668|USD|1819
2019-03-29|170.03|170.03|167.92|169.44|131598|USD|1820
2019-04-01|169.74|173.15|167.08|171.74|130011|USD|1821
2019-04-02|171.91|172.24|168.77|170.57|93454|USD|1822
2019-04-03|171.17|171.64|169.45|169.82|76887|USD|1823
2019-04-04|169.83|169.83|167.59|168.37|67180|USD|1824
2019-04-05|168.55|169.87|168.01|168.79|97334|USD|1825
2019-04-08|169.12|170.17|168.51|169.73|107967|USD|1826
2019-04-09|169.35|173.47|169.35|172.34|248921|USD|1827
2019-04-10|165.22|166.86|161.2|163.6|401780|USD|1828
2019-04-11|163.7|165.13|162.79|164.32|114809|USD|1829
2019-04-12|164.89|167.04|163.18|166.33|240628|USD|1830
2019-04-15|165.97|166.19|164.03|164.8|69587|USD|1831
2019-04-16|165.11|167.66|164.07|167.47|91088|USD|1832
2019-04-17|167.45|167.45|164.64|165.09|98700|USD|1833
2019-04-18|165.07|165.95|164.14|165.01|73621|USD|1834
2019-04-22|165.15|166.05|163.52|163.74|63466|USD|1835
2019-04-23|163.76|166.95|163.37|165.86|178342|USD|1836
2019-04-24|166.28|168.49|166.18|167.8|144621|USD|1837
2019-04-25|167.45|167.63|165.43|166.74|57023|USD|1838
2019-04-26|166.97|169.18|166.95|167.91|61602|USD|1839
2019-04-29|167.6|167.81|165.58|167.27|92140|USD|1840
2019-04-30|167.61|168.98|166.47|168.25|87056|USD|1841
2019-05-01|168.75|169.13|166.78|167.51|133725|USD|1842
2019-05-02|166.95|168.76|166.23|167.93|76703|USD|1843
2019-05-03|168.33|169.92|167.82|169.2|67016|USD|1844
2019-05-06|167.7|169.0|167.51|168.38|80043|USD|1845
2019-05-07|167.56|168.95|163.84|164.9|76092|USD|1846
2019-05-08|164.89|165.82|163.83|164.23|60676|USD|1847
2019-05-09|163.65|164.2|162.03|163.97|101739|USD|1848
2019-05-10|163.81|165.15|162.94|165.09|100372|USD|1849
2019-05-13|163.54|165.07|162.09|164.3|64683|USD|1850
2019-05-14|164.33|166.97|162.13|162.27|69087|USD|1851
2019-05-15|161.64|165.74|161.64|163.03|84915|USD|1852
2019-05-16|163.21|165.42|163.05|163.99|78378|USD|1853
2019-05-17|163.18|164.5|162.64|163.0|113341|USD|1854
2019-05-20|162.39|163.0|161.55|162.06|68808|USD|1855
2019-05-21|162.83|163.76|161.4|163.74|77317|USD|1856
2019-05-22|163.29|165.42|163.29|164.66|35472|USD|1857
2019-05-23|163.94|163.94|157.06|159.29|97933|USD|1858
2019-05-24|159.77|161.44|159.77|160.96|36591|USD|1859
2019-05-28|161.3|162.62|159.0|159.51|56041|USD|1860
2019-05-29|158.67|159.0|157.26|157.64|54411|USD|1861
2019-05-30|157.7|159.93|156.22|156.75|53916|USD|1862
2019-05-31|155.89|157.15|154.93|156.33|71031|USD|1863
2019-06-03|156.03|157.95|153.91|157.19|93270|USD|1864
2019-06-04|158.26|161.83|157.23|161.42|82228|USD|1865
2019-06-05|161.86|163.08|160.41|162.1|94229|USD|1866
2019-06-06|161.95|163.84|160.25|163.1|97367|USD|1867
2019-06-07|163.66|165.63|163.06|164.07|44045|USD|1868
2019-06-10|163.97|169.4|163.73|166.03|135359|USD|1869
2019-06-11|166.84|168.12|161.77|163.03|93963|USD|1870
2019-06-12|162.93|164.36|160.63|162.4|50200|USD|1871
2019-06-13|162.96|163.99|161.82|162.57|49574|USD|1872
2019-06-14|162.51|163.24|161.02|161.52|61420|USD|1873
2019-06-17|161.16|162.55|161.02|161.56|116647|USD|1874
2019-06-18|161.74|164.17|161.12|162.59|108798|USD|1875
2019-06-19|163.22|163.47|161.05|162.43|135784|USD|1876
2019-06-20|163.88|164.46|162.65|163.27|59777|USD|1877
2019-06-21|162.79|163.76|161.51|162.16|113665|USD|1878
2019-06-24|162.65|162.65|157.83|159.3|72987|USD|1879
2019-06-25|158.63|160.07|157.32|158.15|147184|USD|1880
2019-06-26|158.73|159.58|157.39|157.92|135259|USD|1881
2019-06-27|158.27|158.61|157.33|158.1|154357|USD|1882
2019-06-28|158.75|160.76|158.06|159.04|274513|USD|1883
2019-07-01|160.1|160.76|158.57|159.05|158678|USD|1884
2019-07-02|159.02|159.31|158.02|158.84|112364|USD|1885
2019-07-03|159.56|159.77|158.86|159.69|68889|USD|1886
2019-07-05|159.6|163.07|158.52|163.02|75368|USD|1887
2019-07-08|162.73|164.62|161.42|161.86|103917|USD|1888
2019-07-09|160.88|161.91|158.08|161.35|172440|USD|1889
2019-07-10|169.17|180.49|167.72|175.14|474648|USD|1890
2019-07-11|175.8|176.57|173.52|176.37|132103|USD|1891
2019-07-12|176.45|178.98|176.45|178.02|107382|USD|1892
2019-07-15|178.37|179.92|174.59|175.22|114088|USD|1893
2019-07-16|175.22|177.78|174.66|176.48|96127|USD|1894
2019-07-17|175.98|178.42|175.97|177.1|120237|USD|1895
2019-07-18|175.96|177.68|175.04|177.53|102731|USD|1896
2019-07-19|176.81|179.91|176.65|177.71|143347|USD|1897
2019-07-22|177.85|179.14|176.89|178.38|85106|USD|1898
2019-07-23|178.79|180.24|177.86|179.47|63249|USD|1899
2019-07-24|179.12|180.47|178.53|179.88|79269|USD|1900
2019-07-25|179.46|180.24|177.26|177.99|63976|USD|1901
2019-07-26|178.32|181.97|176.64|181.16|86527|USD|1902
2019-07-29|180.92|182.1|179.92|180.49|60168|USD|1903
2019-07-30|178.33|182.71|178.33|182.56|91302|USD|1904
2019-07-31|182.8|183.14|179.86|181.56|148784|USD|1905
2019-08-01|181.08|182.77|179.31|179.91|93739|USD|1906
2019-08-02|179.17|182.25|178.25|180.25|84868|USD|1907
2019-08-05|178.44|180.09|175.53|177.61|155616|USD|1908
2019-08-06|178.13|180.58|176.95|180.03|89333|USD|1909
2019-08-07|178.31|185.44|177.1|183.7|115153|USD|1910
2019-08-08|183.47|185.42|181.77|182.77|115319|USD|1911
2019-08-09|182.61|186.42|181.18|185.5|78537|USD|1912
2019-08-12|185.05|185.78|182.61|183.52|72755|USD|1913
2019-08-13|183.37|188.28|182.15|184.4|165099|USD|1914
2019-08-14|182.04|185.37|181.46|182.71|93443|USD|1915
2019-08-15|182.28|184.99|181.71|183.06|83639|USD|1916
2019-08-16|184.22|185.33|182.68|183.78|70928|USD|1917
2019-08-19|185.24|186.55|183.67|185.49|80057|USD|1918
2019-08-20|184.95|185.34|181.41|182.64|94329|USD|1919
2019-08-21|183.04|185.74|183.04|184.63|73494|USD|1920
2019-08-22|184.86|185.51|182.91|184.05|64802|USD|1921
2019-08-23|184.12|184.68|179.2|181.06|118846|USD|1922
2019-08-26|182.31|184.32|181.2|183.59|119398|USD|1923
2019-08-27|184.52|184.8|180.05|180.15|89329|USD|1924
2019-08-28|179.72|183.21|179.52|182.57|69061|USD|1925
2019-08-29|183.52|184.91|181.98|184.25|82733|USD|1926
2019-08-30|184.98|185.4|181.01|182.3|83119|USD|1927
2019-09-03|181.99|184.46|180.79|183.56|124725|USD|1928
2019-09-04|184.82|185.59|182.59|184.67|116158|USD|1929
2019-09-05|185.96|187.17|183.06|184.55|135832|USD|1930
2019-09-06|184.56|187.85|183.88|186.54|118657|USD|1931
2019-09-09|187.16|187.48|181.26|183.35|148919|USD|1932
2019-09-10|183.26|183.89|176.96|183.84|136990|USD|1933
2019-09-11|183.9|184.49|180.48|181.23|105666|USD|1934
2019-09-12|181.49|185.86|180.81|184.47|153356|USD|1935
2019-09-13|183.97|185.1|181.13|183.98|99344|USD|1936
2019-09-16|183.51|184.39|181.55|182.04|73293|USD|1937
2019-09-17|182.31|184.38|181.9|182.58|89017|USD|1938
2019-09-18|182.69|186.09|182.37|185.28|85697|USD|1939
2019-09-19|185.62|186.96|184.82|184.91|59018|USD|1940
2019-09-20|185.09|186.99|183.04|184.31|173987|USD|1941
2019-09-23|184.13|185.7|181.88|182.06|73156|USD|1942
2019-09-24|182.0|183.69|177.91|180.01|107378|USD|1943
2019-09-25|180.87|184.32|180.41|183.58|98693|USD|1944
2019-09-26|184.2|185.29|179.6|183.41|47647|USD|1945
2019-09-27|184.83|186.56|183.33|183.74|62791|USD|1946
2019-09-30|184.13|185.06|182.35|183.54|75004|USD|1947
2019-10-01|184.24|185.11|183.21|183.82|88137|USD|1948
2019-10-02|183.65|184.87|179.66|181.86|101797|USD|1949
2019-10-03|182.2|185.33|181.5|184.09|66555|USD|1950
2019-10-04|184.29|188.86|184.2|188.66|59323|USD|1951
2019-10-07|188.83|188.83|184.95|186.22|85891|USD|1952
2019-10-08|185.52|186.15|183.14|183.98|95483|USD|1953
2019-10-09|185.15|189.42|183.36|184.78|72571|USD|1954
2019-10-10|184.6|184.6|181.26|183.9|75372|USD|1955
2019-10-11|184.93|186.36|184.01|184.36|82803|USD|1956
2019-10-14|184.53|184.53|180.38|181.02|65700|USD|1957
2019-10-15|181.7|181.7|179.29|181.03|188418|USD|1958
2019-10-16|181.15|181.82|179.5|180.7|97139|USD|1959
2019-10-17|182.01|184.0|180.42|182.67|112612|USD|1960
2019-10-18|173.1|180.63|172.55|180.14|273248|USD|1961
2019-10-21|181.28|182.63|178.8|181.34|183600|USD|1962
2019-10-22|182.33|182.89|180.55|181.85|83178|USD|1963
2019-10-23|181.98|182.63|180.06|181.3|92872|USD|1964
2019-10-24|180.87|182.93|179.76|181.89|81751|USD|1965
2019-10-25|181.85|183.44|181.65|182.22|86178|USD|1966
2019-10-28|182.02|184.65|182.02|183.18|68529|USD|1967
2019-10-29|182.36|186.12|182.3|185.3|82482|USD|1968
2019-10-30|184.8|187.54|184.4|187.13|84884|USD|1969
2019-10-31|186.55|187.56|185.75|187.4|102059|USD|1970
2019-11-01|187.57|188.61|185.84|187.41|75146|USD|1971
2019-11-04|187.56|187.88|183.68|183.98|78804|USD|1972
2019-11-05|183.78|184.47|181.83|182.09|61808|USD|1973
2019-11-06|182.36|184.2|181.9|183.71|74294|USD|1974
2019-11-07|184.0|185.0|181.84|182.63|89730|USD|1975
2019-11-08|182.62|184.84|181.96|183.99|62107|USD|1976
2019-11-11|182.88|184.28|181.91|183.41|71286|USD|1977
2019-11-12|183.67|185.91|182.31|185.23|71710|USD|1978
2019-11-13|184.93|186.96|184.51|186.42|74577|USD|1979
2019-11-14|186.1|187.77|185.69|186.3|67399|USD|1980
2019-11-15|186.29|186.94|184.54|186.09|72153|USD|1981
2019-11-18|186.42|189.39|185.55|188.04|67678|USD|1982
2019-11-19|188.1|193.18|187.88|192.28|108060|USD|1983
2019-11-20|191.88|193.44|190.74|192.23|120820|USD|1984
2019-11-21|192.25|192.75|189.87|190.25|116955|USD|1985
2019-11-22|190.75|190.75|188.66|189.18|45006|USD|1986
2019-11-25|189.76|191.26|188.9|190.88|73792|USD|1987
2019-11-26|191.57|193.95|191.4|192.63|83179|USD|1988
2019-11-27|192.56|193.55|191.55|193.33|65565|USD|1989
2019-11-29|193.04|193.81|192.17|193.11|17170|USD|1990
2019-12-02|193.04|193.34|191.56|192.08|84766|USD|1991
2019-12-03|191.42|192.99|190.78|192.34|148775|USD|1992
2019-12-04|192.9|194.37|192.85|193.6|62407|USD|1993
2019-12-05|193.25|194.32|192.99|194.08|61764|USD|1994
2019-12-06|194.58|195.94|194.58|195.17|83385|USD|1995
2019-12-09|194.88|196.37|193.25|195.56|79111|USD|1996
2019-12-10|195.02|195.55|194.2|194.76|76985|USD|1997
2019-12-11|195.5|196.22|194.2|194.83|75936|USD|1998
2019-12-12|194.71|195.8|194.01|194.68|61470|USD|1999
2019-12-13|194.55|196.0|193.8|195.76|60928|USD|2000
2019-12-16|196.0|196.0|193.7|193.71|88149|USD|2001
2019-12-17|193.41|194.54|192.0|192.72|77765|USD|2002
2019-12-18|192.82|193.61|192.0|193.04|37278|USD|2003
2019-12-19|192.91|193.28|192.0|192.43|55877|USD|2004
2019-12-20|192.72|196.79|192.43|196.61|172265|USD|2005
2019-12-23|196.93|197.67|195.5|197.67|42674|USD|2006
2019-12-24|197.92|199.48|196.21|197.05|13654|USD|2007
2019-12-26|197.48|198.01|196.13|196.94|26313|USD|2008
2019-12-27|197.17|198.32|196.26|196.82|37648|USD|2009
2019-12-30|196.3|197.1|194.0|194.5|57501|USD|2010
2019-12-31|195.01|195.93|192.99|194.14|71371|USD|2011
2020-01-02|193.91|194.55|191.65|193.25|69165|USD|2012
2020-01-03|192.01|194.49|190.97|192.56|76190|USD|2013
2020-01-06|192.26|194.16|191.57|193.46|78237|USD|2014
2020-01-07|190.1|192.56|187.45|188.6|202925|USD|2015
2020-01-08|188.8|190.57|187.05|189.76|168101|USD|2016
2020-01-09|190.0|192.61|189.73|191.81|144284|USD|2017
2020-01-10|180.0|186.41|178.21|185.53|393563|USD|2018
2020-01-13|184.77|188.32|184.51|185.35|122506|USD|2019
2020-01-14|185.1|190.28|185.1|188.5|240480|USD|2020
2020-01-15|188.53|191.82|188.53|190.39|138285|USD|2021
2020-01-16|190.07|192.65|190.07|190.9|90483|USD|2022
2020-01-17|191.96|194.07|190.66|193.04|128647|USD|2023
2020-01-21|192.73|192.73|188.53|189.14|75003|USD|2024
2020-01-22|189.14|192.34|189.14|191.41|79878|USD|2025
2020-01-23|190.98|192.86|190.22|191.65|92168|USD|2026
2020-01-24|191.7|191.78|187.37|188.72|61738|USD|2027
2020-01-27|186.95|188.39|186.95|187.69|124811|USD|2028
2020-01-28|188.59|189.74|187.88|188.6|95459|USD|2029
2020-01-29|188.32|189.24|187.08|188.3|51898|USD|2030
2020-01-30|187.52|191.95|187.52|191.9|67764|USD|2031
2020-01-31|192.14|193.0|186.82|186.82|95687|USD|2032
2020-02-03|186.73|190.41|186.73|187.67|137198|USD|2033
2020-02-04|188.74|192.28|188.74|190.29|72773|USD|2034
2020-02-05|191.66|193.15|190.47|192.03|64772|USD|2035
2020-02-06|193.24|193.4|190.84|192.0|61425|USD|2036
2020-02-07|191.87|191.87|184.63|184.91|93921|USD|2037
2020-02-10|185.18|186.47|184.33|185.46|102373|USD|2038
2020-02-11|186.28|186.28|184.3|184.78|197883|USD|2039
2020-02-12|185.31|189.24|184.55|188.53|162549|USD|2040
2020-02-13|187.65|190.49|187.65|190.32|52458|USD|2041
2020-02-14|190.28|192.38|189.82|190.41|77791|USD|2042
2020-02-18|190.02|190.81|188.95|189.0|68891|USD|2043
2020-02-19|189.31|190.4|188.76|189.18|43130|USD|2044
2020-02-20|188.76|189.81|187.54|188.74|57780|USD|2045
2020-02-21|188.64|188.64|185.94|186.16|50971|USD|2046
2020-02-24|182.48|183.24|180.94|181.31|73867|USD|2047
2020-02-25|181.54|181.54|178.6|178.99|81161|USD|2048
2020-02-26|179.87|180.31|178.44|179.43|58262|USD|2049
2020-02-27|177.27|179.66|175.98|176.72|90302|USD|2050
2020-02-28|172.59|175.63|169.38|172.49|212805|USD|2051
2020-03-02|172.62|180.48|171.89|180.31|113307|USD|2052
2020-03-03|179.62|182.19|175.52|177.66|121890|USD|2053
2020-03-04|180.62|187.22|180.38|186.41|85747|USD|2054
2020-03-05|182.48|185.75|179.97|183.5|102225|USD|2055
2020-03-06|179.08|187.67|179.08|186.55|110748|USD|2056
2020-03-09|177.11|186.38|172.48|183.47|159823|USD|2057
2020-03-10|185.89|191.0|178.41|190.59|192862|USD|2058
2020-03-11|187.68|187.68|175.07|179.82|155927|USD|2059
2020-03-12|171.38|176.3|164.74|166.36|223418|USD|2060
2020-03-13|171.55|181.77|164.25|181.77|196836|USD|2061
2020-03-16|170.89|183.04|168.66|175.31|220765|USD|2062
2020-03-17|178.06|196.17|177.86|196.11|345656|USD|2063
2020-03-18|189.89|202.85|188.0|196.27|465883|USD|2064
2020-03-19|197.0|211.49|197.0|208.38|269332|USD|2065
2020-03-20|209.0|209.96|191.0|195.72|440203|USD|2066
2020-03-23|194.75|201.48|192.0|199.6|251008|USD|2067
2020-03-24|203.89|203.89|192.38|197.23|171456|USD|2068
2020-03-25|196.0|196.66|181.37|183.51|285864|USD|2069
2020-03-26|181.45|194.89|181.45|192.72|160799|USD|2070
2020-03-27|193.99|204.09|192.84|197.27|203139|USD|2071
2020-03-30|201.68|201.76|192.18|200.21|194471|USD|2072
2020-03-31|199.29|202.77|196.99|200.85|299795|USD|2073
2020-04-01|198.22|198.22|186.71|188.5|330953|USD|2074
2020-04-02|184.0|185.99|169.55|172.31|406702|USD|2075
2020-04-03|169.86|171.44|161.92|170.51|297911|USD|2076
2020-04-06|174.23|179.98|172.01|178.09|297376|USD|2077
2020-04-07|178.1|184.2|174.59|175.7|245839|USD|2078
2020-04-08|177.98|180.45|173.65|174.68|229785|USD|2079
2020-04-09|176.55|184.04|174.46|175.41|331483|USD|2080
2020-04-13|165.0|165.73|151.16|154.26|785044|USD|2081
2020-04-14|157.49|173.46|155.46|171.99|478014|USD|2082
2020-04-15|169.89|169.89|163.77|167.24|171290|USD|2083
2020-04-16|169.18|169.92|164.3|169.06|210736|USD|2084
2020-04-17|170.54|173.29|169.29|172.69|222106|USD|2085
2020-04-20|172.48|173.65|170.54|172.11|163508|USD|2086
2020-04-21|170.45|175.8|170.3|173.57|218308|USD|2087
2020-04-22|175.65|176.83|174.02|174.31|128572|USD|2088
2020-04-23|173.76|176.91|172.45|175.09|99895|USD|2089
2020-04-24|176.19|176.19|171.22|173.05|108743|USD|2090
2020-04-27|173.18|176.43|171.98|175.66|103853|USD|2091
2020-04-28|175.65|178.29|174.58|177.81|100365|USD|2092
2020-04-29|180.62|182.72|175.79|177.53|159266|USD|2093
2020-04-30|177.47|177.66|172.81|174.28|114740|USD|2094
2020-05-01|172.28|173.56|167.65|168.9|106044|USD|2095
2020-05-04|168.81|169.66|166.28|168.12|95784|USD|2096
2020-05-05|169.72|174.4|169.72|171.73|106530|USD|2097
2020-05-06|172.17|174.29|170.5|170.57|76009|USD|2098
2020-05-07|171.88|173.92|170.85|172.46|75015|USD|2099
2020-05-08|174.19|175.99|172.81|175.11|58670|USD|2100
2020-05-11|173.36|176.63|173.36|173.57|68243|USD|2101
2020-05-12|174.22|174.22|171.92|171.92|66030|USD|2102
2020-05-13|171.93|174.28|170.01|172.28|69938|USD|2103
2020-05-14|170.84|174.04|165.91|171.76|143313|USD|2104
2020-05-15|171.76|177.48|171.1|173.8|302990|USD|2105
2020-05-18|176.9|180.0|175.88|179.76|134358|USD|2106
2020-05-19|178.66|182.81|178.05|178.06|105444|USD|2107
2020-05-20|180.09|181.37|178.71|179.0|104461|USD|2108
2020-05-21|179.14|185.18|178.0|185.01|122792|USD|2109
2020-05-22|184.8|187.96|183.3|186.12|95953|USD|2110
2020-05-26|189.67|189.73|185.98|187.04|93892|USD|2111
2020-05-27|188.99|190.27|187.39|189.8|97068|USD|2112
2020-05-28|190.8|193.1|189.76|190.84|118869|USD|2113
2020-05-29|191.15|192.4|188.47|191.85|106925|USD|2114
2020-06-01|190.7|191.63|184.44|189.71|118159|USD|2115
2020-06-02|189.93|189.93|186.25|186.98|75071|USD|2116
2020-06-03|188.44|189.6|187.02|187.84|93693|USD|2117
2020-06-04|186.94|188.22|185.47|186.16|111033|USD|2118
2020-06-05|189.22|191.74|186.88|190.64|124429|USD|2119
2020-06-08|191.46|195.64|191.36|194.82|157563|USD|2120
2020-06-09|193.45|194.58|191.7|192.88|60174|USD|2121
2020-06-10|193.52|195.45|190.09|194.9|90000|USD|2122
2020-06-11|192.81|192.81|186.79|187.49|110097|USD|2123
2020-06-12|190.41|192.3|187.02|189.89|78413|USD|2124
2020-06-15|188.18|190.3|186.04|189.05|79718|USD|2125
2020-06-16|191.16|194.23|189.05|192.8|60302|USD|2126
2020-06-17|193.04|196.03|193.0|195.7|78929|USD|2127
2020-06-18|194.83|195.97|191.84|193.33|66870|USD|2128
2020-06-19|194.08|194.62|189.81|191.15|146707|USD|2129
2020-06-22|190.27|193.61|189.85|193.19|51346|USD|2130
2020-06-23|193.81|195.0|191.98|192.99|86954|USD|2131
2020-06-24|190.52|195.68|190.52|194.14|90551|USD|2132
2020-06-25|194.03|195.14|190.5|194.88|97038|USD|2133
2020-06-26|192.22|195.67|191.77|192.22|212050|USD|2134
2020-06-29|195.49|201.21|195.49|200.87|62912|USD|2135
