Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2019-02-01|7.7|7.87|7.7|7.78|2185|USD|1774
2019-02-04|7.7|7.74|7.51|7.72|13281|USD|1775
2019-02-05|7.75|7.75|7.2|7.6|12447|USD|1776
2019-02-06|7.6|8.05|7.53|7.53|1866|USD|1777
2019-02-07|7.5|7.82|7.5|7.6|852|USD|1778
2019-02-08|8.05|8.13|7.74|7.74|3500|USD|1779
2019-02-11|7.71|8.13|7.36|7.62|11392|USD|1780
2019-02-12|7.99|7.99|7.49|7.62|8646|USD|1781
2019-02-13|7.6|7.89|7.6|7.89|11516|USD|1782
2019-02-14|7.78|7.9|7.75|7.75|2967|USD|1783
2019-02-15|7.6|7.67|7.37|7.61|10059|USD|1784
2019-02-19|7.6|7.67|7.5|7.56|55882|USD|1785
2019-02-20|7.75|7.85|7.56|7.56|12994|USD|1786
2019-02-21|7.69|7.87|7.52|7.52|14198|USD|1787
2019-02-22|7.57|7.62|7.52|7.62|1177|USD|1788
2019-02-25|7.55|7.59|7.35|7.5|16001|USD|1789
2019-02-26|7.45|7.45|7.05|7.4|29468|USD|1790
2019-02-27|7.27|7.4|7.27|7.32|2121|USD|1791
2019-02-28|7.23|7.45|7.23|7.4|4626|USD|1792
2019-03-01|7.58|7.96|7.57|7.83|3779|USD|1793
2019-03-04|7.83|7.9|7.75|7.84|2715|USD|1794
2019-03-05|7.72|7.76|7.69|7.69|2587|USD|1795
2019-03-06|7.69|7.76|7.5|7.61|19226|USD|1796
2019-03-07|7.8|7.8|7.6|7.67|1492|USD|1797
2019-03-08|7.63|7.74|7.63|7.72|2737|USD|1798
2019-03-11|7.6|7.7|7.6|7.7|8697|USD|1799
2019-03-12|7.73|7.77|7.6|7.66|10232|USD|1800
2019-03-13|7.66|7.76|7.65|7.71|22349|USD|1801
2019-03-14|7.7|7.7|7.63|7.65|40436|USD|1802
2019-03-15|7.77|7.77|7.65|7.67|17319|USD|1803
2019-03-18|7.62|7.67|7.61|7.65|11133|USD|1804
2019-03-19|7.67|7.67|7.64|7.65|5452|USD|1805
2019-03-20|7.65|7.67|7.52|7.65|4802|USD|1806
2019-03-21|7.66|7.82|7.4|7.4|6941|USD|1807
2019-03-22|7.64|7.64|7.45|7.58|993|USD|1808
2019-03-25|7.25|7.52|7.18|7.52|20663|USD|1809
2019-03-26|7.51|7.71|7.17|7.49|16546|USD|1810
2019-03-27|7.31|7.56|7.3|7.54|12070|USD|1811
2019-03-28|7.5|7.5|7.3|7.47|13256|USD|1812
2019-03-29|7.51|7.54|7.47|7.5|9934|USD|1813
2019-04-01|7.64|7.75|7.64|7.75|5279|USD|1814
2019-04-02|7.59|7.75|7.57|7.75|2673|USD|1815
2019-04-03|7.75|7.85|7.75|7.76|4582|USD|1816
2019-04-04|7.68|7.8|7.68|7.8|1893|USD|1817
2019-04-05|7.73|7.74|7.6|7.6|11944|USD|1818
2019-04-08|7.7|8.01|7.62|8.01|2379|USD|1819
2019-04-09|7.9|8.05|7.7|7.7|10397|USD|1820
2019-04-10|7.8|7.88|7.7|7.7|4949|USD|1821
2019-04-11|7.8|7.8|7.7|7.7|2461|USD|1822
2019-04-12|7.76|7.78|7.61|7.65|13437|USD|1823
2019-04-15|7.65|7.79|7.54|7.62|16835|USD|1824
2019-04-16|7.59|7.63|7.26|7.5|201893|USD|1825
2019-04-17|7.55|7.66|7.45|7.47|101882|USD|1826
2019-04-18|7.5|7.57|7.38|7.4|11408|USD|1827
2019-04-22|7.45|7.49|7.2|7.47|40066|USD|1828
2019-04-23|7.49|8.14|7.35|7.63|24022|USD|1829
2019-04-24|7.65|7.72|7.44|7.44|2731|USD|1830
2019-04-25|7.52|7.59|7.32|7.57|8354|USD|1831
2019-04-26|7.47|7.57|7.34|7.35|14845|USD|1832
2019-04-29|7.5|7.5|7.35|7.36|139084|USD|1833
2019-04-30|7.32|7.35|7.16|7.28|6298|USD|1834
2019-05-01|7.45|7.45|7.22|7.4|9183|USD|1835
2019-05-02|7.5|7.5|7.16|7.36|4522|USD|1836
2019-05-03|7.29|7.42|7.06|7.35|19654|USD|1837
2019-05-06|7.22|7.45|7.15|7.31|6527|USD|1838
2019-05-07|7.32|7.43|7.32|7.39|4465|USD|1839
2019-05-08|7.38|7.38|7.37|7.37|438|USD|1840
2019-05-09|7.3|7.34|7.06|7.07|18448|USD|1841
2019-05-10|6.49|6.49|5.16|5.34|52556|USD|1842
2019-05-13|5.46|5.46|5.06|5.19|10533|USD|1843
2019-05-14|5.14|5.16|4.86|4.99|29946|USD|1844
2019-05-15|5.0|5.04|4.77|4.9|99352|USD|1845
2019-05-16|4.85|4.9|4.77|4.86|37571|USD|1846
2019-05-17|4.8|4.8|4.39|4.65|106459|USD|1847
2019-05-20|4.65|4.79|4.58|4.59|21285|USD|1848
2019-05-21|4.62|4.76|4.59|4.67|11967|USD|1849
2019-05-22|4.6|4.61|4.48|4.53|23255|USD|1850
2019-05-23|4.48|4.71|4.48|4.59|1578|USD|1851
2019-05-24|4.59|4.86|4.59|4.86|2101|USD|1852
2019-05-28|4.86|4.86|4.52|4.52|5213|USD|1853
2019-05-29|4.53|4.57|4.36|4.4|11434|USD|1854
2019-05-30|4.35|4.39|4.3|4.3|22136|USD|1855
2019-05-31|4.36|4.39|4.3|4.3|2420|USD|1856
2019-06-03|4.3|4.47|4.28|4.47|16120|USD|1857
2019-06-04|4.55|4.72|4.45|4.64|9390|USD|1858
2019-06-05|4.52|4.59|4.35|4.43|13524|USD|1859
2019-06-06|4.52|4.64|4.4|4.4|20703|USD|1860
2019-06-07|4.39|4.4|4.31|4.38|18036|USD|1861
2019-06-10|4.32|4.45|4.32|4.41|1897|USD|1862
2019-06-11|4.4|4.41|4.3|4.35|16520|USD|1863
2019-06-12|4.33|4.48|4.33|4.48|9282|USD|1864
2019-06-13|4.34|4.48|4.33|4.48|20949|USD|1865
2019-06-14|4.45|4.48|4.34|4.46|55042|USD|1866
2019-06-17|4.48|4.48|4.36|4.46|3324|USD|1867
2019-06-18|4.4|4.7|4.4|4.7|16851|USD|1868
2019-06-19|4.68|4.79|4.6|4.72|26878|USD|1869
2019-06-20|4.98|5.0|4.6|4.89|23331|USD|1870
2019-06-21|4.89|4.9|4.79|4.83|4519|USD|1871
2019-06-24|4.8|4.95|4.8|4.82|7110|USD|1872
2019-06-25|4.78|4.8|4.77|4.79|6482|USD|1873
2019-06-26|4.72|4.75|4.4|4.48|21390|USD|1874
2019-06-27|4.56|4.65|4.56|4.63|1699|USD|1875
2019-06-28|4.65|4.65|4.4|4.45|39301|USD|1876
2019-07-01|4.55|4.66|4.33|4.43|27304|USD|1877
2019-07-02|4.37|4.44|4.12|4.16|46739|USD|1878
2019-07-03|4.12|4.29|4.1|4.1|31175|USD|1879
2019-07-05|4.16|4.26|4.16|4.17|3191|USD|1880
2019-07-08|4.23|4.33|4.15|4.2|3319|USD|1881
2019-07-09|4.17|4.19|4.1|4.11|13919|USD|1882
2019-07-10|4.11|4.16|4.07|4.14|21924|USD|1883
2019-07-11|4.11|4.22|4.03|4.14|85002|USD|1884
2019-07-12|4.18|4.22|4.04|4.06|28576|USD|1885
2019-07-15|4.06|4.06|3.7|3.75|230810|USD|1886
2019-07-16|3.76|3.83|3.56|3.8|495664|USD|1887
2019-07-17|3.8|3.9|3.71|3.75|90478|USD|1888
2019-07-18|3.78|3.78|3.6|3.7|60893|USD|1889
2019-07-19|3.72|3.75|3.67|3.68|41573|USD|1890
2019-07-22|3.74|3.74|3.56|3.61|44487|USD|1891
2019-07-23|3.9|4.0|3.8|3.89|93656|USD|1892
2019-07-24|4.01|4.01|3.85|3.95|48952|USD|1893
2019-07-25|4.0|4.0|3.76|3.8|38295|USD|1894
2019-07-26|3.78|4.08|3.78|4.0|46462|USD|1895
2019-07-29|4.1|4.1|3.8|3.8|34420|USD|1896
2019-07-30|4.07|4.34|3.9|4.17|58744|USD|1897
2019-07-31|4.24|4.42|4.1|4.19|29690|USD|1898
2019-08-01|4.3|4.7|4.2|4.39|90956|USD|1899
2019-08-02|4.47|4.75|4.33|4.75|54415|USD|1900
2019-08-05|4.75|4.98|4.6|4.67|47681|USD|1901
2019-08-06|4.67|5.0|4.67|4.94|42484|USD|1902
2019-08-07|4.96|5.3|4.9|5.24|67399|USD|1903
2019-08-08|5.25|5.64|5.25|5.25|30047|USD|1904
2019-08-09|5.3|5.34|4.91|4.95|34342|USD|1905
2019-08-12|4.95|4.95|4.61|4.71|34522|USD|1906
2019-08-13|4.71|4.71|4.6|4.61|21688|USD|1907
2019-08-14|4.65|4.83|4.5|4.69|53986|USD|1908
2019-08-15|4.75|4.98|4.4|4.71|25150|USD|1909
2019-08-16|4.69|4.69|4.25|4.25|11951|USD|1910
2019-08-19|4.31|4.75|4.3|4.59|20301|USD|1911
2019-08-20|4.65|4.65|4.32|4.58|15090|USD|1912
2019-08-21|4.7|4.7|4.4|4.6|7688|USD|1913
2019-08-22|4.8|4.95|4.42|4.62|27585|USD|1914
2019-08-23|4.69|4.69|4.51|4.54|11438|USD|1915
2019-08-26|4.54|4.63|4.33|4.46|28808|USD|1916
2019-08-27|4.58|4.6|4.47|4.6|12548|USD|1917
2019-08-28|4.6|4.6|4.46|4.5|8110|USD|1918
2019-08-29|4.59|4.82|4.49|4.65|18344|USD|1919
2019-08-30|4.7|4.73|4.47|4.63|7201|USD|1920
2019-09-03|4.63|4.7|4.5|4.5|12915|USD|1921
2019-09-04|4.63|4.66|4.4|4.4|27024|USD|1922
2019-09-05|4.45|4.96|4.36|4.46|197118|USD|1923
2019-09-06|4.46|4.7|4.46|4.7|94621|USD|1924
2019-09-09|4.75|4.75|4.61|4.75|41643|USD|1925
2019-09-10|4.71|4.9|4.71|4.89|31983|USD|1926
2019-09-11|4.9|5.0|4.85|5.0|27770|USD|1927
2019-09-12|5.0|5.2|4.88|5.0|17000|USD|1928
2019-09-13|5.12|5.26|5.01|5.2|32430|USD|1929
2019-09-16|5.26|5.49|5.19|5.44|47995|USD|1930
2019-09-17|5.44|5.5|5.31|5.42|26483|USD|1931
2019-09-18|5.42|5.45|5.04|5.17|25954|USD|1932
2019-09-19|5.19|5.31|4.85|5.12|16600|USD|1933
2019-09-20|5.01|5.06|4.95|5.0|70939|USD|1934
2019-09-23|5.0|5.0|4.75|4.8|25857|USD|1935
2019-09-24|4.87|4.99|4.61|4.8|24979|USD|1936
2019-09-25|4.83|4.94|4.63|4.63|15828|USD|1937
2019-09-26|4.64|4.8|4.62|4.8|8707|USD|1938
2019-09-27|4.8|4.8|4.63|4.75|12508|USD|1939
2019-09-30|4.77|4.8|4.65|4.79|23432|USD|1940
2019-10-01|4.8|4.8|4.61|4.64|22040|USD|1941
2019-10-02|4.73|4.78|4.58|4.6|18541|USD|1942
2019-10-03|4.55|4.62|4.45|4.45|40268|USD|1943
2019-10-04|4.5|4.57|4.4|4.4|18818|USD|1944
2019-10-07|4.45|4.45|4.3|4.37|12881|USD|1945
2019-10-08|4.49|4.49|4.25|4.27|45307|USD|1946
2019-10-09|4.39|4.47|4.3|4.4|23279|USD|1947
2019-10-10|4.46|4.78|4.38|4.6|16299|USD|1948
2019-10-11|4.73|4.79|4.58|4.75|20520|USD|1949
2019-10-14|4.66|4.78|4.59|4.67|21687|USD|1950
2019-10-15|4.79|4.79|4.69|4.69|9619|USD|1951
2019-10-16|4.74|4.77|4.7|4.74|7415|USD|1952
2019-10-17|4.75|4.75|4.68|4.75|16093|USD|1953
2019-10-18|4.67|4.75|4.66|4.69|14471|USD|1954
2019-10-21|4.72|4.75|4.66|4.71|21927|USD|1955
2019-10-22|4.71|4.71|4.63|4.71|13711|USD|1956
2019-10-23|4.71|4.71|4.62|4.63|6620|USD|1957
2019-10-24|4.71|4.75|4.63|4.67|44506|USD|1958
2019-10-25|4.7|4.7|4.53|4.53|18459|USD|1959
2019-10-28|4.62|4.62|4.5|4.57|38663|USD|1960
2019-10-29|4.58|4.63|4.51|4.55|2767|USD|1961
2019-10-30|4.56|4.56|4.54|4.55|6369|USD|1962
2019-10-31|4.57|4.61|4.49|4.54|4104|USD|1963
2019-11-01|4.58|4.6|4.47|4.6|48015|USD|1964
2019-11-04|4.63|4.72|4.5|4.53|44675|USD|1965
2019-11-05|4.5|4.71|4.49|4.57|13624|USD|1966
2019-11-06|4.53|4.55|4.29|4.5|17137|USD|1967
2019-11-07|4.5|4.6|4.5|4.55|36786|USD|1968
2019-11-08|4.59|4.77|4.51|4.77|4437|USD|1969
2019-11-11|4.74|4.74|4.56|4.56|13271|USD|1970
2019-11-12|4.56|4.8|4.56|4.75|35808|USD|1971
2019-11-13|4.72|5.02|4.65|4.9|31166|USD|1972
2019-11-14|4.94|5.1|4.85|4.96|13091|USD|1973
2019-11-15|4.9|5.24|4.9|5.13|11803|USD|1974
2019-11-18|5.04|5.11|4.96|4.96|10189|USD|1975
2019-11-19|4.95|5.04|4.74|4.74|26659|USD|1976
2019-11-20|4.63|4.79|4.63|4.73|15175|USD|1977
2019-11-21|4.78|4.8|4.6|4.62|23954|USD|1978
2019-11-22|4.61|4.79|4.61|4.65|11040|USD|1979
2019-11-25|4.69|4.8|4.68|4.8|10852|USD|1980
2019-11-26|4.8|4.8|4.62|4.62|17962|USD|1981
2019-11-27|4.74|4.74|4.44|4.54|19962|USD|1982
2019-11-29|4.53|4.53|4.47|4.47|608|USD|1983
2019-12-02|4.48|4.54|4.43|4.5|16306|USD|1984
2019-12-03|4.51|4.63|4.37|4.6|52766|USD|1985
2019-12-04|4.72|4.75|4.6|4.6|15173|USD|1986
2019-12-05|4.68|4.75|4.68|4.72|12652|USD|1987
2019-12-06|4.77|4.89|4.76|4.78|27790|USD|1988
2019-12-09|4.82|4.92|4.82|4.89|10972|USD|1989
2019-12-10|4.84|4.95|4.84|4.95|13938|USD|1990
2019-12-11|4.9|5.0|4.85|4.97|28667|USD|1991
2019-12-12|4.98|5.05|4.9|5.05|7384|USD|1992
2019-12-13|4.99|5.16|4.87|4.87|18022|USD|1993
2019-12-16|5.02|5.1|4.98|5.1|24395|USD|1994
2019-12-17|5.02|5.22|5.02|5.12|11774|USD|1995
2019-12-18|5.18|5.23|5.0|5.2|17258|USD|1996
2019-12-19|5.19|5.23|5.09|5.23|11441|USD|1997
2019-12-20|5.25|5.43|5.12|5.43|11576|USD|1998
2019-12-23|5.44|5.49|5.32|5.39|11333|USD|1999
2019-12-24|5.35|5.51|5.33|5.51|19673|USD|2000
2019-12-26|5.54|5.54|5.37|5.53|16908|USD|2001
2019-12-27|5.57|5.6|5.12|5.5|12431|USD|2002
2019-12-30|5.55|5.63|5.38|5.5|24219|USD|2003
2019-12-31|5.43|5.7|5.28|5.5|53253|USD|2004
2020-01-02|5.56|5.78|5.52|5.77|8723|USD|2005
2020-01-03|5.73|5.8|5.61|5.72|19501|USD|2006
2020-01-06|5.66|5.73|5.6|5.65|17322|USD|2007
2020-01-07|5.65|5.89|5.65|5.79|25585|USD|2008
2020-01-08|5.76|5.89|5.73|5.85|49551|USD|2009
2020-01-09|5.95|6.11|5.94|6.02|35758|USD|2010
2020-01-10|6.06|6.36|6.06|6.35|15782|USD|2011
2020-01-13|6.4|6.49|6.0|6.02|20400|USD|2012
2020-01-14|6.06|6.24|6.04|6.12|13001|USD|2013
2020-01-15|6.16|6.16|6.02|6.02|5288|USD|2014
2020-01-16|6.04|6.08|6.03|6.08|4740|USD|2015
2020-01-17|6.09|6.1|6.0|6.04|23228|USD|2016
2020-01-21|6.0|6.09|5.57|6.09|12116|USD|2017
2020-01-22|5.98|6.42|5.98|6.42|22090|USD|2018
2020-01-23|6.44|6.44|6.03|6.42|10142|USD|2019
2020-01-24|6.44|6.44|6.06|6.06|12449|USD|2020
2020-01-27|5.81|6.11|5.81|6.03|14934|USD|2021
2020-01-28|6.05|6.21|5.91|6.21|9551|USD|2022
2020-01-29|6.07|6.3|6.01|6.11|12137|USD|2023
2020-01-30|6.02|6.1|6.02|6.1|5072|USD|2024
2020-01-31|6.1|6.21|6.0|6.14|11345|USD|2025
2020-02-03|6.01|6.13|6.0|6.0|16921|USD|2026
2020-02-04|6.08|6.17|5.8|6.01|35611|USD|2027
2020-02-05|6.02|6.05|5.94|6.03|13023|USD|2028
2020-02-06|6.12|6.12|6.01|6.03|22567|USD|2029
2020-02-07|6.0|6.14|6.0|6.03|18863|USD|2030
2020-02-10|6.03|6.15|5.76|5.76|20313|USD|2031
2020-02-11|5.75|5.8|4.75|5.18|121801|USD|2032
2020-02-12|5.05|5.19|4.77|5.06|31018|USD|2033
2020-02-13|5.05|5.21|4.84|5.17|20127|USD|2034
2020-02-14|5.23|5.39|5.04|5.16|21624|USD|2035
2020-02-18|5.28|5.37|5.08|5.15|16316|USD|2036
2020-02-19|5.27|5.8|5.27|5.51|22443|USD|2037
2020-02-20|5.6|5.68|5.47|5.58|45308|USD|2038
2020-02-21|5.6|5.65|5.38|5.38|15062|USD|2039
2020-02-24|5.29|5.64|5.24|5.64|12008|USD|2040
2020-02-25|5.61|5.61|5.22|5.22|50026|USD|2041
2020-02-26|5.21|5.25|4.76|5.22|20456|USD|2042
2020-02-27|5.0|5.21|4.78|5.2|18755|USD|2043
2020-02-28|4.84|5.23|4.74|4.97|16176|USD|2044
2020-03-02|4.97|4.97|4.54|4.57|14668|USD|2045
2020-03-03|4.56|4.59|4.28|4.5|10992|USD|2046
2020-03-04|4.5|4.55|4.35|4.42|25043|USD|2047
2020-03-05|4.4|4.46|4.08|4.08|7821|USD|2048
2020-03-06|4.08|4.08|4.0|4.0|5475|USD|2049
2020-03-09|3.5|3.99|3.5|3.86|26061|USD|2050
2020-03-10|3.91|4.27|3.91|4.04|19090|USD|2051
2020-03-11|4.13|4.24|4.02|4.09|7295|USD|2052
2020-03-12|3.76|3.82|3.6|3.61|24051|USD|2053
2020-03-13|3.7|3.78|3.41|3.5|39098|USD|2054
2020-03-16|3.13|3.45|3.12|3.13|29430|USD|2055
2020-03-17|3.04|3.13|2.52|2.68|72811|USD|2056
2020-03-18|2.6|2.65|2.34|2.4|23639|USD|2057
2020-03-19|2.6|2.94|2.6|2.7|30296|USD|2058
2020-03-20|3.05|3.36|2.62|2.63|41184|USD|2059
2020-03-23|2.66|2.66|2.62|2.63|12019|USD|2060
2020-03-24|2.71|2.75|2.67|2.73|65725|USD|2061
2020-03-25|3.15|3.18|3.01|3.05|25783|USD|2062
2020-03-26|2.96|3.19|2.96|3.15|61780|USD|2063
2020-03-27|3.04|3.13|2.82|3.13|26000|USD|2064
2020-03-30|3.2|3.48|2.65|2.9|32495|USD|2065
2020-03-31|2.96|2.96|2.68|2.88|7276|USD|2066
2020-04-01|2.83|2.83|2.5|2.57|23729|USD|2067
2020-04-02|2.66|2.72|2.36|2.68|43855|USD|2068
2020-04-03|2.64|2.71|2.41|2.55|7288|USD|2069
2020-04-06|2.45|2.64|2.41|2.45|28177|USD|2070
2020-04-07|2.46|2.75|2.44|2.5|34438|USD|2071
2020-04-08|2.46|2.72|2.45|2.71|45040|USD|2072
2020-04-09|2.66|2.88|2.63|2.7|14575|USD|2073
2020-04-13|2.7|2.87|2.45|2.66|27539|USD|2074
2020-04-14|2.71|2.77|2.52|2.77|23390|USD|2075
2020-04-15|2.8|2.81|2.63|2.75|4795|USD|2076
2020-04-16|2.76|2.8|2.62|2.62|13542|USD|2077
2020-04-17|2.62|2.81|2.62|2.63|12667|USD|2078
2020-04-20|2.82|2.9|2.65|2.69|34629|USD|2079
2020-04-21|2.69|2.75|2.61|2.64|16734|USD|2080
2020-04-22|2.71|2.76|2.65|2.65|13109|USD|2081
2020-04-23|2.69|2.73|2.65|2.65|20716|USD|2082
2020-04-24|2.65|2.7|2.62|2.62|28781|USD|2083
2020-04-27|2.58|2.7|2.58|2.68|31401|USD|2084
2020-04-28|2.7|2.87|2.69|2.74|40239|USD|2085
2020-04-29|2.75|3.11|2.75|2.8|44950|USD|2086
2020-04-30|2.8|2.85|2.75|2.75|16248|USD|2087
2020-05-01|2.75|2.99|2.75|2.95|8926|USD|2088
2020-05-04|3.0|3.1|2.96|3.06|41235|USD|2089
2020-05-05|3.14|3.34|2.79|2.86|35094|USD|2090
2020-05-06|2.8|2.95|2.77|2.95|5885|USD|2091
2020-05-07|2.96|3.0|2.91|3.0|4823|USD|2092
2020-05-08|3.05|3.2|3.05|3.15|64402|USD|2093
2020-05-11|3.07|3.09|2.82|2.85|25495|USD|2094
2020-05-12|2.85|2.93|2.74|2.85|23032|USD|2095
2020-05-13|2.74|2.81|2.6|2.61|39951|USD|2096
2020-05-14|2.62|2.65|2.51|2.65|47355|USD|2097
2020-05-15|2.62|2.64|2.55|2.56|29851|USD|2098
2020-05-18|2.58|2.77|2.48|2.55|121944|USD|2099
2020-05-19|2.56|2.85|2.42|2.5|198468|USD|2100
2020-05-20|2.5|2.64|2.49|2.6|169312|USD|2101
2020-05-21|2.64|2.77|2.49|2.49|119053|USD|2102
2020-05-22|2.48|2.6|2.46|2.49|40561|USD|2103
2020-05-26|2.55|2.72|2.41|2.62|418722|USD|2104
2020-05-27|2.64|2.89|2.64|2.79|84526|USD|2105
2020-05-28|2.9|3.0|2.63|2.91|113552|USD|2106
2020-05-29|2.98|3.05|2.91|3.0|107298|USD|2107
2020-06-01|3.06|3.14|2.9|3.11|186613|USD|2108
2020-06-02|2.74|3.1|2.65|3.1|255199|USD|2109
2020-06-03|3.08|3.45|3.01|3.45|80528|USD|2110
2020-06-04|3.46|3.59|3.27|3.47|52674|USD|2111
2020-06-05|3.54|3.71|3.41|3.49|31694|USD|2112
2020-06-08|3.45|3.99|3.45|3.95|48103|USD|2113
2020-06-09|3.9|3.9|3.55|3.63|29273|USD|2114
2020-06-10|3.51|4.09|3.51|3.83|67951|USD|2115
2020-06-11|3.7|3.7|3.25|3.3|25355|USD|2116
2020-06-12|3.79|3.79|3.22|3.28|12499|USD|2117
2020-06-15|3.43|3.57|3.32|3.39|7308|USD|2118
2020-06-16|3.42|3.47|3.36|3.4|12432|USD|2119
2020-06-17|3.1|3.27|3.1|3.2|18200|USD|2120
2020-06-18|3.2|3.46|3.2|3.28|16205|USD|2121
2020-06-19|3.42|3.43|3.2|3.28|19436|USD|2122
2020-06-22|3.4|3.45|3.23|3.25|61401|USD|2123
2020-06-23|3.22|3.51|3.22|3.43|13181|USD|2124
2020-06-24|3.31|3.38|3.2|3.21|13103|USD|2125
2020-06-25|3.22|3.3|3.1|3.15|11740|USD|2126
2020-06-26|3.25|3.25|3.05|3.19|21426|USD|2127
2020-06-29|3.19|3.28|3.18|3.28|3921|USD|2128
