Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
10|2012-01-18|33.86|34.75|33.81|34.65|7178104|USD|10|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.037|0.6239995647794918|2010-09-01|1|2010-09-01|1
11|2012-01-19|35.11|37.67|35.11|37.51|18668576|USD|11|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.068|0.6160275380242889|2010-09-02|1|2010-09-02|1
12|2012-01-20|37.49|37.66|36.6|36.85|10130144|USD|12|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.985|0.5855166720675402|2010-09-05|1|2010-09-05|1
13|2012-01-23|36.94|37.59|36.62|37.24|5666552|USD|13|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.007|0.6080986595466914|2010-09-24|1|2010-09-24|1
14|2012-01-24|37.21|38.0|36.81|37.66|8729937|USD|14|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.999|0.5890094372205229|2010-09-28|3|2010-09-28|3
15|2012-01-25|37.19|37.87|37.11|37.8|6120967|USD|15|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.019|0.5991466591708517|2010-09-30|1|2010-09-30|1
16|2012-01-26|37.89|38.3|37.38|37.56|6276395|USD|16|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.988|0.5924480113780313|2010-10-01|1|2010-10-01|1
17|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.0|0.5931793096171225|2010-10-15|1|2010-10-15|1
18|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.0|0.5938283652998642|2010-10-28|1|2010-10-28|1
19|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.0|0.598229677332494|2010-11-16|1|2010-11-16|1
20|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.0|0.5692722678933351|2010-11-17|1|2010-11-17|1
21|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.0|0.559152156448556|2010-12-03|1|2010-12-03|1
22|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.0|0.5681308633130182|2010-12-09|1|2010-12-09|1
23|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.0|0.5727403801711242|2010-12-17|1|2010-12-17|1
24|2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.979|0.5826447494085566|2010-12-25|1|2010-12-25|1
25|2012-01-30|36.64|37.53|36.2|37.43|4846258|USD|18|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.031|0.5959548942456094|2011-01-06|1|2011-01-06|1
