Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
10|10|2012-01-18|24.06|24.24|23.85|24.23|354152|USD|10|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.011|0.4557080762798872|2012-09-25|1|2012-09-25|1|2012-09-25|1
11|11|2012-01-19|24.32|24.33|24.15|24.22|304592|USD|11|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.993|0.4354791176307032|2012-09-27|1|2012-09-27|1|2012-09-27|1
12|12|2012-01-20|24.15|24.32|24.09|24.13|248250|USD|12|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.997|0.44130107531816815|2012-11-14|1|2012-11-14|1|2012-11-14|1
13|13|2012-01-23|24.07|24.32|23.95|24.13|198180|USD|13|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.9990000000000001|0.460497498529132|2012-11-19|1|2012-11-19|1|2012-11-19|1
14|14|2012-01-24|24.04|24.27|24.02|24.16|348728|USD|14|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.003|0.4502631048285185|2012-11-27|1|2012-11-27|1|2012-11-27|1
15|15|2012-01-25|24.11|24.55|24.04|24.34|565540|USD|15|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.014|0.4353843941953022|2013-02-06|1|2013-02-06|1|2013-02-06|1
16|16|2012-01-26|24.44|24.52|24.0|24.07|293476|USD|16|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.98|0.497558628591364|2013-02-28|1|2013-02-28|1|2013-02-28|1
17|17|2012-01-27|23.95|24.11|23.77|23.77|296298|USD|17|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.968|0.5391770149890849|2013-05-30|1|2013-05-30|1|2013-05-30|1
18|18|2012-01-30|23.18|23.77|22.72|23.68|383280|USD|18|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.022|0.5761509911385295|2013-05-31|1|2013-05-31|1|2013-05-31|1
19|19|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0|0.5493649476538168|2013-07-08|1|2013-07-08|1|2013-07-08|1
20|20|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.0|0.5423179598007005|2013-09-24|2|2013-09-24|2|2013-09-24|2
21|21|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0|0.5448505965052521|2013-09-25|1|2013-09-25|1|2013-09-25|1
22|22|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.0|0.5538265870948131|2013-09-26|1|2013-09-26|1|2013-09-26|1
23|23|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0|0.5619528408061906|2013-09-30|1|2013-09-30|1|2013-09-30|1
24|24|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.0|0.5684872569503281|2013-10-01|1|2013-10-01|1|2013-10-01|1
25|25|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0|0.5787399882830997|2013-10-04|1|2013-10-04|1|2013-10-04|1
26|26|2012-01-31|23.7|23.79|23.3|23.52|399478|USD|19|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.998|0.5881747246323374|2013-10-08|1|2013-10-08|1|2013-10-08|1
