Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
10|10|2012-01-18|37.12|37.4|36.96|37.37|664879|USD|10|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.01|0.5343133924893371|2011-12-22|1|2011-12-22|1|2011-12-22|1
11|11|2012-01-19|37.5|37.61|37.39|37.47|641756|USD|11|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.001|0.5203219773827722|2011-12-23|3|2011-12-23|3|2011-12-23|3
12|12|2012-01-20|37.52|37.55|37.31|37.48|896841|USD|12|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.997|0.5188721633615774|2012-01-16|1|2012-01-16|1|2012-01-16|1
13|13|2012-01-23|37.42|37.5|36.78|37.08|708916|USD|13|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.983|0.5232675290111005|2012-01-17|1|2012-01-17|1|2012-01-17|1
14|14|2012-01-24|36.79|37.22|36.66|37.05|829319|USD|14|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.002|0.5503992162743212|2012-02-21|3|2012-02-21|3|2012-02-21|3
15|15|2012-01-25|36.85|37.09|36.6|37.0|1835325|USD|15|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.008|0.5473570144142141|2012-02-22|1|2012-02-22|1|2012-02-22|1
16|16|2012-01-26|37.14|37.29|36.95|37.11|841923|USD|16|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.995|0.5354468191641331|2012-02-23|1|2012-02-23|1|2012-02-23|1
17|17|2012-01-27|36.95|37.15|36.65|37.02|637257|USD|17|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.9890000000000001|0.5523785313167289|2012-03-19|2|2012-03-19|2|2012-03-19|2
18|18|2012-01-30|36.56|36.64|36.36|36.56|1309500|USD|18|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.008|0.5737007405448671|2012-03-20|1|2012-03-20|1|2012-03-20|1
19|19|2012-01-31|36.84|36.94|36.61|36.65|2690779|USD|19|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.004|0.5400842930051987|2012-03-21|3|2012-03-21|3|2012-03-21|3
20|20|2012-02-01|36.97|37.5|36.72|37.37|1363135|USD|20|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.008|0.5166785944744955|2012-04-13|2|2012-04-13|2|2012-04-13|2
21|21|2012-02-02|37.27|37.44|36.88|36.89|818767|USD|21|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.0|0.5195909358452403|2012-04-27|1|2012-04-27|1|2012-04-27|1
22|22|2012-02-03|37.28|37.72|37.18|37.45|840580|USD|22|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.001|0.5419865588997573|2012-05-09|1|2012-05-09|1|2012-05-09|1
23|23|2012-02-06|37.33|37.72|37.24|37.49|531138|USD|23|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.003|0.5624360783604139|2012-05-10|1|2012-05-10|1|2012-05-10|1
24|24|2012-02-07|37.43|37.79|37.31|37.65|666881|USD|24|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.004|0.5540145963422392|2012-05-17|2|2012-05-17|2|2012-05-17|2
25|25|2012-02-08|37.57|37.82|37.45|37.6|381615|USD|25|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.002|0.5566354184166041|2012-06-08|1|2012-06-08|1|2012-06-08|1
26|26|2012-02-09|37.66|37.83|37.31|37.56|449575|USD|26|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.988|0.5668323154569761|2012-06-12|1|2012-06-12|1|2012-06-12|1
