ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|The Providence Service Corporation|PRSC|700 CANAL STREET THIRD FLOOR, STAMFORD, Connecticut, 06902, United States of America|203-307-2800|Transportation Services|Consumer Services|North America|[('Daniel E. Greenleaf', 'President, Chief Executive Officer & Director'), ('Kenneth W. Wilson', 'Chief Operating Officer'), ('Kevin M. Dotts', 'Chief Financial Officer')]|[('BLACKROCK INC.', '$133,143'), ('RENAISSANCE TECHNOLOGIES LLC', '$67,465'), ('COLISEUM CAPITAL MANAGEMENT, LLC', '$64,269'), ('DIMENSIONAL FUND ADVISORS LP', '$59,555'), ('VANGUARD GROUP INC', '$56,161')]
Company Description|Prothena Corporation plc|PRTA|77 SIR JOHN ROGERSON'S QUAY, BLOCK C GRAND CANAL DOCKLANDS, DUBLIN 2, D02 T804, Ireland|011-353-1-236-2500|Major Pharmaceuticals|Health Care|North America|[('Brandon Smith', 'Chief Business Officer'), ('Gene G. Kinney', 'President, Chief Executive Officer & Director'), ('Tran B. Nguyen', 'Chief Operating & Financial Officer')]|[('ECOR1 CAPITAL, LLC', '$95,398'), ('BLACKROCK INC.', '$34,297'), ('FMR LLC', '$31,709'), ('ORBIMED ADVISORS LLC', '$29,371'), ('GREAT POINT PARTNERS I LP', '$21,078')]
Company Description|U.S. Auto Parts Network, Inc.|PRTS|16941 KEEGAN AVE, CARSON, California, 90746, United States of America|(310) 735-0085|Other Specialty Stores|Consumer Services|North America|[('David Meniane', 'Chief Operating & Financial Officer'), ('Lev Peker', 'Chief Executive Officer & Director'), ('Sanjiv Gomes', 'Chief Technology Officer')]|[('NORTH STAR INVESTMENT MANAGEMENT CORP.', '$27,180'), ('CANNELL CAPITAL LLC', '$14,794'), ('RENAISSANCE TECHNOLOGIES LLC', '$14,615'), ('HARBOURVEST PARTNERS LLC', '$12,760'), ('VANGUARD GROUP INC', '$8,440')]
Company Description|Prospect Capital Corporation|PSEC|10 EAST 40TH STREET 44TH FL, NEW YORK, New York, 10016, United States of America|212-448-0702|||North America|[('Al Faella', 'Chief Technology Officer'), ('John Francis Barry', 'Chairman & Chief Executive Officer'), ('Kristin Van Dask', 'Chief Financial Officer, Secretary & Treasurer'), ('Michael Grier Eliasek', 'President, COO & Independent Director')]|[('LSV ASSET MANAGEMENT', '$32,433'), ('MUZINICH & CO., INC.', '$12,459'), ('SUMITOMO MITSUI TRUST HOLDINGS, INC.', '$12,459'), ('VAN ECK ASSOCIATES CORP', '$11,449'), ('ARROWSTREET CAPITAL, LIMITED PARTNERSHIP', '$10,983')]
Company Description||PSIX|201 MITTEL DRIVE, WOOD DALE, Illinois, 60191, United States of America|630.350.9400||||[('Charles F. Avery', 'Chief Financial Officer'), ('Jason C. Lin', 'Chief Technical Officer'), ('John P. Miller', 'President & Chief Executive Officer')]|[('GAGNON SECURITIES LLC', '$4,181'), ('S SQUARED TECHNOLOGY, LLC', '$3,036'), ('GAGNON ADVISORS, LLC', '$2,257'), ('HUNTINGTON NATIONAL BANK', '$0')]
Company Description|PriceSmart, Inc.|PSMT|9740 SCRANTON ROAD, SAN DIEGO, California, 92121, United States of America|8584048800|Department/Specialty Retail Stores|Consumer Services|North America|[('Laura Santana', 'Executive Vice President-Information Technology'), ('Michael L. McCleary', 'Chief Financial Officer & Executive Vice President'), ('Sherry Scheherazade Bahrambeygui', 'Chief Executive Officer & Director'), ('William J. Naylon', 'Chief Operating Officer & Executive Vice President')]|[('EDGEPOINT INVESTMENT GROUP INC.', '$238,697'), ('BLACKROCK INC.', '$193,886'), ('KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC', '$189,509'), ('VANGUARD GROUP INC', '$146,170'), ('FMR LLC', '$83,418')]
Company Description|Pluristem Therapeutics, Inc.|PSTI|MATAM ADVANCED TECHNOLOGY PARK BUILDING NO. 5, HAIFA, 3508409, Israel|972-74-710-7171|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|Middle East|[('Chen Franco-Yehuda', 'Chief Financial Officer, Secretary & Treasurer'), ('Dan Peres', 'Vice President-Clinical & Medical Affairs'), ('Lior Raviv', 'Vice President-Operations & Development'), ('Liran Shani', 'Vice President-Clinical & Medical Affairs'), ('Yaky Yanay', 'President, Chief Executive Officer & Director')]|[('ARK INVESTMENT MANAGEMENT LLC', '$5,809'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,196'), ('NIKKO ASSET MANAGEMENT AMERICAS, INC.', '$1,798'), ('SUMITOMO MITSUI TRUST HOLDINGS, INC.', '$1,798'), ('SABBY MANAGEMENT, LLC', '$1,690')]
Company Description|Pluristem Therapeutics, Inc.|PSTI|MATAM ADVANCED TECHNOLOGY PARK BUILDING NO. 5, HAIFA, 3508409, Israel|972-74-710-7171|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|Middle East|[('Chen Franco-Yehuda', 'Chief Financial Officer, Secretary & Treasurer'), ('Dan Peres', 'Vice President-Clinical & Medical Affairs'), ('Lior Raviv', 'Vice President-Operations & Development'), ('Liran Shani', 'Vice President-Clinical & Medical Affairs'), ('Yaky Yanay', 'President, Chief Executive Officer & Director')]|[('ARK INVESTMENT MANAGEMENT LLC', '$5,809'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,196'), ('NIKKO ASSET MANAGEMENT AMERICAS, INC.', '$1,798'), ('SUMITOMO MITSUI TRUST HOLDINGS, INC.', '$1,798'), ('SABBY MANAGEMENT, LLC', '$1,690')]
Company Description|PTC Inc.|PTC|121 SEAPORT BOULEVARD, BOSTON, Massachusetts, 02210, United States of America|7813705000|Computer Software: Prepackaged Software|Technology|North America|[('James E. Heppelmann', 'President, Chief Executive Officer & Director'), ('Kristian P. Talvitie', 'Chief Financial Officer & Executive Vice President'), ('Steve Dertien', 'Chief Technology Officer & Managing Director')]|[('BLACKROCK INC.', '$857,719'), ('VANGUARD GROUP INC', '$764,996'), ('40 NORTH MANAGEMENT LLC', '$309,045'), ('FMR LLC', '$269,285'), ('LAZARD ASSET MANAGEMENT LLC', '$267,388')]
Company Description|PTC Inc.|PTC|121 SEAPORT BOULEVARD, BOSTON, Massachusetts, 02210, United States of America|7813705000|Computer Software: Prepackaged Software|Technology|North America|[('James E. Heppelmann', 'President, Chief Executive Officer & Director'), ('Kristian P. Talvitie', 'Chief Financial Officer & Executive Vice President'), ('Steve Dertien', 'Chief Technology Officer & Managing Director')]|[('BLACKROCK INC.', '$857,719'), ('VANGUARD GROUP INC', '$764,996'), ('40 NORTH MANAGEMENT LLC', '$309,045'), ('FMR LLC', '$269,285'), ('LAZARD ASSET MANAGEMENT LLC', '$267,388')]
Company Description|PTC Therapeutics, Inc.|PTCT|100 CORPORATE COURT, SOUTH PLAINFIELD, New Jersey, 07080-2449, United States of America|9082227000|Major Pharmaceuticals|Health Care|North America|[('Emily Hill', 'Chief Financial Officer'), ('Eric Pauwels', 'Chief Business Officer'), ('Mark Jerome Pykett', 'Chief Scientific Officer'), ('Neil Gregory Almstead', 'Chief Technical Operations Officer'), ('Stuart W. Peltz', 'Chief Executive Officer & Director')]|[('WELLINGTON MANAGEMENT GROUP LLP', '$328,564'), ('VANGUARD GROUP INC', '$293,855'), ('FRANKLIN RESOURCES INC', '$290,769'), ('BLACKROCK INC.', '$270,087'), ('FMR LLC', '$256,936')]
Company Description|Patterson-UTI Energy, Inc.|PTEN|10713 WEST SAM HOUSTON PARKWAY NORTH SUITE 800, HOUSTON, Texas, 77064, United States of America|2817657100|Oil & Gas Production|Energy|North America|[('C. Andrew Smith', 'CFO, Principal Accounting Officer & Executive VP'), ('William Andrew Hendricks', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$74,509'), ('VANGUARD GROUP INC', '$65,116'), ('DIMENSIONAL FUND ADVISORS LP', '$51,352'), ('RENAISSANCE TECHNOLOGIES LLC', '$44,804'), ('MASSACHUSETTS FINANCIAL SERVICES CO /MA/', '$33,752')]
Company Description|Portola Pharmaceuticals, Inc.|PTLA|270 EAST GRAND AVENUE, SUITE 22, SOUTH SAN FRANCISCO, California, 94080, United States of America|650-244-6864|Major Pharmaceuticals|Health Care|North America|[('Glenn Brame', 'Chief Technical Operations Officer & Executive VP'), ('J. Scott Garland', 'President, Chief Executive Officer & Director'), ('Jeff Myers', 'Vice President-Medical Affairs'), ('Mardi C. Dier', 'CFO, Chief Business Officer & Executive VP'), ('Pamela B. Conley', 'Senior Vice President-Research'), ('Rajiv Patni', 'Chief Medical Officer & Executive Vice President')]|[('WELLINGTON MANAGEMENT GROUP LLP', '$192,728'), ('WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC', '$179,687'), ('VANGUARD GROUP INC', '$124,276'), ('BLACKROCK INC.', '$109,388'), ('TEMASEK HOLDINGS (PRIVATE) LTD', '$86,137')]
Company Description|P.A.M. Transportation Services, Inc.|PTSI|297 WEST HENRI DE TONTI BLVD, TONTITOWN, Arkansas, 72770, United States of America|4793619111|Trucking Freight/Courier Services|Transportation|North America|[('Allen W. West', 'Chief Financial Officer, Secretary, Treasurer & VP'), ('Matthew T. Moroun', 'Chairman, President & Chief Executive Officer')]|[('DIMENSIONAL FUND ADVISORS LP', '$12,310'), ('RENAISSANCE TECHNOLOGIES LLC', '$12,098'), ('BLACKROCK INC.', '$7,414'), ('VANGUARD GROUP INC', '$3,281'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$3,131')]
Company Description|Penns Woods Bancorp, Inc.|PWOD|115 S MAIN ST, JERSEY SHORE, Pennsylvania, 17740, United States of America|570-322-1111|Major Banks|Finance|North America|[('Brian L. Knepp', 'President, Chief Financial Officer & Director'), ('Mark Beatty', 'Chief Information Officer & Senior Vice President'), ('Michelle M. Karas', 'Chief Operating Officer, Secretary & Senior VP'), ('Richard A. Grafmyre', 'Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$8,557'), ('VANGUARD GROUP INC', '$6,738'), ('DIMENSIONAL FUND ADVISORS LP', '$6,008'), ('RENAISSANCE TECHNOLOGIES LLC', '$4,082'), ('STATE STREET CORP', '$2,882')]
Company Description|Pixelworks, Inc.|PXLW|226 AIRPORT PARKWAY SUITE 595, SAN JOSE, California, 95110, United States of America|408-200-9200|Semiconductors|Technology|North America|[('Elias N. Nader', 'Chief Financial Officer & Vice President'), ('Hong Min Zhang', 'Chief Technical Officer & Senior Vice President'), ('Reuben A. Aspacio', 'Senior Vice President-Operations'), ('Todd A. DeBonis', 'President, Chief Executive Officer & Director'), ('Tzo Yao Chan', 'Executive Vice President-Engineering')]|[('VANGUARD GROUP INC', '$5,672'), ('RENAISSANCE TECHNOLOGIES LLC', '$5,469'), ('HEARTLAND ADVISORS INC', '$3,828'), ('DIMENSIONAL FUND ADVISORS LP', '$3,024'), ('BLACKROCK INC.', '$2,359')]
Company Description|Papa John's International, Inc.|PZZA|2002 PAPA JOHNS BOULEVARD, LOUISVILLE, Kentucky, 40299-2334, United States of America|5022617272|Restaurants|Consumer Services|North America|[('Jack Harold Swaysland', 'Chief Operating Officer-International & Senior VP'), ('Jim Norberg', 'Chief Operating Officer-North America'), ('Justin Falciola', 'Chief Insights & Technology Officer'), ('Robert Lynch', 'President, Chief Executive Officer & Director'), ('Steven R. Coke', 'Chief Financial & Accounting Officer')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$301,393'), ('ALLIANCEBERNSTEIN L.P.', '$281,143'), ('JACKSON SQUARE PARTNERS, LLC', '$234,511'), ('BLACKROCK INC.', '$198,190'), ('VANGUARD GROUP INC', '$184,947')]
Company Description||QBAK|1267 FLYNN ROAD, CAMARILLO, California, 93012, United States of America|805-583-7744||||[('Louann L. Negrete', 'Chief Financial Officer'), ('Steven Nathan Bronson', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$332'), ('DIMENSIONAL FUND ADVISORS LP', '$60'), ('VANGUARD GROUP INC', '$55'), ('WEDBUSH SECURITIES INC', '$37'), ('NORTHERN TRUST CORP', '$31')]
Company Description||QCCO|2812 WEST 47TH AVENUE, KANSAS CITY, Kansas, 66103, United States of America|(913) 439-1100||||[('Cala Poltera', 'Vice President-IT Business Solutions'), ('Darrin J. Andersen', 'President, CEO & Principal Executive Officer'), ('Douglas E. Nickerson', 'CFO, Principal Financial & Accounting Officer'), ('Frank Gocinski', 'Chief Information Officer'), ('Mark S. Sesler', 'Chief Operating Officer')]|[('ANCORA ADVISORS, LLC', '$175'), ('CUTTER & CO BROKERAGE, INC.', '$5')]
Company Description|QUALCOMM Incorporated|QCOM|5775 MOREHOUSE DR, SAN DIEGO, California, 92121, United States of America|8585871121|Radio And Television Broadcasting And Communications Equipment|Technology|North America|[('Akash Palkhiwala', 'Chief Financial Officer & Executive Vice President'), ('James H. Thompson', 'Chief Technology Officer'), ('Steven M. Mollenkopf', 'Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$8,654,243'), ('BLACKROCK INC.', '$7,016,813'), ('FMR LLC', '$5,191,403'), ('STATE STREET CORP', '$4,165,965'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$3,653,103')]
Company Description|QCR Holdings, Inc.|QCRH|3551 7TH STREET, MOLINE, Illinois, 61265, United States of America|3097363580|Major Banks|Finance|North America|[('Larry J. Helling', 'Chief Executive Officer & Director'), ('M. Randolf Westlund', 'Chief Investment Officer & Executive VP'), ('Reba K. Winter', 'Chief Information Officer'), ('Todd A. Gipple', 'President, COO, Chief Financial Officer & Director')]|[('BLACKROCK INC.', '$31,951'), ('VANGUARD GROUP INC', '$20,682'), ('ENDEAVOUR CAPITAL ADVISORS INC', '$20,115'), ('DIMENSIONAL FUND ADVISORS LP', '$19,077'), ('RENAISSANCE TECHNOLOGIES LLC', '$16,728')]
Company Description|Qudian Inc.|QD|15/F LVGE INDUSTRIAL BUILDING 1 DATUN ROAD, BEIJING, 100012, China|86-10-59485220|Finance: Consumer Services|Finance|Asia|[('Min Luo', 'Chairman & Chief Executive Officer')]|[('ACADIAN ASSET MANAGEMENT LLC', '$11,719'), ('GREENWOODS ASSET MANAGEMENT LTD', '$9,522'), ('KRANE FUNDS ADVISORS LLC', '$6,471'), ('ARROWSTREET CAPITAL, LIMITED PARTNERSHIP', '$5,642'), ('CITIGROUP INC', '$5,302')]
Company Description|Quidel Corporation|QDEL|9975 SUMMERS RIDGE ROAD, SAN DIEGO, California, 92121, United States of America|8585521100|Biotechnology: In Vitro & In Vivo Diagnostic Substances|Health Care|North America|[('Douglas C. Bryant', 'President, Chief Executive Officer & Director'), ('Karen S. Gibson', 'SVP-Information Systems & Business Transformation'), ('Randall J. Steward', 'Chief Financial Officer'), ('Ratan S. Borkar', 'Senior VP-International Commercial Operations'), ('Werner Kroll', 'Senior Vice President-Research & Development')]|[('BROWN CAPITAL MANAGEMENT LLC', '$1,049,376'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$954,360'), ('FRED ALGER MANAGEMENT, LLC', '$897,273'), ('VANGUARD GROUP INC', '$839,764'), ('BLACKROCK INC.', '$579,826')]
Company Description|Qualys, Inc.|QLYS|919 E. HILLSDALE BLVD., FOSTER CITY, California, 94404, United States of America|650-801-6100|Computer Software: Prepackaged Software|Technology|North America|[('Philippe F. Courtot', 'Chairman & Chief Executive Officer')]|[('BLACKROCK INC.', '$524,141'), ('VANGUARD GROUP INC', '$362,888'), ('NEUBERGER BERMAN GROUP LLC', '$247,693'), ('CLEARBRIDGE INVESTMENTS, LLC', '$116,328'), ('AMERIPRISE FINANCIAL INC', '$113,926')]
Company Description|QuinStreet, Inc.|QNST|50 WASHINGTON STREET 9TH FLOOR, STE. 912, NORWALK, Connecticut, 06854, United States of America|203-662-2800|Business Services|Miscellaneous|North America|[('Douglas Valenti', 'Chairman & Chief Executive Officer'), ('Gregory Wong', 'CFO, Principal Financial & Accounting Officer'), ('Nina Bhanap', 'CTO, President-Product & Technology')]|[('BLACKROCK INC.', '$72,618'), ('PRIVATE CAPITAL MANAGEMENT, LLC', '$32,943'), ('VANGUARD GROUP INC', '$30,780'), ('RUBRIC CAPITAL MANAGEMENT LP', '$27,997'), ('CHICAGO CAPITAL, LLC', '$19,987')]
Company Description|Nuveen NASDAQ 100 Dynamic Overwrite Fund|QQQX|333 WEST WACKER DRIVE, CHICAGO, Illinois, 60606, United States of America|3129178146|||North America|[]|[('MORGAN STANLEY', '$32,615'), ('UBS GROUP AG', '$16,738'), ('ROYAL BANK OF CANADA', '$16,159'), ('WELLS FARGO & COMPANY/MN', '$13,275'), ('INVESCO LTD.', '$12,235')]
Company Description|QuickLogic Corporation|QUIK|2220 LUNDY AVENUE, SAN JOSE, California, 95131-1816, United States of America|4089904010|Semiconductors|Technology|North America|[('Brian C. Faith', 'President, Chief Executive Officer & Director'), ('Rajiv Jain', 'Vice President-Worldwide Operations'), ('Sue Cheung', 'Chief Financial Officer & Vice President'), ('Timothy Saxe', 'Chief Technology Officer & Senior VP-Engineering')]|[('TAYLOR FRIGON CAPITAL MANAGEMENT LLC', '$1,518'), ('VANGUARD GROUP INC', '$1,031'), ('AWM INVESTMENT COMPANY, INC.', '$982'), ('BLACKROCK INC.', '$387'), ('KLINGMAN & ASSOCIATES, LLC', '$327')]
Company Description|Qumu Corporation|QUMU|510 1ST AVENUE NORTH SUITE 305, MINNEAPOLIS, Minnesota, 55403, United States of America|(612) 638-9100|Computer Software: Prepackaged Software|Technology|North America|[('David Gallagher Ristow', 'Chief Financial & Accounting Officer'), ('Vernon J. Hanzlik', 'President, Chief Executive Officer & Director')]|[('HARBERT FUND ADVISORS, INC.', '$3,378'), ('FONDREN MANAGEMENT LP', '$2,087'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,858'), ('VANGUARD GROUP INC', '$1,362'), ('PERKINS CAPITAL MANAGEMENT INC', '$1,008')]
Company Description|Freightcar America, Inc.|RAIL|TWO NORTH RIVERSIDE PLAZA SUITE 1300, CHICAGO, Illinois, 60606, United States of America|(800) 458-2235|Railroads|Capital Goods|North America|[('Christopher J. Eppel', 'Chief Financial Officer, Treasurer & VP'), ('James R. Meyer', 'President, Chief Executive Officer & Director')]|[('DIMENSIONAL FUND ADVISORS LP', '$1,029'), ('VANGUARD GROUP INC', '$625'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$597'), ('FAIRFAX FINANCIAL HOLDINGS LTD/ CAN', '$554'), ('WALTHAUSEN & CO., LLC', '$501')]
Company Description|Rand Capital Corporation|RAND|2200 RAND BUILDING, BUFFALO, New York, 14203, United States of America|7168530802|Finance: Consumer Services|Finance|North America|[('Daniel P. Penberthy', 'CFO, Secretary, Treasurer, CAO & Executive VP'), ('Pete F. Grum', 'President, Chief Executive Officer & Director')]|[('ASSOCIATED BANC-CORP', '$391'), ('SHUFRO ROSE & CO LLC', '$202'), ('EMANCIPATION MANAGEMENT LLC', '$141'), ('WINTHROP PARTNERS - WNY, LLC', '$59'), ('RAFFLES ASSOCIATES LP', '$48')]
Company Description|Ultragenyx Pharmaceutical Inc.|RARE|60 LEVERONI COURT, NOVATO, California, 94949, United States of America|415-483-8800|Major Pharmaceuticals|Health Care|North America|[('Camille L. Bedrosian', 'Chief Medical Officer & Executive Vice President'), ('Dennis Karl Huang', 'Chief Technical Operations Officer & Senior VP'), ('Emil D. Kakkis', 'President, Chief Executive Officer & Director'), ('Shalini Sharp', 'Chief Financial Officer & Executive Vice President'), ('Thomas Richard Kassberg', 'Chief Business Officer & Executive Vice President')]|[('CAPITAL RESEARCH GLOBAL INVESTORS', '$503,434'), ('CAPITAL INTERNATIONAL INVESTORS', '$469,603'), ('VANGUARD GROUP INC', '$380,514'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$360,602'), ('BLACKROCK INC.', '$349,475')]
Company Description|Ultragenyx Pharmaceutical Inc.|RARE|60 LEVERONI COURT, NOVATO, California, 94949, United States of America|415-483-8800|Major Pharmaceuticals|Health Care|North America|[('Camille L. Bedrosian', 'Chief Medical Officer & Executive Vice President'), ('Dennis Karl Huang', 'Chief Technical Operations Officer & Senior VP'), ('Emil D. Kakkis', 'President, Chief Executive Officer & Director'), ('Shalini Sharp', 'Chief Financial Officer & Executive Vice President'), ('Thomas Richard Kassberg', 'Chief Business Officer & Executive Vice President')]|[('CAPITAL RESEARCH GLOBAL INVESTORS', '$503,434'), ('CAPITAL INTERNATIONAL INVESTORS', '$469,603'), ('VANGUARD GROUP INC', '$380,514'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$360,602'), ('BLACKROCK INC.', '$349,475')]
Company Description|Raven Industries, Inc.|RAVN|205 E 6TH ST PO BOX 5107, SIOUX FALLS, South Dakota, 57117, United States of America|6053362750|Specialty Chemicals|Capital Goods|North America|[('Daniel A. Rykhus', 'President, Chief Executive Officer & Director'), ('Steven E. Brazones', 'CFO, Treasurer, Principal Accounting Officer & VP')]|[('BLACKROCK INC.', '$104,457'), ('VANGUARD GROUP INC', '$75,599'), ('ROYCE & ASSOCIATES LP', '$42,630'), ('DIMENSIONAL FUND ADVISORS LP', '$28,381'), ('STATE STREET CORP', '$21,499')]
Company Description|Republic Bancorp, Inc.|RBCAA|REPUBLIC CORPORATE CENTER 601 WEST MARKET ST, LOUISVILLE, Kentucky, 40202, United States of America|5025843600|Major Banks|Finance|North America|[('Kevin D. Sipes', 'CFO, Treasurer, Chief Accounting Officer & EVP'), ('Steven E. Trager', 'Chairman & Chief Executive Officer')]|[('BLACKROCK INC.', '$30,250'), ('DIMENSIONAL FUND ADVISORS LP', '$26,421'), ('VANGUARD GROUP INC', '$17,467'), ('MORGAN STANLEY', '$12,022'), ('NORGES BANK', '$9,065')]
Company Description|Rubicon Technology, Inc.|RBCN|900 EAST GREEN STREET, BENSENVILLE, Illinois, 60106, United States of America|847-295-7000|Semiconductors|Technology|North America|[('Mathew Rich', 'Chief Financial Officer'), ('Timothy Edward Brog', 'President, CEO, Secretary & Director')]|[('RIVER & MERCANTILE ASSET MANAGEMENT LLP', '$16,357'), ('BANDERA PARTNERS LLC', '$2,151'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,005'), ('ARIEL INVESTMENTS, LLC', '$555'), ('BLACKROCK INC.', '$413')]
Company Description|Rent-A-Center Inc.|RCII|5501 HEADQUARTERS DRIVE, PLANO, Texas, 75024, United States of America|972-801-1100|Diversified Commercial Services|Technology|North America|[('Anthony J. Blasquez', 'Vice President-Operations'), ('David G. Ewbank', 'Vice President-Operations'), ('James E. York', 'Vice President-Operations'), ('Maureen B. Short', 'Chief Financial Officer & Executive Vice President'), ('Michael J. Santimaw', 'Chief Information Officer & Senior Vice President'), ('Mitchell E. Fadel', 'Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$215,111'), ('BLACKROCK INC.', '$186,406'), ('ENGAGED CAPITAL LLC', '$138,727'), ('RENAISSANCE TECHNOLOGIES LLC', '$108,907'), ('STATE STREET CORP', '$42,195')]
Company Description|Rent-A-Center Inc.|RCII|5501 HEADQUARTERS DRIVE, PLANO, Texas, 75024, United States of America|972-801-1100|Diversified Commercial Services|Technology|North America|[('Anthony J. Blasquez', 'Vice President-Operations'), ('David G. Ewbank', 'Vice President-Operations'), ('James E. York', 'Vice President-Operations'), ('Maureen B. Short', 'Chief Financial Officer & Executive Vice President'), ('Michael J. Santimaw', 'Chief Information Officer & Senior Vice President'), ('Mitchell E. Fadel', 'Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$215,111'), ('BLACKROCK INC.', '$186,406'), ('ENGAGED CAPITAL LLC', '$138,727'), ('RENAISSANCE TECHNOLOGIES LLC', '$108,907'), ('STATE STREET CORP', '$42,195')]
Company Description|Rocky Brands, Inc.|RCKY|39 EAST CANAL STREET, NELSONVILLE, Ohio, 45764, United States of America|6147531951|Shoe Manufacturing|Consumer Non-Durables|North America|[('Jason S. Brooks', 'President, Chief Executive Officer & Director'), ('Richard Simms', 'President-Operations'), ('Thomas D. Robertson', 'CFO, Treasurer, Chief Accounting Officer & EVP')]|[('DIMENSIONAL FUND ADVISORS LP', '$12,064'), ('BLACKROCK INC.', '$10,639'), ('VANGUARD GROUP INC', '$8,558'), ('RENAISSANCE TECHNOLOGIES LLC', '$6,642'), ('ACADIAN ASSET MANAGEMENT LLC', '$5,468')]
Company Description|RCM Technologies, Inc.|RCMT|2500 MCCLELLAN AVENUE STE 350, PENNSAUKEN, New Jersey, 08109-4613, United States of America|8563564500|Professional Services|Technology|North America|[('Frank Petraglia', 'Division President-Engineering Services'), ('Kevin D. Miller', 'Chief Financial Officer, Secretary & Treasurer'), ('Michael Boyle', 'Division President-Information Technology Services')]|[('DIMENSIONAL FUND ADVISORS LP', '$1,068'), ('RENAISSANCE TECHNOLOGIES LLC', '$918'), ('HEARTLAND ADVISORS INC', '$851'), ('VANGUARD GROUP INC', '$368'), ('BOURGEON CAPITAL MANAGEMENT LLC', '$314')]
Company Description|Reading International Inc|RDI|5995 SEPULVEDA BOULEVARD SUITE 300, CULVER CITY, California, 90230, United States of America|213 235 2240|Movies/Entertainment|Consumer Services|North America|[('Andrzej J. Matyczynski', 'Executive Vice President-Global Operations'), ('Ellen Marie Cotter', 'Chairman, President & Chief Executive Officer'), ('Gilbert Avanes', 'Chief Financial Officer, Treasurer & Executive VP')]|[('DIMENSIONAL FUND ADVISORS LP', '$4,602'), ('WITTENBERG INVESTMENT MANAGEMENT, INC.', '$3,976'), ('BLACKROCK INC.', '$3,612'), ('VANGUARD GROUP INC', '$3,373'), ('YACKTMAN ASSET MANAGEMENT LP', '$3,336')]
Company Description|Research Frontiers Incorporated|REFR|240 CROSSWAYS PARK DR, WOODBURY, New York, 11797-2033, United States of America|5163641902|Multi-Sector Companies|Miscellaneous|North America|[('Joseph M. Harary', 'President, CEO, Secretary & Director'), ('Seth L. van Voorhees', 'CFO, Treasurer, VP & Chief Accounting Officer')]|[('VANGUARD GROUP INC', '$4,660'), ('BLACKROCK INC.', '$2,942'), ('GEODE CAPITAL MANAGEMENT, LLC', '$748'), ('SHUFRO ROSE & CO LLC', '$647'), ('NORTHERN TRUST CORP', '$243')]
Company Description|Renewable Energy Group, Inc.|REGI|406 FIRST STREET PO BOX 128, RALSTON, Iowa, 51459, United States of America|712-667-3500|Major Chemicals|Basic Industries|North America|[('Chad Stone', 'Chief Financial Officer'), ('Cynthia J. Warner', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$159,369'), ('VANGUARD GROUP INC', '$84,024'), ('DIMENSIONAL FUND ADVISORS LP', '$60,847'), ('PARSIFAL CAPITAL MANAGEMENT, LP', '$51,072'), ('STATE STREET CORP', '$49,710')]
Company Description|Regeneron Pharmaceuticals, Inc.|REGN|777 OLD SAW MILL RIVER ROAD, TARRYTOWN, New York, 10591, United States of America|9148477000|Major Pharmaceuticals|Health Care|North America|[('George Damis Yancopoulos', 'Co-President, Director & Chief Scientific Officer'), ('Leonard S. Schleifer', 'Co-President, Chief Executive Officer & Director'), ('Neil Stahl', 'Executive VP-Research & Development'), ('Robert E. Landry', 'Chief Financial Officer & Executive VP-Finance')]|[('FMR LLC', '$5,174,741'), ('CAPITAL WORLD INVESTORS', '$4,361,002'), ('BLACKROCK INC.', '$4,033,661'), ('VANGUARD GROUP INC', '$3,922,015'), ('STATE STREET CORP', '$2,211,493')]
