Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
10|2012-01-18|33.62|34.1|33.55|33.94|5251525|USD|10|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.012|0.5522031723934373|2010-09-04|2|2010-09-04|2
11|2012-01-19|34.03|34.95|34.01|34.66|5047443|USD|11|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.019|0.5496312607694881|2010-10-01|1|2010-10-01|1
12|2012-01-20|34.67|34.87|34.42|34.84|3112798|USD|12|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.005|0.5317484453200513|2010-10-06|1|2010-10-06|1
13|2012-01-23|34.83|34.91|34.29|34.84|2236829|USD|13|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.991|0.5250394534456356|2010-10-07|1|2010-10-07|1
14|2012-01-24|34.51|35.01|34.4|34.94|2345066|USD|14|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.011|0.5387792036562395|2010-11-29|1|2010-11-29|1
15|2012-01-25|34.9|35.34|34.65|35.16|4070677|USD|15|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.011|0.5423014068964761|2011-01-11|1|2011-01-11|1
16|2012-01-26|35.29|35.5|34.58|34.63|3640522|USD|16|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.979|0.5405048958617786|2011-01-17|1|2011-01-17|1
17|2012-01-27|34.54|34.94|34.28|34.57|2724318|USD|17|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.99|0.5818447915831197|2011-02-15|3|2011-02-15|3
18|2012-01-30|34.18|34.76|33.93|34.65|2888206|USD|18|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.016|0.5994724575101955|2011-03-28|4|2011-03-28|4
19|2012-01-31|34.71|34.72|34.2|34.45|2903882|USD|19|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.999|0.5979554405107839|2011-03-29|1|2011-03-29|1
20|2012-02-01|34.69|35.29|34.69|35.13|3719299|USD|20|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.997|0.6010186192936121|2011-04-25|1|2011-04-25|1
21|2012-02-02|34.57|35.33|34.37|35.17|4928184|USD|21|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.029|0.6031601787017689|2011-05-02|1|2011-05-02|1
22|2012-02-03|35.56|36.34|35.44|36.13|4055217|USD|22|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.009|0.5730570182576835|2011-07-08|1|2011-07-08|1
23|2012-02-06|35.89|36.23|35.79|36.15|2107093|USD|23|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.0|0.5548951851569429|2011-07-13|2|2011-07-13|2
24|2012-02-07|35.89|36.39|35.65|36.17|3213407|USD|24|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.006|0.5483177388746586|2011-07-14|2|2011-07-14|2
25|2012-02-08|36.12|36.37|36.03|36.22|2749513|USD|25|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.005|0.5442253860668419|2011-07-20|1|2011-07-20|1
26|2012-02-09|36.31|36.33|35.77|36.05|2295751|USD|26|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.983|0.5400828761110674|2011-08-01|1|2011-08-01|1
