|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2019-06-25|39.78|39.78|38.91|39.02|7833964|USD|1881|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-26|39.13|39.37|39.05|39.2|4739356|USD|1882|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-27|39.35|39.58|39.26|39.29|8254170|USD|1883|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-28|39.33|39.56|39.11|39.5|14763704|USD|1884|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-07-01|39.97|39.99|39.58|39.89|4899965|USD|1885|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-02|39.91|40.19|39.71|40.08|6368225|USD|1886|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-03|40.13|40.23|39.85|39.9|3419538|USD|1887|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-05|39.76|40.0|39.45|39.8|3862422|USD|1888|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-08|39.71|39.8|39.4|39.54|5477034|USD|1889|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-09|39.58|39.98|39.52|39.94|5962887|USD|1890|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-10|40.19|40.38|39.66|40.01|5443745|USD|1891|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-11|39.86|39.94|39.28|39.6|5831175|USD|1892|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-12|39.7|40.1|39.6|40.06|5286824|USD|1893|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-15|40.09|40.32|39.74|40.27|5660356|USD|1894|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-16|40.11|40.17|39.63|39.92|7612411|USD|1895|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-17|39.99|41.11|38.93|39.03|15260644|USD|1896|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
2019-07-18|41.1|42.0|39.02|39.77|27081620|USD|1897|EBAY|Q2|1508000000.0|2969000000.0|1508000000.0|797000000.0|0.0|4539000000.0|6844000000.0|1573000000.0|5185000000.0|94000000.0|5279000000.0|0.0|4468000000.0|3005000000.0|14325000000.0|7473000000.0|21169000000.0|303000000.0|2063000000.0|150000000.0|178000000.0|2515000000.0|5209000000.0|519000000.0|0.0|2684000000.0|1408000000.0|4611000000.0|7243000000.0|17063000000.0|2000000.0|17125000000.0|464000000.0|0.0|4106000000.0|21169000000.0|2969000000.0|2582000000.0|1074000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|402000000.0|175000000.0|-35000000.0|139000000.0|-530000000.0|0.0|0.0|0.0|1635000000.0|0.0|744000000.0|-137000000.0|-87000000.0|-1518000000.0|13080000000.0|2373000000.0|718000000.0|0.0|50000000.0|-1518000000.0|-120000000.0|-65000000.0|-1653000000.0|-10000000.0|-191000000.0|1521000000.0|1712000000.0|744000000.0|137000000.0|607000000.0|2019-06-30|2019-06-30|2019-09-30|EBAY|Q2|2687000000.0|630000000.0|2057000000.0|0.7655377744696688|322000000.0|274000000.0|817000000.0|83000000.0|1496000000.0|2126000000.0|0.0|175000000.0|736000000.0|0.273911425381|561000000.0|0.208783029401|0.0|510000000.0|0.189802754001|107000000.0|402000000.0|0.149609229624|0.47|0.47|880000000.0|887000000.0|2019-06-30|2019-06-30|2019-09-30
